Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220077.logjez,94730,0022,1074,0077,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E0EB3B24
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220078.logjez,94730,0022,1104,0078,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,24617282
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220079.logjez,94730,0022,1040,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B64B2534
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220080.logjez,94730,0022,1074,0080,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B869849C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220081.logjez,94730,0022,0000,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E44B792C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220082.logjez,94730,0022,1074,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,361EAD3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220083.logjez,94730,0022,1228,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6C30B8F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220084.logjez,94730,0022,1236,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,969848DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220085.logjez,94730,0022,1201,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,93AC0D39
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220087.logjez,94730,0022,1236,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,61E6457D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220088.logjez,94730,0022,1031,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,25B4D595
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220089.logjez,94730,0022,1244,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3B33D917
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220090.logjez,94730,0022,1023,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C2362F09
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220091.logjez,94730,0022,1180,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BD790E4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220092.logjez,94730,0022,1031,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F9EE0C95
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220093.logjez,94730,0022,0000,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,703CB693
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220094.logjez,94730,0022,1228,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D359A557
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220095.logjez,94730,0022,1074,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5CF06C5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220096.logjez,94730,0022,1201,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5F8251B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220097.logjez,94730,0022,1112,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,959D0FDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220098.logjez,94730,0022,1236,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D848A0EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220099.logjez,94730,0022,1244,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1F43304D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220100.logjez,94730,0022,1031,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,449DC36E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220101.logjez,94730,0022,1244,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1B9E5072
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220102.logjez,94730,0022,1236,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,905B9163
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220103.logjez,94730,0022,1074,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9379A84E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220104.logjez,94730,0022,1244,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F152854F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220105.logjez,94730,0022,1201,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FD51560E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220107.logjez,94730,0022,1236,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0C30971A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150112.logjez,94757,0015,1015,0112,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6F1D4427
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150113.logjez,94757,0015,1015,0113,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,06A89B6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150114.logjez,94757,0015,1015,0114,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,968336D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150115.logjez,94757,0015,1015,0115,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,30B7AF9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150116.logjez,94757,0015,0000,0116,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5604EDFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150117.logjez,94757,0015,1015,0117,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2DB8E0E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150118.logjez,94757,0015,1015,0118,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,848E50AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150119.logjez,94757,0015,1040,0119,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5DACF1B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150120.logjez,94757,0015,1040,0120,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B1764A5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150121.logjez,94757,0015,1040,0121,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B3F13BF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150122.logjez,94757,0015,0000,0122,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E6C8F8DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150124.logjez,94757,0015,1058,0124,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3BEA960C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150126.logjez,94757,0015,1058,0126,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1DE76605
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150128.logjez,94757,0015,1066,0128,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5A55F95A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9475700150129.logjez,94757,0015,1066,0129,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4790FBDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100001.logjez,94773,0110,1031,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F827077F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100002.logjez,94773,0110,1023,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D2C84C7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100003.logjez,94773,0110,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B5B26CA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100004.logjez,94773,0110,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,39808B4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100005.logjez,94773,0110,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,54212101
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100006.logjez,94773,0110,1104,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5998B36C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100007.logjez,94773,0110,1082,0007,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4BE0EB08
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100008.logjez,94773,0110,1082,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,184D048F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100009.logjez,94773,0110,1082,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6DF3B24A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100010.logjez,94773,0110,1082,0010,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E6BB618E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100011.logjez,94773,0110,1082,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,665E7D31
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100012.logjez,94773,0110,1082,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,898AF095
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100013.logjez,94773,0110,1082,0013,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,53E5F5E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100014.logjez,94773,0110,1082,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,59102F7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100015.logjez,94773,0110,1082,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9139DC3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100016.logjez,94773,0110,1031,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E96F7BD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100017.logjez,94773,0110,1031,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,71E8CAA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100018.logjez,94773,0110,1023,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E105016D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100019.logjez,94773,0110,1031,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,11651F08
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100020.logjez,94773,0110,1031,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2595792D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100021.logjez,94773,0110,1031,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A20A7D7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100022.logjez,94773,0110,1104,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3DF84001
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100023.logjez,94773,0110,1104,0023,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,341B42CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100024.logjez,94773,0110,1104,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6B43FE93
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100025.logjez,94773,0110,1104,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2FD12C3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100050.logjez,94773,0110,1104,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0A9CFDBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100051.logjez,94773,0110,0000,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F1448B78
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100052.logjez,94773,0110,1104,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D2ABA726
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100098.logjez,94773,0110,1104,0098,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,37B1484A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100099.logjez,94773,0110,1104,0099,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5457C666
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100100.logjez,94773,0110,1104,0100,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FE6286EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100101.logjez,94773,0110,1104,0101,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6B7544A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100104.logjez,94773,0110,1104,0104,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C6EEF1B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100105.logjez,94773,0110,1104,0105,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C39C6190
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100112.logjez,94773,0110,1031,0112,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3029AB6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100120.logjez,94773,0110,1082,0120,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,89D66FB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100125.logjez,94773,0110,1082,0125,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4099D287
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100130.logjez,94773,0110,1082,0130,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,936D7428
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100131.logjez,94773,0110,1082,0131,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1A40F4B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100134.logjez,94773,0110,1082,0134,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9EC73F98
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9477301100136.logjez,94773,0110,1082,0136,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FBE520B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9479000880056.logjez,94790,0088,1015,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4DC0E837
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9479000880057.logjez,94790,0088,1015,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9CD9AD6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9479000880058.logjez,94790,0088,1015,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DD0B1808
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9479000880059.logjez,94790,0088,1015,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3D84F199
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9479000880060.logjez,94790,0088,1015,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CD4E1291
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9479000880061.logjez,94790,0088,1015,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2C088B22
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9479000880062.logjez,94790,0088,1015,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,221F4460
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9479000880063.logjez,94790,0088,0000,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5907B58C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9479000880064.logjez,94790,0088,1023,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E2C3B94C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9479000880065.logjez,94790,0088,1023,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,506556CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9479000880066.logjez,94790,0088,1023,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D92EFD75
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9479000880067.logjez,94790,0088,1023,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CFA31A1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9479000880068.logjez,94790,0088,1023,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,83C5894B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9479000880069.logjez,94790,0088,1023,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A1168AAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630100.logjez,94854,0063,0000,0100,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,60D6A5ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630101.logjez,94854,0063,1023,0101,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3DCE869C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630102.logjez,94854,0063,1023,0102,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,794BE161
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630103.logjez,94854,0063,1023,0103,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9F0B317A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630105.logjez,94854,0063,1090,0105,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,21D7DACC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630108.logjez,94854,0063,1058,0108,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A90137B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630109.logjez,94854,0063,1058,0109,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,025F2D16
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630110.logjez,94854,0063,1058,0110,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6F5B023F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630111.logjez,94854,0063,1058,0111,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,438A6958
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630112.logjez,94854,0063,1058,0112,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A1B37B46
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630113.logjez,94854,0063,1058,0113,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7AC26AB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630114.logjez,94854,0063,1066,0114,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9CC4E699
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630115.logjez,94854,0063,1066,0115,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8BF73318
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630116.logjez,94854,0063,1066,0116,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,069D2198
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630117.logjez,94854,0063,1066,0117,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3135D5DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630118.logjez,94854,0063,1074,0118,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,01FBA8E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630119.logjez,94854,0063,1074,0119,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A7137743
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630120.logjez,94854,0063,1074,0120,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1269238B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630121.logjez,94854,0063,1074,0121,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7660ED69
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630122.logjez,94854,0063,1090,0122,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AFB4160F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630126.logjez,94854,0063,1090,0126,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3D32B6E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630127.logjez,94854,0063,1090,0127,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,549FE913
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630128.logjez,94854,0063,1090,0128,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,49BBA621
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9485400630129.logjez,94854,0063,1090,0129,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C210F634
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540001.logjez,94870,0054,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EB8FE565
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540002.logjez,94870,0054,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9B71B5D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540003.logjez,94870,0054,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2FC967EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540004.logjez,94870,0054,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8C07BE9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540005.logjez,94870,0054,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DE6ADD09
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540006.logjez,94870,0054,0000,0006,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B51A261F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540007.logjez,94870,0054,1031,0007,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F44347F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540008.logjez,94870,0054,1031,0008,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,286D445C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540009.logjez,94870,0054,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E1D655F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540010.logjez,94870,0054,1031,0010,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9E08515F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540011.logjez,94870,0054,1031,0011,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,396A549C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540012.logjez,94870,0054,1066,0012,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,77BDA6EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540013.logjez,94870,0054,1066,0013,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BBF6B9FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540014.logjez,94870,0054,1066,0014,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3A5019E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540015.logjez,94870,0054,1066,0015,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AF440D51
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540016.logjez,94870,0054,1066,0016,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8DA2F8C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540017.logjez,94870,0054,1066,0017,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A56CEA1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540018.logjez,94870,0054,1066,0018,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AC598267
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540019.logjez,94870,0054,1066,0019,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D6BB35B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540020.logjez,94870,0054,1066,0020,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9E127ACB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540021.logjez,94870,0054,1066,0021,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3CE95004
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540022.logjez,94870,0054,1066,0022,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,51C174B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540023.logjez,94870,0054,1090,0023,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5DC2C322
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9487000540024.logjez,94870,0054,1090,0024,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AB31A141
