Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150256.logjez,28533,0015,1546,0256,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7417CAD6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150257.logjez,28533,0015,0000,0257,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB1F26DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150259.logjez,28533,0015,1546,0259,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5F025AE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150260.logjez,28533,0015,1546,0260,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9E23D0EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150261.logjez,28533,0015,1520,0261,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,87ED6A71
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150263.logjez,28533,0015,1546,0263,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4404B43F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150264.logjez,28533,0015,1490,0264,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B9D4D653
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180070.logjez,28550,0018,1015,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE5C8A60
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180071.logjez,28550,0018,1015,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1129B495
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180072.logjez,28550,0018,1015,0072,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,64438E06
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180073.logjez,28550,0018,1023,0073,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D8975AE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180074.logjez,28550,0018,1023,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4EC9D18A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180075.logjez,28550,0018,1023,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,564BCE64
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180076.logjez,28550,0018,1023,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2E3BC644
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180138.logjez,28550,0018,1015,0138,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,63CEC503
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180147.logjez,28550,0018,1023,0147,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0DC21F9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180175.logjez,28550,0018,1015,0175,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0E3E1222
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180176.logjez,28550,0018,1031,0176,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EF0D2531
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180196.logjez,28550,0018,1031,0196,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,931F2C52
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180219.logjez,28550,0018,1031,0219,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A94C02A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180228.logjez,28550,0018,1031,0228,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A52E084E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2855000180260.logjez,28550,0018,1015,0260,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,57AC3314
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080078.logjez,28576,0008,1015,0078,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,545449E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080079.logjez,28576,0008,1015,0079,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E171B359
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080080.logjez,28576,0008,1015,0080,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,417DB187
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080081.logjez,28576,0008,1015,0081,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E686BB7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080082.logjez,28576,0008,1015,0082,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,44F1D673
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080083.logjez,28576,0008,1031,0083,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,51950608
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080084.logjez,28576,0008,1031,0084,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A24818F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080086.logjez,28576,0008,1015,0086,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C97C074F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080087.logjez,28576,0008,1015,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,427FD51E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080088.logjez,28576,0008,1015,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EAD7CF4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080089.logjez,28576,0008,1015,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BBCFD5A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080090.logjez,28576,0008,1023,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DAE6B3D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080091.logjez,28576,0008,1023,0091,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6ACE4560
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080092.logjez,28576,0008,1023,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,408F31F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080093.logjez,28576,0008,1031,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,73D6A20C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2857600080096.logjez,28576,0008,1023,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D60A584A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190088.logjez,28592,0019,1279,0088,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8AE31042
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190089.logjez,28592,0019,1058,0089,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3AA14039
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190090.logjez,28592,0019,1058,0090,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4357A8C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190091.logjez,28592,0019,1090,0091,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9AACD62A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190092.logjez,28592,0019,1279,0092,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F25C4149
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190093.logjez,28592,0019,1279,0093,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C048AA6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190094.logjez,28592,0019,1279,0094,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3B8C3693
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190095.logjez,28592,0019,1040,0095,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6544F32E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190096.logjez,28592,0019,1040,0096,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E233B61F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190097.logjez,28592,0019,1058,0097,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8A2E2403
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190098.logjez,28592,0019,0000,0098,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F1021E79
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190099.logjez,28592,0019,1112,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,772A8531
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190100.logjez,28592,0019,1112,0100,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BE3D8B0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190101.logjez,28592,0019,1260,0101,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,08380F39
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190102.logjez,28592,0019,1112,0102,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7DB629A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190103.logjez,28592,0019,0000,0103,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8DBB19F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190104.logjez,28592,0019,1155,0104,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F083339E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190105.logjez,28592,0019,1147,0105,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,076CF235
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190106.logjez,28592,0019,1155,0106,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,802DE7BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190107.logjez,28592,0019,1147,0107,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,32CB84C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190108.logjez,28592,0019,1147,0108,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D70A0FDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190109.logjez,28592,0019,1112,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,70891881
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190110.logjez,28592,0019,1163,0110,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,368B3A6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190111.logjez,28592,0019,1112,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,68268D78
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190112.logjez,28592,0019,1112,0112,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8B95432B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190113.logjez,28592,0019,1112,0113,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,41B09E00
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190114.logjez,28592,0019,0000,0114,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,29F7A5BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190115.logjez,28592,0019,1058,0115,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A03E2893
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190116.logjez,28592,0019,1058,0116,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EF282ADC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190117.logjez,28592,0019,1058,0117,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D1367804
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190118.logjez,28592,0019,1147,0118,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B4913D47
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190119.logjez,28592,0019,1163,0119,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2F548FD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190120.logjez,28592,0019,1163,0120,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E3AF7FA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190121.logjez,28592,0019,1163,0121,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,73863B03
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190122.logjez,28592,0019,1163,0122,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B3D99715
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190123.logjez,28592,0019,1147,0123,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9ED26B41
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190124.logjez,28592,0019,1147,0124,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CA6D9B77
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190125.logjez,28592,0019,1260,0125,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,413DC131
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190126.logjez,28592,0019,1260,0126,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5DD31B03
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190127.logjez,28592,0019,1040,0127,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FA82D535
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190128.logjez,28592,0019,1040,0128,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,68D60D45
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190129.logjez,28592,0019,1155,0129,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9334AFB9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190130.logjez,28592,0019,1155,0130,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F5B45FF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190131.logjez,28592,0019,1260,0131,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,46DB1E90
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190132.logjez,28592,0019,1260,0132,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,38682DED
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190133.logjez,28592,0019,1244,0133,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,443EAD55
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190134.logjez,28592,0019,1244,0134,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,199E2B2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190135.logjez,28592,0019,0000,0135,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BD03AF06
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190136.logjez,28592,0019,1287,0136,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,74251DB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190137.logjez,28592,0019,1287,0137,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8AD8EBED
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190149.logjez,28592,0019,1147,0149,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E5F71FB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190150.logjez,28592,0019,1279,0150,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,82EA4FDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190151.logjez,28592,0019,1260,0151,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D865F252
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190153.logjez,28592,0019,1260,0153,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6A4799F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190154.logjez,28592,0019,1287,0154,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C7446575
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190167.logjez,28592,0019,0000,0167,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5EE2DE78
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190168.logjez,28592,0019,1244,0168,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,19F449B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190169.logjez,28592,0019,1244,0169,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C8A9AFE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190179.logjez,28592,0019,1279,0179,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4E26D3FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190180.logjez,28592,0019,1287,0180,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CA66AF00
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190181.logjez,28592,0019,1287,0181,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,53535379
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190182.logjez,28592,0019,1244,0182,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,989B934C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190186.logjez,28592,0019,1112,0186,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EECDC266
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190187.logjez,28592,0019,1090,0187,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,477DF23B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190189.logjez,28592,0019,1090,0189,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,850D5B12
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190199.logjez,28592,0019,1090,0199,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0ECED1C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190202.logjez,28592,0019,1260,0202,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A4F1EEC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190205.logjez,28592,0019,1260,0205,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C4B3FB9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190207.logjez,28592,0019,1058,0207,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,264097F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190210.logjez,28592,0019,0000,0210,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,67DC5179
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190212.logjez,28592,0019,0000,0212,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E2B6EBE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190213.logjez,28592,0019,1040,0213,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B7AA99C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190214.logjez,28592,0019,1090,0214,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,777615A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190215.logjez,28592,0019,1090,0215,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,193FE4FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190216.logjez,28592,0019,1112,0216,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,511B5403
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190217.logjez,28592,0019,1260,0217,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,41C5789E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190218.logjez,28592,0019,1260,0218,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EECA1567
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190220.logjez,28592,0019,1058,0220,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6F68F30E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190221.logjez,28592,0019,1260,0221,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DCB68767
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190222.logjez,28592,0019,0000,0222,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3548E06E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190224.logjez,28592,0019,1260,0224,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C62B9481
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190225.logjez,28592,0019,1040,0225,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6252F5E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190226.logjez,28592,0019,1040,0226,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FC99DED9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190227.logjez,28592,0019,1279,0227,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,06D26E5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190228.logjez,28592,0019,1279,0228,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,92198D37
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190229.logjez,28592,0019,1279,0229,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1C1FB578
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190230.logjez,28592,0019,1279,0230,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,23026B14
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190231.logjez,28592,0019,1279,0231,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C248C542
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190232.logjez,28592,0019,1279,0232,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,27F28953
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190233.logjez,28592,0019,1279,0233,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C254962E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190234.logjez,28592,0019,1279,0234,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0A47AC9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190235.logjez,28592,0019,1279,0235,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,73A09EE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190236.logjez,28592,0019,1279,0236,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BA86091C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190237.logjez,28592,0019,1279,0237,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C5CD0ADB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190242.logjez,28592,0019,1040,0242,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,65731D91
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190269.logjez,28592,0019,1309,0269,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6427EBE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190271.logjez,28592,0019,0000,0271,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0946B092
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190272.logjez,28592,0019,1317,0272,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5FDDE844
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190276.logjez,28592,0019,1309,0276,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CA993CAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2859200190280.logjez,28592,0019,1309,0280,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E19DD9C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2861400210002.logjez,28614,0021,1147,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4F056AE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2861400210003.logjez,28614,0021,1147,0003,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,36F2281A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2861400210005.logjez,28614,0021,1058,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CD4AD1B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2861400210011.logjez,28614,0021,1198,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,84E4C9F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2861400210013.logjez,28614,0021,1058,0013,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D9DC06BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2861400210015.logjez,28614,0021,1058,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E3C42CA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2861400210017.logjez,28614,0021,1058,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A22F0A1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2861400210018.logjez,28614,0021,1058,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CBD3E65B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2861400210019.logjez,28614,0021,1147,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DCEEA33A
