Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170342.logjez,97012,0017,1392,0342,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7BC2CCDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170343.logjez,97012,0017,1392,0343,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C19EFC59
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170344.logjez,97012,0017,1392,0344,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0C8496DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170345.logjez,97012,0017,0000,0345,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,18E4A5B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170346.logjez,97012,0017,1392,0346,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9F3D43A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170347.logjez,97012,0017,1392,0347,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C02FA083
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170348.logjez,97012,0017,1392,0348,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AA199051
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170349.logjez,97012,0017,1392,0349,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E3995F57
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170350.logjez,97012,0017,1392,0350,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,23E67D05
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170351.logjez,97012,0017,1392,0351,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F1C98710
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170352.logjez,97012,0017,1392,0352,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,948EA5C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170353.logjez,97012,0017,1392,0353,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,ED9F6F13
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170354.logjez,97012,0017,1392,0354,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FB6450F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170355.logjez,97012,0017,1392,0355,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DD6A7CE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170356.logjez,97012,0017,1392,0356,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4F653CDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170357.logjez,97012,0017,1392,0357,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,65A2402F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170358.logjez,97012,0017,0000,0358,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8D266841
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170359.logjez,97012,0017,1392,0359,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C8ECBDBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170360.logjez,97012,0017,1392,0360,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8A967012
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170361.logjez,97012,0017,1406,0361,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E188D40F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170362.logjez,97012,0017,1406,0362,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C87FC4A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170363.logjez,97012,0017,1406,0363,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4AA028F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170364.logjez,97012,0017,1406,0364,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,128935A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170365.logjez,97012,0017,1406,0365,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,380A499E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170366.logjez,97012,0017,1406,0366,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2E6A66F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170367.logjez,97012,0017,1406,0367,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2950F751
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170368.logjez,97012,0017,1406,0368,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,72D7EAC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170369.logjez,97012,0017,1406,0369,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,81CC329E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170370.logjez,97012,0017,1406,0370,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,033E0FFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170371.logjez,97012,0017,1406,0371,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,34CC9A88
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170372.logjez,97012,0017,1414,0372,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EDDECB9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170373.logjez,97012,0017,1414,0373,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,658EA975
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170374.logjez,97012,0017,1414,0374,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D5143938
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170375.logjez,97012,0017,1414,0375,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F4E6C3BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170376.logjez,97012,0017,1414,0376,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,057A8A76
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170377.logjez,97012,0017,1414,0377,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,84FED56B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170378.logjez,97012,0017,1414,0378,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8102CDF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170379.logjez,97012,0017,1414,0379,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EFC0A656
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170380.logjez,97012,0017,1414,0380,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F06FDA13
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170381.logjez,97012,0017,1414,0381,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,23230E32
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170382.logjez,97012,0017,1414,0382,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5F68AB90
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170383.logjez,97012,0017,1414,0383,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,04805400
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170384.logjez,97012,0017,1414,0384,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,03A260DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170385.logjez,97012,0017,1414,0385,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,302909D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170386.logjez,97012,0017,1414,0386,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,59666B2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170387.logjez,97012,0017,0000,0387,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A612C0FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170388.logjez,97012,0017,1422,0388,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,00B1DF75
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170389.logjez,97012,0017,1422,0389,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B299B36A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170390.logjez,97012,0017,1198,0390,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6BFD8334
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170391.logjez,97012,0017,1066,0391,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,220D24EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170392.logjez,97012,0017,1422,0392,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CFC65D78
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170393.logjez,97012,0017,1180,0393,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F9C362AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170394.logjez,97012,0017,0000,0394,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1550BC17
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170395.logjez,97012,0017,1066,0395,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E76EDCBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200172022.logjez,97012,0017,1430,2022,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EC8F2FEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180001.logjez,97012,0018,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,42A45A75
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180002.logjez,97012,0018,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0C342286
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180003.logjez,97012,0018,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7F199030
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180004.logjez,97012,0018,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,65DC0159
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180005.logjez,97012,0018,1031,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D3BDD9C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180006.logjez,97012,0018,1040,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E24E811E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180007.logjez,97012,0018,1040,0007,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BE7E4EB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180008.logjez,97012,0018,1040,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C802E197
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180009.logjez,97012,0018,1058,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8AF84731
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180010.logjez,97012,0018,1058,0010,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,97BBDA26
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180011.logjez,97012,0018,1058,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3EAB51DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180012.logjez,97012,0018,1058,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4FC255FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180013.logjez,97012,0018,0000,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F44AC323
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180014.logjez,97012,0018,1058,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A2E4A011
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180015.logjez,97012,0018,1058,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,90E5CDA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180016.logjez,97012,0018,1058,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A660A0F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180017.logjez,97012,0018,1066,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CDAEC204
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180018.logjez,97012,0018,1066,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D83296CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180019.logjez,97012,0018,1066,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,50E7BEF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180020.logjez,97012,0018,1066,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AD8A8F38
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180021.logjez,97012,0018,1066,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7F718A52
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180022.logjez,97012,0018,1066,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8C59E07B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180023.logjez,97012,0018,1066,0023,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,22B56067
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180024.logjez,97012,0018,1074,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CCA68712
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180025.logjez,97012,0018,1074,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3C0E1D51
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180026.logjez,97012,0018,1074,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,42DF41AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180027.logjez,97012,0018,1074,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B145F21C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180028.logjez,97012,0018,1074,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D8A56986
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180029.logjez,97012,0018,1074,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,96936FF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180030.logjez,97012,0018,1074,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A84FCE85
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180031.logjez,97012,0018,1074,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,189816D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180032.logjez,97012,0018,1082,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6375B16C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180033.logjez,97012,0018,1082,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,97B4EE12
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180034.logjez,97012,0018,1082,0034,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,00AFF37E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180035.logjez,97012,0018,1082,0035,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9D919DEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180036.logjez,97012,0018,1082,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7303B3C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180037.logjez,97012,0018,1082,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8111234E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180038.logjez,97012,0018,1082,0038,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FF4CF084
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180039.logjez,97012,0018,1082,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,48D848B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180040.logjez,97012,0018,1082,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9432F7EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180041.logjez,97012,0018,1082,0041,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E0CC7225
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180042.logjez,97012,0018,1082,0042,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FAABE568
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180043.logjez,97012,0018,1082,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0E7804B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180044.logjez,97012,0018,1082,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2D214EEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180045.logjez,97012,0018,1082,0045,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1CFA14C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180046.logjez,97012,0018,1090,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8EA0E5E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180047.logjez,97012,0018,1090,0047,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DD318DDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180048.logjez,97012,0018,1090,0048,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E3EA4A8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180049.logjez,97012,0018,1090,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D6F82E95
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180050.logjez,97012,0018,1090,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3AA3AC1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180051.logjez,97012,0018,1090,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8023028F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180052.logjez,97012,0018,1090,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,758F9A51
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180053.logjez,97012,0018,1090,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8B824C67
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180054.logjez,97012,0018,1090,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,004ED92F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180055.logjez,97012,0018,1090,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2FFB5162
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180056.logjez,97012,0018,1090,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D119CAA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180057.logjez,97012,0018,1090,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1A92793A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180058.logjez,97012,0018,1090,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7A653505
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180059.logjez,97012,0018,1090,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,19B6E61D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180060.logjez,97012,0018,1090,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,017083A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180061.logjez,97012,0018,1104,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0118391A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180062.logjez,97012,0018,1104,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8D2F4006
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180063.logjez,97012,0018,1104,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CD3C9AD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180064.logjez,97012,0018,1104,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FF7D7598
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180065.logjez,97012,0018,1104,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0DBACCE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180066.logjez,97012,0018,1104,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,63453856
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180067.logjez,97012,0018,1104,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B875616C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180068.logjez,97012,0018,1104,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,17801880
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180069.logjez,97012,0018,1104,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F0088657
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180070.logjez,97012,0018,1104,0070,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DA736576
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180071.logjez,97012,0018,0000,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F445DA16
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180072.logjez,97012,0018,1104,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,790E2B9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180073.logjez,97012,0018,1104,0073,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,52578972
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180074.logjez,97012,0018,1031,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C944D4D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180075.logjez,97012,0018,1031,0075,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D7D4FFB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180076.logjez,97012,0018,1031,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ADBA46D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180077.logjez,97012,0018,1031,0077,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6F770D13
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180079.logjez,97012,0018,1031,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,55F7900C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180080.logjez,97012,0018,1031,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BA3C103B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180081.logjez,97012,0018,1112,0081,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,11B8B9C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180082.logjez,97012,0018,1112,0082,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7FD012CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180083.logjez,97012,0018,1112,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9DD54D56
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180084.logjez,97012,0018,1112,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3E66A59E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180085.logjez,97012,0018,1112,0085,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8D7E540B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180086.logjez,97012,0018,1112,0086,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,07B0B229
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180087.logjez,97012,0018,1112,0087,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,46D2B12A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180088.logjez,97012,0018,1112,0088,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F8EBC0AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180089.logjez,97012,0018,1112,0089,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,320300C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180090.logjez,97012,0018,1112,0090,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E27097FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180091.logjez,97012,0018,0000,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,88984310
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180092.logjez,97012,0018,1120,0092,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,21D7773C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200180093.logjez,97012,0018,1120,0093,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,09C47C50
