Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060095.logjez,06157,0006,1082,0095,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DC756641
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060096.logjez,06157,0006,1210,0096,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B488AEFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060097.logjez,06157,0006,1112,0097,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2AD99050
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060098.logjez,06157,0006,1252,0098,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,489668B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060099.logjez,06157,0006,1147,0099,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0148CE31
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060100.logjez,06157,0006,1074,0100,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,65DECB00
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060101.logjez,06157,0006,1252,0101,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CD5480E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060102.logjez,06157,0006,1457,0102,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F7BA26B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060103.logjez,06157,0006,1147,0103,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E0109ACD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060104.logjez,06157,0006,1180,0104,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5BA10FCE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060105.logjez,06157,0006,1457,0105,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,89100C0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060106.logjez,06157,0006,1180,0106,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EDD65C5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060107.logjez,06157,0006,1147,0107,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B724F351
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060108.logjez,06157,0006,1074,0108,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D97E10B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060109.logjez,06157,0006,1252,0109,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,81F51C58
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060110.logjez,06157,0006,1252,0110,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,44A06ED6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060111.logjez,06157,0006,1180,0111,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,074E41FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060112.logjez,06157,0006,1325,0112,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,97428653
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060113.logjez,06157,0006,1210,0113,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,27C7A5BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060114.logjez,06157,0006,1457,0114,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7B451C38
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060115.logjez,06157,0006,1201,0115,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,72AA1970
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060116.logjez,06157,0006,1155,0116,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,711C3DB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060117.logjez,06157,0006,1074,0117,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A05827B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060118.logjez,06157,0006,1228,0118,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9EEE257F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060119.logjez,06157,0006,1325,0119,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,73C3F118
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060120.logjez,06157,0006,1180,0120,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,01C45D1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060121.logjez,06157,0006,1201,0121,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D6E88043
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060122.logjez,06157,0006,1163,0122,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,401BCC97
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060123.logjez,06157,0006,1112,0123,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E683B52C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060124.logjez,06157,0006,1210,0124,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A9207B9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060125.logjez,06157,0006,1074,0125,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F8833C33
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060126.logjez,06157,0006,1147,0126,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0303C25A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060127.logjez,06157,0006,0000,0127,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0D2CD760
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060128.logjez,06157,0006,1201,0128,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9660C6C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060129.logjez,06157,0006,1155,0129,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,34644B73
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060130.logjez,06157,0006,0000,0130,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9DD4FBDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060131.logjez,06157,0006,1180,0131,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EF16E978
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060132.logjez,06157,0006,1287,0132,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,10A1CCFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060133.logjez,06157,0006,1023,0133,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1276BA95
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060134.logjez,06157,0006,1244,0134,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F89F80C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060135.logjez,06157,0006,1325,0135,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,81042170
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060136.logjez,06157,0006,1155,0136,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D3E6E261
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060137.logjez,06157,0006,1147,0137,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,90EE2CBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060138.logjez,06157,0006,1074,0138,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8CFBC51C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060139.logjez,06157,0006,0000,0139,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3F03187B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060140.logjez,06157,0006,1201,0140,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B42AFB4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060141.logjez,06157,0006,1163,0141,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,475337F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060142.logjez,06157,0006,1279,0142,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C81860DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060143.logjez,06157,0006,0000,0143,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EDD1985A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060144.logjez,06157,0006,1210,0144,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A7280831
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060145.logjez,06157,0006,1252,0145,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C5116345
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060146.logjez,06157,0006,1015,0146,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2EFE827B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060147.logjez,06157,0006,1180,0147,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FD36A594
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060148.logjez,06157,0006,1287,0148,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E70F371B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060149.logjez,06157,0006,1295,0149,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,11A302C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060150.logjez,06157,0006,1201,0150,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D282DDC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060151.logjez,06157,0006,1112,0151,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,10BB0B7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060152.logjez,06157,0006,1279,0152,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BA89759C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060153.logjez,06157,0006,1210,0153,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5DD50B90
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060154.logjez,06157,0006,1287,0154,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CB3978A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060155.logjez,06157,0006,1120,0155,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8E247482
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060156.logjez,06157,0006,1082,0156,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9A6CEF3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060157.logjez,06157,0006,1260,0157,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7A279FB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060158.logjez,06157,0006,1147,0158,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,55650EA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060159.logjez,06157,0006,1244,0159,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,91C90C14
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060160.logjez,06157,0006,1015,0160,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7A7BA241
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060161.logjez,06157,0006,1180,0161,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4C21B77F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060162.logjez,06157,0006,1201,0162,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,84836F8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060163.logjez,06157,0006,1139,0163,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,602840B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060164.logjez,06157,0006,1112,0164,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B6F2BF25
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060165.logjez,06157,0006,1023,0165,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BDB8922B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060166.logjez,06157,0006,0000,0166,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,84C46FF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060167.logjez,06157,0006,0000,0167,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,50915EA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060169.logjez,06157,0006,1287,0169,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A6BC0754
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060170.logjez,06157,0006,1325,0170,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F58CB628
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060171.logjez,06157,0006,0000,0171,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,85A62349
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060172.logjez,06157,0006,1260,0172,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,80D7A4CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060173.logjez,06157,0006,1163,0173,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FB1ABC0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060174.logjez,06157,0006,1031,0174,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2FC3B1AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060175.logjez,06157,0006,1260,0175,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D396CF02
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060176.logjez,06157,0006,1201,0176,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,28FA9BCC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060177.logjez,06157,0006,1180,0177,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,228854C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060178.logjez,06157,0006,1210,0178,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,53E7B4F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060179.logjez,06157,0006,1457,0179,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B00BA7A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060180.logjez,06157,0006,1120,0180,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DB57D2CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060181.logjez,06157,0006,1287,0181,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A8CF50BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060182.logjez,06157,0006,1260,0182,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FD8EEC18
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060183.logjez,06157,0006,1163,0183,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2FD403E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060184.logjez,06157,0006,1260,0184,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3B212BAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060185.logjez,06157,0006,1201,0185,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E63365DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060186.logjez,06157,0006,1260,0186,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3D7D28A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060187.logjez,06157,0006,1023,0187,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,39513DFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060188.logjez,06157,0006,1287,0188,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,75873373
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060189.logjez,06157,0006,1279,0189,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B7EA5FA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060190.logjez,06157,0006,1180,0190,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FC8D5FE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060191.logjez,06157,0006,1457,0191,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BB2149BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060192.logjez,06157,0006,1210,0192,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A813B03C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060193.logjez,06157,0006,1244,0193,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DBC98A5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060194.logjez,06157,0006,1015,0194,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,18D4CE4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060195.logjez,06157,0006,1260,0195,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,665E0C99
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060196.logjez,06157,0006,1325,0196,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,18E74FC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060197.logjez,06157,0006,1287,0197,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2800DBAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060198.logjez,06157,0006,1139,0198,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1E277FE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060199.logjez,06157,0006,1201,0199,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6DC9F92A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060200.logjez,06157,0006,1279,0200,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D1DA0628
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060201.logjez,06157,0006,1287,0201,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5146F684
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060202.logjez,06157,0006,1180,0202,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5D8DE094
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060203.logjez,06157,0006,1015,0203,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9CD40E70
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060204.logjez,06157,0006,1244,0204,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,46BCCFED
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060205.logjez,06157,0006,1210,0205,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BE49C36F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060206.logjez,06157,0006,1120,0206,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,406FD4DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060207.logjez,06157,0006,1201,0207,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,46A8C329
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060208.logjez,06157,0006,1325,0208,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,55EECE65
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060209.logjez,06157,0006,1287,0209,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FB481F64
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060210.logjez,06157,0006,1260,0210,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,11FBA0EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060211.logjez,06157,0006,0000,0211,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,51A50870
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060212.logjez,06157,0006,0000,0212,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8112BFBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060213.logjez,06157,0006,1392,0213,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1BFEFD18
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060214.logjez,06157,0006,0000,0214,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D0631860
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060215.logjez,06157,0006,1384,0215,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B6E05008
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060216.logjez,06157,0006,1325,0216,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2FE0FB52
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060217.logjez,06157,0006,0000,0217,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,13022F8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060218.logjez,06157,0006,1341,0218,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CD8EB6EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060219.logjez,06157,0006,1341,0219,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D7BA1648
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060220.logjez,06157,0006,1325,0220,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D05A3AF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060221.logjez,06157,0006,1074,0221,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,04DCCC71
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060222.logjez,06157,0006,1260,0222,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0B71D51F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060223.logjez,06157,0006,1430,0223,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E7F7E7ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060224.logjez,06157,0006,1392,0224,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D78C551A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060225.logjez,06157,0006,0000,0225,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2F2DD2E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060226.logjez,06157,0006,1023,0226,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2BEF43A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060228.logjez,06157,0006,1414,0228,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7AB00976
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060229.logjez,06157,0006,1333,0229,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CD2F9FDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060230.logjez,06157,0006,1368,0230,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,03130A66
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060231.logjez,06157,0006,1147,0231,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D0DEA636
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060232.logjez,06157,0006,1392,0232,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2E4F8FE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060233.logjez,06157,0006,1074,0233,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6EFD26C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060234.logjez,06157,0006,1430,0234,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B62D18B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060235.logjez,06157,0006,1139,0235,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1A2BC160
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060236.logjez,06157,0006,0000,0236,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EF81F642
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060238.logjez,06157,0006,1341,0238,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,42D9EB63
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060239.logjez,06157,0006,1279,0239,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2AFAC4AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060240.logjez,06157,0006,1414,0240,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F2FF6601
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060241.logjez,06157,0006,1384,0241,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,61A3D3F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060242.logjez,06157,0006,1430,0242,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,464F6BB9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060243.logjez,06157,0006,1295,0243,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B3C810A9
