Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690054.logjez,12351,0069,1040,0054,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,39D908E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690056.logjez,12351,0069,1058,0056,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,482F2D9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690057.logjez,12351,0069,1058,0057,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,692224AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690058.logjez,12351,0069,1058,0058,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0CCF05C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690059.logjez,12351,0069,1074,0059,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C6C8F9EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690060.logjez,12351,0069,1082,0060,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EDE89418
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690062.logjez,12351,0069,1104,0062,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,73CBC39E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690063.logjez,12351,0069,1112,0063,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,38A841D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690064.logjez,12351,0069,1112,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,39508AC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690065.logjez,12351,0069,1074,0065,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A556B134
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690066.logjez,12351,0069,1139,0066,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E3E605A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710050.logjez,12360,0071,1015,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ED7EA9D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710053.logjez,12360,0071,1015,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B95CA2A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710054.logjez,12360,0071,1015,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4CA1DF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710055.logjez,12360,0071,1015,0055,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,532C5562
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710058.logjez,12360,0071,1023,0058,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9654F727
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710059.logjez,12360,0071,1023,0059,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7638D10E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710060.logjez,12360,0071,1031,0060,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E544C4D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710061.logjez,12360,0071,1040,0061,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6D2F6AE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710062.logjez,12360,0071,1058,0062,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0788515
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710063.logjez,12360,0071,1066,0063,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0224E1F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710064.logjez,12360,0071,1074,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE61AE45
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710065.logjez,12360,0071,1058,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,709945A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710070.logjez,12360,0071,1040,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,110071F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710071.logjez,12360,0071,1058,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D727842
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1236000710083.logjez,12360,0071,1040,0083,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3AE8B0B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1237800680013.logjez,12378,0068,1015,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AE67A06D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1237800680014.logjez,12378,0068,1015,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,67B62805
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1237800680015.logjez,12378,0068,1040,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,037746B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1237800680035.logjez,12378,0068,1082,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E5CD82AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1237800680046.logjez,12378,0068,1066,0046,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B3E902FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1237800680047.logjez,12378,0068,1058,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3D92ECF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1237800680053.logjez,12378,0068,1031,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1B13E791
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1237800680063.logjez,12378,0068,1074,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2531CDC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1237800680070.logjez,12378,0068,1082,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A0579550
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1237800680071.logjez,12378,0068,1058,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5038AE92
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1237800680084.logjez,12378,0068,1104,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,61CF662B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1238600200031.logjez,12386,0020,1015,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,15141F9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1238600200032.logjez,12386,0020,1015,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,46498AA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1238600200033.logjez,12386,0020,1015,0033,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BCD60AC6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1238600200036.logjez,12386,0020,1040,0036,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C31E35D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1238600200037.logjez,12386,0020,1040,0037,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,27E1EF55
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1238600200084.logjez,12386,0020,1066,0084,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B4226ECB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1238600200086.logjez,12386,0020,1074,0086,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,919E4985
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1238600200114.logjez,12386,0020,1015,0114,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,82B6E626
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1238600200115.logjez,12386,0020,1015,0115,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B68E19F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1238600200116.logjez,12386,0020,1015,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5A1EFF16
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1238600200151.logjez,12386,0020,1112,0151,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BB1C3213
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1238600200152.logjez,12386,0020,1040,0152,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5F2DDF31
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1238600200160.logjez,12386,0020,1112,0160,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C22536D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070103.logjez,12394,0007,1074,0103,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12D8AAAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070112.logjez,12394,0007,1074,0112,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5D664984
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070139.logjez,12394,0007,1082,0139,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1581A8B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070160.logjez,12394,0007,1015,0160,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BAAC0B10
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070165.logjez,12394,0007,1040,0165,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BF4552A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070168.logjez,12394,0007,1031,0168,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85EDD77A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070175.logjez,12394,0007,1066,0175,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FC9B0977
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070178.logjez,12394,0007,1090,0178,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,16D7D6DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070179.logjez,12394,0007,1104,0179,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C138DC28
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070188.logjez,12394,0007,1112,0188,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2B23758D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070194.logjez,12394,0007,1104,0194,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2ED90646
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070199.logjez,12394,0007,1139,0199,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,847A860A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070200.logjez,12394,0007,1120,0200,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1797C4CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070207.logjez,12394,0007,1147,0207,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2E6D4D3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070208.logjez,12394,0007,1040,0208,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,14012828
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070210.logjez,12394,0007,1155,0210,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F7ADE5E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070212.logjez,12394,0007,1163,0212,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C28549A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070216.logjez,12394,0007,1171,0216,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,96A39157
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070221.logjez,12394,0007,1180,0221,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1B0BCC2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070225.logjez,12394,0007,1198,0225,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1134C97
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070227.logjez,12394,0007,1171,0227,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9D0B7B10
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070232.logjez,12394,0007,1155,0232,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,255612BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1239400070239.logjez,12394,0007,1147,0239,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,17A0176D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270040.logjez,12408,0027,1015,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D534A24D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270041.logjez,12408,0027,1015,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7473B77C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270059.logjez,12408,0027,1023,0059,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B7EF7632
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270107.logjez,12408,0027,1023,0107,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7E5877F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270126.logjez,12408,0027,1120,0126,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4DBDD833
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270127.logjez,12408,0027,1040,0127,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1204BD11
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270132.logjez,12408,0027,1058,0132,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4254B9B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270137.logjez,12408,0027,1074,0137,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,08893C6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270138.logjez,12408,0027,0000,0138,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,571E921E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270143.logjez,12408,0027,1058,0143,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5E18AA35
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270147.logjez,12408,0027,1104,0147,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FDD02A88
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270151.logjez,12408,0027,1120,0151,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8015BB74
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270153.logjez,12408,0027,1058,0153,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C2C9C7A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270159.logjez,12408,0027,1112,0159,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D5F691A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270171.logjez,12408,0027,0000,0171,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8DAE31B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270172.logjez,12408,0027,0000,0172,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CF1A7D19
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270179.logjez,12408,0027,1058,0179,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,79ED7327
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1240800270185.logjez,12408,0027,1120,0185,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A09F4E60
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340024.logjez,12416,0034,1015,0024,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E7D9B4EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340030.logjez,12416,0034,1031,0030,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,998FC5C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340031.logjez,12416,0034,1023,0031,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,677973A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340035.logjez,12416,0034,0000,0035,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BB0F5CB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340036.logjez,12416,0034,1040,0036,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7F052C28
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340037.logjez,12416,0034,1058,0037,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,89CCC918
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340039.logjez,12416,0034,1066,0039,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C9FC0B4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340040.logjez,12416,0034,0000,0040,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0D1B5050
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340041.logjez,12416,0034,1066,0041,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6CCE6877
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340042.logjez,12416,0034,1066,0042,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B9DF7B7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340071.logjez,12416,0034,1104,0071,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FB928C01
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340096.logjez,12416,0034,1104,0096,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F8891274
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340103.logjez,12416,0034,1090,0103,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D4F6E543
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340105.logjez,12416,0034,1112,0105,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,14A2650A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340113.logjez,12416,0034,0000,0113,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A4E5FFA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340117.logjez,12416,0034,1104,0117,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9369EE3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340124.logjez,12416,0034,1104,0124,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C7C0A87C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340125.logjez,12416,0034,1023,0125,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6DD4CAA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340133.logjez,12416,0034,1139,0133,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F3FB8F57
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340146.logjez,12416,0034,1147,0146,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DB9247AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340147.logjez,12416,0034,1163,0147,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,431E1CA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340155.logjez,12416,0034,1171,0155,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A99554B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340163.logjez,12416,0034,1198,0163,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D839A56E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340179.logjez,12416,0034,1163,0179,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BDC28633
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1241600340181.logjez,12416,0034,1066,0181,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,93ECAAE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1242400540020.logjez,12424,0054,1023,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E5F7ED65
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1242400540021.logjez,12424,0054,1023,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D09F9C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1242400540031.logjez,12424,0054,1023,0031,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,521E27C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1242400540039.logjez,12424,0054,1058,0039,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E781C0B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1242400540040.logjez,12424,0054,1058,0040,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F87498A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1242400540041.logjez,12424,0054,1040,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE2661E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1242400540044.logjez,12424,0054,0000,0044,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AD7D22C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1242400540045.logjez,12424,0054,1066,0045,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F82437A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1242400540046.logjez,12424,0054,1074,0046,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1D186949
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1242400540047.logjez,12424,0054,1074,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E91A57B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1242400540050.logjez,12424,0054,1074,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C96F3E80
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1242400540053.logjez,12424,0054,1074,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0651A1B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1242400540059.logjez,12424,0054,1074,0059,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F74C448
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1242400540061.logjez,12424,0054,1074,0061,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,56E2DDD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1243200520071.logjez,12432,0052,1023,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C631444D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1243200520072.logjez,12432,0052,1023,0072,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E16B0658
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1243200520074.logjez,12432,0052,1031,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E8EC9C72
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1243200520094.logjez,12432,0052,1040,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EF95DD32
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1243200520095.logjez,12432,0052,1023,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B49C5C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1243200520096.logjez,12432,0052,1058,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4ADA70A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1243200520104.logjez,12432,0052,1015,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,26C68019
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1243200520113.logjez,12432,0052,1074,0113,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D126A390
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1243200520122.logjez,12432,0052,1040,0122,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9F312A65
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1243200520125.logjez,12432,0052,1015,0125,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12F70D21
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1243200520127.logjez,12432,0052,1040,0127,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,876603EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1243200520135.logjez,12432,0052,1074,0135,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A3BAF997
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1243200520142.logjez,12432,0052,1074,0142,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1111E52B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1244000270051.logjez,12440,0027,1015,0051,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5D9FA225
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1244000270052.logjez,12440,0027,1015,0052,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,067CEC4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1244000270056.logjez,12440,0027,1023,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,50CAD526
