Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440140.logjez,88510,0044,1392,0140,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D407A3DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440141.logjez,88510,0044,1821,0141,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9E4EB5FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440143.logjez,88510,0044,1422,0143,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,412662B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440145.logjez,88510,0044,1376,0145,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F2F11341
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440148.logjez,88510,0044,1848,0148,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C5DA63C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440150.logjez,88510,0044,1864,0150,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BD189668
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440151.logjez,88510,0044,1872,0151,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,76D8BB2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440153.logjez,88510,0044,1899,0153,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,162CCBD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440154.logjez,88510,0044,1910,0154,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,04AE9A27
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440169.logjez,88510,0044,1902,0169,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,15BC1926
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440170.logjez,88510,0044,1953,0170,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2985F2BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440171.logjez,88510,0044,2046,0171,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E36C0DD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440172.logjez,88510,0044,2038,0172,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B37B1E63
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440175.logjez,88510,0044,1988,0175,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BC8748B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440181.logjez,88510,0044,1198,0181,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A47B5D71
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440182.logjez,88510,0044,1244,0182,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,15816DF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440183.logjez,88510,0044,1430,0183,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C3AF0B25
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440184.logjez,88510,0044,1899,0184,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,24C12AED
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440185.logjez,88510,0044,2003,0185,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E0F3D886
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440186.logjez,88510,0044,2011,0186,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A2BC5E26
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440187.logjez,88510,0044,1414,0187,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,06B6AB91
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440188.logjez,88510,0044,1236,0188,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E8B485AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440202.logjez,88510,0044,1899,0202,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8D3A9475
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440203.logjez,88510,0044,1430,0203,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,57D77B5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440204.logjez,88510,0044,2046,0204,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4062D443
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440205.logjez,88510,0044,0000,0205,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4FDA7CCB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440206.logjez,88510,0044,2003,0206,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6C2E6885
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440207.logjez,88510,0044,1236,0207,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,01AC7F50
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440208.logjez,88510,0044,1376,0208,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D7B427D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440209.logjez,88510,0044,1244,0209,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A94EF9E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440212.logjez,88510,0044,1406,0212,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,68F535DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440213.logjez,88510,0044,1414,0213,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,156C3984
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440217.logjez,88510,0044,0000,0217,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BC50CCDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440218.logjez,88510,0044,2003,0218,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7829E828
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440219.logjez,88510,0044,0000,0219,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D82F68C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440220.logjez,88510,0044,2038,0220,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D1960490
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440221.logjez,88510,0044,1392,0221,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,85FDDCD3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8852800640011.logjez,88528,0064,1015,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FBFF3A0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8852800640015.logjez,88528,0064,1058,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CFA7AE28
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8852800640016.logjez,88528,0064,1015,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1365487F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8852800640023.logjez,88528,0064,1040,0023,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7F4C3B00
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8852800640058.logjez,88528,0064,1139,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CCBE5B82
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8852800640087.logjez,88528,0064,1074,0087,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A6DEED36
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8852800640088.logjez,88528,0064,1082,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,87D74EA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8852800640091.logjez,88528,0064,1112,0091,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9020B7A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8852800640092.logjez,88528,0064,0000,0092,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,58EA55D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8852800640096.logjez,88528,0064,1058,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7BC4C070
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8852800640193.logjez,88528,0064,1058,0193,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BB6AD9A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450001.logjez,88536,0045,1104,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A1C00E8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450002.logjez,88536,0045,1260,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,57C8C5F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450003.logjez,88536,0045,2364,0003,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,58CAFE97
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450004.logjez,88536,0045,0000,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F54AA25F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450005.logjez,88536,0045,1252,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6E5340B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450006.logjez,88536,0045,1082,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,27B77354
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450007.logjez,88536,0045,1260,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3395C26A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450010.logjez,88536,0045,1325,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B8F4BB04
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450013.logjez,88536,0045,1708,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,35A5D4C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450014.logjez,88536,0045,1120,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A2941E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450015.logjez,88536,0045,1740,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1FD32E3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450016.logjez,88536,0045,1031,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,162039AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450017.logjez,88536,0045,1317,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6387A482
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450018.logjez,88536,0045,1031,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8A56818B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450019.logjez,88536,0045,2526,0019,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4F7E4413
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450021.logjez,88536,0045,1287,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,139A1478
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450022.logjez,88536,0045,1066,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BC88C092
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450023.logjez,88536,0045,1198,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9F73EAF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450024.logjez,88536,0045,2526,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,02363773
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450025.logjez,88536,0045,1015,0025,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,662E637D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450026.logjez,88536,0045,1236,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,30BBE179
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450029.logjez,88536,0045,1244,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F45E4D32
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450033.logjez,88536,0045,1392,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,326FE889
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450034.logjez,88536,0045,1244,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4B9D8D03
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450035.logjez,88536,0045,1740,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B21B2116
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450036.logjez,88536,0045,1597,0036,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F8956DDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450037.logjez,88536,0045,1252,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,66FC2530
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450038.logjez,88536,0045,1660,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3E409BFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450039.logjez,88536,0045,1198,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B4E765E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450041.logjez,88536,0045,1309,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AA492CC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450042.logjez,88536,0045,1341,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C37FCF5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450045.logjez,88536,0045,1147,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E1A22EEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450051.logjez,88536,0045,1112,0051,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,13073E29
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450052.logjez,88536,0045,1627,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C7D994B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450053.logjez,88536,0045,1031,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E8D4BF6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450054.logjez,88536,0045,0000,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8079FF49
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450055.logjez,88536,0045,1759,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D5B62A97
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450058.logjez,88536,0045,1708,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0B3558FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450060.logjez,88536,0045,1015,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3AB09A61
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450061.logjez,88536,0045,1155,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,01657919
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450062.logjez,88536,0045,1201,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B3CE5C09
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450063.logjez,88536,0045,1244,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FA72B76C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450073.logjez,88536,0045,1570,0073,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,41CD8841
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450074.logjez,88536,0045,1554,0074,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,23719B46
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450076.logjez,88536,0045,1210,0076,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9A1DD54C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450077.logjez,88536,0045,1635,0077,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,01CEDA11
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450078.logjez,88536,0045,1112,0078,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BEC9ED8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450079.logjez,88536,0045,2526,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5D19DB4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450080.logjez,88536,0045,1112,0080,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AC8A1A6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450083.logjez,88536,0045,1112,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3814838F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450084.logjez,88536,0045,1350,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,46DE88BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450089.logjez,88536,0045,1392,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,66B6A165
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450090.logjez,88536,0045,1333,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3DAF39AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450091.logjez,88536,0045,1155,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,65D56054
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450092.logjez,88536,0045,1562,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BC0EB70E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450096.logjez,88536,0045,1600,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DCF51AF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450097.logjez,88536,0045,1210,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,91966BB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450098.logjez,88536,0045,1643,0098,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5EEBB677
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450100.logjez,88536,0045,1031,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,16E375B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450103.logjez,88536,0045,1147,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5CC63B81
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450106.logjez,88536,0045,1562,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,887A100A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450107.logjez,88536,0045,1678,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BB6B7B46
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450108.logjez,88536,0045,1775,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,300F203F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450113.logjez,88536,0045,1686,0113,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8CD060DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450115.logjez,88536,0045,1767,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E1FDBC63
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450116.logjez,88536,0045,1287,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,36DA7017
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450118.logjez,88536,0045,2364,0118,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6E0FA574
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450120.logjez,88536,0045,2526,0120,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,76EAF10A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450122.logjez,88536,0045,1325,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,21598057
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450123.logjez,88536,0045,1236,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,170391C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450124.logjez,88536,0045,1287,0124,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8B5E3DA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450125.logjez,88536,0045,1120,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4C93DA9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450126.logjez,88536,0045,1252,0126,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B5BFA048
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450127.logjez,88536,0045,1201,0127,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9D3C505E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450128.logjez,88536,0045,0000,0128,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0DAD2F5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450129.logjez,88536,0045,1198,0129,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,46AFFD4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450131.logjez,88536,0045,1414,0131,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,24D22D16
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450132.logjez,88536,0045,1147,0132,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,60002B04
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450134.logjez,88536,0045,2364,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4632C28D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450136.logjez,88536,0045,1082,0136,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,76FF9B16
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450137.logjez,88536,0045,1201,0137,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2A13D0B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450138.logjez,88536,0045,1120,0138,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DCDCFA57
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450139.logjez,88536,0045,1325,0139,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,162B969A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450140.logjez,88536,0045,1260,0140,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,735133C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450141.logjez,88536,0045,1317,0141,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2EE779F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450142.logjez,88536,0045,1244,0142,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,14A32900
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450143.logjez,88536,0045,1236,0143,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A64C3A54
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450144.logjez,88536,0045,2364,0144,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1C14E33E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450145.logjez,88536,0045,0000,0145,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8E1FE9C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450148.logjez,88536,0045,1104,0148,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6CC68778
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450149.logjez,88536,0045,1147,0149,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6806332A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450150.logjez,88536,0045,1414,0150,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7F72FEB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450151.logjez,88536,0045,1198,0151,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5D61C441
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450152.logjez,88536,0045,1210,0152,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E8C136FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450153.logjez,88536,0045,1252,0153,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A0BE8BF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450154.logjez,88536,0045,1325,0154,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6E6BBD62
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450155.logjez,88536,0045,1015,0155,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,95BE44F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8853600450157.logjez,88536,0045,1147,0157,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,76B6EFE7
