Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240636.logjez,15598,0024,2763,0636,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9B1F8E56
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240637.logjez,15598,0024,0000,0637,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4C959A38
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240638.logjez,15598,0024,1236,0638,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3FDB9B2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240639.logjez,15598,0024,1309,0639,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,019A3131
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240641.logjez,15598,0024,1503,0641,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5346EF40
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240642.logjez,15598,0024,1384,0642,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0E522718
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240643.logjez,15598,0024,1392,0643,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8CD1EFA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240645.logjez,15598,0024,0000,0645,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,385B040D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240646.logjez,15598,0024,2313,0646,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,05347FAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240648.logjez,15598,0024,1287,0648,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BA0BFD88
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240649.logjez,15598,0024,2763,0649,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,31C7613D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240650.logjez,15598,0024,1333,0650,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0DC21097
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240651.logjez,15598,0024,2771,0651,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,540C1AC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240652.logjez,15598,0024,2844,0652,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6130A92E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240653.logjez,15598,0024,2909,0653,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CE0D9E60
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240654.logjez,15598,0024,0000,0654,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A474616B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240655.logjez,15598,0024,2763,0655,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,81040113
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240656.logjez,15598,0024,1287,0656,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AEF15942
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240657.logjez,15598,0024,2550,0657,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5B43AA5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240658.logjez,15598,0024,2046,0658,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,87BBA31B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240659.logjez,15598,0024,3026,0659,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FF093710
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240660.logjez,15598,0024,2763,0660,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F1A025EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240661.logjez,15598,0024,1503,0661,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,18971156
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240664.logjez,15598,0024,1333,0664,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,02FE26F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240665.logjez,15598,0024,2771,0665,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F56CC2E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240666.logjez,15598,0024,3034,0666,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,301CB291
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240667.logjez,15598,0024,1279,0667,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,41F0D842
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240669.logjez,15598,0024,2550,0669,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FA421953
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210001.logjez,15598,0121,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D75F8377
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210002.logjez,15598,0121,1023,0002,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C8BFA64B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210003.logjez,15598,0121,1139,0003,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4DC51E17
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210004.logjez,15598,0121,1139,0004,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,42BB6219
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210005.logjez,15598,0121,1325,0005,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7C6487C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210006.logjez,15598,0121,1325,0006,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AD27F181
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210007.logjez,15598,0121,1325,0007,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,239E4A9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210008.logjez,15598,0121,1341,0008,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B9E10689
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210010.logjez,15598,0121,1066,0010,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EE947807
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210011.logjez,15598,0121,1066,0011,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C904F1F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210012.logjez,15598,0121,1066,0012,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3A516EBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210013.logjez,15598,0121,1066,0013,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CA0228B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210014.logjez,15598,0121,1066,0014,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D27D853B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210015.logjez,15598,0121,1066,0015,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E4A20F16
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210016.logjez,15598,0121,1066,0016,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2F1D60DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210017.logjez,15598,0121,1074,0017,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BDEFDBD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210018.logjez,15598,0121,1074,0018,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E09B3339
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210019.logjez,15598,0121,1074,0019,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4365B4A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210020.logjez,15598,0121,1082,0020,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,ACC91AD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210021.logjez,15598,0121,1090,0021,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,428C9F9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210022.logjez,15598,0121,1090,0022,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DA5F7518
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210023.logjez,15598,0121,1090,0023,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B73D95B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210024.logjez,15598,0121,1090,0024,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,589D5B51
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210025.logjez,15598,0121,1333,0025,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D8D8E3BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210026.logjez,15598,0121,1333,0026,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5B0DB7CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210027.logjez,15598,0121,1120,0027,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,393714E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210028.logjez,15598,0121,1120,0028,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,191CF26C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210029.logjez,15598,0121,1120,0029,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2AD65D6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210030.logjez,15598,0121,1139,0030,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5C10E629
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210031.logjez,15598,0121,1139,0031,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,615CC868
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210032.logjez,15598,0121,1139,0032,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,36FE866D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210033.logjez,15598,0121,1139,0033,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CF5E0F52
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210034.logjez,15598,0121,1139,0034,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,000BB2D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210035.logjez,15598,0121,1147,0035,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,34ED85A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210036.logjez,15598,0121,1147,0036,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,12B6AD32
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210037.logjez,15598,0121,1147,0037,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1B6459BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210038.logjez,15598,0121,1155,0038,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AA410E26
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210039.logjez,15598,0121,1155,0039,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E9A365EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210040.logjez,15598,0121,1252,0040,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CF377ED6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210041.logjez,15598,0121,0000,0041,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EC17DC9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210042.logjez,15598,0121,1171,0042,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,956B679C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210043.logjez,15598,0121,1180,0043,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,320C9F45
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210044.logjez,15598,0121,1171,0044,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8A6FBA24
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210045.logjez,15598,0121,1201,0045,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,840EBE8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210046.logjez,15598,0121,0000,0046,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7916F210
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210047.logjez,15598,0121,1201,0047,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B82B2975
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210049.logjez,15598,0121,1201,0049,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9F94C8CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210050.logjez,15598,0121,1210,0050,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4C384984
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210051.logjez,15598,0121,1210,0051,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C0147BC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210052.logjez,15598,0121,1210,0052,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DC28FEF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210053.logjez,15598,0121,1228,0053,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C16C3F92
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210054.logjez,15598,0121,1228,0054,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,53C12AA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210055.logjez,15598,0121,1228,0055,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D8DDBF9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210056.logjez,15598,0121,0000,0056,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DA30B734
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210057.logjez,15598,0121,1228,0057,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,403C67C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210058.logjez,15598,0121,1228,0058,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F2F3D232
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210059.logjez,15598,0121,1228,0059,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4F3804F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210060.logjez,15598,0121,0000,0060,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4954C765
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210061.logjez,15598,0121,1228,0061,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,659D50FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210062.logjez,15598,0121,0000,0062,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8F6074C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210063.logjez,15598,0121,1414,0063,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C33CB15C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210064.logjez,15598,0121,1414,0064,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,23C81A7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210065.logjez,15598,0121,1414,0065,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,589FB95A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210066.logjez,15598,0121,1244,0066,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5711EFB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210067.logjez,15598,0121,1244,0067,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,948184A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210068.logjez,15598,0121,1244,0068,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C989832C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210069.logjez,15598,0121,1244,0069,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AEE5F64A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210070.logjez,15598,0121,1244,0070,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F6F89FFE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210071.logjez,15598,0121,1244,0071,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7B120752
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210073.logjez,15598,0121,1252,0073,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,22D227F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210075.logjez,15598,0121,1740,0075,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8E066DE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210077.logjez,15598,0121,1740,0077,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7F0C9D82
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210078.logjez,15598,0121,1368,0078,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0A773873
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210079.logjez,15598,0121,1368,0079,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3982D92D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210080.logjez,15598,0121,1287,0080,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B96D8BDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210081.logjez,15598,0121,1287,0081,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D17D4167
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210082.logjez,15598,0121,1287,0082,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E49ADECB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210083.logjez,15598,0121,1287,0083,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,770446BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210085.logjez,15598,0121,1740,0085,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1A43BC92
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210086.logjez,15598,0121,1740,0086,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B5EFD074
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210087.logjez,15598,0121,1740,0087,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,18CEA353
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210088.logjez,15598,0121,1740,0088,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FF8006F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210089.logjez,15598,0121,1325,0089,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EF87B9D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210091.logjez,15598,0121,1325,0091,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,66E7C2D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210094.logjez,15598,0121,1333,0094,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7515F0A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210095.logjez,15598,0121,1333,0095,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BB47B83A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210096.logjez,15598,0121,1333,0096,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,547EC8C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210097.logjez,15598,0121,1341,0097,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CF83944A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210098.logjez,15598,0121,1341,0098,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AAA08E0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210100.logjez,15598,0121,1627,0100,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FB0046E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210103.logjez,15598,0121,1368,0103,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D3BDCB3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210104.logjez,15598,0121,1627,0104,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8E86828D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210105.logjez,15598,0121,1341,0105,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,535DCBDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210106.logjez,15598,0121,1503,0106,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,304728F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210107.logjez,15598,0121,0000,0107,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2C5D79DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210108.logjez,15598,0121,1503,0108,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,391D6F33
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210110.logjez,15598,0121,0000,0110,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,89C637C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210111.logjez,15598,0121,1414,0111,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D93A230A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210112.logjez,15598,0121,1252,0112,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F42F6A1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210113.logjez,15598,0121,1430,0113,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8526EF4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210114.logjez,15598,0121,1430,0114,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5CEF1A4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210115.logjez,15598,0121,1430,0115,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F732CAF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210116.logjez,15598,0121,1430,0116,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,514E2C0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210117.logjez,15598,0121,1210,0117,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,ECC3C159
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210118.logjez,15598,0121,1210,0118,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E4AE27E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210121.logjez,15598,0121,1503,0121,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B3D40FE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210122.logjez,15598,0121,1503,0122,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CCADBF62
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210123.logjez,15598,0121,1503,0123,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C289CE04
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210124.logjez,15598,0121,1473,0124,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B4513C7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210125.logjez,15598,0121,1473,0125,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,29B4BC80
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210126.logjez,15598,0121,1473,0126,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A9F07359
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210127.logjez,15598,0121,1481,0127,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,65FB32BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210128.logjez,15598,0121,1481,0128,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5E91ABEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210129.logjez,15598,0121,1503,0129,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0EBF4B5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210130.logjez,15598,0121,1503,0130,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E51C7FB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210131.logjez,15598,0121,1503,0131,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,44FD8783
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210132.logjez,15598,0121,1503,0132,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7E089EAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559801210133.logjez,15598,0121,0000,0133,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,332123B1
