Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510031.logjez,57118,0051,1236,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,55A3A39B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510032.logjez,57118,0051,1287,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B829A693
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510033.logjez,57118,0051,1287,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FF569D92
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510034.logjez,57118,0051,1287,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9516C2DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510035.logjez,57118,0051,1287,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BF22F963
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510036.logjez,57118,0051,1287,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B4E1D797
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510037.logjez,57118,0051,1287,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BDF1813F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510038.logjez,57118,0051,1287,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,612E29C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510039.logjez,57118,0051,1287,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A4F2FCF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510040.logjez,57118,0051,1155,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2180F5DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510042.logjez,57118,0051,1082,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,69E5325B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510043.logjez,57118,0051,1236,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B35D9EBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510044.logjez,57118,0051,0000,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4CF40488
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510046.logjez,57118,0051,1082,0046,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DF950356
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510047.logjez,57118,0051,1082,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E3E63AF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510055.logjez,57118,0051,1210,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,30A6F3E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510056.logjez,57118,0051,1023,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A2CDEA77
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510057.logjez,57118,0051,1082,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2E1D654F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510058.logjez,57118,0051,1031,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4A2E13ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510059.logjez,57118,0051,1023,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EBD3482A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510086.logjez,57118,0051,0000,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,541E20A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510088.logjez,57118,0051,1082,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,617B4319
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410081.logjez,57134,0041,1015,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5ECCA51F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410082.logjez,57134,0041,1015,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,547EEE66
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410083.logjez,57134,0041,1015,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,234A7ED5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410084.logjez,57134,0041,1015,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F36FE79C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410085.logjez,57134,0041,0000,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F188E17B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410086.logjez,57134,0041,1015,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CE935C93
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410087.logjez,57134,0041,1023,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E49E88BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410088.logjez,57134,0041,1023,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7364D07F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410089.logjez,57134,0041,1023,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ABCEC9C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410090.logjez,57134,0041,1023,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F6E0640D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410091.logjez,57134,0041,0000,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FD533C93
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410092.logjez,57134,0041,1023,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B95A294E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410093.logjez,57134,0041,1023,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,21693E17
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410094.logjez,57134,0041,1031,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E839C3A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410095.logjez,57134,0041,1031,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8ABB9911
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410096.logjez,57134,0041,1031,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CE263C36
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410097.logjez,57134,0041,1031,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9CD19F41
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410098.logjez,57134,0041,1031,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BCCE602D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410099.logjez,57134,0041,1031,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A9F3AFB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410100.logjez,57134,0041,0000,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,743AC05F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410101.logjez,57134,0041,1040,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,43BD108F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410102.logjez,57134,0041,1040,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,597612AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410103.logjez,57134,0041,1040,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9D4E7278
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410104.logjez,57134,0041,1040,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DAC4D6D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410105.logjez,57134,0041,1040,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CCBDAE90
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410106.logjez,57134,0041,1040,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BE40A4EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410107.logjez,57134,0041,1058,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,932B5D83
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410108.logjez,57134,0041,1058,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,526742DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410109.logjez,57134,0041,1058,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A05D377A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410110.logjez,57134,0041,0000,0110,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C7D474DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410111.logjez,57134,0041,1058,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,30D1BEE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410112.logjez,57134,0041,1058,0112,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,92E036A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410113.logjez,57134,0041,1082,0113,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,506B26B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410114.logjez,57134,0041,1082,0114,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5F2DE07F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410115.logjez,57134,0041,1082,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,78512490
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410116.logjez,57134,0041,1112,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0738C6AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410117.logjez,57134,0041,1112,0117,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,62CAFD91
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410118.logjez,57134,0041,1112,0118,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,57DFF831
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410119.logjez,57134,0041,1112,0119,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B8A957D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410120.logjez,57134,0041,1139,0120,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1C3C4F61
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410121.logjez,57134,0041,1139,0121,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,38DF833B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410122.logjez,57134,0041,1147,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8E366FC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410123.logjez,57134,0041,1147,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2CB06B7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410124.logjez,57134,0041,1147,0124,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2FCC5C33
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410125.logjez,57134,0041,1147,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0EF38A4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410126.logjez,57134,0041,1147,0126,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9616FA2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410128.logjez,57134,0041,1155,0128,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,87722262
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410129.logjez,57134,0041,1155,0129,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D4189B15
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410130.logjez,57134,0041,1171,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C80A226
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410131.logjez,57134,0041,1171,0131,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D0A57535
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410133.logjez,57134,0041,1171,0133,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6B8B795F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410134.logjez,57134,0041,1082,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E35A2AD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410135.logjez,57134,0041,1198,0135,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0C95F028
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410136.logjez,57134,0041,1198,0136,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6B6B0A6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410137.logjez,57134,0041,1201,0137,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6BDEEFCC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410138.logjez,57134,0041,1210,0138,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,95EC4CDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410139.logjez,57134,0041,1228,0139,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F026DC7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410140.logjez,57134,0041,1228,0140,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,634B4795
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410141.logjez,57134,0041,1236,0141,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A9B93FEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410142.logjez,57134,0041,1236,0142,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6FA735E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410143.logjez,57134,0041,1244,0143,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1B51511A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410211.logjez,57134,0041,1236,0211,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,57FCBA90
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410212.logjez,57134,0041,1112,0212,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2CB9ED2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410213.logjez,57134,0041,1040,0213,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,31B7FDED
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410214.logjez,57134,0041,1015,0214,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,749D7A94
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410275.logjez,57134,0041,1228,0275,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,658EB887
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5713400410277.logjez,57134,0041,1210,0277,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AAD9F691
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270105.logjez,57150,0027,1015,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7459FFFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270106.logjez,57150,0027,1015,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CDD8DA0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270107.logjez,57150,0027,1023,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E8FFEF2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270108.logjez,57150,0027,1023,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,227B02DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270109.logjez,57150,0027,1023,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F9442224
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270110.logjez,57150,0027,1023,0110,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6AAA4D9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270111.logjez,57150,0027,1023,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4B3B8DDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270112.logjez,57150,0027,1023,0112,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7DBE45C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270113.logjez,57150,0027,1023,0113,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD562A14
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270114.logjez,57150,0027,1023,0114,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FDACD661
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270115.logjez,57150,0027,1023,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CCF6CEE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270116.logjez,57150,0027,1031,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A27975C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270117.logjez,57150,0027,1031,0117,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,03615A74
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270118.logjez,57150,0027,1031,0118,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1691B632
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270119.logjez,57150,0027,1040,0119,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BB2F2783
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270120.logjez,57150,0027,0000,0120,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A83C905
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270121.logjez,57150,0027,1040,0121,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8D2D64FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270122.logjez,57150,0027,1040,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,71098DDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270123.logjez,57150,0027,1058,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F8DD1F0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270124.logjez,57150,0027,1058,0124,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D79EDB50
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270125.logjez,57150,0027,0000,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8E928EFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270126.logjez,57150,0027,1058,0126,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DF995F5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270127.logjez,57150,0027,1058,0127,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A85F22DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270128.logjez,57150,0027,1058,0128,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B8B5AEAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270129.logjez,57150,0027,1058,0129,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D706C46F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270131.logjez,57150,0027,1058,0131,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,69B5AD21
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270132.logjez,57150,0027,1066,0132,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,265F1114
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270133.logjez,57150,0027,1066,0133,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C197DD21
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270134.logjez,57150,0027,1066,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,663F2C49
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270135.logjez,57150,0027,1066,0135,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0EBE8B77
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270136.logjez,57150,0027,1066,0136,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8AFD7210
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270137.logjez,57150,0027,1066,0137,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B95C7BE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270138.logjez,57150,0027,1074,0138,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B1D4D6A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270139.logjez,57150,0027,1074,0139,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F3901E64
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270140.logjez,57150,0027,1074,0140,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E9A0CE70
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270141.logjez,57150,0027,1074,0141,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D748B3CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270142.logjez,57150,0027,1074,0142,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,023C0F5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270143.logjez,57150,0027,1074,0143,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,03921085
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270144.logjez,57150,0027,1074,0144,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,002F8A13
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270145.logjez,57150,0027,1074,0145,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F3401BE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270146.logjez,57150,0027,1074,0146,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1F5662FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270147.logjez,57150,0027,0000,0147,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,68290D8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270148.logjez,57150,0027,1082,0148,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D3B4289D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270149.logjez,57150,0027,1082,0149,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,01E6AD3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270150.logjez,57150,0027,1082,0150,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,889CB73A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270151.logjez,57150,0027,1082,0151,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,59F2809F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270152.logjez,57150,0027,1082,0152,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ACD6BAB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270153.logjez,57150,0027,1104,0153,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,020C96F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270154.logjez,57150,0027,1104,0154,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,907D75E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270155.logjez,57150,0027,1112,0155,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E7A7A3BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270156.logjez,57150,0027,1112,0156,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6E4F571D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270157.logjez,57150,0027,1112,0157,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BE25035F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270158.logjez,57150,0027,1120,0158,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8C3F2C89
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270160.logjez,57150,0027,1120,0160,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,86FD92FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270162.logjez,57150,0027,1120,0162,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C6280870
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270164.logjez,57150,0027,1120,0164,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F6E4D23C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5715000270166.logjez,57150,0027,1139,0166,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C2951B8E
