Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070177.logjez,95192,0007,1210,0177,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D165BC45
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070178.logjez,95192,0007,1287,0178,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5ED79BF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070179.logjez,95192,0007,1260,0179,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F3CC0710
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070181.logjez,95192,0007,1279,0181,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2BBB9D43
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070182.logjez,95192,0007,1317,0182,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,387F286A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070183.logjez,95192,0007,1309,0183,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A09EEAD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070184.logjez,95192,0007,1317,0184,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97ABC985
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070185.logjez,95192,0007,1104,0185,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C1AB004F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070186.logjez,95192,0007,1147,0186,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,87569BB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070187.logjez,95192,0007,1031,0187,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,327D4E39
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070188.logjez,95192,0007,1210,0188,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D84773CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070189.logjez,95192,0007,1260,0189,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,82A847B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070190.logjez,95192,0007,1236,0190,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B213425B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070191.logjez,95192,0007,1309,0191,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FEFD53B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070192.logjez,95192,0007,1120,0192,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,37B7F52E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070193.logjez,95192,0007,0000,0193,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,76581777
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070194.logjez,95192,0007,1309,0194,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A9457ABF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070195.logjez,95192,0007,1260,0195,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2C3B52A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070196.logjez,95192,0007,1210,0196,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FBE34B67
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070197.logjez,95192,0007,1279,0197,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FAB5E160
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070198.logjez,95192,0007,1309,0198,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3A48BC34
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070199.logjez,95192,0007,0000,0199,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9EF0159A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070206.logjez,95192,0007,1325,0206,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1D7EEBBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070207.logjez,95192,0007,1309,0207,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2EFD9045
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070208.logjez,95192,0007,1260,0208,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,87375075
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070209.logjez,95192,0007,1287,0209,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DFA4C0DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070210.logjez,95192,0007,1325,0210,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6DC3D577
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070217.logjez,95192,0007,1120,0217,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2A1AAD26
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070218.logjez,95192,0007,1139,0218,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5638322B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070220.logjez,95192,0007,1333,0220,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F0C43541
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070221.logjez,95192,0007,1333,0221,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D7757AD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070226.logjez,95192,0007,1309,0226,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E933E165
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180001.logjez,95214,0018,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,421E3CC6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180002.logjez,95214,0018,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AC268005
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180003.logjez,95214,0018,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7C925AD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180004.logjez,95214,0018,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4854F14E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180005.logjez,95214,0018,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2775CC19
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180006.logjez,95214,0018,1210,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7366C36D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180007.logjez,95214,0018,1228,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E862A9E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180008.logjez,95214,0018,1040,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,54D9B3FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180009.logjez,95214,0018,1180,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EF24A2D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180010.logjez,95214,0018,1040,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F4D3FC7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180011.logjez,95214,0018,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AC753C4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180012.logjez,95214,0018,1040,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CA9E9CC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180013.logjez,95214,0018,1210,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29265320
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180014.logjez,95214,0018,1040,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EF9DC791
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180037.logjez,95214,0018,1228,0037,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85D9AFE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180038.logjez,95214,0018,1074,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3CCB8631
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180043.logjez,95214,0018,1082,0043,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AC668B2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180044.logjez,95214,0018,1090,0044,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B4407B46
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180045.logjez,95214,0018,1074,0045,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4425BD26
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180050.logjez,95214,0018,1210,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6665FA87
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180051.logjez,95214,0018,1228,0051,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5177F672
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180052.logjez,95214,0018,1228,0052,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E73290CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180054.logjez,95214,0018,1180,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AECABC85
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180064.logjez,95214,0018,0000,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,52EFE125
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180067.logjez,95214,0018,1082,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4876DE26
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180074.logjez,95214,0018,1210,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60568859
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180076.logjez,95214,0018,1210,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A44F8E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9521400180078.logjez,95214,0018,1082,0078,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C8BB796B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230001.logjez,95257,0023,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,01872C33
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230002.logjez,95257,0023,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0035EC22
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230003.logjez,95257,0023,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,469B043E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230004.logjez,95257,0023,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,220EA20E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230005.logjez,95257,0023,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41469E83
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230006.logjez,95257,0023,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CA7DA527
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230008.logjez,95257,0023,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3BCAABA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230010.logjez,95257,0023,1031,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1214207F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230011.logjez,95257,0023,1031,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E03701C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230012.logjez,95257,0023,1031,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8CE86A83
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230013.logjez,95257,0023,1163,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,134A9E81
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230014.logjez,95257,0023,1163,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8ECE43EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230015.logjez,95257,0023,1163,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,739648C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230016.logjez,95257,0023,1090,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EBEEE02E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230017.logjez,95257,0023,1090,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8EF6B518
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230020.logjez,95257,0023,1066,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C5242E7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230041.logjez,95257,0023,1082,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,09AABEFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230052.logjez,95257,0023,1090,0052,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CAF5F1D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230054.logjez,95257,0023,1090,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,434D1BD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230056.logjez,95257,0023,1104,0056,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A26AD556
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230061.logjez,95257,0023,1090,0061,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E94D3388
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230063.logjez,95257,0023,1163,0063,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FE1BEF38
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230064.logjez,95257,0023,1090,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C87C4DAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230071.logjez,95257,0023,1031,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,86DE5E56
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230075.logjez,95257,0023,1090,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,83AD7F41
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230076.logjez,95257,0023,1163,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6D6E5F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230077.logjez,95257,0023,1015,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0A388580
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230078.logjez,95257,0023,1090,0078,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F221BE1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230079.logjez,95257,0023,1163,0079,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29AA41A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230085.logjez,95257,0023,1015,0085,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A403C849
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230093.logjez,95257,0023,1090,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0CD139E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230094.logjez,95257,0023,1120,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BDCA4E69
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230095.logjez,95257,0023,1031,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,175ED29B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230096.logjez,95257,0023,1015,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D64A7F5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230097.logjez,95257,0023,1163,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9E564848
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230101.logjez,95257,0023,1090,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A363CD13
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230102.logjez,95257,0023,1015,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0288B4CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230104.logjez,95257,0023,1139,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B84C70F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230106.logjez,95257,0023,1155,0106,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,13FE53E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230107.logjez,95257,0023,1163,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A3E8761
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230108.logjez,95257,0023,1031,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41FDBF1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230111.logjez,95257,0023,1155,0111,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C26FC5B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230113.logjez,95257,0023,1155,0113,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6B1DCFF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9525700230114.logjez,95257,0023,1023,0114,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D6885ABF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200001.logjez,95273,0020,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AC4CF4CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200003.logjez,95273,0020,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,35C6BA42
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200005.logjez,95273,0020,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F4938E4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200007.logjez,95273,0020,1015,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,216FAE2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200009.logjez,95273,0020,1015,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DB91C5A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200011.logjez,95273,0020,1015,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB38FB8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200013.logjez,95273,0020,1031,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0D139216
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200014.logjez,95273,0020,1031,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,88AB2388
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200015.logjez,95273,0020,1201,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E2607DA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200016.logjez,95273,0020,1201,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD9D24B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200018.logjez,95273,0020,1031,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,86AA19E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200020.logjez,95273,0020,1201,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9B9DD1F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200033.logjez,95273,0020,1082,0033,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,655922DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200034.logjez,95273,0020,1082,0034,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41822BD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200035.logjez,95273,0020,1090,0035,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5963BF0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200036.logjez,95273,0020,1090,0036,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F00B161
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200037.logjez,95273,0020,1147,0037,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5438866F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200074.logjez,95273,0020,1139,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB548313
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200075.logjez,95273,0020,1139,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B6D72995
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200076.logjez,95273,0020,1163,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3CA887B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200079.logjez,95273,0020,1139,0079,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,802422C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200084.logjez,95273,0020,1139,0084,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5108F0A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200087.logjez,95273,0020,1023,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B1F7AB0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200091.logjez,95273,0020,1180,0091,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3F877D92
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200094.logjez,95273,0020,1023,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,19A9FC2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200096.logjez,95273,0020,1023,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,92631F97
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200099.logjez,95273,0020,1180,0099,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,49452FB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200100.logjez,95273,0020,1023,0100,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3910EB55
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9527300200101.logjez,95273,0020,1082,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,446658E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9529000160001.logjez,95290,0016,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F05419EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9529000160002.logjez,95290,0016,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30D4E3EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9529000160003.logjez,95290,0016,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,587DF374
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9529000160004.logjez,95290,0016,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6CF11FF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9529000160005.logjez,95290,0016,1155,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CDFADA62
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9529000160006.logjez,95290,0016,1155,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6BEAFAD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9529000160007.logjez,95290,0016,1155,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0CB04BB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9529000160008.logjez,95290,0016,1139,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7357911F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9529000160009.logjez,95290,0016,1139,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9C13AE13
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9529000160010.logjez,95290,0016,1031,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FEB544C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9529000160011.logjez,95290,0016,1031,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84FAA1CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9529000160012.logjez,95290,0016,1015,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2C1C128B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9529000160013.logjez,95290,0016,1163,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,01476B47
