Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020309.logjez,09210,0002,1678,0309,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,567462FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020310.logjez,09210,0002,1686,0310,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3BE4044C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020311.logjez,09210,0002,1686,0311,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BD3C2753
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020312.logjez,09210,0002,1686,0312,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,43AADD11
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020313.logjez,09210,0002,1686,0313,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,35DCC457
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020314.logjez,09210,0002,1694,0314,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3CBCBDC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020315.logjez,09210,0002,1694,0315,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,59717602
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020316.logjez,09210,0002,1694,0316,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B9A565E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020317.logjez,09210,0002,1708,0317,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6D630D5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020318.logjez,09210,0002,1708,0318,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,40843F1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020319.logjez,09210,0002,1708,0319,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1A8A5C4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020320.logjez,09210,0002,1708,0320,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8B50A56F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020321.logjez,09210,0002,1708,0321,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C61710E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020322.logjez,09210,0002,1708,0322,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CCC25EE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020323.logjez,09210,0002,1724,0323,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EC9ABB3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020324.logjez,09210,0002,1724,0324,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5E2688F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020325.logjez,09210,0002,1724,0325,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F39BED6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020326.logjez,09210,0002,1724,0326,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E6169E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020327.logjez,09210,0002,1724,0327,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1D705D5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020328.logjez,09210,0002,1724,0328,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FCA8E964
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020329.logjez,09210,0002,1767,0329,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,999B4528
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020330.logjez,09210,0002,1767,0330,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AAA33697
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020331.logjez,09210,0002,1759,0331,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9E22295
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020332.logjez,09210,0002,1759,0332,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4DBFA0FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020333.logjez,09210,0002,1759,0333,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EADEEAD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020334.logjez,09210,0002,1759,0334,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D48DD28F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020335.logjez,09210,0002,1759,0335,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,192211C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020336.logjez,09210,0002,1759,0336,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E0B01E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020337.logjez,09210,0002,1759,0337,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6C494C3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020338.logjez,09210,0002,1759,0338,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,90350DB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020339.logjez,09210,0002,1759,0339,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D45F3954
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020340.logjez,09210,0002,1759,0340,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B7177690
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020341.logjez,09210,0002,1759,0341,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,91510295
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020342.logjez,09210,0002,1759,0342,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BF069C1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020343.logjez,09210,0002,1767,0343,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4BF69BB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020344.logjez,09210,0002,1767,0344,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85924BFE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020345.logjez,09210,0002,1767,0345,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F4007D88
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020346.logjez,09210,0002,1767,0346,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EC1993BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020347.logjez,09210,0002,1767,0347,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F20B401B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020348.logjez,09210,0002,1767,0348,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A20EA96F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020349.logjez,09210,0002,1767,0349,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4A833A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020350.logjez,09210,0002,1767,0350,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,805D3725
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020351.logjez,09210,0002,1767,0351,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E5A518A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020352.logjez,09210,0002,1767,0352,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0E4FCDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020353.logjez,09210,0002,1767,0353,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41BDB6CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020354.logjez,09210,0002,1767,0354,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,466F7095
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020355.logjez,09210,0002,1775,0355,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DA542A9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020356.logjez,09210,0002,1783,0356,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BB0D125D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020357.logjez,09210,0002,1783,0357,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7CC16A38
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020358.logjez,09210,0002,1783,0358,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ABA738C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020359.logjez,09210,0002,1783,0359,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,15F3A729
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020360.logjez,09210,0002,1783,0360,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB85A73B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020361.logjez,09210,0002,1783,0361,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,58238F70
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020362.logjez,09210,0002,1783,0362,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C1F2E21A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020363.logjez,09210,0002,1791,0363,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AFDEC395
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020364.logjez,09210,0002,1791,0364,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,63B5387F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020366.logjez,09210,0002,1805,0366,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,532CDB92
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020367.logjez,09210,0002,1805,0367,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B058F94A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020368.logjez,09210,0002,1813,0368,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5B666B28
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020369.logjez,09210,0002,1813,0369,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,571682CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020370.logjez,09210,0002,1813,0370,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B4BFFFC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020371.logjez,09210,0002,1813,0371,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,06198ADE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020372.logjez,09210,0002,1813,0372,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8F173D5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020373.logjez,09210,0002,1813,0373,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EDFD36F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020374.logjez,09210,0002,1813,0374,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DDFB459F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020375.logjez,09210,0002,1813,0375,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A5DF6F9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020376.logjez,09210,0002,1813,0376,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FFD14313
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020377.logjez,09210,0002,1813,0377,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E26C5F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020378.logjez,09210,0002,1821,0378,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,86DBB170
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020379.logjez,09210,0002,1821,0379,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F16A67D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020380.logjez,09210,0002,1821,0380,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A1B009A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020381.logjez,09210,0002,1821,0381,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,343E5AEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020382.logjez,09210,0002,1821,0382,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0A8F56C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020383.logjez,09210,0002,1821,0383,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,647A8BF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020384.logjez,09210,0002,1821,0384,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE05E703
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020385.logjez,09210,0002,1821,0385,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,113480EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020386.logjez,09210,0002,1830,0386,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,01D5018A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020387.logjez,09210,0002,1830,0387,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3480B25F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020388.logjez,09210,0002,1830,0388,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B7BE1C39
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020389.logjez,09210,0002,1830,0389,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EAFDF286
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020390.logjez,09210,0002,1830,0390,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7455C857
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020391.logjez,09210,0002,1830,0391,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A26EFCBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020392.logjez,09210,0002,1910,0392,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77E3F576
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020395.logjez,09210,0002,1910,0395,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,450B1EA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020396.logjez,09210,0002,1910,0396,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1FB8B5A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020398.logjez,09210,0002,1910,0398,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,827FC910
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020399.logjez,09210,0002,1856,0399,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,43101C71
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020400.logjez,09210,0002,1856,0400,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4CFEF266
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020401.logjez,09210,0002,0000,0401,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,35D7869C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020402.logjez,09210,0002,1856,0402,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B16E9D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020403.logjez,09210,0002,1856,0403,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A5408EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020404.logjez,09210,0002,1856,0404,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4ECA8816
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020405.logjez,09210,0002,1856,0405,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FEF04AE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020406.logjez,09210,0002,1856,0406,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,595CB460
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020407.logjez,09210,0002,1864,0407,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B488B053
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020408.logjez,09210,0002,1864,0408,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7409B45F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020409.logjez,09210,0002,1864,0409,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2A6DD32A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020410.logjez,09210,0002,1864,0410,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5BDEFF19
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020411.logjez,09210,0002,1864,0411,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EF5FE9B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020412.logjez,09210,0002,1864,0412,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AC4211E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020413.logjez,09210,0002,1864,0413,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B5318E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020414.logjez,09210,0002,1864,0414,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6B63DF83
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020415.logjez,09210,0002,1872,0415,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD7FB64D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020416.logjez,09210,0002,1872,0416,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,36247A9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020417.logjez,09210,0002,1872,0417,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3060169
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020418.logjez,09210,0002,1872,0418,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB700CB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020419.logjez,09210,0002,1872,0419,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AFE9EDC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020420.logjez,09210,0002,1880,0420,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DDA60000
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020421.logjez,09210,0002,1880,0421,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,403F668A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020422.logjez,09210,0002,1880,0422,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D45FC019
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020423.logjez,09210,0002,1880,0423,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B926ACC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020424.logjez,09210,0002,1880,0424,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,90A90FA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020425.logjez,09210,0002,1880,0425,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,83125CD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020426.logjez,09210,0002,1880,0426,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,048925F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020427.logjez,09210,0002,1880,0427,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ACC8BD84
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020428.logjez,09210,0002,1880,0428,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0A3E4940
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020429.logjez,09210,0002,1899,0429,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD88C050
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020430.logjez,09210,0002,1899,0430,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D9A2279C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020431.logjez,09210,0002,1899,0431,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B7BCD736
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020432.logjez,09210,0002,1899,0432,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,87597055
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020433.logjez,09210,0002,1899,0433,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9F8EA49
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020434.logjez,09210,0002,1899,0434,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0A734EA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020435.logjez,09210,0002,1899,0435,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6C938A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020436.logjez,09210,0002,1899,0436,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4629F529
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020437.logjez,09210,0002,1899,0437,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,647896B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020438.logjez,09210,0002,1899,0438,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,029FFFE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020439.logjez,09210,0002,1902,0439,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2752F11C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020440.logjez,09210,0002,1902,0440,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85CDEFD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020441.logjez,09210,0002,1902,0441,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A5A0D890
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020442.logjez,09210,0002,1902,0442,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F53C9B19
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020443.logjez,09210,0002,1902,0443,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41ABB311
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020444.logjez,09210,0002,1902,0444,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B5F53743
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020445.logjez,09210,0002,1902,0445,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6CD47682
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020446.logjez,09210,0002,1902,0446,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6220C728
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020447.logjez,09210,0002,1902,0447,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,712346E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020448.logjez,09210,0002,1902,0448,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E06A7D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020449.logjez,09210,0002,1791,0449,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8FB4FBF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020450.logjez,09210,0002,1791,0450,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E8960E15
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020451.logjez,09210,0002,1791,0451,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,49A7E199
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020452.logjez,09210,0002,1910,0452,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4BE445BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020453.logjez,09210,0002,1910,0453,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8CF4054C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020454.logjez,09210,0002,1910,0454,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE8AFB43
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020455.logjez,09210,0002,1910,0455,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60CE0B95
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020456.logjez,09210,0002,1910,0456,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C5226219
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020457.logjez,09210,0002,1910,0457,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D83514FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020458.logjez,09210,0002,1910,0458,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C9D0FEE9
