Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290015.logjez,02674,0029,1139,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0C4710D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290016.logjez,02674,0029,1139,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B8BFB6A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290017.logjez,02674,0029,1139,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E32025CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290018.logjez,02674,0029,1260,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3841CF6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290019.logjez,02674,0029,1260,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4012FE31
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290021.logjez,02674,0029,1260,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B9B8EA8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290024.logjez,02674,0029,1260,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E43D905C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290036.logjez,02674,0029,1260,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,15EA5AF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290046.logjez,02674,0029,1139,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3B4E6E65
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290050.logjez,02674,0029,1139,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D9E61854
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290051.logjez,02674,0029,1139,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E950D483
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290053.logjez,02674,0029,0000,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,45232A2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290056.logjez,02674,0029,1139,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,044825D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290057.logjez,02674,0029,1139,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A74F4967
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290058.logjez,02674,0029,1139,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3A58E69A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290059.logjez,02674,0029,1023,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,75B82B64
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290060.logjez,02674,0029,1023,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C3F79BAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290061.logjez,02674,0029,1023,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,22BB5769
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290062.logjez,02674,0029,1279,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BD9ED072
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290063.logjez,02674,0029,1279,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2A02DE17
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290065.logjez,02674,0029,1147,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FB86C620
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290066.logjez,02674,0029,0000,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E9D7AE8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290067.logjez,02674,0029,1279,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,81B8095E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290070.logjez,02674,0029,1147,0070,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9E06E85E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290071.logjez,02674,0029,1279,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0E33D0C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290072.logjez,02674,0029,1236,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7727C6E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290073.logjez,02674,0029,1279,0073,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4422DB6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290076.logjez,02674,0029,1252,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3B29B375
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040010.logjez,02690,0004,1015,0010,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8AA50AFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040012.logjez,02690,0004,1015,0012,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,05A014ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040014.logjez,02690,0004,1210,0014,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,668D0CD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040015.logjez,02690,0004,1210,0015,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DEE66E12
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040016.logjez,02690,0004,1031,0016,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,65E64087
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040017.logjez,02690,0004,0000,0017,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,24C26603
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040018.logjez,02690,0004,1031,0018,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,77D86640
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040019.logjez,02690,0004,1066,0019,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,86C44B43
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040020.logjez,02690,0004,0000,0020,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F0E47251
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040021.logjez,02690,0004,1066,0021,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A369714A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040022.logjez,02690,0004,1066,0022,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D7145D33
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040023.logjez,02690,0004,1074,0023,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E67C058F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040024.logjez,02690,0004,1074,0024,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EFF41A95
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040025.logjez,02690,0004,1074,0025,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9759DE53
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040026.logjez,02690,0004,1074,0026,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,043AFF60
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040027.logjez,02690,0004,0000,0027,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,04C5559B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040028.logjez,02690,0004,1082,0028,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8338A2E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040029.logjez,02690,0004,1090,0029,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,35902470
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040030.logjez,02690,0004,1090,0030,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3595B4BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040031.logjez,02690,0004,1090,0031,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2EFB8FD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040032.logjez,02690,0004,1090,0032,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B26060BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040033.logjez,02690,0004,1090,0033,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9FB4B9C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040034.logjez,02690,0004,1090,0034,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E3E77032
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040035.logjez,02690,0004,1031,0035,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D1A9B06E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040036.logjez,02690,0004,1031,0036,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,36FC297C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040037.logjez,02690,0004,1031,0037,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8B9864B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040038.logjez,02690,0004,1686,0038,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9C6BF2BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040039.logjez,02690,0004,1686,0039,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A2A683CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040040.logjez,02690,0004,1031,0040,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6AE2D3E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040041.logjez,02690,0004,1139,0041,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,94B6FBA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040042.logjez,02690,0004,1139,0042,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3AFB1D11
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040043.logjez,02690,0004,1139,0043,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,14427E54
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040044.logjez,02690,0004,1139,0044,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,63EE7FF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040045.logjez,02690,0004,1139,0045,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0BBEEFC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040046.logjez,02690,0004,0000,0046,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,11C396E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040047.logjez,02690,0004,1147,0047,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B45D6E29
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040048.logjez,02690,0004,1147,0048,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,92028BC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040049.logjez,02690,0004,1147,0049,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7CF22166
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040050.logjez,02690,0004,1147,0050,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6BD7D631
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040051.logjez,02690,0004,1147,0051,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1ED38FD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040052.logjez,02690,0004,1147,0052,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CC4A31A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040053.logjez,02690,0004,1147,0053,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,11A83B8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040054.logjez,02690,0004,1210,0054,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C0EF394B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040055.logjez,02690,0004,1686,0055,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,525BC4F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040056.logjez,02690,0004,1015,0056,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B673742B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040057.logjez,02690,0004,1686,0057,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5CCF5BAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040058.logjez,02690,0004,0000,0058,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E84986AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040059.logjez,02690,0004,1015,0059,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,44BE6363
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040061.logjez,02690,0004,1210,0061,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A5F2909C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040062.logjez,02690,0004,1210,0062,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D7A4208F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040063.logjez,02690,0004,1210,0063,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,86FB0000
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040064.logjez,02690,0004,0000,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F5ADD7D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040065.logjez,02690,0004,1210,0065,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6576C3A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040066.logjez,02690,0004,1210,0066,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,11AA4A9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040067.logjez,02690,0004,1236,0067,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5A79F8C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040068.logjez,02690,0004,1236,0068,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,48EB2764
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040069.logjez,02690,0004,1236,0069,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2CBD4EAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040070.logjez,02690,0004,1236,0070,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B0358A76
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040071.logjez,02690,0004,1236,0071,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6A090B0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040072.logjez,02690,0004,1244,0072,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2459EBE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040073.logjez,02690,0004,1244,0073,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BFB354A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040074.logjez,02690,0004,1244,0074,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A3E5B6B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040075.logjez,02690,0004,1244,0075,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BA22ACB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040076.logjez,02690,0004,1686,0076,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BDE3A052
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040077.logjez,02690,0004,0000,0077,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6C030D3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040078.logjez,02690,0004,1260,0078,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,650ACDFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040079.logjez,02690,0004,1260,0079,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DC1F5134
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040081.logjez,02690,0004,1686,0081,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0F9063D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040082.logjez,02690,0004,1686,0082,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0F8E0E67
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040083.logjez,02690,0004,1287,0083,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C60B5F96
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040086.logjez,02690,0004,1295,0086,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3EB29688
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040087.logjez,02690,0004,1309,0087,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E392290E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040088.logjez,02690,0004,0000,0088,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B788B2A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040090.logjez,02690,0004,0000,0090,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,79F2187E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040091.logjez,02690,0004,1341,0091,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FB1AA06B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040092.logjez,02690,0004,0000,0092,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E0144619
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040093.logjez,02690,0004,1368,0093,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C33DF090
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040094.logjez,02690,0004,1368,0094,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FD2C50D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040095.logjez,02690,0004,1341,0095,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BFB75CB9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040097.logjez,02690,0004,1295,0097,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0438CAF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040098.logjez,02690,0004,1309,0098,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8246464B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040101.logjez,02690,0004,1309,0101,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FD1CECF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040106.logjez,02690,0004,1295,0106,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5CA1E3D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040107.logjez,02690,0004,1139,0107,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CC0811E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040108.logjez,02690,0004,1295,0108,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BD7D01D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040109.logjez,02690,0004,1309,0109,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,26618665
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040110.logjez,02690,0004,1244,0110,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,22D2DF9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040111.logjez,02690,0004,1074,0111,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5D71F43D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040113.logjez,02690,0004,1210,0113,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9DC5C2E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040114.logjez,02690,0004,1309,0114,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5A92C54E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040116.logjez,02690,0004,1295,0116,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,958A70B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040117.logjez,02690,0004,1309,0117,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7BD79C3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040118.logjez,02690,0004,1783,0118,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C89E7E37
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040119.logjez,02690,0004,1430,0119,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C6EFC152
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040120.logjez,02690,0004,1457,0120,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,64662BF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040121.logjez,02690,0004,1503,0121,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7F43CC00
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040122.logjez,02690,0004,1511,0122,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,ED4D8C54
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040123.logjez,02690,0004,1520,0123,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,26D79E43
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040125.logjez,02690,0004,0000,0125,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4E9D3644
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040126.logjez,02690,0004,0000,0126,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BBC6901D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040127.logjez,02690,0004,1570,0127,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EDC92BE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040128.logjez,02690,0004,1589,0128,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,592BB6D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040129.logjez,02690,0004,1597,0129,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,77C6025C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040130.logjez,02690,0004,1600,0130,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,793539E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040133.logjez,02690,0004,1643,0133,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A0A77120
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040134.logjez,02690,0004,1074,0134,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,80913843
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040135.logjez,02690,0004,1295,0135,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5537B1A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040136.logjez,02690,0004,1309,0136,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CFC0AB6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040137.logjez,02690,0004,1406,0137,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D6C0D90E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040138.logjez,02690,0004,1473,0138,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9DF0BA07
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040139.logjez,02690,0004,1481,0139,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,346FEC4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040140.logjez,02690,0004,0000,0140,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,135FC145
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040141.logjez,02690,0004,1635,0141,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C306E052
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040142.logjez,02690,0004,1210,0142,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6CD4CC27
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040143.logjez,02690,0004,1651,0143,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3E973613
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040144.logjez,02690,0004,1368,0144,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1C22E55A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040145.logjez,02690,0004,1678,0145,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BEA03539
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0269000040146.logjez,02690,0004,1139,0146,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5FDEAB77
