Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670106.logjez,26131,0067,1023,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8B8CD6E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670107.logjez,26131,0067,1023,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4A5B65B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670108.logjez,26131,0067,1023,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6CF20284
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670109.logjez,26131,0067,1031,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C7AD91E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670110.logjez,26131,0067,1031,0110,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CCB6ACAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670111.logjez,26131,0067,1031,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E4626771
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670112.logjez,26131,0067,1031,0112,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AC5C7C18
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670113.logjez,26131,0067,1040,0113,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,14422778
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670114.logjez,26131,0067,1040,0114,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5D53C9A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670115.logjez,26131,0067,1040,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,07B46DE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670116.logjez,26131,0067,1058,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CD35E23C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670117.logjez,26131,0067,1058,0117,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0FA11317
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670118.logjez,26131,0067,0000,0118,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,66327590
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670119.logjez,26131,0067,1058,0119,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A2E46214
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670120.logjez,26131,0067,1066,0120,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7AE63832
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670121.logjez,26131,0067,1066,0121,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,709E9056
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670122.logjez,26131,0067,1066,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DB23BD8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670123.logjez,26131,0067,1066,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EA6E5E8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670124.logjez,26131,0067,1074,0124,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5E133AA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670127.logjez,26131,0067,1074,0127,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E3AB0735
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670128.logjez,26131,0067,1074,0128,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,62011DBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670130.logjez,26131,0067,1074,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,60104079
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430068.logjez,26158,0143,1031,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2D4F3DBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430069.logjez,26158,0143,1031,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8D303B38
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430070.logjez,26158,0143,1031,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2F8C4859
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430071.logjez,26158,0143,1031,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,20AA32B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430072.logjez,26158,0143,1031,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,701BC50E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430073.logjez,26158,0143,1031,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,76E7919F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430074.logjez,26158,0143,1040,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5F1CA82E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430075.logjez,26158,0143,1040,0075,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6EC022BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430076.logjez,26158,0143,1040,0076,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5CAC7867
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430077.logjez,26158,0143,1040,0077,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B2FF1836
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430078.logjez,26158,0143,1066,0078,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5121B628
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430079.logjez,26158,0143,1066,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5F1D3488
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430080.logjez,26158,0143,1066,0080,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1593AF02
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430081.logjez,26158,0143,1066,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CF109908
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430082.logjez,26158,0143,1066,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CE3C8C38
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430083.logjez,26158,0143,1066,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,54263610
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430084.logjez,26158,0143,1074,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,94AB089E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430085.logjez,26158,0143,1074,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,237DF856
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430086.logjez,26158,0143,1074,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D6506989
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430087.logjez,26158,0143,1074,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,773E68B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430088.logjez,26158,0143,1074,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9A684569
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430089.logjez,26158,0143,1074,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7CDB0312
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430090.logjez,26158,0143,1074,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EE22A27C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430091.logjez,26158,0143,1074,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,82C6EE6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430092.logjez,26158,0143,1074,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1CA945F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430093.logjez,26158,0143,1074,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C69ECD94
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430094.logjez,26158,0143,1074,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F0003923
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430095.logjez,26158,0143,1074,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0E2B92D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430096.logjez,26158,0143,1074,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,300E8533
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430097.logjez,26158,0143,1112,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BF056F42
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430098.logjez,26158,0143,1112,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,220BD032
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430099.logjez,26158,0143,1120,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,982CD19E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430100.logjez,26158,0143,1120,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BCA81EEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430101.logjez,26158,0143,1120,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0B11EF08
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430102.logjez,26158,0143,1120,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E56A0B9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430103.logjez,26158,0143,1120,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E608726C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430104.logjez,26158,0143,1139,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2F7D2948
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430105.logjez,26158,0143,1139,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2C8158C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430106.logjez,26158,0143,1139,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9A76CF7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430108.logjez,26158,0143,1163,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C64D119A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430109.logjez,26158,0143,1171,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,74F8531F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430110.logjez,26158,0143,1171,0110,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,68FB4CFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430111.logjez,26158,0143,1171,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B6B4F702
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430112.logjez,26158,0143,1171,0112,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,59E1717B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430113.logjez,26158,0143,1171,0113,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1885CEE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430114.logjez,26158,0143,1171,0114,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,56289E75
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430115.logjez,26158,0143,1171,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2D545981
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430116.logjez,26158,0143,1244,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0A304807
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430118.logjez,26158,0143,1244,0118,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D1A7D41B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430119.logjez,26158,0143,1244,0119,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E4DFCA33
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430121.logjez,26158,0143,1244,0121,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9140AF3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430122.logjez,26158,0143,1244,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E1621115
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430123.logjez,26158,0143,1244,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F18E1D63
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430124.logjez,26158,0143,1112,0124,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E782B925
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430125.logjez,26158,0143,1163,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C0AAE2A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2615801430126.logjez,26158,0143,1171,0126,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1A1BE9CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680075.logjez,26174,0068,1023,0075,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C490370
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680076.logjez,26174,0068,1023,0076,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F89F8623
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680077.logjez,26174,0068,1023,0077,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F36CB59A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680078.logjez,26174,0068,1023,0078,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,09FA9E64
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680079.logjez,26174,0068,1023,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BF335782
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680080.logjez,26174,0068,1023,0080,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1C409121
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680081.logjez,26174,0068,1090,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A7E11042
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680083.logjez,26174,0068,1090,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1E5DBCDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680084.logjez,26174,0068,1040,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,783FC72F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680087.logjez,26174,0068,1090,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AC874E9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680089.logjez,26174,0068,0000,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7C879EC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680090.logjez,26174,0068,1090,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E991603D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680092.logjez,26174,0068,1090,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D3374EC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680094.logjez,26174,0068,1090,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,394C1117
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680098.logjez,26174,0068,1023,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,59BEC3AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680105.logjez,26174,0068,1023,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CFADA9A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680108.logjez,26174,0068,1104,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A95AB4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680121.logjez,26174,0068,1023,0121,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,11194ABC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680123.logjez,26174,0068,1023,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0A18262C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680125.logjez,26174,0068,1104,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,28DBCACB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680127.logjez,26174,0068,1104,0127,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E1FBC81A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680134.logjez,26174,0068,1104,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F7511ED7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2617400680137.logjez,26174,0068,1104,0137,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F252CE48
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200001.logjez,26190,0120,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D9FCB8ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200002.logjez,26190,0120,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A0979AE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200003.logjez,26190,0120,1031,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2E9A9404
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200004.logjez,26190,0120,1031,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,01DFA07B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200005.logjez,26190,0120,1031,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F5678F05
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200006.logjez,26190,0120,1031,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9E2FF26D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200007.logjez,26190,0120,1031,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9CB3F60A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200008.logjez,26190,0120,1040,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,19D6411D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200009.logjez,26190,0120,1040,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C9BE173F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200010.logjez,26190,0120,1040,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4E9933BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200011.logjez,26190,0120,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,52BBCCD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200012.logjez,26190,0120,1040,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DF6EF99E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200013.logjez,26190,0120,1040,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,691496E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200014.logjez,26190,0120,1040,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AB812AF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200015.logjez,26190,0120,1040,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,214DFE2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200016.logjez,26190,0120,1040,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3FB4CF28
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200017.logjez,26190,0120,1040,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4D53A4E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200018.logjez,26190,0120,0000,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EDAF527C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200019.logjez,26190,0120,1040,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C5BFB9D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200020.logjez,26190,0120,1074,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D3605B6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200021.logjez,26190,0120,1090,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8DAD13BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200022.logjez,26190,0120,1090,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,510D8FB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200023.logjez,26190,0120,1112,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,018D5E52
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200024.logjez,26190,0120,1112,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,07A449A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200025.logjez,26190,0120,1031,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A466D641
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200026.logjez,26190,0120,1040,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9175FBB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200027.logjez,26190,0120,1090,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2B5F9E5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200028.logjez,26190,0120,1082,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C1018A05
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200029.logjez,26190,0120,1066,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,81250703
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200030.logjez,26190,0120,1040,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1E20CD94
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200031.logjez,26190,0120,1040,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C16AE33
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200032.logjez,26190,0120,1066,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5AEFB53E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200033.logjez,26190,0120,1082,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DA2A5C96
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200034.logjez,26190,0120,1031,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CE52B726
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200035.logjez,26190,0120,1066,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9E5ED2C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200036.logjez,26190,0120,1015,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C8C4C2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200038.logjez,26190,0120,1015,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,34E68C91
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200082.logjez,26190,0120,1139,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A859F3F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2619001200083.logjez,26190,0120,1139,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EC0FEF22
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2621200750129.logjez,26212,0075,1015,0129,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B55FA820
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2621200750130.logjez,26212,0075,1015,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FDB63CFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2621200750131.logjez,26212,0075,1015,0131,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FA3B5AF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2621200750132.logjez,26212,0075,1015,0132,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,827CB732
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2621200750133.logjez,26212,0075,1015,0133,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BAADCBB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2621200750134.logjez,26212,0075,1015,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,37FF5CAA
