estado,municipio,zona,secao,candidato_13,candidato_22
pb,21750,2,71,152,83
pb,21750,2,73,140,94
pb,21750,2,75,160,116
pb,21750,2,78,105,111
pb,21750,2,81,135,122
pb,21750,2,82,116,97
pb,21750,2,84,137,118
pb,21750,2,85,143,115
pb,21750,2,117,152,97
pb,21750,2,120,153,101
pb,21750,2,121,149,106
pb,21750,2,123,161,103
pb,21750,2,124,153,127
pb,21750,2,125,137,136
pb,21750,2,126,174,128
pb,21750,2,127,163,75
pb,21750,2,128,181,78
pb,21750,2,129,164,84
pb,21750,2,130,151,88
pb,21750,2,131,166,99
pb,21750,2,132,165,90
pb,21750,2,133,168,101
pb,21750,2,134,181,83
pb,21750,2,135,179,78
pb,21750,2,136,165,100
pb,21750,2,137,182,97
pb,21750,2,138,180,64
pb,21750,2,139,168,84
pb,21750,2,140,175,77
pb,21750,2,141,173,83
pb,21750,2,142,138,114
pb,21750,2,143,155,118
pb,21750,2,144,164,103
pb,21750,2,145,171,86
pb,21750,2,146,186,79
pb,21750,2,147,170,96
pb,21750,2,148,174,86
pb,21750,2,149,158,110
pb,21750,2,150,152,106
pb,21750,2,151,169,110
pb,21750,2,152,165,133
pb,21750,2,153,157,128
pb,21750,2,154,162,131
pb,21750,2,155,142,126
pb,21750,2,191,149,133
pb,21750,2,192,156,146
pb,21750,2,193,150,150
pb,21750,2,194,150,140
pb,21750,2,195,157,141
pb,21750,2,196,154,116
pb,21750,2,197,155,131
pb,21750,2,198,175,142
pb,21750,2,199,147,159
pb,21750,2,200,158,147
pb,21750,2,201,153,145
pb,21750,2,202,154,146
pb,21750,2,203,151,137
pb,21750,2,204,147,145
pb,21750,2,205,129,159
pb,21750,2,206,145,158
pb,21750,2,207,161,145
pb,21750,2,208,142,124
pb,21750,2,209,137,122
pb,21750,2,210,157,125
pb,21750,2,211,158,129
pb,21750,2,212,147,96
pb,21750,2,216,163,71
pb,21750,2,218,151,67
pb,21750,2,219,157,70
pb,21750,2,226,149,138
pb,21750,2,227,128,132
pb,21750,2,230,149,136
pb,21750,2,231,157,102
pb,21750,2,234,181,102
pb,21750,2,240,125,134
pb,21750,2,244,87,42
pb,21750,2,249,160,93
pb,21750,2,250,156,134
pb,21750,2,253,131,147
pb,21750,2,254,153,123
pb,21750,2,256,146,143
pb,21750,2,257,126,113
pb,21750,2,259,180,123
pb,21750,2,260,139,151
pb,21750,2,262,173,89
pb,21750,2,263,133,135
pb,21750,2,269,104,148
pb,21750,2,270,159,106
pb,21750,2,271,191,101
pb,21750,2,276,161,113
pb,21750,2,277,170,105
pb,21750,2,281,140,157
pb,21750,2,282,170,118
pb,21750,2,283,136,160
pb,21750,2,285,160,68
pb,21750,2,286,162,130
pb,21750,2,288,171,126
pb,21750,2,290,160,69
pb,21750,2,292,147,156
pb,21750,2,296,109,113
pb,21750,2,297,143,114
pb,21750,2,298,128,153
pb,21750,2,299,138,138
pb,21750,2,301,146,117
pb,21750,2,302,143,142
pb,21750,2,307,230,41
pb,21750,2,308,191,57
pb,21750,2,309,205,47
pb,21750,2,310,180,68
pb,21750,2,311,132,135
pb,21750,2,312,123,162
pb,21750,2,314,154,88
pb,21750,2,315,183,95
pb,21750,2,320,141,137
pb,21750,2,323,138,130
pb,21750,2,325,155,61
pb,21750,2,326,148,142
pb,21750,2,328,172,91
pb,21750,2,329,156,118
pb,21750,2,330,146,100
pb,21750,2,331,118,159
pb,21750,2,333,135,135
pb,21750,2,336,136,137
pb,21750,2,337,102,62
pb,21750,2,339,119,137
pb,21750,2,342,162,118
pb,21750,2,344,124,131
pb,21750,2,348,190,59
pb,21750,2,349,143,121
pb,21750,2,351,160,80
pb,21750,2,353,159,129
pb,21750,2,355,161,144
pb,21750,2,357,154,137
pb,21750,2,358,191,45
pb,21750,2,361,128,150
pb,21750,2,362,102,87
pb,21750,2,363,133,158
pb,21750,2,364,139,130
pb,21750,2,365,150,114
pb,21750,2,366,110,119
pb,21750,2,367,118,120
pb,21750,2,369,180,66
pb,21750,2,370,154,97
pb,21750,2,372,131,112
pb,21750,2,374,146,99
pb,21750,2,376,148,119
pb,21750,2,377,129,145
pb,21750,2,378,131,133
pb,21750,2,379,118,129
pb,21750,2,380,151,90
pb,21750,2,381,164,123
pb,21750,2,382,141,131
pb,21750,2,383,136,107
pb,21750,2,388,158,123
pb,21750,2,389,106,43
pb,21750,2,392,116,107
pb,21750,2,393,165,130
pb,21750,2,394,67,32
pb,21750,2,395,87,71
pb,21750,3,59,154,109
pb,21750,3,60,143,126
pb,21750,3,61,160,109
pb,21750,3,62,174,112
pb,21750,3,63,152,110
pb,21750,3,64,144,123
pb,21750,3,65,161,127
pb,21750,3,66,152,107
pb,21750,3,67,163,112
pb,21750,3,68,152,122
pb,21750,3,69,166,119
pb,21750,3,70,155,124
pb,21750,3,71,150,93
pb,21750,3,72,142,117
pb,21750,3,73,151,115
pb,21750,3,75,151,85
pb,21750,3,76,157,84
pb,21750,3,77,165,78
pb,21750,3,78,144,80
pb,21750,3,79,159,74
pb,21750,3,80,158,90
pb,21750,3,82,163,98
pb,21750,3,83,179,96
pb,21750,3,84,166,103
pb,21750,3,85,163,103
pb,21750,3,86,163,112
pb,21750,3,87,166,106
pb,21750,3,88,152,117
pb,21750,3,90,134,61
pb,21750,3,91,120,95
pb,21750,3,93,102,75
pb,21750,3,94,135,118
pb,21750,3,95,141,126
pb,21750,3,96,162,99
pb,21750,3,97,193,93
pb,21750,3,98,163,109
pb,21750,3,99,173,98
pb,21750,3,100,169,87
pb,21750,3,101,151,119
pb,21750,3,102,164,106
pb,21750,3,103,170,91
pb,21750,3,104,180,108
pb,21750,3,105,181,107
pb,21750,3,108,162,87
pb,21750,3,111,168,93
pb,21750,3,112,152,108
pb,21750,3,113,145,104
pb,21750,3,114,148,96
pb,21750,3,116,154,118
pb,21750,3,117,145,122
pb,21750,3,118,150,117
pb,21750,3,119,149,127
pb,21750,3,120,160,113
pb,21750,3,121,156,112
pb,21750,3,123,157,119
pb,21750,3,124,157,116
pb,21750,3,126,131,77
pb,21750,3,127,150,58
pb,21750,3,129,129,59
pb,21750,3,130,159,103
pb,21750,3,131,143,123
pb,21750,3,132,151,111
pb,21750,3,133,147,116
pb,21750,3,134,155,118
pb,21750,3,135,139,126
pb,21750,3,136,148,125
pb,21750,3,137,136,112
pb,21750,3,138,158,116
pb,21750,3,139,135,139
pb,21750,3,140,162,93
pb,21750,3,141,150,102
pb,21750,3,142,159,95
pb,21750,3,143,158,96
pb,21750,3,144,153,105
pb,21750,3,145,146,114
pb,21750,3,146,134,112
pb,21750,3,147,130,113
pb,21750,3,148,121,113
pb,21750,3,149,126,97
pb,21750,3,150,153,100
pb,21750,3,151,117,135
pb,21750,3,152,117,116
pb,21750,3,153,124,110
pb,21750,3,155,135,101
pb,21750,3,156,127,107
pb,21750,3,158,160,98
pb,21750,3,159,164,103
pb,21750,3,160,158,107
pb,21750,3,161,177,93
pb,21750,3,162,171,99
pb,21750,3,163,172,106
pb,21750,3,222,140,96
pb,21750,3,223,146,86
pb,21750,3,224,152,92
pb,21750,3,225,146,83
pb,21750,3,226,157,90
pb,21750,3,227,154,79
pb,21750,3,228,147,76
pb,21750,3,229,147,94
pb,21750,3,230,18,2
pb,21750,3,233,159,120
pb,21750,3,235,171,87
pb,21750,3,238,153,118
pb,21750,3,246,84,62
pb,21750,3,249,120,75
pb,21776,65,102,123,37
pb,21776,65,103,157,55
pb,21776,65,104,174,47
pb,21776,65,105,162,49
pb,21776,65,106,151,64
pb,21776,65,107,175,57
pb,21776,65,108,174,60
pb,21776,65,109,146,53
pb,21776,65,110,155,45
pb,21776,65,111,207,72
pb,21776,65,112,198,72
pb,21776,65,113,196,68
pb,21776,65,114,205,58
pb,21776,65,115,121,40
pb,21776,65,116,127,30
pb,21776,65,117,115,39
pb,21776,65,118,116,34
pb,21776,65,134,114,34
pb,21776,65,142,131,37
pb,21776,65,192,112,44
pb,21776,65,196,118,36
pb,21776,65,198,116,41
pb,21792,69,3,126,100
pb,21792,69,4,126,118
pb,21792,69,5,122,110
pb,21792,69,6,145,93
pb,21792,69,7,127,102
pb,21792,69,8,136,91
pb,21792,69,9,141,104
pb,21792,69,10,132,118
pb,21792,69,11,163,101
pb,21792,69,12,141,107
pb,21792,69,13,147,99
pb,21792,69,14,143,112
pb,21792,69,15,142,117
pb,21792,69,16,129,120
pb,21792,69,18,143,110
pb,21792,69,19,126,119
pb,21792,69,20,121,119
pb,21792,69,21,134,121
pb,21792,69,22,125,130
pb,21792,69,23,141,120
pb,21792,69,24,121,125
pb,21792,69,25,137,126
pb,21792,69,26,129,114
pb,21792,69,27,147,102
pb,21792,69,28,152,129
pb,21792,69,29,146,131
pb,21792,69,30,124,145
pb,21792,69,31,131,97
pb,21792,69,32,135,95
pb,21792,69,33,172,93
pb,21792,69,34,164,102
pb,21792,69,36,141,89
pb,21792,69,37,138,85
pb,21792,69,38,136,124
pb,21792,69,39,118,131
pb,21792,69,40,139,120
pb,21792,69,41,141,121
pb,21792,69,42,153,126
pb,21792,69,43,148,114
pb,21792,69,44,151,110
pb,21792,69,45,161,104
pb,21792,69,46,129,114
pb,21792,69,47,154,91
pb,21792,69,50,135,97
pb,21792,69,51,162,98
pb,21792,69,52,135,129
pb,21792,69,53,169,104
pb,21792,69,54,128,108
pb,21792,69,55,123,145
pb,21792,69,56,117,150
pb,21792,69,57,143,81
pb,21792,69,60,186,85
pb,21792,69,65,156,108
pb,21792,69,66,146,114
pb,21792,69,67,134,127
pb,21792,69,68,144,138
pb,21792,69,69,161,111
pb,21792,69,70,138,129
pb,21792,69,71,152,105
pb,21792,69,72,136,125
pb,21792,69,73,133,115
pb,21792,69,74,120,121
pb,21792,69,75,130,95
pb,21792,69,76,113,146
pb,21792,69,77,133,125
pb,21792,69,78,153,100
pb,21792,69,79,178,90
pb,21792,69,80,118,127
pb,21792,69,81,134,143
pb,21792,69,82,118,122
pb,21792,69,83,151,114
pb,21792,69,84,153,97
pb,21792,69,85,147,110
pb,21792,69,86,129,112
pb,21792,69,87,127,137
pb,21792,69,88,164,92
pb,21792,69,89,166,106
pb,21792,69,90,110,115
pb,21792,69,91,160,88
pb,21792,69,92,150,107
pb,21792,69,93,159,107
pb,21814,22,28,194,49
pb,21814,22,29,210,43
pb,21814,22,30,201,59
pb,21814,22,32,198,57
pb,21814,22,33,193,57
pb,21814,22,34,207,52
pb,21814,22,35,205,14
pb,21814,22,37,238,27
pb,21814,22,38,222,30
pb,21814,22,41,206,58
pb,21814,22,43,216,52
pb,21814,22,64,196,59
pb,21814,22,68,199,35
pb,21830,29,78,169,30
pb,21830,29,79,216,35
pb,21830,29,80,216,43
pb,21830,29,81,208,48
pb,21830,29,82,209,41
pb,21830,29,83,224,39
pb,21830,29,84,188,42
pb,21830,29,85,190,41
pb,21830,29,87,196,40
pb,21830,29,88,181,30
pb,21830,29,89,155,43
pb,21830,29,116,171,36
pb,21830,29,178,190,46
pb,21857,52,61,181,38
pb,21857,52,62,185,34
pb,21857,52,63,177,37
pb,21857,52,65,193,35
pb,21857,52,72,195,39
pb,21857,52,73,200,35
pb,21857,52,74,198,49
pb,21857,52,80,205,48
pb,21857,52,82,208,38
pb,21857,52,84,213,48
pb,21857,52,85,211,40
pb,21857,52,86,210,49
pb,21857,52,87,198,36
pb,21857,52,88,205,40
pb,21857,52,89,198,46
pb,21857,52,91,205,43
pb,21857,52,93,194,39
pb,21857,52,94,145,36
pb,21857,52,95,156,34
pb,21857,52,96,153,41
pb,21857,52,98,194,59
pb,21857,52,100,156,36
pb,21873,33,95,204,37
pb,21873,33,96,177,51
pb,21873,33,97,206,36
pb,21873,33,98,206,45
pb,21873,33,99,196,33
pb,21873,33,100,178,36
pb,21873,33,101,150,49
pb,21873,33,102,216,45
pb,21873,33,103,216,31
pb,21873,33,104,209,41
pb,21873,33,105,204,45
pb,21873,33,106,174,30
pb,21873,33,119,216,39
pb,21873,33,135,172,38
pb,21873,33,147,172,37
pb,21873,33,153,142,30
pb,21890,51,103,205,61
pb,21890,51,105,207,58
pb,21890,51,107,225,49
pb,21890,51,109,217,69
pb,21890,51,110,196,53
pb,21890,51,112,195,55
pb,21890,51,115,218,65
pb,21890,51,118,203,33
pb,21890,51,120,196,44
pb,21890,51,123,209,42
pb,21890,51,125,203,51
pb,21890,51,126,187,50
pb,21890,51,128,203,37
pb,21911,40,8,218,54
pb,21911,40,10,236,59
pb,21911,40,11,215,44
pb,21911,40,12,239,44
pb,21911,40,13,219,61
pb,21911,40,14,226,57
pb,21911,40,15,228,50
pb,21911,40,16,236,43
pb,21911,40,17,226,54
pb,21911,40,19,243,51
pb,21911,40,23,182,44
pb,21911,40,24,173,39
pb,21911,40,25,196,36
pb,21911,40,26,190,48
pb,21911,40,27,225,56
pb,21911,40,28,211,54
pb,21911,40,29,185,77
pb,21911,40,31,186,63
pb,21911,40,32,197,53
pb,21911,40,34,209,51
pb,21911,40,35,197,36
pb,21911,40,36,191,50
pb,21911,40,37,191,43
pb,21911,40,38,247,42
pb,21911,40,41,236,36
pb,21911,40,42,215,59
pb,21911,40,44,227,4
pb,21911,40,46,241,5
pb,21911,40,47,152,11
pb,21911,40,48,109,13
pb,21911,40,49,150,24
pb,21911,40,50,153,23
pb,21911,40,52,188,15
pb,21911,40,53,149,15
pb,21911,40,54,213,56
pb,21911,40,55,210,39
pb,21911,40,57,218,23
pb,21911,40,58,210,40
pb,21911,40,59,213,32
pb,21911,40,62,141,20
pb,21911,40,63,166,12
pb,21911,40,64,149,10
pb,21911,40,65,103,8
pb,21911,40,66,117,13
pb,21911,40,70,213,13
pb,21911,40,72,200,13
pb,21911,40,73,177,12
pb,21911,40,74,209,59
pb,21911,40,87,189,53
pb,21938,65,119,149,47
pb,21938,65,120,144,46
pb,21938,65,121,129,58
pb,21938,65,122,161,48
pb,21938,65,123,140,49
pb,21938,65,124,140,39
pb,21938,65,125,137,54
pb,21938,65,126,138,46
pb,21938,65,127,170,54
pb,21938,65,128,155,62
pb,21938,65,129,148,45
pb,21938,65,130,150,43
pb,21938,65,135,152,46
pb,21938,65,188,155,35
pb,21938,65,195,169,56
pb,21938,65,232,145,58
pb,21954,26,49,187,48
pb,21954,26,50,124,37
pb,21954,26,51,124,47
pb,21954,26,52,121,41
pb,21954,26,53,124,44
pb,21954,26,54,189,53
pb,21954,26,55,123,42
pb,21954,26,56,123,49
pb,21954,26,57,175,54
pb,21954,26,58,185,61
pb,21954,26,59,137,44
pb,21954,26,60,159,73
pb,21954,26,93,195,61
pb,21954,26,98,150,36
pb,21954,26,99,181,60
pb,21954,26,108,122,49
pb,21954,26,109,114,66
pb,21970,58,1,167,34
pb,21970,58,2,170,42
pb,21970,58,3,178,34
pb,21970,58,4,164,36
pb,21970,58,5,148,33
pb,21970,58,6,198,40
pb,21970,58,7,195,20
pb,21970,58,8,174,28
pb,21970,58,9,186,38
pb,21970,58,10,141,34
pb,21970,58,113,167,41
pb,21970,58,115,182,36
pb,21970,58,116,95,28
pb,21997,26,61,131,52
pb,21997,26,63,145,36
pb,21997,26,64,114,61
pb,21997,26,65,98,43
pb,21997,26,67,125,59
pb,21997,26,68,126,55
pb,21997,26,69,199,58
pb,21997,26,70,155,50
pb,21997,26,71,140,61
pb,21997,26,73,115,50
pb,21997,26,75,155,28
pb,21997,26,76,186,70
pb,21997,26,77,138,59
pb,21997,26,78,114,38
pb,21997,26,79,160,41
pb,21997,26,80,145,50
pb,21997,26,81,158,46
pb,21997,26,101,183,74
pb,21997,26,103,133,51
pb,21997,26,106,121,64
pb,21997,26,112,165,47
pb,21997,26,118,170,63
pb,21997,26,123,134,46
pb,21997,26,129,150,47
pb,21997,26,131,131,68
pb,21997,26,133,134,40
pb,21997,26,137,134,54
pb,22012,44,155,161,105
pb,22012,44,156,156,103
pb,22012,44,158,147,99
pb,22012,44,159,172,86
pb,22012,44,160,168,102
pb,22012,44,164,163,104
pb,22012,44,165,169,105
pb,22012,44,166,152,93
pb,22012,44,167,188,123
pb,22012,44,168,207,114
pb,22012,44,169,182,126
pb,22012,44,170,172,125
pb,22012,44,171,177,130
pb,22012,44,172,158,138
pb,22012,44,173,188,125
pb,22012,44,174,164,149
pb,22012,44,175,144,96
pb,22039,19,116,194,81
pb,22039,19,117,189,90
pb,22039,19,118,178,96
pb,22039,19,119,185,94
pb,22039,19,120,173,97
pb,22039,19,121,213,73
pb,22039,19,122,200,91
pb,22039,19,123,191,80
pb,22039,19,124,186,68
pb,22039,19,125,164,69
pb,22039,19,126,180,74
pb,22039,19,127,166,68
pb,22039,19,128,175,55
pb,22039,19,129,174,56
pb,22039,19,130,183,62
pb,22039,19,131,179,82
pb,22039,19,132,173,85
pb,22039,19,133,175,86
pb,22039,19,134,195,71
pb,22039,19,135,204,68
pb,22039,19,136,198,59
pb,22039,19,137,205,73
pb,22039,19,138,208,73
pb,22039,19,139,194,80
pb,22039,19,140,201,66
pb,22055,29,90,180,21
pb,22055,29,91,185,18
pb,22055,29,92,156,26
pb,22055,29,93,172,26
pb,22055,29,94,180,19
pb,22055,29,95,172,26
pb,22055,29,96,184,20
pb,22055,29,97,101,7
pb,22055,29,112,193,28
pb,22055,29,130,184,47
pb,22055,29,133,191,33
pb,22055,29,136,215,27
pb,22071,4,39,161,110
pb,22071,4,40,127,74
pb,22071,4,41,145,74
pb,22071,4,42,140,78
pb,22071,4,43,120,87
pb,22071,4,44,139,81
pb,22071,4,45,160,97
pb,22071,4,46,139,99
pb,22071,4,47,131,103
pb,22071,4,48,135,98
pb,22071,4,49,139,97
pb,22071,4,50,150,102
pb,22071,4,51,163,83
pb,22071,4,52,96,78
pb,22071,4,53,107,67
pb,22071,4,54,114,58
pb,22071,4,56,177,67
pb,22071,4,57,168,110
pb,22071,4,58,110,81
pb,22071,4,59,139,55
pb,22071,4,60,105,71
pb,22071,4,61,94,76
pb,22071,4,62,99,68
pb,22071,4,63,143,108
pb,22071,4,64,126,81
pb,22071,4,65,124,93
pb,22071,4,66,129,91
pb,22071,4,67,124,88
pb,22071,4,68,127,87
pb,22071,4,69,143,81
pb,22071,4,72,139,73
pb,22071,4,73,135,79
pb,22071,4,74,141,64
pb,22071,4,75,105,65
pb,22071,4,76,109,66
pb,22071,4,77,126,81
pb,22071,4,78,129,85
pb,22071,4,79,128,84
pb,22071,4,80,175,75
pb,22071,4,81,171,80
pb,22071,4,82,178,75
pb,22071,4,83,169,118
pb,22071,4,84,164,112
pb,22071,4,85,161,111
pb,22071,4,86,164,116
pb,22071,4,87,160,117
pb,22071,4,88,165,107
pb,22071,4,89,134,63
pb,22071,4,90,154,52
pb,22071,4,91,156,51
pb,22071,4,92,137,56
pb,22071,4,93,146,55
pb,22071,4,94,134,59
pb,22071,4,95,185,59
pb,22071,4,96,175,58
pb,22071,4,97,177,41
pb,22071,4,98,173,44
pb,22071,4,99,177,48
pb,22071,4,100,135,73
pb,22071,4,101,128,81
pb,22071,4,102,148,68
pb,22071,4,103,139,63
pb,22071,4,104,173,59
pb,22071,4,107,130,75
pb,22071,4,108,144,58
pb,22071,4,109,122,70
pb,22071,4,110,134,67
pb,22071,4,111,139,53
pb,22071,4,112,127,73
pb,22071,4,113,159,63
pb,22071,4,114,161,62
pb,22071,4,115,136,72
pb,22071,4,116,160,66
pb,22071,4,117,155,76
pb,22071,4,118,144,71
pb,22071,4,119,176,52
pb,22071,4,120,158,75
pb,22071,4,135,151,54
pb,22071,4,136,136,68
pb,22071,4,139,147,74
pb,22071,4,141,176,72
pb,22071,4,143,173,71
pb,22071,4,144,155,58
pb,22071,4,145,131,66
pb,22071,4,146,176,51
pb,22071,4,149,141,61
pb,22071,4,150,186,72
pb,22071,4,160,176,75
pb,22071,4,162,165,56
pb,22071,4,164,148,48
pb,22071,4,166,158,27
pb,22071,4,168,165,13
pb,22071,4,170,132,85
pb,22071,4,172,161,24
pb,22071,4,187,182,43
pb,22071,4,188,176,63
pb,22071,4,189,173,79
pb,22071,4,193,171,22
pb,22071,4,202,170,42
pb,22071,4,207,168,63
pb,22071,4,208,150,64
pb,22071,4,209,166,30
pb,22071,4,210,121,100
pb,22071,4,212,179,56
pb,22071,4,215,176,69
pb,22071,4,220,157,70
pb,22071,4,225,140,110
pb,22071,4,230,166,27
pb,22071,4,233,167,66
pb,22071,4,237,145,124
pb,22071,4,240,168,74
pb,22071,4,241,158,66
pb,22071,4,242,74,12
pb,22071,4,244,51,21
pb,22071,4,248,190,82
pb,22071,4,251,164,84
pb,22071,4,253,230,14
pb,22071,4,254,156,39
pb,22071,4,255,188,52
pb,22071,4,256,200,30
pb,22071,4,257,129,71
pb,22071,4,259,145,76
pb,22071,4,261,199,61
pb,22071,4,267,156,68
pb,22071,4,268,201,68
pb,22071,4,272,170,72
pb,22071,4,274,101,26
pb,22098,23,36,217,46
pb,22098,23,37,225,51
pb,22098,23,40,208,45
pb,22098,23,41,206,34
pb,22098,23,42,178,50
pb,22098,23,43,205,28
pb,22098,23,44,181,37
pb,22098,23,45,177,38
pb,22098,23,46,200,38
pb,22098,23,47,174,44
pb,22098,23,48,196,30
pb,22098,23,49,188,47
pb,22098,23,50,215,58
pb,22098,23,51,208,52
pb,22098,23,52,190,38
pb,22098,23,53,182,38
pb,22098,23,54,138,46
pb,22098,23,55,160,80
pb,22098,23,56,147,75
pb,22098,23,94,199,41
pb,22098,23,105,199,44
pb,22098,23,111,212,59
pb,22098,23,116,182,53
pb,22098,23,118,187,59
pb,22098,23,128,186,50
pb,22098,23,130,190,56
pb,22098,23,131,131,40
pb,22098,23,134,193,66
pb,22110,58,25,141,67
pb,22110,58,26,174,64
pb,22110,58,27,191,68
pb,22110,58,28,224,51
pb,22110,58,29,173,89
pb,22110,58,30,145,68
pb,22110,58,32,165,109
pb,22110,58,33,190,92
pb,22110,58,34,173,39
pb,22110,58,35,169,64
pb,22110,58,36,180,64
pb,22110,58,37,146,77
pb,22110,58,38,179,72
pb,22110,58,39,165,70
pb,22110,58,41,179,59
pb,22110,58,42,191,53
pb,22110,58,44,188,62
pb,22110,58,45,198,49
pb,22110,58,49,197,57
pb,22110,58,52,200,45
pb,22110,58,53,186,76
pb,22110,58,55,175,91
pb,22110,58,57,169,23
pb,22110,58,59,157,62
pb,22110,58,64,135,23
pb,22110,58,66,124,77
pb,22110,58,67,129,69
pb,22110,58,68,144,52
pb,22110,58,89,187,97
pb,22110,58,92,204,49
pb,22110,58,93,137,46
pb,22110,58,98,133,55
pb,22110,58,112,188,51
pb,22110,58,114,165,65
pb,22136,47,80,177,65
pb,22136,47,81,186,66
pb,22136,47,82,194,81
pb,22136,47,83,189,59
pb,22136,47,84,174,85
pb,22136,47,86,195,52
pb,22136,47,87,167,65
pb,22136,47,88,189,52
pb,22136,47,89,175,59
pb,22152,33,107,204,25
pb,22152,33,108,200,35
pb,22152,33,109,213,21
pb,22152,33,110,197,27
pb,22152,33,111,209,31
pb,22152,33,112,194,37
pb,22152,33,113,206,37
pb,22152,33,145,173,41
pb,22152,33,150,182,30
pb,22152,33,154,157,37
pb,22179,72,343,185,95
pb,22179,72,344,202,76
pb,22179,72,345,224,75
pb,22179,72,347,227,68
pb,22179,72,349,200,58
pb,22179,72,350,203,74
pb,22179,72,351,196,71
pb,22179,72,352,198,76
pb,22179,72,353,196,77
pb,22179,72,357,187,79
pb,22179,72,358,188,28
pb,22179,72,359,199,30
pb,22179,72,361,159,25
pb,22179,72,362,165,22
pb,22179,72,363,179,57
pb,22179,72,365,167,68
pb,22179,72,366,179,63
pb,22179,72,367,236,47
pb,22179,72,370,199,37
pb,22195,11,124,169,40
pb,22195,11,128,151,55
pb,22195,11,129,144,68
pb,22195,11,132,164,56
pb,22195,11,140,151,62
pb,22195,11,144,172,41
pb,22195,11,154,163,46
pb,22195,11,155,169,48
pb,22195,11,158,164,43
pb,22195,11,162,181,65
pb,22195,11,165,193,55
pb,22195,11,166,177,56
pb,22195,11,167,161,60
pb,22195,11,173,183,47
pb,22217,48,1,110,47
pb,22217,48,2,116,29
pb,22217,48,3,134,17
pb,22217,48,4,107,33
pb,22217,48,5,120,27
pb,22217,48,6,152,82
pb,22217,48,7,156,73
pb,22217,48,8,160,78
pb,22217,48,9,164,74
pb,22217,48,10,191,65
pb,22217,48,11,164,77
pb,22217,48,12,169,77
pb,22217,48,13,178,50
pb,22217,48,14,179,38
pb,22217,48,15,191,50
pb,22217,48,16,184,43
pb,22217,48,17,183,41
pb,22217,48,18,181,46
pb,22217,48,19,194,40
pb,22217,48,20,178,38
pb,22217,48,21,173,64
pb,22217,48,22,116,36
pb,22217,48,23,109,29
pb,22217,48,24,110,42
pb,22217,48,25,126,70
pb,22217,48,26,131,72
pb,22217,48,27,131,81
pb,22217,48,28,137,66
pb,22217,48,29,161,93
pb,22217,48,30,182,82
pb,22217,48,31,163,88
pb,22217,48,32,165,83
pb,22217,48,33,177,69
pb,22217,48,34,154,59
pb,22217,48,35,176,66
pb,22217,48,36,153,78
pb,22217,48,37,149,86
pb,22217,48,38,170,76
pb,22217,48,39,167,60
pb,22217,48,50,159,81
pb,22217,48,51,183,78
pb,22217,48,52,168,67
pb,22217,48,53,203,43
pb,22217,48,54,159,79
pb,22217,48,55,175,78
pb,22217,48,56,173,64
pb,22217,48,57,175,97
pb,22217,48,58,189,61
pb,22217,48,60,116,26
pb,22217,48,61,122,31
pb,22217,48,62,176,42
pb,22217,48,64,186,43
pb,22217,48,65,183,35
pb,22217,48,66,140,27
pb,22217,48,68,172,41
pb,22217,48,70,192,27
pb,22217,48,71,184,39
pb,22217,48,73,164,25
pb,22217,48,75,171,69
pb,22217,48,76,175,66
pb,22217,48,78,162,79
pb,22217,48,79,173,77
pb,22217,48,80,176,60
pb,22217,48,81,165,65
pb,22217,48,82,149,88
pb,22217,48,83,153,82
pb,22217,48,86,163,73
pb,22217,48,87,181,70
pb,22217,48,88,173,63
pb,22217,48,90,167,69
pb,22217,48,92,158,82
pb,22217,48,94,170,74
pb,22233,23,60,169,66
pb,22233,23,61,172,68
pb,22233,23,62,182,66
pb,22233,23,63,186,71
pb,22233,23,64,196,73
pb,22233,23,65,183,67
pb,22233,23,66,165,80
pb,22233,23,67,185,67
pb,22233,23,68,180,63
pb,22233,23,70,168,71
pb,22233,23,71,194,59
pb,22233,23,72,182,66
pb,22233,23,73,176,74
pb,22233,23,74,155,79
pb,22233,23,75,138,83
pb,22233,23,76,151,79
pb,22233,23,77,189,72
pb,22233,23,78,185,79
pb,22233,23,79,163,78
pb,22233,23,81,155,63
pb,22233,23,82,137,57
pb,22233,23,84,185,55
pb,22233,23,89,173,48
pb,22233,23,90,168,41
pb,22233,23,93,197,63
pb,22233,23,96,207,67
pb,22233,23,101,184,70
pb,22233,23,104,193,70
pb,22233,23,107,194,78
pb,22233,23,115,160,75
pb,22233,23,117,175,72
pb,22233,23,119,146,39
pb,22233,23,120,182,72
pb,22233,23,124,151,67
pb,22233,23,127,157,70
pb,22233,23,132,149,47
pb,22250,35,2,202,98
pb,22250,35,4,198,81
pb,22250,35,5,102,48
pb,22250,35,7,174,83
pb,22250,35,9,168,64
pb,22250,35,10,129,86
pb,22250,35,12,255,76
pb,22250,35,13,238,87
pb,22250,35,16,100,38
pb,22250,35,17,180,74
pb,22250,35,21,162,70
pb,22250,35,22,191,59
pb,22250,35,23,193,53
pb,22250,35,24,196,41
pb,22250,35,25,197,50
pb,22250,35,26,197,47
pb,22250,35,27,199,56
pb,22250,35,29,156,77
pb,22250,35,30,158,82
pb,22250,35,31,183,62
pb,22250,35,32,169,66
pb,22250,35,33,179,69
pb,22250,35,34,159,66
pb,22250,35,35,160,82
pb,22250,35,36,155,86
pb,22250,35,37,166,85
pb,22250,35,38,175,81
pb,22250,35,39,182,74
pb,22250,35,40,167,62
