estado,municipio,zona,secao,candidato_13,candidato_22
mg,53716,269,389,169,134
mg,53716,269,390,154,123
mg,53716,269,391,139,135
mg,53716,269,419,165,110
mg,53716,269,420,155,136
mg,53716,269,421,101,170
mg,53716,269,422,160,131
mg,53716,269,423,168,129
mg,53716,269,424,158,143
mg,53716,269,425,138,138
mg,53716,269,426,159,145
mg,53716,269,427,111,132
mg,53716,269,428,165,137
mg,53716,269,429,81,98
mg,53716,269,430,123,88
mg,53716,269,431,162,106
mg,53716,269,433,85,79
mg,53716,269,434,182,120
mg,53716,269,435,120,79
mg,53716,269,436,78,4
mg,53732,98,16,100,152
mg,53732,98,17,97,144
mg,53732,98,18,100,140
mg,53732,98,19,97,144
mg,53732,98,20,102,153
mg,53732,98,21,105,141
mg,53732,98,22,106,126
mg,53732,98,23,115,174
mg,53732,98,24,121,206
mg,53732,98,25,105,200
mg,53732,98,26,115,184
mg,53732,98,27,105,192
mg,53732,98,28,113,196
mg,53732,98,29,106,173
mg,53732,98,30,87,196
mg,53732,98,31,115,165
mg,53732,98,32,73,190
mg,53732,98,33,115,184
mg,53732,98,34,108,141
mg,53732,98,35,110,157
mg,53732,98,36,110,159
mg,53732,98,37,106,183
mg,53732,98,38,99,186
mg,53732,98,39,112,168
mg,53732,98,40,94,192
mg,53732,98,41,94,173
mg,53732,98,42,109,178
mg,53732,98,43,129,168
mg,53732,98,44,108,129
mg,53732,98,45,110,133
mg,53732,98,46,86,162
mg,53732,98,47,84,157
mg,53732,98,48,76,156
mg,53732,98,49,96,143
mg,53732,98,50,83,158
mg,53732,98,51,90,140
mg,53732,98,52,100,156
mg,53732,98,53,104,132
mg,53732,98,54,119,164
mg,53732,98,55,116,176
mg,53732,98,56,93,186
mg,53732,98,57,78,133
mg,53732,98,58,96,115
mg,53732,98,59,86,109
mg,53732,98,60,93,108
mg,53732,98,61,83,125
mg,53732,98,62,88,124
mg,53732,98,63,85,128
mg,53732,98,64,82,123
mg,53732,98,65,78,142
mg,53732,98,66,109,158
mg,53732,98,67,100,170
mg,53732,98,68,117,148
mg,53732,98,69,116,163
mg,53732,98,70,109,161
mg,53732,98,71,127,159
mg,53732,98,72,94,161
mg,53732,98,73,117,158
mg,53732,98,74,112,159
mg,53732,98,75,109,194
mg,53732,98,76,119,172
mg,53732,98,77,110,173
mg,53732,98,78,100,207
mg,53732,98,79,102,175
mg,53732,98,80,101,159
mg,53732,98,81,105,170
mg,53732,98,82,109,166
mg,53732,98,83,110,164
mg,53732,98,84,110,154
mg,53732,98,85,97,157
mg,53732,98,86,109,155
mg,53732,98,87,100,156
mg,53732,98,88,120,152
mg,53732,98,89,116,138
mg,53732,98,90,109,153
mg,53732,98,91,95,157
mg,53732,98,92,112,167
mg,53732,98,93,122,156
mg,53732,98,94,114,168
mg,53732,98,95,124,170
mg,53732,98,96,80,142
mg,53732,98,97,79,115
mg,53732,98,98,110,117
mg,53732,98,99,122,125
mg,53732,98,100,136,107
mg,53732,98,101,99,125
mg,53732,98,102,97,130
mg,53732,98,103,104,122
mg,53732,98,104,122,118
mg,53732,98,105,127,141
mg,53732,98,106,108,172
mg,53732,98,107,102,159
mg,53732,98,108,127,129
mg,53732,98,109,100,158
mg,53732,98,110,98,182
mg,53732,98,111,121,174
mg,53732,98,112,99,159
mg,53732,98,113,126,160
mg,53732,98,114,87,167
mg,53732,98,116,126,195
mg,53732,98,117,111,132
mg,53732,98,118,95,171
mg,53732,98,119,104,150
mg,53732,98,121,121,154
mg,53732,98,122,99,160
mg,53732,98,123,104,212
mg,53732,98,124,81,181
mg,53732,98,125,88,216
mg,53732,98,126,105,174
mg,53732,98,128,116,164
mg,53732,98,129,90,181
mg,53732,98,130,114,165
mg,53732,98,136,133,185
mg,53732,98,137,91,155
mg,53732,98,138,127,170
mg,53732,98,139,124,158
mg,53732,98,140,84,144
mg,53732,98,141,116,149
mg,53732,98,142,104,206
mg,53732,98,143,120,170
mg,53732,98,144,111,191
mg,53732,98,145,102,171
mg,53732,98,146,128,161
mg,53732,98,147,123,167
mg,53732,98,148,95,163
mg,53732,98,149,103,165
mg,53732,98,150,109,170
mg,53732,98,151,127,159
mg,53732,98,153,102,204
mg,53732,98,154,108,169
mg,53732,98,155,114,140
mg,53732,98,156,90,120
mg,53732,98,177,124,155
mg,53732,98,178,109,192
mg,53732,98,179,108,138
mg,53732,98,180,105,160
mg,53732,98,181,83,205
mg,53732,98,182,120,157
mg,53732,98,183,120,166
mg,53732,98,184,107,159
mg,53732,98,185,116,161
mg,53732,98,186,118,142
mg,53732,98,187,124,166
mg,53732,98,188,98,151
mg,53732,98,189,113,167
mg,53732,98,190,112,162
mg,53732,98,191,122,158
mg,53732,98,192,109,148
mg,53732,98,193,89,162
mg,53732,98,195,108,193
mg,53732,98,196,96,175
mg,53732,98,197,117,183
mg,53732,98,198,114,166
mg,53732,98,199,133,174
mg,53732,98,203,117,125
mg,53732,98,204,90,170
mg,53732,98,205,89,194
mg,53732,98,206,89,143
mg,53732,98,207,117,147
mg,53732,98,208,99,139
mg,53732,98,209,117,170
mg,53732,98,210,107,149
mg,53732,98,211,106,136
mg,53732,98,212,126,147
mg,53732,98,214,118,152
mg,53732,98,215,86,126
mg,53732,98,216,110,200
mg,53732,98,217,90,140
mg,53732,98,218,117,155
mg,53732,98,220,117,160
mg,53732,98,221,105,141
mg,53732,98,222,125,145
mg,53732,98,223,131,159
mg,53732,98,224,50,68
mg,53759,328,257,154,127
mg,53759,328,258,152,126
mg,53759,328,259,134,135
mg,53759,328,260,172,123
mg,53759,328,261,155,130
mg,53759,328,262,141,140
mg,53759,328,265,100,85
mg,53759,328,266,106,95
mg,53759,328,267,116,71
mg,53759,328,268,95,86
mg,53759,328,269,92,79
mg,53759,328,270,96,76
mg,53759,328,271,120,120
mg,53759,328,272,125,116
mg,53759,328,273,130,110
mg,53759,328,274,97,95
mg,53759,328,275,92,88
mg,53759,328,276,91,46
mg,53759,328,278,168,194
mg,53759,328,279,144,195
mg,53759,328,281,140,82
mg,53759,328,282,113,121
mg,53759,328,283,150,113
mg,53759,328,340,66,52
mg,53775,254,170,59,136
mg,53775,254,171,68,132
mg,53775,254,172,76,137
mg,53775,254,173,72,127
mg,53775,254,174,52,143
mg,53775,254,175,39,123
mg,53775,254,176,54,123
mg,53775,254,177,49,126
mg,53775,254,178,57,110
mg,53775,254,179,45,120
mg,53775,254,180,56,108
mg,53775,254,181,43,124
mg,53775,254,182,52,112
mg,53775,254,183,48,89
mg,53775,254,185,57,136
mg,53775,254,186,63,126
mg,53775,254,187,58,138
mg,53775,254,188,59,103
mg,53775,254,189,59,127
mg,53775,254,190,58,161
mg,53775,254,191,72,144
mg,53775,254,197,103,126
mg,53775,254,198,55,42
mg,53775,254,202,94,103
mg,53791,275,405,88,92
mg,53791,275,406,82,99
mg,53791,275,407,100,98
mg,53791,275,408,104,98
mg,53791,275,409,89,93
mg,53791,275,411,155,122
mg,53791,275,412,160,115
mg,53791,275,413,163,133
mg,53791,275,414,152,123
mg,53791,275,415,150,143
mg,53791,275,416,156,133
mg,53791,275,417,97,123
mg,53791,275,418,93,115
mg,53791,275,419,92,105
mg,53791,275,420,85,97
mg,53791,275,421,101,104
mg,53791,275,422,107,99
mg,53791,275,424,100,130
mg,53791,275,425,82,96
mg,53791,275,426,96,84
mg,53791,275,427,87,97
mg,53791,275,428,81,106
mg,53791,275,429,76,108
mg,53791,275,430,93,90
mg,53791,275,431,81,111
mg,53791,275,432,83,107
mg,53791,275,433,91,99
mg,53791,275,434,88,108
mg,53791,275,436,88,105
mg,53791,275,437,98,94
mg,53791,275,442,130,114
mg,53791,275,443,119,102
mg,53791,275,444,149,88
mg,53791,275,445,153,105
mg,53791,275,446,158,85
mg,53791,275,447,143,71
mg,53791,275,449,78,37
mg,53791,275,450,69,77
mg,53791,275,452,169,81
mg,53791,275,453,127,92
mg,53791,275,454,128,93
mg,53791,275,455,137,94
mg,53791,275,456,126,79
mg,53791,275,457,122,83
mg,53791,275,458,149,111
mg,53791,275,459,127,106
mg,53791,275,460,128,122
mg,53791,275,461,160,116
mg,53813,112,20,113,158
mg,53813,112,21,114,174
mg,53813,112,22,110,152
mg,53813,112,23,114,159
mg,53813,112,24,107,160
mg,53813,112,25,101,152
mg,53813,112,26,84,170
mg,53813,112,27,98,155
mg,53813,112,28,97,156
mg,53813,112,31,105,185
mg,53813,112,33,105,152
mg,53813,112,40,100,182
mg,53813,112,49,110,177
mg,53813,112,69,70,100
mg,53813,112,78,84,135
mg,53813,112,82,100,183
mg,53813,112,87,98,168
mg,53813,112,100,56,110
mg,53813,112,104,121,152
mg,53830,111,58,114,109
mg,53830,111,59,133,101
mg,53830,111,60,121,99
mg,53830,111,61,144,91
mg,53830,111,62,134,89
mg,53830,111,63,171,105
mg,53830,111,64,134,84
mg,53830,111,65,117,79
mg,53830,111,66,128,91
mg,53830,111,67,125,83
mg,53830,111,68,120,83
mg,53830,111,69,112,87
mg,53830,111,70,126,84
mg,53830,111,71,142,90
mg,53830,111,72,114,99
mg,53830,111,73,116,94
mg,53830,111,74,121,99
mg,53830,111,75,124,94
mg,53830,111,76,127,87
mg,53830,111,77,150,116
mg,53830,111,78,151,107
mg,53830,111,79,128,121
mg,53830,111,80,114,141
mg,53830,111,91,135,97
mg,53856,272,6,92,203
mg,53856,272,7,85,201
mg,53856,272,8,86,213
mg,53856,272,9,36,122
mg,53856,272,10,46,125
mg,53856,272,11,42,121
mg,53856,272,12,54,112
mg,53856,272,13,64,114
mg,53856,272,14,53,142
mg,53856,272,15,69,209
mg,53856,272,16,72,153
mg,53856,272,17,93,180
mg,53856,272,18,90,192
mg,53856,272,19,91,173
mg,53856,272,20,102,155
mg,53856,272,21,109,166
mg,53856,272,22,92,169
mg,53856,272,23,85,184
mg,53856,272,24,113,169
mg,53856,272,25,104,160
mg,53856,272,26,71,127
mg,53856,272,27,98,107
mg,53856,272,28,75,139
mg,53856,272,29,123,152
mg,53856,272,30,125,168
mg,53856,272,31,105,185
mg,53856,272,32,110,156
mg,53856,272,33,100,184
mg,53856,272,34,123,156
mg,53856,272,35,118,149
mg,53856,272,36,111,163
mg,53856,272,37,110,163
mg,53856,272,38,106,174
mg,53856,272,39,113,166
mg,53856,272,40,109,163
mg,53856,272,41,110,161
mg,53856,272,42,109,161
mg,53856,272,43,120,180
mg,53856,272,45,113,156
mg,53856,272,47,114,170
mg,53856,272,48,115,168
mg,53856,272,49,124,163
mg,53856,272,50,96,193
mg,53856,272,51,115,184
mg,53856,272,52,126,176
mg,53856,272,53,81,157
mg,53856,272,54,98,156
mg,53856,272,55,107,157
mg,53856,272,56,100,154
mg,53856,272,57,109,156
mg,53856,272,58,70,149
mg,53856,272,59,75,154
mg,53856,272,60,73,162
mg,53856,272,61,82,155
mg,53856,272,62,80,169
mg,53856,272,63,118,128
mg,53856,272,64,126,121
mg,53856,272,65,117,130
mg,53856,272,66,141,126
mg,53856,272,67,155,144
mg,53856,272,68,140,129
mg,53856,272,69,161,119
mg,53856,272,70,125,153
mg,53856,272,71,136,142
mg,53856,272,72,152,129
mg,53856,272,73,31,64
mg,53856,272,74,92,192
mg,53856,272,75,87,181
mg,53856,272,76,88,195
mg,53856,272,77,103,181
mg,53856,272,78,96,188
mg,53856,272,79,100,195
mg,53856,272,80,96,212
mg,53856,272,81,98,196
mg,53856,272,82,65,95
mg,53856,272,83,58,108
mg,53856,272,84,99,138
mg,53856,272,85,102,135
mg,53856,272,86,88,152
mg,53856,272,87,105,137
mg,53856,272,88,90,143
mg,53856,272,89,102,132
mg,53856,272,90,94,159
mg,53856,272,91,55,103
mg,53856,272,92,66,111
mg,53856,272,93,69,220
mg,53856,272,94,58,223
mg,53856,272,96,59,35
mg,53856,272,97,59,126
mg,53856,272,98,79,102
mg,53856,272,99,72,126
mg,53856,272,100,152,158
mg,53856,272,101,124,212
mg,53856,272,102,165,127
mg,53856,272,103,99,94
mg,53856,272,104,158,154
mg,53856,272,105,145,143
mg,53856,272,106,55,112
mg,53856,272,108,77,103
mg,53856,272,109,159,120
mg,53856,272,110,176,106
mg,53856,272,111,55,114
mg,53856,272,112,116,196
mg,53856,272,113,126,180
mg,53856,272,114,92,206
mg,53856,272,116,133,183
mg,53856,272,118,143,173
mg,53856,272,119,131,109
mg,53856,272,120,80,108
mg,53856,272,121,102,141
mg,53856,272,122,138,155
mg,53856,272,123,105,197
mg,53856,272,124,67,109
mg,53856,272,125,140,164
mg,53856,272,126,101,200
mg,53856,272,127,172,136
mg,53856,272,129,48,127
mg,53856,272,130,54,126
mg,53856,272,132,115,206
mg,53856,272,133,137,144
mg,53856,272,134,87,193
mg,53856,272,135,131,171
mg,53856,272,136,104,159
mg,53856,272,137,132,163
mg,53856,272,138,96,192
mg,53856,272,139,93,143
mg,53856,272,140,92,207
mg,53856,272,141,137,111
mg,53856,272,142,124,161
mg,53856,272,143,116,185
mg,53856,272,145,92,133
mg,53856,272,148,116,180
mg,53856,272,149,144,142
mg,53856,272,150,108,165
mg,53856,272,167,142,158
mg,53856,272,168,88,159
mg,53856,272,169,118,120
mg,53856,272,170,129,162
mg,53856,272,171,125,155
mg,53856,272,173,155,141
mg,53856,272,175,89,222
mg,53856,272,176,105,190
mg,53856,272,177,104,200
mg,53856,272,178,104,189
mg,53856,272,179,101,174
mg,53856,272,180,58,111
mg,53856,272,181,123,166
mg,53856,272,182,108,170
mg,53856,272,183,128,153
mg,53856,272,186,102,185
mg,53856,272,189,87,133
mg,53856,272,193,110,155
mg,53856,272,194,106,172
mg,53856,272,197,102,147
mg,53856,272,200,121,166
mg,53856,272,201,139,140
mg,53856,272,202,35,98
mg,53856,272,203,44,90
mg,53856,272,204,121,170
mg,53856,272,206,103,188
mg,53856,272,207,111,161
mg,53856,272,208,127,116
mg,53856,272,209,132,143
mg,53856,272,211,134,116
mg,53856,272,213,130,130
mg,53856,272,214,98,81
mg,53856,272,215,61,33
mg,53856,272,216,31,54
mg,53872,273,12,135,126
mg,53872,273,13,130,118
mg,53872,273,14,125,110
mg,53872,273,15,131,110
mg,53872,273,16,117,109
mg,53872,273,17,118,136
mg,53872,273,18,128,143
mg,53872,273,19,118,74
mg,53872,273,20,119,95
mg,53872,273,21,110,93
mg,53872,273,22,110,92
mg,53872,273,23,107,102
mg,53872,273,24,121,112
mg,53872,273,25,126,123
mg,53872,273,26,103,124
mg,53872,273,27,119,116
mg,53872,273,28,123,111
mg,53872,273,29,105,147
mg,53872,273,30,124,125
mg,53872,273,31,100,143
mg,53872,273,32,98,136
mg,53872,273,33,104,141
mg,53872,273,34,105,124
mg,53872,273,35,105,126
mg,53872,273,36,123,120
mg,53872,273,37,110,143
mg,53872,273,38,119,115
mg,53872,273,39,121,125
mg,53872,273,40,109,119
mg,53872,273,41,105,121
mg,53872,273,42,112,123
mg,53872,273,43,121,100
mg,53872,273,44,109,118
mg,53872,273,45,109,122
mg,53872,273,46,119,108
mg,53872,273,47,99,130
mg,53872,273,48,115,127
mg,53872,273,49,128,113
mg,53872,273,50,109,112
mg,53872,273,51,103,148
mg,53872,273,52,154,69
mg,53872,273,53,163,65
mg,53872,273,54,130,84
mg,53872,273,55,147,59
mg,53872,273,56,141,97
mg,53872,273,57,110,184
mg,53872,273,58,107,165
mg,53872,273,59,100,145
mg,53872,273,60,107,176
mg,53872,273,61,102,147
mg,53872,273,62,91,130
mg,53872,273,63,143,112
mg,53872,273,64,139,114
mg,53872,273,65,129,128
mg,53872,273,66,144,107
mg,53872,273,67,123,131
mg,53872,273,68,134,147
mg,53872,273,69,130,88
mg,53872,273,70,136,79
mg,53872,273,71,150,72
mg,53872,273,72,137,98
mg,53872,273,73,132,91
mg,53872,273,74,136,87
mg,53872,273,75,105,105
mg,53872,273,76,124,92
mg,53872,273,77,132,86
mg,53872,273,78,138,98
mg,53872,273,79,79,100
mg,53872,273,80,110,133
mg,53872,273,81,140,141
mg,53872,273,82,112,150
mg,53872,273,83,110,127
mg,53872,273,85,121,147
mg,53872,273,87,140,130
mg,53872,273,88,148,130
mg,53872,273,89,133,127
mg,53872,273,90,151,128
mg,53872,273,91,133,133
mg,53872,273,92,129,165
mg,53872,273,93,139,144
mg,53872,273,94,119,172
mg,53872,273,96,136,124
mg,53872,273,97,151,106
mg,53872,273,98,138,122
mg,53872,273,99,124,158
mg,53872,273,100,106,143
mg,53872,273,101,118,142
mg,53872,273,102,107,147
mg,53872,273,103,99,150
mg,53872,273,104,129,117
mg,53872,273,105,112,143
mg,53872,273,106,113,142
mg,53872,273,108,83,107
mg,53872,273,110,81,107
mg,53872,273,111,89,108
mg,53872,273,114,151,98
mg,53872,273,115,138,146
mg,53872,273,116,144,126
mg,53872,273,117,140,131
mg,53872,273,118,129,124
mg,53872,273,119,158,112
mg,53872,273,120,151,101
mg,53872,273,121,139,136
mg,53872,273,122,136,134
mg,53872,273,123,174,82
mg,53872,273,124,154,101
mg,53872,273,125,118,160
mg,53872,273,126,152,124
mg,53872,273,127,174,84
mg,53872,273,129,135,96
mg,53872,273,130,134,87
mg,53872,273,131,168,107
mg,53872,273,132,118,135
mg,53872,273,133,144,128
mg,53872,273,134,136,114
mg,53872,273,135,135,150
mg,53872,273,136,151,127
mg,53872,273,137,97,124
mg,53872,273,138,171,131
mg,53872,273,139,139,85
mg,53872,273,140,98,101
mg,53872,273,141,172,74
mg,53872,273,143,138,88
mg,53872,273,144,113,133
mg,53872,273,145,141,134
mg,53872,273,146,142,112
mg,53872,273,147,120,106
mg,53872,273,148,163,67
mg,53872,273,150,29,70
mg,53872,273,151,139,144
mg,53872,273,152,165,104
mg,53872,273,153,125,144
mg,53872,273,154,158,68
mg,53872,273,155,131,157
mg,53872,273,156,94,98
mg,53872,273,157,136,126
mg,53872,273,158,112,81
mg,53872,273,159,185,93
mg,53872,273,160,150,99
mg,53872,273,161,155,79
mg,53872,273,162,141,145
mg,53872,273,163,135,136
mg,53872,273,164,149,69
mg,53872,273,165,138,50
mg,53872,273,166,55,45
mg,53872,273,168,16,1
mg,53899,138,50,138,92
mg,53899,138,51,127,91
mg,53899,138,52,113,109
mg,53899,138,53,111,86
mg,53899,138,54,115,88
mg,53899,138,55,106,91
mg,53899,138,56,133,98
mg,53899,138,57,135,94
mg,53899,138,58,120,102
mg,53899,138,59,110,114
mg,53899,138,60,121,113
mg,53899,138,61,133,101
mg,53899,138,62,78,16
mg,53899,138,63,117,123
mg,53899,138,64,108,117
mg,53899,138,65,101,111
mg,53899,138,66,124,111
mg,53899,138,67,143,16
mg,53910,274,1,129,43
mg,53910,274,2,125,46
mg,53910,274,3,118,50
mg,53910,274,4,145,94
mg,53910,274,5,158,82
mg,53910,274,6,153,87
mg,53910,274,7,166,97
mg,53910,274,8,141,92
mg,53910,274,9,144,84
mg,53910,274,10,143,102
mg,53910,274,11,148,100
mg,53910,274,12,175,106
mg,53910,274,13,159,85
mg,53910,274,14,159,97
mg,53910,274,15,161,131
mg,53910,274,16,141,154
mg,53910,274,17,144,156
mg,53910,274,18,150,151
mg,53910,274,19,153,145
mg,53910,274,20,134,177
mg,53910,274,21,79,81
mg,53910,274,22,63,103
mg,53910,274,23,75,103
mg,53910,274,24,133,160
mg,53910,274,25,106,127
mg,53910,274,26,114,132
mg,53910,274,27,116,182
mg,53910,274,28,134,182
mg,53910,274,29,132,178
mg,53910,274,30,142,158
mg,53910,274,31,133,165
mg,53910,274,32,55,87
mg,53910,274,33,134,165
mg,53910,274,34,132,167
mg,53910,274,39,129,131
mg,53910,274,42,42,90
mg,53910,274,43,116,121
mg,53910,274,45,141,74
mg,53910,274,46,148,84
mg,53910,274,47,36,49
mg,53910,274,48,72,72
mg,53910,274,55,148,167
mg,53910,274,57,141,175
mg,53910,274,62,146,104
mg,53910,274,64,144,100
mg,53910,274,68,145,106
mg,53910,274,69,144,111
mg,53910,274,70,148,117
mg,53910,274,72,102,60
mg,53910,274,74,136,149
mg,53910,274,75,110,58
mg,53910,274,76,135,73
mg,53910,274,77,134,53
mg,53910,274,78,129,165
mg,53910,274,79,181,75
mg,53910,274,80,174,92
mg,53910,274,81,42,70
mg,53910,274,83,149,78
mg,53910,274,84,140,111
mg,53910,274,87,180,67
mg,53910,274,88,198,88
mg,53910,274,89,146,101
mg,53910,274,90,132,84
mg,53910,274,91,108,86
mg,53937,336,1,183,83
mg,53937,336,2,166,80
mg,53937,336,3,155,86
mg,53937,336,4,178,72
mg,53937,336,5,160,93
mg,53937,336,6,185,64
mg,53937,336,7,207,73
mg,53937,336,8,181,81
mg,53937,336,9,186,78
mg,53937,336,10,171,79
mg,53937,336,11,157,67
mg,53937,336,12,144,71
mg,53937,336,13,168,46
mg,53937,336,14,169,61
mg,53937,336,15,170,71
mg,53937,336,16,160,69
mg,53937,336,17,182,72
mg,53937,336,18,187,82
mg,53937,336,19,165,88
mg,53937,336,20,183,90
mg,53937,336,21,201,89
mg,53937,336,22,205,104
mg,53937,336,23,179,119
mg,53937,336,24,191,105
mg,53937,336,25,185,111
mg,53937,336,26,212,44
mg,53937,336,28,160,22
mg,53937,336,29,139,15
mg,53937,336,31,150,34
mg,53937,336,32,51,5
mg,53937,336,33,102,22
mg,53937,336,34,165,36
mg,53937,336,35,179,96
mg,53937,336,36,101,35
mg,53937,336,37,114,48
mg,53937,336,38,61,10
mg,53937,336,56,184,99
mg,53937,336,57,179,96
mg,53937,336,58,122,33
mg,53937,336,85,167,114
mg,53937,336,86,139,19
mg,53937,336,88,170,72
mg,53937,336,89,179,93
mg,53937,336,94,168,115
mg,53937,336,95,69,45
mg,53937,336,96,189,66
mg,53937,336,97,193,80
mg,53937,336,98,105,4
mg,53937,336,99,253,73
mg,53937,336,100,194,69
mg,53937,336,101,190,56
mg,53937,336,103,70,46
mg,53953,253,111,148,146
mg,53953,253,112,147,146
mg,53953,253,113,153,151
mg,53953,253,114,141,140
mg,53953,253,115,166,133
mg,53953,253,116,108,119
mg,53953,253,117,123,136
mg,53953,253,118,123,150
mg,53953,253,119,97,120
mg,53953,253,120,103,145
mg,53953,253,121,116,106
mg,53953,253,122,109,120
mg,53953,253,123,25,38
mg,53953,253,124,74,88
mg,53953,253,125,38,63
mg,53970,275,43,134,94
mg,53970,275,44,143,100
mg,53970,275,59,83,115
mg,53970,275,60,116,102
mg,53970,275,61,80,88
mg,53970,275,62,86,82
mg,53970,275,63,111,66
mg,53970,275,64,70,91
mg,53970,275,65,77,81
mg,53970,275,66,83,81
mg,53970,275,67,88,84
mg,53970,275,68,79,98
mg,53970,275,69,85,98
mg,53970,275,70,118,122
mg,53970,275,72,98,131
mg,53970,275,74,163,122
mg,53970,275,75,127,138
mg,53970,275,77,80,103
mg,53970,275,78,91,121
mg,53970,275,79,58,77
mg,53970,275,80,84,99
mg,53970,275,81,146,139
mg,53970,275,83,118,153
mg,53970,275,84,169,135
mg,53970,275,85,108,105
mg,53970,275,86,73,98
mg,53970,275,87,87,93
mg,53970,275,88,82,109
mg,53970,275,89,72,114
mg,53970,275,90,71,106
mg,53970,275,91,79,105
mg,53970,275,92,89,125
mg,53970,275,93,98,84
mg,53970,275,95,135,148
mg,53970,275,96,69,109
mg,53970,275,97,85,82
mg,53970,275,98,84,103
mg,53970,275,100,135,145
mg,53970,275,102,147,137
mg,53970,275,104,87,95
mg,53970,275,105,120,142
mg,53970,275,106,125,133
mg,53970,275,107,118,134
mg,53970,275,108,113,161
mg,53970,275,109,119,131
mg,53970,275,110,132,127
mg,53970,275,111,137,118
mg,53970,275,112,108,130
mg,53970,275,113,111,136
mg,53970,275,114,121,127
mg,53970,275,115,100,118
mg,53970,275,116,115,125
mg,53970,275,117,129,123
mg,53970,275,118,72,110
mg,53970,275,119,95,79
mg,53970,275,120,90,99
mg,53970,275,121,85,87
mg,53970,275,122,110,83
mg,53970,275,123,86,92
mg,53970,275,124,82,102
mg,53970,275,125,96,104
mg,53970,275,126,86,113
mg,53970,275,127,123,148
mg,53970,275,128,83,69
mg,53970,275,129,65,83
mg,53970,275,130,81,78
mg,53970,275,131,119,108
mg,53970,275,132,133,121
mg,53970,275,134,70,95
mg,53970,275,135,127,146
mg,53970,275,136,126,144
mg,53970,275,137,99,128
mg,53970,275,138,120,107
mg,53970,275,139,99,142
mg,53970,275,140,90,135
mg,53970,275,141,74,99
mg,53970,275,142,77,119
mg,53970,275,143,74,104
mg,53970,275,144,84,91
mg,53970,275,146,139,135
mg,53970,275,147,145,127
mg,53970,275,148,163,102
mg,53970,275,149,139,150
mg,53970,275,150,137,100
mg,53970,275,151,146,121
mg,53970,275,152,121,135
mg,53970,275,153,134,133
mg,53970,275,154,132,138
mg,53970,275,155,69,83
mg,53970,275,156,72,69
mg,53970,275,157,79,70
mg,53970,275,158,74,77
mg,53970,275,159,126,78
mg,53970,275,160,130,79
mg,53970,275,161,140,84
