estado,municipio,zona,secao,candidato_13,candidato_22
pr,78859,8,263,90,212
pr,78859,8,264,97,199
pr,78859,8,265,93,180
pr,78859,8,266,83,165
pr,78859,8,267,115,196
pr,78859,8,268,107,186
pr,78859,8,269,90,214
pr,78859,8,270,91,217
pr,78859,8,271,135,214
pr,78859,8,272,91,255
pr,78859,8,273,109,202
pr,78859,8,274,110,196
pr,78859,8,275,118,235
pr,78859,8,276,79,180
pr,78859,8,277,80,160
pr,78859,8,278,100,193
pr,78859,8,279,126,215
pr,78859,8,280,108,233
pr,78859,8,281,111,190
pr,78859,8,282,89,174
pr,78859,8,283,94,206
pr,78859,8,284,79,158
pr,78859,8,285,89,202
pr,78859,8,286,81,185
pr,78859,8,287,96,203
pr,78859,8,288,92,235
pr,78859,8,289,74,188
pr,78859,8,290,91,248
pr,78859,8,291,76,163
pr,78859,8,292,97,222
pr,78859,8,293,122,216
pr,78859,8,294,76,142
pr,78859,8,295,53,157
pr,78859,8,298,60,163
pr,78859,8,300,103,221
pr,78859,8,301,87,219
pr,78859,8,302,87,222
pr,78859,8,303,80,232
pr,78859,8,304,87,249
pr,78859,8,305,102,212
pr,78859,8,311,114,210
pr,78859,8,312,68,246
pr,78859,8,313,141,228
pr,78859,8,314,77,233
pr,78859,8,315,88,203
pr,78859,8,316,81,212
pr,78859,8,317,61,181
pr,78859,8,318,53,190
pr,78859,8,319,57,187
pr,78859,8,320,70,173
pr,78859,8,321,81,207
pr,78859,8,322,106,185
pr,78859,8,323,97,205
pr,78859,8,324,103,183
pr,78859,8,325,104,195
pr,78859,8,326,97,181
pr,78859,8,327,104,183
pr,78859,8,328,114,171
pr,78859,8,329,113,188
pr,78859,8,330,104,195
pr,78859,8,331,95,214
pr,78859,8,332,118,191
pr,78859,8,333,119,183
pr,78859,8,334,117,187
pr,78859,8,335,89,221
pr,78859,8,336,96,209
pr,78859,8,337,103,196
pr,78859,8,338,98,186
pr,78859,8,339,69,193
pr,78859,8,340,71,186
pr,78859,8,341,80,159
pr,78859,8,342,82,173
pr,78859,8,343,69,173
pr,78859,8,344,90,182
pr,78859,8,345,71,224
pr,78859,8,346,74,207
pr,78859,8,347,77,220
pr,78859,8,348,93,205
pr,78859,8,349,77,211
pr,78859,8,350,95,206
pr,78859,8,352,95,202
pr,78859,8,354,91,202
pr,78859,8,355,91,238
pr,78859,8,356,96,252
pr,78859,8,357,101,220
pr,78859,8,358,69,246
pr,78859,8,359,66,253
pr,78859,8,360,54,284
pr,78859,8,361,60,255
pr,78859,8,362,79,231
pr,78859,8,363,77,237
pr,78859,8,364,69,247
pr,78859,8,365,44,196
pr,78859,8,366,41,172
pr,78859,8,367,108,185
pr,78859,8,368,102,197
pr,78859,8,369,101,191
pr,78859,8,370,102,196
pr,78859,8,371,101,220
pr,78859,8,372,111,199
pr,78859,8,373,102,190
pr,78859,8,374,106,201
pr,78859,8,375,105,199
pr,78859,8,376,74,213
pr,78859,8,377,98,203
pr,78859,8,378,88,212
pr,78859,8,379,110,192
pr,78859,8,381,111,193
pr,78859,8,382,87,199
pr,78859,8,383,104,211
pr,78859,8,384,102,212
pr,78859,8,385,96,185
pr,78859,8,386,112,197
pr,78859,8,387,102,215
pr,78859,8,388,109,171
pr,78859,8,389,98,190
pr,78859,8,390,114,181
pr,78859,8,391,121,173
pr,78859,8,392,98,203
pr,78859,8,393,117,197
pr,78859,8,394,102,208
pr,78859,8,395,98,196
pr,78859,8,396,95,208
pr,78859,8,397,70,210
pr,78859,8,398,84,189
pr,78859,8,399,95,200
pr,78859,8,400,112,171
pr,78859,8,401,99,209
pr,78859,8,402,95,213
pr,78859,8,403,105,216
pr,78859,8,404,110,220
pr,78859,8,405,82,231
pr,78859,8,406,94,205
pr,78859,8,407,91,219
pr,78859,8,408,91,199
pr,78859,8,409,90,215
pr,78859,8,410,89,219
pr,78859,8,411,76,225
pr,78859,8,412,95,224
pr,78859,8,413,106,182
pr,78859,8,414,115,196
pr,78859,8,415,104,195
pr,78859,8,416,111,172
pr,78859,8,417,109,160
pr,78859,8,418,102,198
pr,78859,8,419,58,242
pr,78859,8,420,40,102
pr,78859,8,421,119,208
pr,78859,8,422,123,211
pr,78859,8,423,126,210
pr,78859,8,424,117,209
pr,78859,8,425,110,230
pr,78859,8,426,109,189
pr,78859,8,427,110,218
pr,78859,8,428,96,214
pr,78859,8,429,100,210
pr,78859,8,430,109,209
pr,78859,8,431,127,211
pr,78859,8,432,106,234
pr,78859,8,433,95,158
pr,78859,8,434,85,168
pr,78859,8,435,95,146
pr,78859,8,436,82,168
pr,78859,8,437,92,171
pr,78859,8,438,95,154
pr,78859,8,439,77,183
pr,78859,8,441,77,165
pr,78859,8,442,128,190
pr,78859,8,443,117,229
pr,78859,8,444,114,228
pr,78859,8,445,102,225
pr,78859,8,446,97,231
pr,78859,8,447,103,235
pr,78859,8,448,102,221
pr,78859,8,449,106,211
pr,78859,8,450,106,221
pr,78859,8,451,65,233
pr,78859,8,452,53,244
pr,78859,8,453,59,249
pr,78859,8,454,54,247
pr,78859,8,455,81,218
pr,78859,8,456,90,253
pr,78859,8,457,122,185
pr,78859,8,461,84,185
pr,78859,8,462,103,183
pr,78859,8,463,86,164
pr,78859,8,464,132,168
pr,78859,8,465,67,74
pr,78859,8,466,25,20
pr,78859,199,1,97,229
pr,78859,199,2,101,231
pr,78859,199,3,87,237
pr,78859,199,4,104,223
pr,78859,199,5,116,211
pr,78859,199,6,116,228
pr,78859,199,7,104,228
pr,78859,199,8,105,237
pr,78859,199,9,109,233
pr,78859,199,10,110,226
pr,78859,199,11,97,241
pr,78859,199,12,109,190
pr,78859,199,13,122,168
pr,78859,199,14,122,189
pr,78859,199,15,113,185
pr,78859,199,16,114,170
pr,78859,199,17,129,184
pr,78859,199,18,115,199
pr,78859,199,19,124,181
pr,78859,199,20,118,187
pr,78859,199,21,116,216
pr,78859,199,22,136,213
pr,78859,199,23,119,225
pr,78859,199,24,105,174
pr,78859,199,25,95,200
pr,78859,199,26,86,202
pr,78859,199,27,95,193
pr,78859,199,28,91,191
pr,78859,199,29,100,204
pr,78859,199,30,107,184
pr,78859,199,31,105,212
pr,78859,199,36,105,195
pr,78859,199,37,80,222
pr,78859,199,38,112,208
pr,78859,199,42,113,186
pr,78859,199,43,107,191
pr,78859,199,44,133,196
pr,78859,199,45,99,183
pr,78859,199,46,128,155
pr,78859,199,47,115,168
pr,78859,199,48,105,167
pr,78859,199,49,100,188
pr,78859,199,50,113,179
pr,78859,199,51,118,172
pr,78859,199,52,118,204
pr,78859,199,53,131,196
pr,78859,199,54,117,153
pr,78859,199,55,118,192
pr,78859,199,56,136,172
pr,78859,199,57,115,196
pr,78859,199,58,119,185
pr,78859,199,59,138,217
pr,78859,199,60,118,191
pr,78859,199,61,106,138
pr,78859,199,62,112,232
pr,78859,199,63,117,204
pr,78859,199,64,131,222
pr,78859,199,65,121,183
pr,78859,199,66,113,182
pr,78859,199,67,123,178
pr,78859,199,68,118,222
pr,78859,199,69,109,221
pr,78859,199,70,82,203
pr,78859,199,72,94,141
pr,78859,199,73,118,244
pr,78859,199,74,85,224
pr,78859,199,75,120,199
pr,78859,199,76,125,192
pr,78859,199,77,127,172
pr,78859,199,78,122,239
pr,78859,199,79,118,165
pr,78859,199,80,119,190
pr,78859,199,81,110,258
pr,78859,199,82,117,192
pr,78859,199,83,128,197
pr,78859,199,84,112,178
pr,78859,199,85,89,256
pr,78859,199,86,108,207
pr,78859,199,87,93,123
pr,78859,199,88,128,181
pr,78859,199,89,133,184
pr,78859,199,120,103,179
pr,78859,199,121,128,187
pr,78859,199,122,115,233
pr,78859,199,123,120,196
pr,78859,199,124,126,168
pr,78859,199,126,112,184
pr,78859,199,127,123,234
pr,78859,199,128,133,176
pr,78859,199,130,102,133
pr,78859,199,131,113,180
pr,78859,199,132,107,197
pr,78859,199,133,123,226
pr,78859,199,134,137,175
pr,78859,199,135,93,209
pr,78859,199,136,90,195
pr,78859,199,137,140,213
pr,78859,199,138,120,182
pr,78859,199,139,99,196
pr,78859,199,140,122,187
pr,78859,199,141,145,170
pr,78859,199,142,106,195
pr,78859,199,143,143,165
pr,78859,199,144,127,192
pr,78859,199,145,126,168
pr,78859,199,146,121,180
pr,78859,199,148,83,186
pr,78859,199,149,107,244
pr,78859,199,150,123,167
pr,78859,199,151,116,185
pr,78859,199,152,91,200
pr,78859,199,155,89,136
pr,78859,199,156,112,180
pr,78859,199,157,127,167
pr,78859,199,158,123,179
pr,78859,199,159,109,208
pr,78859,199,162,113,239
pr,78859,199,163,113,183
pr,78859,199,164,96,194
pr,78859,199,165,109,215
pr,78859,199,166,139,179
pr,78859,199,167,122,166
pr,78859,199,168,88,186
pr,78859,199,169,128,180
pr,78859,199,170,109,195
pr,78859,199,171,121,149
pr,78859,199,172,108,224
pr,78859,199,173,114,223
pr,78859,199,174,123,190
pr,78859,199,175,115,188
pr,78859,199,176,106,187
pr,78859,199,177,113,175
pr,78859,199,178,128,223
pr,78859,199,179,135,167
pr,78859,199,180,101,232
pr,78859,199,182,115,180
pr,78859,199,183,112,169
pr,78859,199,184,106,206
pr,78859,199,185,120,186
pr,78859,199,186,103,229
pr,78859,199,187,109,221
pr,78859,199,188,107,173
pr,78859,199,189,105,207
pr,78859,199,190,88,174
pr,78859,199,191,95,187
pr,78859,199,192,120,198
pr,78859,199,193,116,176
pr,78859,199,194,117,221
pr,78859,199,195,109,241
pr,78859,199,196,118,209
pr,78859,199,197,124,210
pr,78859,199,198,115,234
pr,78859,199,199,107,183
pr,78859,199,200,113,229
pr,78859,199,201,125,186
pr,78859,199,202,116,222
pr,78859,199,203,134,215
pr,78859,199,204,86,125
pr,78859,199,205,119,189
pr,78859,199,206,118,239
pr,78859,199,207,111,175
pr,78859,199,209,157,172
pr,78859,199,211,122,169
pr,78859,199,214,115,210
pr,78859,199,215,134,174
pr,78859,199,216,123,215
pr,78859,199,217,101,172
pr,78859,199,218,101,194
pr,78859,199,219,101,196
pr,78859,199,220,89,183
pr,78859,199,221,107,213
pr,78859,199,222,100,186
pr,78859,199,223,125,192
pr,78859,199,224,141,206
pr,78859,199,225,114,218
pr,78859,199,226,113,211
pr,78859,199,227,139,148
pr,78859,199,229,101,201
pr,78859,199,230,120,188
pr,78859,199,231,71,217
pr,78859,199,232,124,215
pr,78859,199,233,108,250
pr,78859,199,234,136,190
pr,78859,199,235,96,185
pr,78859,199,236,119,201
pr,78859,199,237,141,173
pr,78859,199,238,125,221
pr,78859,199,239,99,193
pr,78859,199,240,133,219
pr,78859,199,241,112,170
pr,78859,199,242,89,214
pr,78859,199,243,101,205
pr,78859,199,244,112,201
pr,78859,199,245,92,191
pr,78859,199,246,87,173
pr,78859,199,247,103,184
pr,78859,199,248,109,165
pr,78859,199,249,117,169
pr,78859,199,251,129,198
pr,78859,199,252,84,183
pr,78859,199,253,131,231
pr,78859,199,254,124,216
pr,78859,199,255,93,179
pr,78859,199,256,91,188
pr,78859,199,257,115,242
pr,78859,199,258,97,235
pr,78859,199,259,115,253
pr,78859,199,260,107,252
pr,78859,199,261,114,253
pr,78859,199,262,104,249
pr,78859,199,263,111,244
pr,78859,199,264,106,251
pr,78859,199,265,122,195
pr,78859,199,266,119,190
pr,78859,199,267,146,184
pr,78859,199,268,116,217
pr,78859,199,269,113,203
pr,78859,199,270,117,210
pr,78859,199,271,111,197
pr,78859,199,272,120,192
pr,78859,199,273,122,200
pr,78859,199,274,114,210
pr,78859,199,275,112,189
pr,78859,199,276,105,212
pr,78859,199,277,140,186
pr,78859,199,278,125,186
pr,78859,199,279,131,212
pr,78859,199,280,106,181
pr,78859,199,281,136,190
pr,78859,199,282,130,192
pr,78859,199,283,150,198
pr,78859,199,284,136,218
pr,78859,199,285,136,185
pr,78859,199,286,111,191
pr,78859,199,287,98,209
pr,78859,199,288,124,200
pr,78859,199,289,119,207
pr,78859,199,290,124,200
pr,78859,199,291,123,200
pr,78859,199,292,84,233
pr,78859,199,293,113,190
pr,78859,199,294,120,178
pr,78859,199,295,104,219
pr,78859,199,296,119,190
pr,78859,199,297,111,185
pr,78859,199,298,103,184
pr,78859,199,299,142,198
pr,78859,199,300,120,201
pr,78859,199,301,108,224
pr,78859,199,302,117,213
pr,78859,199,303,118,214
pr,78859,199,304,129,141
pr,78859,199,305,119,208
pr,78859,199,306,117,179
pr,78875,12,1,111,200
pr,78875,12,2,118,199
pr,78875,12,3,127,196
pr,78875,12,4,110,190
pr,78875,12,5,156,146
pr,78875,12,6,159,166
pr,78875,12,7,140,163
pr,78875,12,8,142,168
pr,78875,12,9,110,122
pr,78875,12,10,120,116
pr,78875,12,11,165,108
pr,78875,12,12,146,132
pr,78875,12,13,139,165
pr,78875,12,14,129,173
pr,78875,12,15,144,179
pr,78875,12,16,141,171
pr,78875,12,17,114,122
pr,78875,12,18,111,138
pr,78875,12,19,87,137
pr,78875,12,20,109,123
pr,78875,12,21,94,146
pr,78875,12,22,86,147
pr,78875,12,23,104,129
pr,78875,12,24,105,114
pr,78875,12,25,96,131
pr,78875,12,26,83,129
pr,78875,12,27,82,103
pr,78875,12,28,108,111
pr,78875,12,29,101,150
pr,78875,12,30,103,230
pr,78875,12,31,86,171
pr,78875,12,32,178,130
pr,78875,12,33,138,152
pr,78875,12,34,132,185
pr,78875,12,35,81,154
pr,78875,12,36,121,104
pr,78875,12,37,107,131
pr,78875,12,38,124,172
pr,78875,12,40,143,113
pr,78875,12,41,102,92
pr,78875,12,42,92,106
pr,78875,12,43,195,132
pr,78875,12,45,167,142
pr,78875,12,46,99,161
pr,78875,12,47,107,134
pr,78875,12,49,123,88
pr,78875,12,50,107,92
pr,78875,12,51,125,101
pr,78875,12,52,78,159
pr,78875,12,53,115,120
pr,78875,12,54,129,139
pr,78875,12,55,122,137
pr,78875,12,56,105,134
pr,78875,12,57,122,89
pr,78875,12,59,174,143
pr,78875,12,60,110,146
pr,78875,12,61,80,162
pr,78875,12,62,136,142
pr,78875,12,63,124,157
pr,78875,12,64,101,71
pr,78875,12,65,138,142
pr,78875,12,66,78,128
pr,78875,12,67,98,140
pr,78875,12,68,133,188
pr,78875,12,69,162,171
pr,78875,12,70,159,157
pr,78875,12,71,136,132
pr,78875,12,72,141,187
pr,78875,12,74,162,111
pr,78875,12,75,144,176
pr,78875,12,76,136,122
pr,78875,12,77,154,142
pr,78875,12,78,95,148
pr,78875,12,80,160,140
pr,78875,12,83,143,184
pr,78875,12,84,136,72
pr,78875,12,85,121,151
pr,78875,12,88,163,124
pr,78875,12,89,145,175
pr,78875,12,90,124,116
pr,78875,12,91,60,166
pr,78875,12,94,147,141
pr,78875,12,95,142,172
pr,78875,12,96,124,183
pr,78875,12,97,149,134
pr,78875,12,98,153,151
pr,78875,12,121,118,208
pr,78875,12,122,127,142
pr,78875,12,123,144,151
pr,78875,12,126,153,94
pr,78875,12,128,107,171
pr,78875,12,129,121,146
pr,78875,12,130,132,133
pr,78875,12,133,110,179
pr,78875,12,134,154,139
pr,78875,12,135,124,141
pr,78875,12,137,108,127
pr,78875,12,139,127,179
pr,78875,12,142,127,179
pr,78875,12,143,153,158
pr,78875,12,144,134,164
pr,78891,122,1,80,175
pr,78891,122,2,97,173
pr,78891,122,3,87,174
pr,78891,122,4,87,167
pr,78891,122,5,103,162
pr,78891,122,6,84,162
pr,78891,122,7,100,143
pr,78891,122,8,92,145
pr,78891,122,9,93,160
pr,78891,122,10,85,143
pr,78891,122,11,98,139
pr,78891,122,12,74,150
pr,78891,122,13,69,165
pr,78891,122,14,103,141
pr,78891,122,15,85,129
pr,78891,122,16,97,117
pr,78891,122,17,45,139
pr,78891,122,18,40,142
pr,78891,122,19,49,139
pr,78891,122,20,46,133
pr,78891,122,21,41,148
pr,78891,122,22,32,135
pr,78891,122,27,62,157
pr,78891,122,28,66,154
pr,78891,122,29,87,143
pr,78891,122,32,86,105
pr,78891,122,33,75,115
pr,78891,122,34,89,114
pr,78891,122,36,69,102
pr,78891,122,38,75,157
pr,78891,122,39,116,157
pr,78891,122,41,75,141
pr,78891,122,42,80,130
pr,78891,122,44,102,115
pr,78891,122,45,91,122
pr,78891,122,46,66,141
pr,78891,122,49,107,174
pr,78891,122,50,90,191
pr,78891,122,51,87,195
pr,78891,122,52,87,105
pr,78891,122,53,89,128
pr,78891,122,54,78,172
pr,78891,122,55,65,170
pr,78891,122,56,88,151
pr,78891,122,57,61,169
pr,78891,122,59,51,220
pr,78891,122,63,48,121
pr,78891,122,64,53,125
pr,78891,122,65,78,145
pr,78891,122,67,46,140
pr,78891,122,70,47,121
pr,78891,122,71,113,108
pr,78891,122,72,84,162
pr,78891,122,73,39,139
pr,78891,122,74,81,163
pr,78891,122,77,105,149
pr,78891,122,78,94,107
pr,78891,122,79,84,180
pr,78891,122,81,93,184
pr,78891,122,82,101,152
pr,78891,122,83,120,155
pr,78891,122,84,91,178
pr,78891,122,87,102,174
pr,78891,122,89,112,136
pr,78891,122,91,109,157
pr,78891,122,93,101,163
pr,78891,122,94,82,152
pr,78891,122,98,102,102
pr,78891,122,99,111,150
pr,78891,122,101,96,122
pr,78891,122,104,105,144
pr,78891,122,108,92,155
pr,78891,122,109,102,189
pr,78891,122,110,114,101
pr,78891,122,111,122,196
pr,78891,122,115,88,116
pr,78913,132,81,95,122
pr,78913,132,82,77,129
pr,78913,132,83,77,128
pr,78913,132,84,101,116
pr,78913,132,85,76,132
pr,78913,132,86,75,130
pr,78913,132,87,84,120
pr,78913,132,88,82,136
pr,78913,132,89,92,131
pr,78913,132,90,80,152
pr,78913,132,91,102,135
pr,78913,132,92,93,138
pr,78913,132,93,94,135
pr,78913,132,94,81,155
pr,78913,132,95,84,163
pr,78913,132,96,98,153
pr,78913,132,97,107,126
pr,78913,132,98,88,127
pr,78913,132,99,89,120
pr,78913,132,100,101,126
pr,78913,132,101,89,129
pr,78913,132,102,89,128
pr,78913,132,103,95,128
pr,78913,132,104,119,57
pr,78913,132,105,113,50
pr,78930,85,81,55,132
pr,78930,85,82,57,139
pr,78930,85,83,43,142
pr,78930,85,84,67,135
pr,78930,85,85,67,132
pr,78930,85,86,64,132
pr,78930,85,87,65,137
pr,78930,85,88,103,119
pr,78930,85,92,72,129
pr,78930,85,134,64,126
pr,78956,35,56,124,130
pr,78956,35,57,144,113
pr,78956,35,58,124,118
pr,78956,35,59,136,115
pr,78956,35,60,141,109
pr,78956,35,61,119,126
pr,78956,35,62,113,134
pr,78956,35,63,93,101
pr,78956,35,64,116,81
pr,78956,35,65,110,83
pr,78956,35,66,119,130
pr,78956,35,67,126,111
pr,78956,35,68,136,107
pr,78956,35,69,119,125
pr,78956,35,71,120,132
pr,78956,35,73,95,112
pr,78956,35,74,124,122
pr,78956,35,75,97,117
pr,78956,35,78,134,119
pr,78956,35,84,126,142
pr,78956,35,89,109,143
pr,78956,35,92,119,114
pr,78972,149,38,83,144
pr,78972,149,39,81,155
pr,78972,149,40,87,155
pr,78972,149,41,91,151
pr,78972,149,42,94,142
pr,78972,149,43,71,163
pr,78972,149,44,95,140
pr,78972,149,45,79,138
pr,78972,149,46,85,143
pr,78972,149,47,70,157
pr,78972,149,48,78,156
pr,78972,149,49,93,135
pr,78972,149,50,67,143
pr,78972,149,72,88,138
pr,78972,149,76,80,132
pr,78972,149,77,85,125
pr,78999,119,22,131,136
pr,78999,119,23,143,135
pr,78999,119,24,138,139
pr,78999,119,26,130,131
pr,78999,119,28,123,135
pr,78999,119,29,123,150
pr,78999,119,30,36,25
pr,78999,119,31,35,37
pr,78999,119,32,39,37
pr,78999,119,33,127,127
pr,78999,119,34,123,92
pr,78999,119,36,152,146
pr,78999,119,38,116,146
pr,78999,119,68,137,129
pr,78999,119,75,117,139
pr,78999,119,95,87,109
pr,78999,119,96,70,59
pr,78999,119,97,219,81
pr,78999,119,98,70,21
pr,79014,54,1,79,140
pr,79014,54,2,66,166
pr,79014,54,3,109,175
pr,79014,54,4,83,172
pr,79014,54,5,87,174
pr,79014,54,6,80,114
pr,79014,54,7,93,171
pr,79014,54,8,73,167
pr,79014,54,9,64,171
pr,79014,54,10,69,172
pr,79014,54,11,61,171
pr,79014,54,12,78,139
pr,79014,54,13,81,159
pr,79014,54,14,76,145
pr,79014,54,15,80,97
pr,79014,54,16,107,142
pr,79014,54,17,86,186
pr,79014,54,18,72,121
pr,79014,54,19,72,127
pr,79014,54,20,90,133
pr,79014,54,21,62,84
pr,79014,54,22,92,161
pr,79014,54,24,102,170
pr,79014,54,26,84,96
pr,79014,54,27,27,90
pr,79014,54,29,51,40
pr,79014,54,30,67,56
pr,79014,54,31,37,47
pr,79014,54,32,72,168
pr,79014,54,33,68,182
pr,79014,54,34,139,98
pr,79014,54,35,125,156
pr,79014,54,36,161,114
pr,79014,54,37,150,112
pr,79014,54,38,132,156
pr,79014,54,39,98,135
pr,79014,54,40,86,171
pr,79014,54,41,70,39
pr,79014,54,42,116,159
pr,79014,54,43,137,108
pr,79014,54,44,91,181
pr,79014,54,46,76,195
pr,79014,54,47,115,126
pr,79014,54,48,107,148
pr,79014,54,49,48,90
pr,79014,54,50,89,152
pr,79014,54,51,56,92
pr,79030,26,97,81,127
pr,79030,26,98,85,165
pr,79030,26,99,95,159
pr,79030,26,100,91,173
pr,79030,26,103,86,142
pr,79030,26,104,87,162
pr,79030,26,105,124,181
pr,79030,26,109,98,131
pr,79030,26,110,105,127
pr,79030,26,111,111,122
pr,79030,26,112,90,152
pr,79030,26,113,113,150
pr,79030,26,116,109,132
pr,79030,26,123,121,131
pr,79030,26,155,60,144
pr,79030,26,167,115,138
pr,79057,40,1,75,221
pr,79057,40,2,68,224
pr,79057,40,3,75,225
pr,79057,40,4,85,226
pr,79057,40,5,65,246
pr,79057,40,6,67,239
pr,79057,40,7,92,210
pr,79057,40,8,78,231
pr,79057,40,9,66,233
pr,79057,40,10,82,218
pr,79057,40,11,70,213
pr,79057,40,12,72,211
pr,79057,40,13,87,207
pr,79057,40,14,84,199
pr,79057,40,15,77,195
pr,79057,40,16,78,175
pr,79057,40,17,81,196
pr,79057,40,18,106,146
pr,79057,40,19,89,153
pr,79057,40,20,76,176
pr,79057,40,21,68,188
pr,79057,40,22,55,205
pr,79057,40,23,59,192
pr,79057,40,24,71,177
pr,79057,40,25,65,184
pr,79057,40,26,52,191
pr,79057,40,27,57,210
pr,79057,40,28,60,197
pr,79057,40,29,72,190
pr,79057,40,31,66,224
pr,79057,40,32,87,192
pr,79057,40,33,75,204
pr,79057,40,34,61,225
pr,79057,40,35,92,191
pr,79057,40,36,83,175
pr,79057,40,37,95,197
pr,79057,40,38,98,203
pr,79057,40,39,98,161
pr,79073,21,14,141,130
pr,79073,21,15,140,146
pr,79073,21,16,124,154
pr,79073,21,17,152,133
pr,79073,21,18,131,145
pr,79073,21,19,121,162
pr,79073,21,20,141,138
pr,79073,21,21,136,148
pr,79073,21,22,120,145
pr,79073,21,23,121,137
pr,79073,21,24,150,112
pr,79073,21,25,130,133
pr,79073,21,26,126,130
pr,79073,21,27,141,126
pr,79073,21,28,120,134
pr,79073,21,29,131,129
pr,79073,21,30,119,159
pr,79073,21,31,134,146
pr,79073,21,32,139,156
pr,79073,21,33,136,144
pr,79073,21,34,143,151
pr,79073,21,35,129,157
pr,79073,21,36,129,142
pr,79073,21,37,122,142
pr,79073,21,38,138,131
pr,79073,21,39,154,136
pr,79073,21,40,129,102
pr,79073,21,41,113,106
pr,79073,21,42,94,85
pr,79073,21,43,134,152
pr,79073,21,44,130,148
pr,79073,21,46,158,134
pr,79073,21,47,130,159
pr,79073,21,49,133,153
pr,79073,21,50,135,134
pr,79073,21,51,127,150
pr,79073,21,52,122,172
pr,79073,21,53,125,140
pr,79073,21,54,106,173
pr,79073,21,55,129,136
pr,79073,21,56,119,143
pr,79073,21,57,107,174
pr,79073,21,58,114,121
pr,79073,21,59,108,166
pr,79073,21,60,108,137
pr,79090,72,206,98,134
pr,79090,72,207,78,138
pr,79090,72,208,93,132
pr,79090,72,209,91,140
pr,79090,72,210,81,143
pr,79090,72,211,88,138
pr,79090,72,212,77,134
pr,79090,72,213,92,133
pr,79090,72,214,102,127
pr,79090,72,215,101,144
pr,79090,72,216,83,146
pr,79090,72,217,103,138
pr,79090,72,218,91,152
pr,79090,72,219,106,129
pr,79111,86,149,114,176
pr,79111,86,150,131,161
pr,79111,86,151,126,156
pr,79111,86,152,121,160
pr,79111,86,153,118,160
pr,79111,86,154,125,160
pr,79111,86,155,109,165
pr,79111,86,156,72,183
pr,79111,86,157,110,162
pr,79111,86,158,100,170
pr,79111,86,159,122,171
pr,79111,86,160,119,160
pr,79111,86,161,108,161
pr,79111,86,162,101,175
pr,79111,86,163,121,150
pr,79111,86,164,104,167
pr,79111,86,165,83,114
pr,79111,86,167,91,155
pr,79111,86,169,87,160
pr,79111,86,170,90,167
pr,79111,86,171,92,176
pr,79111,86,172,103,177
pr,79111,86,173,88,194
pr,79111,86,174,110,170
pr,79111,86,175,118,178
pr,79111,86,176,107,176
pr,79111,86,177,89,177
pr,79111,86,178,97,197
pr,79111,86,179,101,178
pr,79111,86,206,119,159
pr,79111,86,207,100,175
pr,79111,86,209,135,179
pr,79111,86,211,129,168
pr,79111,86,212,118,201
pr,79138,53,1,99,180
pr,79138,53,2,92,173
pr,79138,53,3,58,169
pr,79138,53,4,68,149
pr,79138,53,5,96,174
pr,79138,53,6,97,181
pr,79138,53,7,107,146
pr,79138,53,15,127,150
pr,79138,53,20,84,143
pr,79138,53,21,80,154
pr,79138,53,22,102,212
pr,79138,53,24,116,89
pr,79138,53,25,120,97
pr,79138,53,27,128,142
pr,79138,53,28,94,181
pr,79138,53,30,106,90
pr,79138,53,31,121,49
pr,79138,53,32,195,47
pr,79138,53,34,66,108
pr,79138,53,35,56,121
pr,79138,53,37,83,199
pr,79138,53,39,94,95
pr,79138,53,41,103,119
pr,79138,53,43,96,143
pr,79138,53,44,40,120
pr,79138,53,45,49,107
pr,79138,53,47,92,182
pr,79154,111,67,83,128
pr,79154,111,69,49,133
pr,79154,111,70,38,140
pr,79154,111,71,69,122
pr,79154,111,72,48,125
pr,79154,111,73,83,168
pr,79154,111,79,84,149
pr,79154,111,80,70,160
pr,79154,111,82,67,168
pr,79154,111,83,71,167
pr,79154,111,84,94,164
pr,79154,111,85,58,165
pr,79154,111,86,42,101
pr,79154,111,94,102,127
pr,79154,111,95,101,138
pr,79154,111,96,111,126
pr,79154,111,97,116,125
pr,79154,111,98,105,140
pr,79154,111,99,115,130
pr,79154,111,100,91,161
pr,79154,111,101,91,178
pr,79154,111,102,101,174
pr,79154,111,103,91,158
pr,79154,111,104,65,190
pr,79154,111,105,86,178
pr,79154,111,106,88,171
pr,79154,111,107,82,137
pr,79154,111,108,74,132
