estado,municipio,zona,secao,candidato_13,candidato_22
ba,39659,39,290,118,87
ba,39659,39,291,189,138
ba,39659,39,292,209,135
ba,39659,39,293,135,175
ba,39659,39,294,245,75
ba,39659,39,295,208,131
ba,39659,39,296,248,82
ba,39659,39,297,200,98
ba,39659,39,298,189,141
ba,39659,39,299,215,138
ba,39659,39,300,203,105
ba,39659,39,301,149,157
ba,39659,39,302,174,126
ba,39659,39,303,222,104
ba,39659,39,304,163,119
ba,39659,39,305,120,197
ba,39659,39,306,193,151
ba,39659,39,307,180,153
ba,39659,39,308,138,100
ba,39659,39,309,208,111
ba,39659,39,310,190,90
ba,39659,39,311,192,143
ba,39659,39,312,150,105
ba,39659,39,313,180,151
ba,39659,39,314,181,158
ba,39659,39,315,189,157
ba,39659,39,316,184,146
ba,39659,39,317,173,80
ba,39659,39,318,198,74
ba,39659,39,319,135,73
ba,39659,39,320,131,112
ba,39659,39,321,183,133
ba,39659,39,322,102,66
ba,39659,39,323,112,64
ba,39659,39,324,74,41
ba,39659,40,225,171,62
ba,39659,40,226,169,66
ba,39659,40,227,176,57
ba,39659,40,228,162,18
ba,39659,40,229,171,84
ba,39659,40,230,179,78
ba,39659,40,231,174,53
ba,39659,40,232,171,65
ba,39659,40,233,125,26
ba,39659,40,234,193,35
ba,39659,40,235,154,85
ba,39659,40,236,153,74
ba,39659,40,237,147,83
ba,39659,40,238,161,83
ba,39659,40,239,116,46
ba,39659,40,240,95,41
ba,39659,40,241,109,43
ba,39659,40,242,164,49
ba,39659,40,243,158,55
ba,39659,40,244,185,65
ba,39659,40,245,197,54
ba,39659,40,246,203,84
ba,39659,40,247,173,91
ba,39659,40,248,189,77
ba,39659,40,249,171,100
ba,39659,40,250,166,83
ba,39659,40,251,182,69
ba,39659,40,252,225,62
ba,39659,40,253,181,71
ba,39659,40,254,203,69
ba,39659,40,255,110,108
ba,39659,40,256,127,98
ba,39659,40,257,125,103
ba,39659,40,258,158,86
ba,39659,40,259,182,22
ba,39659,40,261,184,97
ba,39659,40,262,188,81
ba,39659,40,263,177,96
ba,39659,40,264,181,77
ba,39659,40,265,226,76
ba,39659,40,266,217,87
ba,39659,40,269,187,104
ba,39659,40,270,174,117
ba,39659,40,271,147,59
ba,39659,40,273,196,114
ba,39659,40,274,172,120
ba,39659,40,275,182,121
ba,39659,40,279,118,31
ba,39659,40,280,177,87
ba,39659,40,281,162,77
ba,39659,40,282,112,23
ba,39659,40,283,109,9
ba,39659,40,284,182,54
ba,39659,40,285,133,144
ba,39659,40,287,186,79
ba,39659,40,288,212,49
ba,39659,40,289,144,67
ba,39659,40,292,191,63
ba,39659,40,293,202,61
ba,39659,40,294,115,64
ba,39659,40,295,197,35
ba,39659,40,297,192,68
ba,39659,40,298,212,56
ba,39659,40,299,217,65
ba,39659,40,300,93,29
ba,39659,40,301,196,55
ba,39659,40,302,197,82
ba,39659,40,303,172,97
ba,39659,40,304,195,88
ba,39659,40,305,149,21
ba,39659,40,306,188,67
ba,39659,40,308,185,77
ba,39659,40,309,115,108
ba,39659,40,311,228,61
ba,39659,40,312,220,20
ba,39659,40,313,116,58
ba,39659,40,342,208,85
ba,39659,40,353,262,25
ba,39659,40,355,198,65
ba,39659,40,356,201,23
ba,39659,40,357,160,44
ba,39659,40,358,150,49
ba,39659,40,359,205,30
ba,39659,40,360,84,52
ba,39659,40,361,161,74
ba,39659,40,362,193,49
ba,39659,40,363,195,85
ba,39659,40,367,237,61
ba,39659,40,369,120,38
ba,39659,40,372,112,45
ba,39659,40,374,146,54
ba,39659,40,375,95,27
ba,39659,40,376,163,72
ba,39659,40,378,235,54
ba,39659,40,379,163,27
ba,39659,40,380,193,39
ba,39659,40,383,174,80
ba,39659,40,405,180,75
ba,39659,40,410,135,15
ba,39659,40,411,178,17
ba,39659,40,414,138,35
ba,39659,40,415,220,109
ba,39659,40,419,164,88
ba,39659,40,423,222,16
ba,39659,40,424,215,83
ba,39659,40,425,208,50
ba,39659,40,427,221,84
ba,39659,40,428,109,35
ba,39659,40,429,175,54
ba,39659,40,435,202,74
ba,39659,40,444,217,109
ba,39659,40,467,199,75
ba,39659,40,474,241,63
ba,39659,40,475,192,49
ba,39659,40,476,217,39
ba,39659,40,479,206,91
ba,39659,40,480,104,53
ba,39659,40,486,166,80
ba,39659,40,507,145,129
ba,39659,40,508,136,20
ba,39659,40,509,62,41
ba,39659,40,511,176,99
ba,39659,40,514,204,83
ba,39659,40,516,197,121
ba,39659,40,518,101,48
ba,39659,40,520,182,92
ba,39659,40,521,158,21
ba,39659,40,523,173,35
ba,39659,40,524,92,41
ba,39659,40,530,171,92
ba,39659,40,534,269,24
ba,39659,40,535,215,63
ba,39659,40,541,186,57
ba,39659,40,542,205,59
ba,39659,40,543,207,113
ba,39659,40,547,152,85
ba,39659,40,550,77,18
ba,39659,40,553,194,82
ba,39659,40,554,161,101
ba,39659,40,555,156,52
ba,39659,40,556,200,107
ba,39659,40,557,285,25
ba,39659,40,558,122,24
ba,39659,40,560,184,85
ba,39659,40,561,89,41
ba,39659,40,565,120,29
ba,39659,40,567,208,48
ba,39659,40,568,252,86
ba,39659,40,569,170,93
ba,39659,40,573,191,31
ba,39659,40,574,228,96
ba,39659,40,575,99,7
ba,39659,40,576,182,78
ba,39659,40,577,167,15
ba,39659,40,579,74,15
ba,39659,40,580,150,91
ba,39659,40,581,179,113
ba,39659,40,582,90,15
ba,39659,40,583,85,22
ba,39659,40,678,61,13
ba,39659,40,679,186,81
ba,39659,40,680,30,9
ba,39659,40,800,59,3
ba,39659,41,1,188,134
ba,39659,41,2,194,140
ba,39659,41,3,185,132
ba,39659,41,4,186,116
ba,39659,41,5,214,113
ba,39659,41,6,181,128
ba,39659,41,7,182,134
ba,39659,41,8,208,130
ba,39659,41,9,200,130
ba,39659,41,10,204,138
ba,39659,41,11,197,133
ba,39659,41,12,132,198
ba,39659,41,13,147,185
ba,39659,41,14,138,199
ba,39659,41,15,166,197
ba,39659,41,16,159,174
ba,39659,41,17,143,197
ba,39659,41,18,180,172
ba,39659,41,19,143,175
ba,39659,41,20,151,175
ba,39659,41,21,159,179
ba,39659,41,22,157,163
ba,39659,41,23,81,142
ba,39659,41,24,85,126
ba,39659,41,25,136,184
ba,39659,41,26,134,188
ba,39659,41,27,149,174
ba,39659,41,28,129,183
ba,39659,41,29,134,197
ba,39659,41,30,85,90
ba,39659,41,31,83,88
ba,39659,41,32,77,121
ba,39659,41,33,94,112
ba,39659,41,34,76,114
ba,39659,41,35,110,155
ba,39659,41,36,97,107
ba,39659,41,37,92,123
ba,39659,41,38,80,150
ba,39659,41,39,98,123
ba,39659,41,40,97,109
ba,39659,41,41,74,130
ba,39659,41,42,81,127
ba,39659,41,43,100,60
ba,39659,41,44,182,138
ba,39659,41,45,183,141
ba,39659,41,46,183,132
ba,39659,41,47,100,80
ba,39659,41,48,118,79
ba,39659,41,49,116,79
ba,39659,41,50,110,86
ba,39659,41,51,108,102
ba,39659,41,52,100,137
ba,39659,41,53,93,139
ba,39659,41,54,104,68
ba,39659,41,55,85,114
ba,39659,41,56,87,116
ba,39659,41,57,71,149
ba,39659,41,58,108,152
ba,39659,41,59,78,92
ba,39659,41,60,91,79
ba,39659,41,61,105,102
ba,39659,41,62,88,100
ba,39659,41,63,81,97
ba,39659,41,64,91,109
ba,39659,41,65,87,116
ba,39659,41,66,89,105
ba,39659,41,67,77,120
ba,39659,41,68,106,80
ba,39659,41,69,157,133
ba,39659,41,70,113,86
ba,39659,41,71,98,103
ba,39659,41,72,90,102
ba,39659,41,73,93,105
ba,39659,41,74,86,74
ba,39659,41,75,133,62
ba,39659,41,76,97,135
ba,39659,41,77,112,123
ba,39659,41,78,106,132
ba,39659,41,79,91,118
ba,39659,41,80,85,117
ba,39659,41,81,75,130
ba,39659,41,82,82,122
ba,39659,41,83,163,109
ba,39659,41,84,172,106
ba,39659,41,85,166,117
ba,39659,41,86,89,134
ba,39659,41,87,152,186
ba,39659,41,88,140,188
ba,39659,41,89,158,169
ba,39659,41,90,161,178
ba,39659,41,91,147,175
ba,39659,41,92,134,122
ba,39659,41,94,130,142
ba,39659,41,96,122,139
ba,39659,41,97,91,120
ba,39659,41,98,82,142
ba,39659,41,99,91,126
ba,39659,41,100,82,136
ba,39659,41,101,84,133
ba,39659,41,102,71,140
ba,39659,41,103,148,111
ba,39659,41,104,139,131
ba,39659,41,105,127,130
ba,39659,41,106,150,133
ba,39659,41,107,162,113
ba,39659,41,108,163,134
ba,39659,41,109,169,110
ba,39659,41,110,155,126
ba,39659,41,111,158,128
ba,39659,41,112,155,105
ba,39659,41,113,149,108
ba,39659,41,114,138,119
ba,39659,41,115,152,109
ba,39659,41,116,88,129
ba,39659,41,117,92,136
ba,39659,41,118,83,148
ba,39659,41,120,129,135
ba,39659,41,122,169,172
ba,39659,41,123,185,171
ba,39659,41,124,99,80
ba,39659,41,125,107,66
ba,39659,41,126,177,149
ba,39659,41,131,184,149
ba,39659,41,132,182,102
ba,39659,41,133,98,135
ba,39659,41,134,92,144
ba,39659,41,135,99,159
ba,39659,41,136,238,89
ba,39659,41,137,194,149
ba,39659,41,138,197,149
ba,39659,41,139,213,122
ba,39659,41,140,168,102
ba,39659,41,141,178,118
ba,39659,41,142,175,89
ba,39659,41,143,171,122
ba,39659,41,144,173,124
ba,39659,41,145,160,115
ba,39659,41,146,171,157
ba,39659,41,147,196,129
ba,39659,41,148,208,139
ba,39659,41,149,194,140
ba,39659,41,150,187,126
ba,39659,41,151,236,87
ba,39659,41,152,141,159
ba,39659,41,153,207,135
ba,39659,41,154,215,136
ba,39659,41,155,206,146
ba,39659,41,156,212,125
ba,39659,41,157,234,111
ba,39659,41,158,144,142
ba,39659,41,159,190,158
ba,39659,41,160,185,132
ba,39659,41,161,197,120
ba,39659,41,162,187,156
ba,39659,41,163,194,135
ba,39659,41,164,156,178
ba,39659,41,165,149,128
ba,39659,41,166,215,111
ba,39659,41,167,204,137
ba,39659,41,168,152,131
ba,39659,41,169,149,162
ba,39659,41,170,202,126
ba,39659,41,171,195,133
ba,39659,41,172,205,129
ba,39659,41,173,160,174
ba,39659,41,174,142,198
ba,39659,41,175,199,140
ba,39659,41,176,161,180
ba,39659,41,177,190,151
ba,39659,41,178,169,171
ba,39659,41,179,201,130
ba,39659,41,180,150,198
ba,39659,41,181,159,185
ba,39659,41,182,175,144
ba,39659,41,183,213,93
ba,39659,41,184,172,152
ba,39659,41,185,153,190
ba,39659,41,186,211,127
ba,39659,41,187,166,179
ba,39659,41,188,160,189
ba,39659,41,189,179,146
ba,39659,41,190,178,104
ba,39659,41,191,150,189
ba,39659,41,192,158,183
ba,39659,41,193,218,138
ba,39659,41,194,183,128
ba,39659,41,195,179,130
ba,39659,41,196,231,99
ba,39659,41,197,144,178
ba,39659,41,198,144,119
ba,39659,41,199,158,165
ba,39659,41,200,190,133
ba,39659,41,201,198,124
ba,39659,41,202,137,179
ba,39659,41,203,170,168
ba,39659,41,204,191,118
ba,39659,41,205,187,129
ba,39659,41,206,149,184
ba,39659,41,207,178,120
ba,39659,41,208,87,99
ba,39659,41,209,85,98
ba,39659,41,210,99,80
ba,39659,41,211,82,85
ba,39659,41,212,85,88
ba,39659,41,213,93,82
ba,39659,41,214,85,90
ba,39659,41,215,92,97
ba,39659,41,216,86,86
ba,39659,41,217,81,96
ba,39659,41,218,74,106
ba,39659,41,219,82,94
ba,39659,41,220,72,105
ba,39659,41,221,102,68
ba,39659,41,223,138,168
ba,39659,41,224,166,144
ba,39659,41,225,131,163
ba,39659,41,226,131,156
ba,39659,41,227,78,110
ba,39659,41,228,89,113
ba,39659,41,229,105,96
ba,39659,41,230,108,98
ba,39659,41,231,82,64
ba,39659,41,232,141,141
ba,39659,41,234,128,142
ba,39659,41,236,145,127
ba,39659,41,238,217,103
ba,39659,41,239,198,114
ba,39659,41,240,218,97
ba,39659,41,241,102,84
ba,39659,41,242,101,89
ba,39659,41,243,105,97
ba,39659,41,244,102,97
ba,39659,41,245,100,83
ba,39659,41,246,97,85
ba,39659,41,247,91,95
ba,39659,41,248,195,108
ba,39659,41,249,212,99
ba,39659,41,250,198,92
ba,39659,41,251,194,115
ba,39659,41,252,200,112
ba,39659,41,253,209,107
ba,39659,41,254,224,98
ba,39659,41,255,193,125
ba,39659,41,256,186,126
ba,39659,41,258,190,118
ba,39659,41,259,213,101
ba,39659,41,260,157,175
ba,39659,41,261,154,155
ba,39659,41,262,216,117
ba,39659,41,263,162,169
ba,39659,41,264,128,162
ba,39659,41,265,194,117
ba,39659,41,266,160,181
ba,39659,41,267,220,116
ba,39659,41,268,228,101
ba,39659,41,269,160,198
ba,39659,41,270,213,113
ba,39659,41,271,207,118
ba,39659,41,272,122,185
ba,39659,41,273,206,112
ba,39659,41,274,191,157
ba,39659,41,275,190,96
ba,39659,41,276,214,124
ba,39659,41,277,212,119
ba,39659,41,278,183,133
ba,39659,41,279,156,192
ba,39659,41,280,216,122
ba,39659,41,281,190,151
ba,39659,41,282,136,222
ba,39659,41,283,192,153
ba,39659,41,284,208,120
ba,39659,41,285,142,215
ba,39659,41,286,135,165
ba,39659,41,287,181,135
ba,39659,41,288,189,127
ba,39659,41,289,220,122
ba,39659,41,290,154,190
ba,39659,41,291,159,128
ba,39659,41,292,172,105
ba,39659,41,293,143,180
ba,39659,41,294,192,143
ba,39659,41,295,174,142
ba,39659,41,296,137,199
ba,39659,41,297,205,111
ba,39659,41,298,186,121
ba,39659,41,299,169,165
ba,39659,41,300,176,168
ba,39659,41,301,209,120
ba,39659,41,302,108,93
ba,39659,41,303,87,84
ba,39659,41,304,184,165
ba,39659,41,305,190,176
ba,39659,41,306,176,179
ba,39659,41,307,199,153
ba,39659,41,309,237,131
ba,39659,41,310,154,62
ba,39659,41,311,125,114
ba,39675,69,58,222,47
ba,39675,69,59,220,55
ba,39675,69,60,228,20
ba,39675,69,61,150,67
ba,39675,69,62,105,21
ba,39675,69,64,169,73
ba,39675,69,65,148,60
ba,39675,69,66,225,85
ba,39675,69,67,155,27
ba,39675,69,69,209,38
ba,39675,69,70,193,40
ba,39675,69,71,158,59
ba,39675,69,72,136,67
ba,39675,69,73,180,53
ba,39675,69,78,111,34
ba,39675,69,79,183,11
ba,39675,69,86,156,53
ba,39675,69,89,220,51
ba,39675,69,97,215,48
ba,39675,69,98,233,87
ba,39675,69,100,194,40
ba,39675,69,111,183,32
ba,39691,197,85,194,93
ba,39691,197,86,213,77
ba,39691,197,87,186,82
ba,39691,197,88,189,89
ba,39691,197,89,149,72
ba,39691,197,90,147,75
ba,39691,197,91,143,66
ba,39691,197,92,143,70
ba,39691,197,93,141,82
ba,39691,197,94,133,69
ba,39691,197,95,169,49
ba,39691,197,96,147,34
ba,39691,197,97,160,35
ba,39691,197,98,142,38
ba,39691,197,99,168,49
ba,39691,197,100,167,51
ba,39691,197,102,165,52
ba,39691,197,103,215,100
ba,39691,197,104,200,109
ba,39691,197,105,236,97
ba,39691,197,106,175,61
ba,39691,197,107,163,57
ba,39691,197,108,209,78
ba,39691,197,109,190,87
ba,39691,197,110,195,90
ba,39691,197,111,193,84
ba,39691,197,112,160,27
ba,39691,197,113,130,35
ba,39691,197,114,174,39
ba,39691,197,116,187,99
ba,39691,197,117,186,99
ba,39691,197,118,202,85
ba,39691,197,119,144,34
ba,39691,197,121,162,52
ba,39691,197,122,73,12
ba,39691,197,123,98,57
ba,39691,197,124,176,81
ba,39691,197,125,173,80
ba,39691,197,126,181,66
ba,39691,197,127,183,69
ba,39691,197,128,160,85
ba,39691,197,129,166,76
ba,39691,197,130,169,80
ba,39691,197,131,166,60
ba,39691,197,132,160,72
ba,39691,197,133,155,80
ba,39691,197,191,139,81
ba,39691,197,192,117,21
ba,39691,197,199,128,32
ba,39691,197,200,64,16
ba,39691,197,202,169,66
ba,39713,68,1,89,44
ba,39713,68,2,176,89
ba,39713,68,4,101,35
ba,39713,68,5,102,38
ba,39713,68,6,133,41
ba,39713,68,7,116,48
ba,39713,68,8,123,48
ba,39713,68,9,133,47
ba,39713,68,10,124,59
ba,39713,68,11,146,57
ba,39713,68,12,146,68
ba,39713,68,13,152,86
ba,39713,68,14,149,99
ba,39713,68,15,107,63
ba,39713,68,16,96,69
ba,39713,68,17,108,34
ba,39713,68,18,122,47
ba,39713,68,19,103,36
ba,39713,68,20,113,29
ba,39713,68,21,104,35
ba,39713,68,22,108,33
ba,39713,68,23,99,44
ba,39713,68,24,215,65
ba,39713,68,25,216,54
ba,39713,68,26,190,74
ba,39713,68,27,93,50
ba,39713,68,28,120,29
ba,39713,68,29,120,26
ba,39713,68,30,131,46
ba,39713,68,31,135,48
ba,39713,68,32,131,46
ba,39713,68,33,86,46
ba,39713,68,34,152,61
ba,39713,68,35,140,44
ba,39713,68,36,156,49
ba,39713,68,37,143,51
ba,39713,68,38,192,69
ba,39713,68,39,119,50
ba,39713,68,40,141,85
ba,39713,68,41,177,92
ba,39713,68,43,170,75
ba,39713,68,44,210,54
ba,39713,68,45,197,65
ba,39713,68,46,193,70
ba,39713,68,47,154,89
ba,39713,68,48,167,41
ba,39713,68,49,159,40
ba,39713,68,50,148,48
ba,39713,68,51,169,35
ba,39713,68,52,149,33
ba,39713,68,53,234,39
ba,39713,68,54,231,46
ba,39713,68,55,123,13
ba,39713,68,57,162,35
ba,39713,68,58,184,29
ba,39713,68,76,198,48
ba,39713,68,77,187,50
ba,39713,68,78,173,60
ba,39713,68,79,199,22
ba,39713,68,80,200,49
ba,39713,68,81,157,31
ba,39713,68,82,150,13
ba,39713,68,83,139,21
ba,39713,68,84,136,29
ba,39713,68,85,156,27
ba,39713,68,86,119,32
ba,39713,68,87,134,13
ba,39713,68,88,133,13
ba,39713,68,89,110,44
ba,39713,68,90,132,53
ba,39713,68,91,161,13
ba,39713,68,93,214,10
ba,39713,68,100,163,89
ba,39713,68,101,201,68
ba,39713,68,102,157,11
ba,39713,68,106,255,34
ba,39713,68,108,231,52
ba,39713,68,110,114,55
ba,39713,68,112,211,43
ba,39713,68,113,142,45
ba,39713,68,114,165,94
ba,39713,68,115,189,75
ba,39713,68,116,140,81
ba,39713,68,117,114,34
ba,39713,68,118,120,36
ba,39713,68,119,198,63
ba,39713,68,120,176,86
ba,39713,68,121,187,11
ba,39713,68,122,210,8
ba,39713,68,123,213,30
ba,39713,68,124,199,19
ba,39713,68,126,101,4
ba,39713,68,129,190,33
ba,39713,68,131,171,44
ba,39713,68,132,99,39
ba,39713,68,133,204,62
ba,39713,68,134,175,55
ba,39713,68,135,134,40
ba,39713,68,136,237,48
ba,39713,68,177,135,40
ba,39713,68,180,193,72
ba,39713,68,186,191,24
ba,39713,68,187,141,63
ba,39713,68,188,198,31
ba,39713,68,189,108,14
ba,39713,68,190,214,29
ba,39713,68,191,147,13
ba,39713,68,192,170,73
ba,39713,68,193,269,45
ba,39713,68,194,170,24
ba,39713,68,195,179,12
ba,39713,68,196,193,33
ba,39713,68,197,186,8
ba,39713,68,198,161,12
ba,39713,68,201,138,61
ba,39713,68,202,204,13
ba,39713,68,203,85,6
ba,39713,68,204,164,20
ba,39713,68,205,145,7
ba,39713,68,206,123,11
ba,39713,68,207,123,10
ba,39713,68,209,179,25
ba,39713,68,260,181,41
ba,39713,68,261,166,55
ba,39713,68,262,156,26
ba,39713,68,263,102,42
ba,39713,68,264,150,71
ba,39713,68,265,120,40
ba,39713,68,267,120,43
ba,39713,68,273,139,32
ba,39730,104,1,152,69
ba,39730,104,2,101,22
ba,39730,104,3,152,56
ba,39730,104,4,151,66
ba,39730,104,5,154,72
ba,39730,104,6,94,29
ba,39730,104,7,134,76
ba,39730,104,8,165,91
ba,39730,104,9,186,74
ba,39730,104,10,184,62
ba,39730,104,11,172,83
ba,39730,104,12,183,70
ba,39730,104,13,194,66
ba,39730,104,14,148,33
ba,39730,104,15,214,66
ba,39730,104,16,129,52
ba,39730,104,17,145,59
ba,39730,104,18,133,53
ba,39730,104,19,150,50
ba,39730,104,20,121,58
ba,39730,104,21,136,58
ba,39730,104,22,133,65
ba,39730,104,23,109,62
ba,39730,104,24,151,51
ba,39730,104,27,205,90
ba,39730,104,28,163,18
ba,39730,104,29,206,51
ba,39730,104,30,205,45
ba,39730,104,31,201,48
ba,39730,104,32,206,55
ba,39730,104,33,212,43
ba,39730,104,34,201,52
ba,39730,104,35,210,44
ba,39730,104,36,190,22
ba,39730,104,37,259,45
ba,39730,104,38,281,31
ba,39730,104,39,152,28
ba,39730,104,40,216,64
ba,39730,104,41,225,41
ba,39730,104,42,232,27
ba,39730,104,44,166,4
ba,39730,104,45,153,21
ba,39730,104,47,202,5
ba,39730,104,48,157,19
ba,39730,104,50,165,35
ba,39730,104,51,197,11
ba,39730,104,52,218,20
ba,39730,104,53,274,27
ba,39730,104,55,165,18
ba,39730,104,56,166,21
ba,39730,104,57,148,25
ba,39730,104,58,177,19
ba,39730,104,59,135,10
ba,39730,104,60,130,14
ba,39730,104,62,176,30
ba,39730,104,63,149,42
ba,39730,104,64,156,37
ba,39730,104,65,150,34
ba,39730,104,66,165,36
ba,39730,104,67,151,32
ba,39730,104,162,158,20
ba,39730,104,164,156,9
ba,39730,104,165,154,19
ba,39730,104,166,99,36
ba,39730,104,167,152,49
ba,39730,104,169,170,13
ba,39730,104,171,207,18
ba,39730,104,172,141,20
ba,39730,104,174,145,22
ba,39730,104,175,191,73
ba,39730,104,176,196,72
ba,39730,104,177,54,36
ba,39730,104,178,162,12
ba,39730,104,179,203,41
ba,39730,104,180,155,72
ba,39730,104,181,160,91
ba,39730,104,182,195,59
ba,39730,104,251,191,54
ba,39730,104,255,211,65
ba,39730,104,262,215,94
ba,39730,104,263,205,31
ba,39730,104,265,137,20
ba,39730,104,267,145,29
ba,39748,162,65,266,50
ba,39748,162,66,254,59
ba,39748,162,67,258,55
ba,39748,162,68,240,52
ba,39748,162,69,251,55
ba,39748,162,70,240,64
ba,39748,162,71,241,57
ba,39748,162,72,266,47
ba,39748,162,73,260,53
ba,39748,162,74,273,51
ba,39748,162,75,244,74
ba,39748,162,76,258,70
ba,39748,162,77,252,78
ba,39748,162,78,207,25
ba,39748,162,79,280,44
ba,39748,162,80,259,65
ba,39748,162,81,265,56
ba,39748,162,82,221,50
ba,39748,162,83,101,26
ba,39748,162,84,211,75
ba,39748,162,85,235,47
ba,39748,162,88,210,62
ba,39748,162,90,241,44
ba,39748,162,91,250,69
ba,39748,162,92,238,74
ba,39748,162,94,225,52
ba,39748,162,95,182,37
ba,39748,162,97,231,44
ba,39748,162,98,224,73
ba,39748,162,100,241,67
ba,39748,162,107,220,47
ba,39748,162,110,255,54
ba,39748,162,111,242,73
ba,39748,162,112,241,67
ba,39748,162,115,207,68
ba,39748,162,119,246,57
ba,39748,162,120,230,45
ba,39748,162,122,240,80
ba,39748,162,129,229,84
ba,39748,162,138,235,65
ba,39748,162,139,207,55
ba,39748,162,140,240,56
ba,39748,162,146,235,72
ba,39748,162,150,36,6
ba,39756,161,314,167,57
ba,39756,161,315,181,47
ba,39756,161,316,192,46
ba,39756,161,317,182,32
ba,39756,161,318,177,45
ba,39756,161,319,151,54
ba,39756,161,321,173,47
ba,39756,161,322,197,54
ba,39756,161,323,201,37
ba,39756,161,324,209,56
ba,39756,161,325,168,56
ba,39756,161,327,117,29
ba,39756,161,328,109,25
ba,39756,161,329,111,28
ba,39756,161,330,124,22
ba,39756,161,331,207,59
ba,39756,161,332,217,59
ba,39756,161,333,165,45
ba,39756,161,334,156,46
ba,39756,161,335,179,44
ba,39756,161,336,195,50
ba,39772,97,58,150,55
ba,39772,97,59,112,25
ba,39772,97,60,85,28
ba,39772,97,61,95,30
ba,39772,97,62,144,30
ba,39772,97,63,121,30
ba,39772,97,64,170,30
ba,39772,97,65,190,63
ba,39772,97,67,153,10
ba,39772,97,68,186,12
ba,39772,97,69,223,22
ba,39772,97,70,123,37
ba,39772,97,72,180,48
ba,39772,97,81,133,23
ba,39772,97,83,105,25
ba,39772,97,89,93,30
ba,39772,97,92,174,37
ba,39772,97,93,135,26
ba,39772,97,94,192,28
ba,39772,97,103,95,19
ba,39772,97,104,179,22
ba,39772,97,105,173,24
ba,39772,97,106,169,8
ba,39772,97,107,95,14
ba,39772,97,108,175,18
ba,39772,97,114,87,28
ba,39772,97,115,189,27
ba,39772,97,116,132,41
ba,39772,97,117,53,3
ba,39772,97,118,196,55
ba,39772,97,130,187,10
ba,39772,97,137,165,41
ba,39772,97,142,115,27
ba,39772,97,145,154,25
ba,39772,97,148,118,27
ba,39772,97,154,151,14
ba,39772,97,157,114,44
ba,39772,97,163,107,46
ba,39772,97,164,73,18
ba,39799,106,40,154,39
ba,39799,106,41,156,45
ba,39799,106,42,173,50
ba,39799,106,43,159,36
ba,39799,106,44,146,34
ba,39799,106,45,62,17
ba,39799,106,46,151,33
ba,39799,106,47,156,27
ba,39799,106,48,117,28
ba,39799,106,49,174,11
ba,39799,106,50,153,26
ba,39799,106,51,232,12
ba,39799,106,59,146,33
ba,39799,106,61,161,37
ba,39799,106,63,121,33
ba,39799,106,65,182,49
ba,39799,106,67,171,21
ba,39799,106,68,185,14
ba,39799,106,69,215,16
ba,39799,106,71,169,29
ba,39799,106,82,177,18
ba,39799,106,83,167,37
ba,39799,106,84,118,28
ba,39799,106,85,152,41
ba,39799,106,90,160,42
ba,39799,106,91,226,14
ba,39799,106,92,157,72
ba,39799,106,94,177,45
ba,39799,106,95,148,49
ba,39799,106,96,211,30
ba,39799,106,98,271,22
ba,39799,106,99,261,62
ba,39799,106,100,250,63
ba,39799,106,101,208,73
ba,39799,106,103,189,13
ba,39799,106,104,35,10
ba,39799,106,105,190,48
ba,39810,114,119,174,102
ba,39810,114,121,177,113
ba,39810,114,123,168,104
ba,39810,114,125,183,98
ba,39810,114,126,179,103
ba,39810,114,127,102,66
ba,39810,114,128,173,99
ba,39810,114,129,161,102
ba,39810,114,130,164,106
ba,39810,114,131,188,78
ba,39810,114,132,194,89
ba,39810,114,133,111,51
ba,39810,114,134,111,64
ba,39810,114,135,194,98
ba,39810,114,137,102,75
ba,39810,114,138,108,62
ba,39810,114,139,181,83
ba,39810,114,143,215,55
ba,39810,114,148,114,67
ba,39810,114,156,136,46
ba,39810,114,161,97,83
ba,39810,114,182,193,113
ba,39810,114,198,193,105
ba,39810,114,199,218,70
