estado,municipio,zona,secao,candidato_13,candidato_22
es,57053,1,1060,144,100
es,57053,1,1061,128,143
es,57053,1,1062,110,83
es,57053,1,1063,130,129
es,57053,1,1064,178,93
es,57053,1,1065,109,80
es,57053,1,1066,130,113
es,57053,1,1067,71,97
es,57053,1,1068,160,99
es,57053,1,1069,142,121
es,57053,1,1070,95,69
es,57053,1,1071,82,52
es,57053,1,1072,89,76
es,57053,1,1073,147,127
es,57053,1,1074,153,134
es,57053,1,1075,149,98
es,57053,1,1076,144,103
es,57053,1,1077,148,103
es,57053,1,1078,172,139
es,57053,1,1079,105,92
es,57053,1,1080,103,101
es,57053,1,1081,176,95
es,57053,1,1082,152,127
es,57053,1,1083,93,78
es,57053,1,1087,41,36
es,57053,52,1,112,141
es,57053,52,2,119,129
es,57053,52,3,124,136
es,57053,52,4,111,140
es,57053,52,5,119,140
es,57053,52,6,127,165
es,57053,52,7,126,166
es,57053,52,8,124,170
es,57053,52,9,114,178
es,57053,52,10,125,178
es,57053,52,11,69,150
es,57053,52,12,84,133
es,57053,52,13,64,136
es,57053,52,14,63,137
es,57053,52,15,69,139
es,57053,52,16,51,138
es,57053,52,17,63,143
es,57053,52,18,62,130
es,57053,52,19,80,127
es,57053,52,20,57,140
es,57053,52,21,65,138
es,57053,52,22,73,214
es,57053,52,23,76,212
es,57053,52,24,82,211
es,57053,52,25,100,205
es,57053,52,26,98,211
es,57053,52,27,109,201
es,57053,52,28,102,185
es,57053,52,29,77,217
es,57053,52,30,75,229
es,57053,52,31,84,193
es,57053,52,32,77,226
es,57053,52,33,107,203
es,57053,52,34,102,235
es,57053,52,35,80,230
es,57053,52,36,91,178
es,57053,52,37,90,197
es,57053,52,38,95,167
es,57053,52,39,96,178
es,57053,52,40,92,184
es,57053,52,41,99,186
es,57053,52,42,98,161
es,57053,52,43,88,193
es,57053,52,44,96,185
es,57053,52,45,101,168
es,57053,52,143,95,238
es,57053,52,144,106,222
es,57053,52,157,103,247
es,57053,52,158,72,215
es,57053,52,162,86,221
es,57053,52,163,116,218
es,57053,52,168,110,157
es,57053,52,169,83,118
es,57053,52,174,95,207
es,57053,52,180,102,160
es,57053,52,181,118,124
es,57053,52,183,97,224
es,57053,52,185,121,183
es,57053,52,187,96,205
es,57053,52,189,49,120
es,57053,52,191,91,73
es,57053,52,195,86,198
es,57053,52,198,99,164
es,57053,52,204,84,221
es,57053,52,208,79,235
es,57053,52,209,127,126
es,57053,52,213,73,222
es,57053,52,217,100,163
es,57053,52,220,98,193
es,57053,52,227,101,161
es,57053,52,231,90,194
es,57053,52,251,103,183
es,57053,52,256,126,145
es,57053,52,258,144,136
es,57053,52,259,161,134
es,57053,52,260,154,142
es,57053,52,261,82,96
es,57053,52,262,108,158
es,57053,52,263,151,140
es,57053,52,264,159,126
es,57053,52,265,173,135
es,57053,52,266,158,131
es,57053,52,267,103,206
es,57053,52,268,126,197
es,57053,52,269,127,201
es,57053,52,270,98,206
es,57053,52,271,124,199
es,57053,52,272,125,194
es,57053,52,273,174,113
es,57053,52,274,167,133
es,57053,52,275,123,153
es,57053,52,276,139,135
es,57053,52,277,131,147
es,57053,52,278,120,143
es,57053,52,279,115,154
es,57053,52,280,141,144
es,57053,52,405,104,175
es,57053,52,406,110,177
es,57053,52,407,111,186
es,57053,52,408,100,213
es,57053,52,409,100,184
es,57053,52,410,104,110
es,57053,52,411,103,180
es,57053,52,415,131,204
es,57053,52,416,111,183
es,57053,52,421,105,273
es,57053,52,422,109,258
es,57053,52,423,132,253
es,57053,52,425,122,233
es,57053,52,426,104,209
es,57053,52,427,81,215
es,57053,52,429,118,227
es,57053,52,430,139,175
es,57053,52,431,98,216
es,57053,52,432,91,231
es,57053,52,434,96,171
es,57053,52,436,88,147
es,57053,52,438,162,212
es,57053,52,439,127,255
es,57053,52,440,153,219
es,57053,52,442,120,154
es,57053,52,445,131,139
es,57053,52,446,56,65
es,57053,52,447,106,251
es,57053,52,448,106,144
es,57053,52,450,124,166
es,57053,52,451,126,163
es,57053,52,452,117,169
es,57053,52,453,120,171
es,57053,52,454,105,189
es,57053,52,455,131,167
es,57053,52,456,118,176
es,57053,52,457,147,200
es,57053,52,458,27,29
es,57053,52,459,107,213
es,57053,52,460,115,204
es,57053,52,461,118,204
es,57053,52,462,115,189
es,57053,52,463,102,193
es,57053,52,464,112,209
es,57053,52,465,124,193
es,57053,52,466,109,185
es,57053,52,467,119,219
es,57053,52,468,130,218
es,57053,52,469,129,223
es,57053,52,470,120,245
es,57053,52,471,133,215
es,57053,52,472,138,131
es,57053,52,473,119,185
es,57053,52,474,135,157
es,57053,52,475,99,189
es,57053,52,476,111,191
es,57053,52,477,122,205
es,57053,52,478,168,110
es,57053,52,479,111,164
es,57053,52,480,113,154
es,57053,52,481,113,158
es,57053,52,482,94,175
es,57053,52,483,103,174
es,57053,52,484,109,156
es,57053,52,485,103,171
es,57053,52,486,107,162
es,57053,52,487,121,160
es,57053,52,488,121,193
es,57053,52,490,105,207
es,57053,52,492,129,185
es,57053,52,495,131,172
es,57053,52,496,123,179
es,57053,52,497,129,174
es,57053,52,498,124,176
es,57053,52,499,116,183
es,57053,52,500,111,186
es,57053,52,501,121,182
es,57053,52,502,107,194
es,57053,52,503,144,179
es,57053,52,504,136,152
es,57053,52,505,132,184
es,57053,52,506,144,207
es,57053,52,507,28,24
es,57053,52,508,137,145
es,57053,52,509,137,131
es,57053,52,510,142,137
es,57053,52,511,110,136
es,57053,52,512,113,136
es,57053,52,513,141,114
es,57053,52,514,169,140
es,57053,52,515,172,130
es,57053,52,516,154,158
es,57053,52,517,131,121
es,57053,52,518,130,129
es,57053,52,519,160,140
es,57053,52,520,165,143
es,57053,52,521,123,166
es,57053,52,522,131,151
es,57053,52,523,122,155
es,57053,52,524,118,150
es,57053,52,525,132,160
es,57053,52,526,123,189
es,57053,52,527,123,190
es,57053,52,528,101,200
es,57053,52,529,92,200
es,57053,52,530,125,166
es,57053,52,531,122,164
es,57053,52,532,122,166
es,57053,52,533,134,165
es,57053,52,534,124,174
es,57053,52,535,141,154
es,57053,52,536,124,176
es,57053,52,537,124,161
es,57053,52,538,135,146
es,57053,52,539,118,190
es,57053,52,540,118,184
es,57053,52,541,123,190
es,57053,52,542,95,203
es,57053,52,543,124,166
es,57053,52,544,91,190
es,57053,52,545,103,181
es,57053,52,546,130,161
es,57053,52,547,120,162
es,57053,52,548,129,137
es,57053,52,549,101,179
es,57053,52,550,117,174
es,57053,52,551,110,154
es,57053,52,552,103,165
es,57053,52,553,105,153
es,57053,52,554,112,167
es,57053,52,555,106,180
es,57053,52,556,107,179
es,57053,52,557,106,163
es,57053,52,558,98,196
es,57053,52,559,124,161
es,57053,52,560,99,161
es,57053,52,561,160,218
es,57053,52,562,116,148
es,57053,52,563,81,160
es,57053,52,564,95,125
es,57053,52,565,72,162
es,57053,52,566,126,191
es,57053,52,567,97,147
es,57053,52,569,83,142
es,57053,52,570,83,151
es,57053,52,571,94,139
es,57053,52,573,98,180
es,57053,52,574,129,134
es,57053,52,575,129,175
es,57053,52,576,144,228
es,57053,52,577,91,175
es,57053,52,578,165,129
es,57053,52,579,155,141
es,57053,52,580,150,133
es,57053,52,581,147,152
es,57053,52,582,161,139
es,57053,52,583,143,152
es,57053,52,584,163,149
es,57053,52,585,135,167
es,57053,52,586,167,143
es,57053,52,587,158,155
es,57053,52,588,158,155
es,57053,52,589,125,175
es,57053,52,590,131,167
es,57053,52,591,127,176
es,57053,52,592,109,171
es,57053,52,593,108,192
es,57053,52,594,94,92
es,57053,52,595,97,97
es,57053,52,596,101,110
es,57053,52,597,99,108
es,57053,52,598,109,104
es,57053,52,600,130,158
es,57053,52,601,138,125
es,57053,52,602,142,153
es,57053,52,603,119,172
es,57053,52,604,133,157
es,57053,52,605,135,177
es,57053,52,606,131,169
es,57053,52,607,130,159
es,57053,52,608,138,148
es,57053,52,609,158,180
es,57053,52,610,116,139
es,57053,52,611,21,40
es,57053,52,612,113,163
es,57053,52,613,113,158
es,57053,52,614,111,144
es,57053,52,615,123,151
es,57053,52,616,117,136
es,57053,52,617,116,163
es,57053,52,618,146,190
es,57053,52,619,156,214
es,57053,52,620,113,243
es,57053,52,621,91,88
es,57053,52,622,125,216
es,57053,52,623,102,233
es,57053,52,624,99,232
es,57053,52,625,118,208
es,57053,52,626,149,184
es,57053,52,627,125,177
es,57053,52,628,116,176
es,57053,52,629,129,172
es,57053,52,630,119,179
es,57053,52,631,124,168
es,57053,52,632,112,184
es,57053,52,633,125,182
es,57053,52,634,128,172
es,57053,52,635,121,171
es,57053,52,636,122,173
es,57053,52,637,131,168
es,57053,52,638,130,169
es,57053,52,639,126,154
es,57053,52,640,141,147
es,57053,52,641,109,120
es,57053,52,642,158,149
es,57053,52,643,128,180
es,57053,52,644,132,183
es,57053,52,645,124,195
es,57053,52,646,112,204
es,57053,52,647,111,195
es,57053,52,648,128,182
es,57053,52,649,132,177
es,57053,52,650,138,196
es,57053,52,651,154,209
es,57053,52,652,132,235
es,57053,52,653,116,240
es,57053,52,654,127,145
es,57053,52,655,116,143
es,57053,52,656,120,148
es,57053,52,657,119,135
es,57053,52,658,126,153
es,57053,52,659,112,164
es,57053,52,660,91,162
es,57053,52,661,110,161
es,57053,52,662,130,136
es,57053,52,663,111,160
es,57053,52,664,138,176
es,57053,52,665,142,185
es,57053,52,666,147,150
es,57053,52,667,152,153
es,57053,52,668,159,143
es,57053,52,669,142,154
es,57053,52,670,126,157
es,57053,52,671,148,149
es,57053,52,672,142,151
es,57053,52,673,126,157
es,57053,52,674,139,145
es,57053,52,675,121,170
es,57053,52,676,133,164
es,57053,52,677,134,174
es,57053,52,678,134,186
es,57053,52,679,133,170
es,57053,52,680,98,185
es,57053,52,681,100,185
es,57053,52,682,71,71
es,57053,52,683,112,147
es,57053,52,684,153,160
es,57053,52,686,201,106
es,57053,52,687,61,78
es,57053,52,688,139,143
es,57053,52,689,127,127
es,57053,52,690,152,134
es,57053,52,691,129,149
es,57053,52,692,146,166
es,57053,52,693,157,151
es,57053,52,694,183,182
es,57053,52,695,139,139
es,57053,52,696,80,100
es,57053,52,697,122,155
es,57053,52,698,123,161
es,57053,52,699,173,122
es,57053,52,700,156,142
es,57053,52,701,153,164
es,57053,52,702,136,166
es,57053,52,703,161,165
es,57053,52,704,195,112
es,57053,52,705,203,114
es,57053,52,706,174,150
es,57053,52,707,183,151
es,57053,52,708,182,147
es,57053,52,709,170,159
es,57053,52,710,163,184
es,57053,52,711,149,154
es,57053,52,712,173,169
es,57053,52,713,171,148
es,57053,52,714,162,177
es,57053,52,715,178,175
es,57053,52,716,213,129
es,57070,46,85,82,194
es,57070,46,86,100,181
es,57070,46,87,107,177
es,57070,46,88,107,170
es,57070,46,89,110,180
es,57070,46,90,101,174
es,57070,46,91,100,174
es,57070,46,92,103,169
es,57070,46,93,100,172
es,57070,46,94,114,180
es,57070,46,95,87,181
es,57070,46,96,90,189
es,57070,46,97,96,185
es,57070,46,98,90,199
es,57070,46,99,108,171
es,57070,46,100,95,175
es,57070,46,101,74,179
es,57070,46,102,88,172
es,57070,46,103,97,152
es,57070,46,104,87,162
es,57070,46,105,45,81
es,57070,46,106,55,81
es,57070,46,107,50,83
es,57070,46,109,74,77
es,57070,46,110,90,168
es,57070,46,111,91,175
es,57070,46,112,89,174
es,57070,46,114,112,166
es,57070,46,115,130,159
es,57070,46,116,112,194
es,57070,46,117,76,127
es,57070,46,118,93,149
es,57070,46,120,111,107
es,57096,10,28,69,185
es,57096,10,29,71,190
es,57096,10,30,85,176
es,57096,10,31,81,161
es,57096,10,32,87,176
es,57096,10,33,67,187
es,57096,10,34,78,173
es,57096,10,35,82,177
es,57096,10,36,85,176
es,57096,10,37,70,165
es,57096,10,38,82,173
es,57096,10,39,71,185
es,57096,10,40,79,179
es,57096,10,41,73,169
es,57096,10,42,82,162
es,57096,10,43,89,154
es,57096,10,44,60,131
es,57096,10,45,55,144
es,57096,10,46,50,146
es,57096,10,47,55,137
es,57096,10,48,60,150
es,57096,10,49,64,151
es,57096,10,50,64,138
es,57096,10,51,69,158
es,57096,10,52,77,136
es,57096,10,53,64,145
es,57096,10,54,60,147
es,57096,10,55,69,154
es,57096,10,56,68,152
es,57096,10,57,74,154
es,57096,10,58,66,152
es,57096,10,59,66,154
es,57096,10,60,47,196
es,57096,10,61,63,133
es,57096,10,62,59,149
es,57096,10,63,68,128
es,57096,10,64,52,140
es,57096,10,65,52,147
es,57096,10,66,66,120
es,57096,10,67,66,158
es,57096,10,68,76,152
es,57096,10,69,73,157
es,57096,10,70,79,158
es,57096,10,71,78,156
es,57096,10,72,65,157
es,57096,10,73,72,152
es,57096,10,105,67,139
es,57096,10,106,72,150
es,57096,10,107,83,144
es,57096,10,108,51,177
es,57096,10,109,73,145
es,57096,10,110,62,112
es,57096,10,111,97,146
es,57096,10,112,89,144
es,57096,10,113,81,150
es,57096,10,114,73,164
es,57096,10,115,68,137
es,57096,10,116,55,199
es,57096,10,117,57,129
es,57096,10,118,62,198
es,57096,10,119,68,189
es,57096,10,120,59,166
es,57096,10,121,69,147
es,57096,10,122,51,128
es,57096,10,125,40,85
es,57118,51,1,96,163
es,57118,51,2,84,116
es,57118,51,3,94,118
es,57118,51,4,80,124
es,57118,51,5,92,117
es,57118,51,6,117,149
es,57118,51,7,118,122
es,57118,51,8,129,137
es,57118,51,9,115,152
es,57118,51,10,103,149
es,57118,51,11,107,123
es,57118,51,12,113,143
es,57118,51,13,103,165
es,57118,51,14,125,140
es,57118,51,15,101,150
es,57118,51,16,111,125
es,57118,51,17,61,57
es,57118,51,18,112,130
es,57118,51,19,143,104
es,57118,51,21,82,108
es,57118,51,22,124,123
es,57118,51,24,128,132
es,57118,51,25,53,65
es,57118,51,26,99,90
es,57118,51,27,109,100
es,57118,51,28,117,158
es,57118,51,29,123,152
es,57118,51,30,118,132
es,57118,51,31,127,134
es,57118,51,32,83,108
es,57118,51,33,80,144
es,57118,51,34,99,130
es,57118,51,35,92,125
es,57118,51,36,85,137
es,57118,51,37,92,122
es,57118,51,38,82,134
es,57118,51,39,112,120
es,57118,51,40,123,99
es,57118,51,42,99,145
es,57118,51,43,87,87
es,57118,51,44,110,86
es,57118,51,46,98,155
es,57118,51,47,98,143
es,57118,51,55,129,139
es,57118,51,56,102,97
es,57118,51,57,92,141
es,57118,51,58,119,149
es,57118,51,59,80,99
es,57118,51,86,86,94
es,57118,51,88,89,150
es,57134,41,81,140,114
es,57134,41,82,140,115
es,57134,41,83,146,115
es,57134,41,84,116,126
es,57134,41,85,149,99
es,57134,41,86,142,122
es,57134,41,87,139,145
es,57134,41,88,145,136
es,57134,41,89,160,140
es,57134,41,90,156,151
es,57134,41,91,128,150
es,57134,41,92,138,172
es,57134,41,93,108,193
es,57134,41,94,144,146
es,57134,41,95,144,140
es,57134,41,96,170,155
es,57134,41,97,164,148
es,57134,41,98,150,154
es,57134,41,99,153,159
es,57134,41,100,166,111
es,57134,41,101,154,125
es,57134,41,102,170,132
es,57134,41,103,201,104
es,57134,41,104,184,92
es,57134,41,105,172,121
es,57134,41,106,148,112
es,57134,41,107,108,69
es,57134,41,108,111,83
es,57134,41,109,105,83
es,57134,41,110,127,81
es,57134,41,111,104,75
es,57134,41,112,118,84
es,57134,41,113,239,65
es,57134,41,114,236,69
es,57134,41,115,237,65
es,57134,41,116,131,94
es,57134,41,117,141,89
es,57134,41,118,115,125
es,57134,41,119,120,121
es,57134,41,120,197,74
es,57134,41,121,193,72
es,57134,41,122,75,71
es,57134,41,123,78,79
es,57134,41,124,85,66
es,57134,41,125,74,71
es,57134,41,126,91,75
es,57134,41,128,118,79
es,57134,41,129,103,92
es,57134,41,130,174,96
es,57134,41,131,178,97
es,57134,41,133,146,110
es,57134,41,134,219,67
es,57134,41,135,150,67
es,57134,41,136,142,62
es,57134,41,137,171,52
es,57134,41,138,190,73
es,57134,41,139,157,94
es,57134,41,140,177,73
es,57134,41,141,186,110
es,57134,41,142,180,83
es,57134,41,143,83,81
es,57134,41,211,187,67
es,57134,41,212,126,114
es,57134,41,213,145,124
es,57134,41,214,121,111
es,57134,41,275,161,44
es,57134,41,277,77,42
es,57150,27,105,194,13
es,57150,27,106,174,24
es,57150,27,107,107,136
es,57150,27,108,131,128
es,57150,27,109,128,118
es,57150,27,110,109,127
es,57150,27,111,116,132
es,57150,27,112,144,118
es,57150,27,113,135,127
es,57150,27,114,120,136
es,57150,27,115,108,143
es,57150,27,116,149,61
es,57150,27,117,168,77
es,57150,27,118,151,62
es,57150,27,119,105,85
es,57150,27,120,92,93
es,57150,27,121,98,110
es,57150,27,122,95,85
es,57150,27,123,83,68
es,57150,27,124,90,60
es,57150,27,125,89,73
es,57150,27,126,79,62
es,57150,27,127,68,86
es,57150,27,128,85,77
es,57150,27,129,91,77
es,57150,27,131,73,84
es,57150,27,132,146,85
es,57150,27,133,113,88
es,57150,27,134,122,70
es,57150,27,135,124,78
es,57150,27,136,124,75
es,57150,27,137,107,74
es,57150,27,138,114,91
es,57150,27,139,109,97
es,57150,27,140,121,89
es,57150,27,141,110,98
es,57150,27,142,110,85
es,57150,27,143,124,98
es,57150,27,144,112,104
es,57150,27,145,129,79
es,57150,27,146,106,122
es,57150,27,147,116,28
es,57150,27,148,114,40
es,57150,27,149,113,47
es,57150,27,150,114,30
es,57150,27,151,97,54
es,57150,27,152,113,47
es,57150,27,153,127,27
es,57150,27,154,138,34
es,57150,27,155,134,36
es,57150,27,156,113,54
es,57150,27,157,135,44
es,57150,27,158,143,94
es,57150,27,160,128,80
es,57150,27,162,156,85
es,57150,27,164,130,92
es,57150,27,166,92,97
es,57150,27,167,89,111
es,57150,27,168,101,100
es,57150,27,169,89,101
es,57150,27,170,99,85
es,57150,27,171,104,92
es,57150,27,172,98,97
es,57916,7,126,91,101
es,57916,7,127,68,126
es,57916,7,128,80,155
es,57916,7,129,84,160
es,57916,7,130,85,161
es,57916,7,131,75,147
es,57916,7,132,74,144
es,57916,7,133,52,161
es,57916,7,134,75,139
es,57916,7,135,79,133
es,57916,7,136,51,155
es,57916,7,137,84,140
es,57916,7,138,75,142
es,57916,7,139,74,148
es,57916,7,140,56,158
es,57916,7,141,104,143
es,57916,7,142,113,140
es,57916,7,143,97,144
es,57916,7,144,126,137
es,57916,7,145,132,131
es,57916,7,146,108,145
es,57916,7,147,100,186
es,57916,7,148,106,178
es,57916,7,149,105,175
es,57916,7,150,115,178
es,57916,7,151,123,179
es,57916,7,152,101,196
es,57916,7,153,120,182
es,57916,7,154,128,165
es,57916,7,155,117,165
es,57932,9,11,77,202
es,57932,9,12,79,194
es,57932,9,13,84,193
es,57932,9,14,87,188
es,57932,9,15,87,184
es,57932,9,16,83,196
es,57932,9,17,89,185
es,57932,9,18,80,186
es,57932,9,19,90,178
es,57932,9,20,82,190
es,57932,9,21,81,176
es,57932,9,22,77,184
es,57932,9,23,63,156
es,57932,9,24,98,148
es,57932,9,25,74,153
es,57932,9,26,128,158
es,57932,9,27,127,169
es,57932,9,28,129,139
es,57932,9,29,118,147
es,57932,9,30,119,154
es,57932,9,44,79,169
es,57932,9,46,87,193
es,57932,9,47,90,195
es,57932,9,50,111,184
es,57932,9,53,114,194
es,57932,9,54,79,161
es,57932,9,57,109,181
es,57932,9,59,67,219
es,57932,9,63,43,85
es,57932,9,64,112,187
es,57932,9,66,102,184
es,57932,9,70,99,207
es,57932,9,76,90,189
es,57932,9,80,70,210
es,57932,9,81,68,208
es,57932,9,82,80,262
es,57932,9,83,93,209
es,57932,9,84,97,229
es,57932,9,85,75,212
es,57932,9,86,75,218
es,57932,9,87,126,221
es,57932,9,90,82,216
es,57932,9,91,70,221
es,57932,9,92,29,61
es,57932,9,93,90,213
es,57932,9,94,69,215
es,57932,9,95,93,202
es,57932,9,98,116,200
es,57932,9,99,101,199
es,57932,9,100,104,224
es,57932,9,101,129,231
es,57932,9,103,95,196
es,57932,9,105,90,215
es,57932,9,106,94,203
es,57932,9,107,75,227
es,57932,9,108,107,191
es,57932,9,109,60,263
es,57932,9,111,66,230
es,57932,9,112,97,254
es,57932,9,113,114,201
es,57932,9,115,142,176
es,57932,9,116,88,210
es,57932,9,117,74,214
es,57932,9,120,69,192
es,57932,9,121,70,208
es,57932,9,122,81,231
es,57932,9,123,75,221
es,57932,9,124,99,239
es,57932,9,125,57,241
es,57932,9,126,110,224
es,57932,9,127,70,210
es,57932,9,129,92,208
es,57932,9,130,68,259
es,57932,9,132,72,226
es,57932,9,133,74,205
es,57932,9,134,89,237
es,57932,9,135,87,212
es,57932,9,136,88,232
es,57932,9,137,110,205
es,57932,9,139,81,178
es,57932,9,140,82,186
es,57932,9,142,94,176
es,57932,9,144,61,136
es,57959,35,137,83,171
es,57959,35,138,71,170
es,57959,35,139,37,107
es,57959,35,140,65,146
es,57959,35,141,55,149
es,57959,35,142,75,194
es,57959,35,143,72,196
es,57959,35,144,77,188
es,57959,35,145,62,191
es,57959,35,146,62,170
es,57959,35,147,50,125
es,57959,35,148,79,139
es,57959,35,149,116,204
es,57959,35,151,65,212
es,57959,35,152,20,60
es,57959,35,153,173,121
es,57959,35,154,42,29
es,57959,35,155,53,142
es,57959,35,156,46,159
es,57959,35,157,53,159
es,57959,35,158,60,157
es,57959,35,159,51,146
es,57959,35,160,56,133
es,57959,35,161,51,164
es,57959,35,162,53,166
es,57959,35,163,56,164
es,57959,35,164,58,157
es,57959,35,165,63,222
es,57959,35,166,92,179
es,57959,35,167,71,203
es,57959,35,168,82,205
es,57959,35,169,81,202
es,57959,35,170,80,189
es,57959,35,171,63,212
es,57959,35,172,83,199
es,57959,35,173,79,193
es,57959,35,174,79,161
es,57959,35,175,58,181
es,57959,35,176,58,176
es,57959,35,177,63,176
es,57959,35,178,63,169
es,57959,35,179,54,185
es,57959,35,180,89,201
es,57959,35,181,88,211
es,57959,35,182,68,238
es,57959,35,183,81,204
es,57959,35,184,78,217
es,57959,35,185,105,211
es,57959,35,186,85,224
es,57959,35,187,95,208
es,57975,40,12,85,212
es,57975,40,13,57,234
es,57975,40,14,75,222
es,57975,40,15,72,216
es,57975,40,16,58,213
es,57975,40,17,56,234
es,57975,40,18,62,227
es,57975,40,19,59,225
es,57975,40,20,69,210
es,57975,40,21,60,220
es,57975,40,22,72,213
es,57975,40,23,59,233
es,57975,40,24,81,200
es,57975,40,25,77,202
es,57975,40,26,76,195
es,57975,40,27,99,180
es,57975,40,28,76,188
es,57975,40,33,57,177
es,57975,40,34,44,204
es,57975,40,38,60,203
es,57975,40,45,73,223
es,57975,40,47,73,215
es,57975,40,49,89,205
es,57975,40,50,54,246
es,57975,40,51,81,205
es,57975,40,52,50,208
es,57975,40,53,69,212
es,57975,40,55,71,206
es,57975,40,56,54,227
es,57975,40,57,88,209
es,57975,40,58,90,193
es,57975,40,60,92,210
es,57975,40,62,72,207
es,57975,40,63,70,203
es,57975,40,66,33,153
