estado,municipio,zona,secao,candidato_13,candidato_22
pe,25755,90,209,197,79
pe,25755,90,210,178,92
pe,25755,90,211,156,41
pe,25755,90,212,157,43
pe,25755,90,213,172,42
pe,25755,90,214,157,42
pe,25755,90,215,161,37
pe,25755,90,216,156,44
pe,25755,90,217,201,61
pe,25755,90,218,207,56
pe,25755,90,219,208,66
pe,25755,90,220,212,60
pe,25755,90,221,193,73
pe,25755,90,222,217,60
pe,25755,90,223,214,47
pe,25755,90,224,215,70
pe,25755,90,225,228,51
pe,25755,90,226,224,63
pe,25755,90,227,221,75
pe,25755,90,228,226,53
pe,25755,90,229,175,42
pe,25755,90,230,172,44
pe,25755,90,231,157,41
pe,25755,90,232,191,49
pe,25755,90,233,185,45
pe,25755,90,234,157,58
pe,25755,90,235,176,44
pe,25771,71,1,222,79
pe,25771,71,2,213,84
pe,25771,71,3,224,76
pe,25771,71,4,209,78
pe,25771,71,5,195,97
pe,25771,71,6,215,84
pe,25771,71,7,167,61
pe,25771,71,8,167,71
pe,25771,71,9,157,62
pe,25771,71,10,165,68
pe,25771,71,11,205,73
pe,25771,71,12,218,71
pe,25771,71,13,211,55
pe,25771,71,14,203,61
pe,25771,71,15,221,67
pe,25771,71,16,252,48
pe,25771,71,17,248,45
pe,25771,71,18,245,53
pe,25771,71,19,238,57
pe,25771,71,20,245,46
pe,25771,71,21,149,79
pe,25771,71,22,134,54
pe,25771,71,23,139,46
pe,25771,71,24,136,40
pe,25771,71,25,134,42
pe,25771,71,26,135,51
pe,25771,71,27,132,56
pe,25771,71,28,141,52
pe,25771,71,29,230,42
pe,25771,71,30,224,31
pe,25771,71,31,227,42
pe,25771,71,32,221,43
pe,25771,71,33,231,67
pe,25771,71,34,211,71
pe,25771,71,35,221,70
pe,25771,71,36,144,72
pe,25771,71,37,158,75
pe,25771,71,38,159,60
pe,25771,71,39,154,72
pe,25771,71,40,163,68
pe,25771,71,41,179,65
pe,25771,71,42,157,69
pe,25771,71,43,165,77
pe,25771,71,44,155,68
pe,25771,71,45,160,70
pe,25771,71,46,160,63
pe,25771,71,47,193,101
pe,25771,71,48,200,84
pe,25771,71,49,184,97
pe,25771,71,50,197,82
pe,25771,71,51,192,97
pe,25771,71,52,159,75
pe,25771,71,53,161,73
pe,25771,71,54,140,80
pe,25771,71,55,154,81
pe,25771,71,56,148,73
pe,25771,71,57,166,60
pe,25771,71,58,164,66
pe,25771,71,59,140,73
pe,25771,71,60,170,66
pe,25771,71,61,144,82
pe,25771,71,62,150,75
pe,25771,71,63,138,87
pe,25771,71,64,151,82
pe,25771,71,65,214,89
pe,25771,71,66,219,92
pe,25771,71,67,186,94
pe,25771,71,68,139,62
pe,25771,71,69,147,58
pe,25771,71,70,166,47
pe,25771,71,71,136,69
pe,25771,71,72,177,43
pe,25771,71,73,167,45
pe,25771,71,74,178,49
pe,25771,71,75,175,43
pe,25771,71,76,178,46
pe,25771,71,77,167,46
pe,25771,71,78,150,60
pe,25771,71,79,161,51
pe,25771,71,80,214,77
pe,25771,71,81,215,66
pe,25771,71,82,218,75
pe,25771,71,83,219,68
pe,25771,71,84,214,70
pe,25771,71,85,197,84
pe,25771,71,86,198,74
pe,25771,71,87,195,87
pe,25771,71,88,192,81
pe,25771,71,89,191,72
pe,25771,71,90,130,13
pe,25771,71,91,129,14
pe,25771,71,92,142,14
pe,25771,71,95,168,12
pe,25771,71,96,158,21
pe,25771,71,97,156,21
pe,25771,71,99,226,14
pe,25771,71,100,203,21
pe,25771,71,101,206,19
pe,25771,71,102,203,20
pe,25771,71,103,181,13
pe,25771,71,104,186,7
pe,25771,71,105,218,13
pe,25771,71,106,208,28
pe,25771,71,107,216,21
pe,25771,71,108,209,23
pe,25771,71,109,184,26
pe,25771,71,111,272,19
pe,25771,71,112,196,13
pe,25771,71,114,169,23
pe,25771,71,115,160,24
pe,25771,71,116,170,29
pe,25771,71,117,176,13
pe,25771,71,118,175,21
pe,25771,71,119,159,32
pe,25771,71,120,154,24
pe,25771,71,122,191,27
pe,25771,71,123,210,21
pe,25771,71,127,183,102
pe,25771,71,128,174,15
pe,25771,71,129,171,19
pe,25771,71,130,167,17
pe,25771,71,131,184,21
pe,25771,71,132,188,13
pe,25771,71,133,203,18
pe,25771,71,135,155,63
pe,25771,71,137,228,71
pe,25771,71,138,223,23
pe,25771,71,141,149,77
pe,25771,71,142,230,81
pe,25771,71,144,165,80
pe,25771,71,147,218,86
pe,25771,71,148,220,66
pe,25771,71,149,210,73
pe,25771,71,150,290,22
pe,25771,71,151,192,41
pe,25771,71,152,206,24
pe,25771,71,153,173,47
pe,25771,71,154,291,20
pe,25771,71,155,235,73
pe,25771,71,156,235,17
pe,25771,71,157,175,2
pe,25771,71,159,224,36
pe,25771,71,161,256,52
pe,25771,71,162,211,70
pe,25771,71,163,206,29
pe,25771,71,164,207,96
pe,25771,71,165,161,76
pe,25771,71,166,207,31
pe,25771,71,167,156,63
pe,25771,71,168,210,84
pe,25771,71,169,179,42
pe,25771,71,170,200,86
pe,25771,71,171,241,59
pe,25771,71,172,249,52
pe,25771,71,174,241,36
pe,25771,71,176,205,79
pe,25771,71,177,193,15
pe,25771,71,178,230,17
pe,25771,71,179,198,77
pe,25771,71,180,254,48
pe,25771,71,181,189,78
pe,25771,71,182,215,82
pe,25771,71,183,235,51
pe,25771,71,184,198,88
pe,25771,71,185,202,77
pe,25771,71,186,193,24
pe,25771,71,187,253,40
pe,25771,71,188,188,104
pe,25771,71,189,239,39
pe,25771,71,190,179,25
pe,25771,71,191,234,36
pe,25771,71,192,213,84
pe,25771,71,193,212,64
pe,25771,71,194,212,38
pe,25771,71,195,193,56
pe,25771,71,196,177,98
pe,25771,71,197,205,97
pe,25771,71,198,230,47
pe,25771,71,199,139,40
pe,25771,71,200,84,28
pe,25771,71,201,215,86
pe,25771,71,236,202,52
pe,25771,71,237,179,93
pe,25771,71,238,179,100
pe,25771,71,239,222,59
pe,25771,71,240,211,96
pe,25771,71,241,196,84
pe,25771,71,243,103,46
pe,25771,71,244,205,66
pe,25798,76,17,239,35
pe,25798,76,18,250,36
pe,25798,76,19,227,33
pe,25798,76,20,242,32
pe,25798,76,21,249,29
pe,25798,76,22,242,30
pe,25798,76,23,253,30
pe,25798,76,24,178,24
pe,25798,76,25,190,29
pe,25798,76,26,189,27
pe,25798,76,27,197,31
pe,25798,76,28,230,26
pe,25798,76,29,238,35
pe,25798,76,30,173,11
pe,25798,76,31,140,11
pe,25798,76,32,147,7
pe,25798,76,35,165,22
pe,25798,76,36,162,19
pe,25798,76,37,161,16
pe,25798,76,38,182,16
pe,25798,76,39,190,7
pe,25798,76,40,155,9
pe,25798,76,41,170,5
pe,25798,76,42,168,13
pe,25798,76,43,162,14
pe,25798,76,44,169,13
pe,25798,76,45,184,6
pe,25798,76,46,284,20
pe,25798,76,47,265,32
pe,25798,76,48,280,20
pe,25798,76,71,248,47
pe,25798,76,74,246,34
pe,25798,76,77,259,26
pe,25798,76,78,188,16
pe,25798,76,79,286,22
pe,25798,76,80,254,30
pe,25798,76,81,256,30
pe,25798,76,83,190,23
pe,25798,76,84,199,17
pe,25798,76,85,245,36
pe,25798,76,86,233,48
pe,25798,76,87,205,18
pe,25798,76,88,245,38
pe,25798,76,92,193,27
pe,25798,76,96,247,35
pe,25798,76,97,243,52
pe,25798,76,98,257,32
pe,25798,76,100,94,25
pe,25798,76,101,51,8
pe,25810,62,1,120,42
pe,25810,62,2,124,36
pe,25810,62,3,124,34
pe,25810,62,4,179,38
pe,25810,62,5,217,48
pe,25810,62,7,229,44
pe,25810,62,8,166,50
pe,25810,62,9,184,38
pe,25810,62,10,140,34
pe,25810,62,11,183,29
pe,25810,62,12,163,34
pe,25810,62,14,130,25
pe,25810,62,15,121,23
pe,25810,62,16,130,24
pe,25810,62,17,186,39
pe,25810,62,18,196,40
pe,25810,62,19,171,28
pe,25810,62,20,173,22
pe,25810,62,21,248,42
pe,25810,62,22,169,37
pe,25810,62,23,172,39
pe,25810,62,24,132,43
pe,25810,62,25,142,26
pe,25810,62,26,134,42
pe,25810,62,27,114,21
pe,25810,62,28,130,29
pe,25810,62,29,174,41
pe,25810,62,30,203,28
pe,25810,62,32,178,36
pe,25810,62,33,253,32
pe,25810,62,35,204,28
pe,25810,62,36,187,37
pe,25810,62,37,194,16
pe,25810,62,39,152,27
pe,25810,62,41,159,22
pe,25810,62,42,227,39
pe,25810,62,43,224,44
pe,25810,62,44,129,18
pe,25810,62,45,135,15
pe,25810,62,46,187,21
pe,25810,62,48,150,10
pe,25810,62,49,151,7
pe,25810,62,50,162,5
pe,25810,62,51,153,5
pe,25810,62,52,133,11
pe,25810,62,53,189,2
pe,25810,62,54,127,12
pe,25810,62,55,142,12
pe,25810,62,56,141,14
pe,25810,62,57,129,8
pe,25810,62,58,130,6
pe,25810,62,59,121,12
pe,25810,62,60,155,12
pe,25810,62,61,139,36
pe,25810,62,62,207,38
pe,25810,62,63,145,9
pe,25810,62,64,173,30
pe,25810,62,65,188,19
pe,25810,62,66,184,13
pe,25810,62,67,102,12
pe,25810,62,69,179,40
pe,25810,62,70,216,25
pe,25810,62,71,140,29
pe,25810,62,72,150,23
pe,25810,62,73,228,48
pe,25810,62,74,229,59
pe,25810,62,75,192,49
pe,25810,62,76,167,52
pe,25810,62,77,113,22
pe,25810,62,78,186,40
pe,25810,62,79,166,26
pe,25810,62,80,137,16
pe,25810,62,81,174,28
pe,25810,62,84,193,29
pe,25810,62,85,157,42
pe,25810,62,86,142,30
pe,25810,62,87,175,14
pe,25810,62,88,172,23
pe,25810,62,90,152,27
pe,25810,62,91,184,39
pe,25810,62,92,239,17
pe,25810,62,93,133,26
pe,25810,62,94,192,33
pe,25810,62,98,189,35
pe,25810,62,99,144,30
pe,25810,62,100,203,14
pe,25810,62,101,199,15
pe,25810,62,102,171,27
pe,25810,62,103,88,30
pe,25810,62,104,238,24
pe,25810,62,105,103,7
pe,25810,62,106,162,35
pe,25810,62,110,144,35
pe,25836,26,113,177,76
pe,25836,26,114,195,69
pe,25836,26,115,180,80
pe,25836,26,116,185,84
pe,25836,26,117,183,81
pe,25836,26,118,179,92
pe,25836,26,119,180,109
pe,25836,26,120,184,110
pe,25836,26,121,185,113
pe,25836,26,122,179,116
pe,25836,26,123,167,113
pe,25836,26,124,181,112
pe,25836,26,125,173,87
pe,25836,26,126,179,90
pe,25836,26,127,184,93
pe,25836,26,128,174,134
pe,25836,26,129,189,115
pe,25836,26,130,180,111
pe,25836,26,131,179,108
pe,25836,26,132,198,103
pe,25836,26,133,192,108
pe,25836,26,134,181,110
pe,25836,26,135,195,115
pe,25836,26,136,204,100
pe,25836,26,137,208,63
pe,25836,26,138,198,82
pe,25836,26,139,209,73
pe,25836,26,140,198,67
pe,25836,26,141,192,85
pe,25836,26,142,184,78
pe,25836,26,143,191,68
pe,25836,26,144,183,74
pe,25836,26,145,171,71
pe,25836,26,146,170,79
pe,25836,26,147,195,71
pe,25836,26,148,221,67
pe,25836,26,149,198,83
pe,25836,26,150,187,102
pe,25836,26,151,179,85
pe,25836,26,153,110,32
pe,25836,26,154,119,40
pe,25836,26,155,121,30
pe,25836,26,156,110,33
pe,25836,26,157,109,36
pe,25836,26,158,107,34
pe,25836,26,159,149,66
pe,25836,26,160,133,75
pe,25836,26,161,143,70
pe,25836,26,162,141,75
pe,25836,26,163,130,76
pe,25836,26,164,130,73
pe,25836,26,165,125,76
pe,25836,26,166,146,60
pe,25836,26,167,149,59
pe,25836,26,168,141,61
pe,25836,26,169,142,66
pe,25836,26,170,139,75
pe,25836,26,171,153,80
pe,25836,26,172,161,63
pe,25836,26,173,143,72
pe,25836,26,174,154,76
pe,25836,26,175,134,84
pe,25836,26,176,129,81
pe,25836,26,177,154,64
pe,25836,26,178,153,65
pe,25836,26,179,143,68
pe,25836,26,180,145,64
pe,25836,26,181,145,141
pe,25836,26,182,157,118
pe,25836,26,183,171,83
pe,25836,26,184,165,109
pe,25836,26,185,124,129
pe,25836,26,186,192,83
pe,25836,26,187,184,85
pe,25836,26,188,198,83
pe,25836,26,189,179,103
pe,25836,26,190,193,92
pe,25836,26,191,160,110
pe,25836,26,192,185,86
pe,25836,26,193,182,86
pe,25836,26,194,152,101
pe,25836,26,195,211,70
pe,25836,26,197,139,48
pe,25836,26,198,149,49
pe,25836,26,200,144,75
pe,25852,79,110,255,26
pe,25852,79,111,236,35
pe,25852,79,112,276,30
pe,25852,79,113,245,35
pe,25852,79,119,198,20
pe,25852,79,120,202,28
pe,25852,79,121,197,32
pe,25852,79,122,173,34
pe,25852,79,123,240,44
pe,25852,79,124,244,44
pe,25852,79,125,237,44
pe,25852,79,126,233,37
pe,25852,79,127,245,31
pe,25852,79,128,234,39
pe,25852,79,129,230,38
pe,25852,79,133,243,11
pe,25852,79,134,226,9
pe,25852,79,135,226,13
pe,25852,79,136,223,15
pe,25852,79,138,158,15
pe,25852,79,139,127,17
pe,25852,79,140,218,23
pe,25852,79,141,194,37
pe,25852,79,144,133,24
pe,25852,79,145,245,29
pe,25852,79,146,250,25
pe,25852,79,147,238,25
pe,25852,79,148,239,30
pe,25852,79,149,283,28
pe,25879,98,76,235,31
pe,25879,98,77,243,43
pe,25879,98,78,243,39
pe,25879,98,79,253,36
pe,25879,98,80,257,34
pe,25879,98,81,258,44
pe,25879,98,82,243,39
pe,25879,98,83,195,9
pe,25879,98,84,94,11
pe,25879,98,85,238,30
pe,25879,98,86,251,32
pe,25879,98,87,230,11
pe,25879,98,88,205,28
pe,25879,98,89,269,30
pe,25879,98,90,261,42
pe,25879,98,93,277,33
pe,25895,34,1,143,95
pe,25895,34,2,160,79
pe,25895,34,3,133,94
pe,25895,34,4,156,72
pe,25895,34,5,129,89
pe,25895,34,6,158,74
pe,25895,34,7,142,90
pe,25895,34,8,134,87
pe,25895,34,9,148,78
pe,25895,34,10,188,100
pe,25895,34,11,166,117
pe,25895,34,12,173,111
pe,25895,34,13,155,119
pe,25895,34,14,175,112
pe,25895,34,15,179,113
pe,25895,34,16,180,104
pe,25895,34,17,195,83
pe,25895,34,18,173,99
pe,25895,34,19,202,90
pe,25895,34,20,201,61
pe,25895,34,21,193,87
pe,25895,34,22,156,119
pe,25895,34,23,161,116
pe,25895,34,24,150,121
pe,25895,34,25,167,106
pe,25895,34,26,180,99
pe,25895,34,27,147,116
pe,25895,34,28,160,106
pe,25895,34,29,167,106
pe,25895,34,30,173,96
pe,25895,34,31,166,96
pe,25895,34,32,150,114
pe,25895,34,33,173,96
pe,25895,34,34,166,77
pe,25895,34,35,180,72
pe,25895,34,36,146,87
pe,25895,34,37,147,82
pe,25895,34,38,169,103
pe,25895,34,59,186,27
pe,25895,34,61,175,29
pe,25895,34,63,184,30
pe,25895,34,65,223,79
pe,25895,34,66,233,59
pe,25895,34,67,207,60
pe,25895,34,68,208,50
pe,25895,34,69,136,35
pe,25895,34,70,170,40
pe,25895,34,71,140,44
pe,25895,34,72,138,44
pe,25895,34,74,195,62
pe,25895,34,75,193,54
pe,25895,34,76,198,62
pe,25895,34,77,210,62
pe,25895,34,82,198,40
pe,25895,34,83,201,68
pe,25895,34,84,194,63
pe,25895,34,85,188,61
pe,25895,34,86,188,68
pe,25895,34,87,201,64
pe,25895,34,88,235,49
pe,25895,34,89,217,53
pe,25895,34,90,226,58
pe,25895,34,91,234,43
pe,25895,34,92,146,26
pe,25895,34,102,195,70
pe,25895,34,103,195,83
pe,25895,34,106,237,81
pe,25895,34,107,168,91
pe,25895,34,112,181,97
pe,25895,34,113,176,102
pe,25895,34,114,210,72
pe,25895,34,115,199,79
pe,25895,34,116,152,89
pe,25895,34,117,172,110
pe,25895,34,119,163,85
pe,25895,34,120,155,38
pe,25895,34,121,179,73
pe,25895,34,122,168,72
pe,25895,34,125,186,87
pe,25895,34,126,164,100
pe,25895,34,127,182,89
pe,25895,34,130,157,86
pe,25895,34,132,159,74
pe,25895,34,133,191,96
pe,25895,34,135,189,37
pe,25895,34,138,244,52
pe,25895,34,144,174,54
pe,25895,34,145,254,62
pe,25895,34,147,144,102
pe,25895,34,151,239,67
pe,25895,34,152,172,79
pe,25895,34,153,179,56
pe,25895,34,154,203,78
pe,25895,34,161,163,128
pe,25895,34,162,146,87
pe,25895,34,176,258,54
pe,25895,34,177,157,78
pe,25895,34,178,146,88
pe,25895,34,179,172,92
pe,25895,34,180,211,74
pe,25895,34,181,210,64
pe,25895,34,183,187,53
pe,25895,34,186,184,81
pe,25895,34,187,141,99
pe,25895,34,188,231,88
pe,25895,34,190,227,95
pe,25895,34,191,189,80
pe,25895,34,194,201,61
pe,25895,34,195,164,90
pe,25895,34,197,223,82
pe,25895,34,198,84,26
pe,25895,34,199,168,69
pe,25895,34,200,205,111
pe,25895,34,201,184,95
pe,25895,34,203,176,154
pe,25895,34,204,144,67
pe,25895,34,205,183,70
pe,25895,34,206,187,92
pe,25895,34,207,214,119
pe,25895,34,208,156,111
pe,25895,34,209,196,105
pe,25895,34,210,132,88
pe,25895,34,211,217,106
pe,25895,34,212,231,61
pe,25895,34,213,165,123
pe,25895,34,214,193,78
pe,25895,34,215,188,85
pe,25895,34,216,228,93
pe,25895,34,219,230,95
pe,25895,34,220,219,49
pe,25895,34,221,208,88
pe,25895,34,223,217,90
pe,25895,34,224,176,65
pe,25895,34,225,189,121
pe,25895,34,227,146,81
pe,25895,34,228,202,114
pe,25895,34,229,160,98
pe,25895,34,230,160,95
pe,25895,34,231,207,66
pe,25895,34,232,57,18
pe,25917,50,21,201,43
pe,25917,50,22,225,69
pe,25917,50,23,134,48
pe,25917,50,24,149,37
pe,25917,50,25,151,36
pe,25917,50,26,175,46
pe,25917,50,28,224,57
pe,25917,50,29,243,36
pe,25917,50,30,229,40
pe,25917,50,31,147,36
pe,25917,50,33,234,45
pe,25917,50,34,136,37
pe,25917,50,35,139,39
pe,25917,50,36,132,29
pe,25917,50,37,214,52
pe,25917,50,38,149,32
pe,25917,50,39,167,40
pe,25917,50,40,178,41
pe,25917,50,41,187,44
pe,25917,50,42,171,54
pe,25917,50,43,173,48
pe,25917,50,44,210,55
pe,25917,50,45,195,49
pe,25917,50,46,202,41
pe,25917,50,47,206,52
pe,25917,50,48,122,41
pe,25917,50,49,205,44
pe,25917,50,50,192,52
pe,25917,50,51,178,48
pe,25917,50,52,178,46
pe,25917,50,53,212,53
pe,25917,50,54,128,36
pe,25917,50,55,215,65
pe,25917,50,56,136,39
pe,25917,50,57,205,51
pe,25917,50,59,227,66
pe,25917,50,60,239,51
pe,25917,50,62,206,54
pe,25917,50,65,194,52
pe,25917,50,66,145,26
pe,25917,50,68,228,45
pe,25917,50,69,255,47
pe,25917,50,70,238,39
pe,25917,50,72,253,24
pe,25917,50,73,200,19
pe,25917,50,74,276,38
pe,25917,50,76,218,17
pe,25917,50,77,255,18
pe,25917,50,78,208,35
pe,25917,50,80,238,25
pe,25917,50,82,251,25
pe,25917,50,84,222,52
pe,25917,50,85,222,56
pe,25917,50,86,237,52
pe,25917,50,87,228,31
pe,25917,50,89,257,28
pe,25917,50,90,248,24
pe,25917,50,91,219,48
pe,25917,50,96,208,20
pe,25917,50,99,217,46
pe,25917,50,100,233,30
pe,25917,50,101,191,20
pe,25917,50,102,206,27
pe,25917,50,105,272,39
pe,25917,50,106,221,62
pe,25917,50,107,95,10
pe,25933,44,51,105,38
pe,25933,44,52,147,61
pe,25933,44,53,149,65
pe,25933,44,54,162,58
pe,25933,44,55,193,72
pe,25933,44,56,218,68
pe,25933,44,57,214,73
pe,25933,44,58,186,70
pe,25933,44,59,201,63
pe,25933,44,60,135,20
pe,25933,44,61,205,73
pe,25933,44,62,194,74
pe,25933,44,63,129,33
pe,25933,44,64,114,29
pe,25933,44,65,121,27
pe,25933,44,66,121,25
pe,25933,44,67,114,17
pe,25933,44,68,158,17
pe,25933,44,69,165,13
pe,25933,44,73,178,57
pe,25933,44,74,130,27
pe,25933,44,75,188,24
pe,25933,44,77,91,17
pe,25933,44,79,161,59
pe,25933,44,81,164,61
pe,25933,44,86,139,32
pe,25933,44,90,166,58
pe,25933,44,92,151,81
pe,25933,44,98,169,62
pe,25933,44,107,154,33
pe,25933,44,112,165,30
pe,25933,44,117,123,24
pe,25933,44,119,147,30
pe,25933,44,122,197,88
pe,25933,44,126,130,41
pe,25933,44,135,144,54
pe,25933,44,187,93,13
pe,25933,44,188,139,25
pe,25933,44,189,164,59
pe,25950,89,1,135,34
pe,25950,89,2,135,36
pe,25950,89,3,137,26
pe,25950,89,4,199,27
pe,25950,89,5,200,26
pe,25950,89,7,197,25
pe,25950,89,8,201,33
pe,25950,89,9,203,42
pe,25950,89,10,208,33
pe,25950,89,11,200,43
pe,25950,89,12,195,34
pe,25950,89,13,208,40
pe,25950,89,14,165,31
pe,25950,89,16,231,25
pe,25950,89,18,175,51
pe,25950,89,19,175,37
pe,25950,89,20,169,38
pe,25950,89,21,177,42
pe,25950,89,22,210,51
pe,25950,89,23,210,36
pe,25950,89,24,209,36
pe,25950,89,25,206,34
pe,25950,89,26,206,38
pe,25950,89,27,207,23
pe,25950,89,28,216,44
pe,25950,89,30,231,47
pe,25950,89,31,192,49
pe,25950,89,33,202,28
pe,25950,89,34,246,45
pe,25950,89,35,211,21
pe,25950,89,36,216,62
pe,25950,89,37,219,46
pe,25950,89,38,133,28
pe,25950,89,39,254,29
pe,25950,89,40,284,11
pe,25950,89,41,218,33
pe,25950,89,42,274,21
pe,25950,89,43,235,37
pe,25950,89,46,140,26
pe,25950,89,47,261,7
pe,25950,89,48,229,9
pe,25950,89,49,258,7
pe,25950,89,50,248,37
pe,25950,89,51,227,9
pe,25950,89,52,208,12
pe,25950,89,53,171,13
pe,25950,89,54,158,9
pe,25950,89,55,257,20
pe,25950,89,56,216,30
pe,25950,89,57,256,9
pe,25950,89,58,156,25
pe,25950,89,59,173,8
pe,25950,89,60,268,7
pe,25950,89,61,248,26
pe,25950,89,98,38,6
pe,25976,27,31,151,76
pe,25976,27,32,145,58
pe,25976,27,33,130,70
pe,25976,27,34,142,65
pe,25976,27,35,149,65
pe,25976,27,36,151,74
pe,25976,27,37,138,63
pe,25976,27,38,182,90
pe,25976,27,39,185,82
pe,25976,27,40,166,112
pe,25976,27,41,201,59
pe,25976,27,42,197,68
pe,25976,27,43,184,64
pe,25976,27,44,181,79
pe,25976,27,45,148,111
pe,25976,27,46,158,87
pe,25976,27,47,180,98
pe,25976,27,48,157,65
pe,25976,27,49,146,70
pe,25976,27,50,182,90
pe,25976,27,51,222,58
pe,25976,27,52,224,59
pe,25976,27,53,155,55
pe,25976,27,54,160,67
pe,25976,27,55,169,86
pe,25976,27,56,158,104
pe,25976,27,57,172,75
pe,25976,27,58,206,60
pe,25976,27,59,207,62
pe,25976,27,60,196,76
pe,25976,27,61,220,39
pe,25976,27,62,212,47
pe,25976,27,64,129,37
pe,25976,27,65,132,33
pe,25976,27,66,128,32
pe,25976,27,67,116,37
pe,25976,27,68,120,33
pe,25976,27,69,131,35
pe,25976,27,70,151,57
pe,25976,27,72,204,61
pe,25976,27,76,192,87
pe,25976,27,79,185,84
pe,25976,27,81,160,67
pe,25976,27,82,180,101
pe,25976,27,83,131,42
pe,25976,27,84,140,35
pe,25976,27,85,173,95
pe,25976,27,86,138,37
pe,25976,27,90,173,92
pe,25976,27,91,222,58
pe,25976,27,92,208,93
pe,25976,27,95,218,86
pe,25976,27,96,239,69
pe,25976,27,100,201,85
pe,25976,27,101,232,81
pe,25976,27,102,228,77
pe,25976,27,105,222,91
pe,25976,27,106,195,95
pe,25976,27,107,168,51
pe,25976,27,109,166,52
pe,25976,27,112,230,69
pe,25976,27,113,110,50
pe,25976,27,115,209,64
pe,25976,27,116,230,80
pe,25976,27,117,150,73
pe,25976,27,119,125,35
pe,25976,27,120,158,75
pe,25976,27,121,234,60
pe,25976,27,123,115,34
pe,25976,27,124,218,87
pe,25976,27,125,128,35
pe,25976,27,127,184,62
pe,25976,27,129,140,52
pe,25976,27,130,210,69
pe,25976,27,131,192,96
pe,25976,27,134,120,44
pe,25992,51,1,181,132
pe,25992,51,2,125,84
pe,25992,51,3,169,108
pe,25992,51,4,191,113
pe,25992,51,5,147,73
pe,25992,51,6,134,92
pe,25992,51,7,181,119
pe,25992,51,8,171,116
pe,25992,51,9,153,142
pe,25992,51,10,187,119
pe,25992,51,11,182,124
pe,25992,51,12,178,117
pe,25992,51,13,154,144
pe,25992,51,15,200,134
pe,25992,51,16,160,141
pe,25992,51,17,176,147
pe,25992,51,18,159,160
pe,25992,51,19,119,47
pe,25992,51,20,127,66
pe,25992,51,21,142,152
pe,25992,51,22,149,143
pe,25992,51,23,128,39
pe,25992,51,24,109,59
pe,25992,51,25,121,57
pe,25992,51,26,119,61
pe,25992,51,27,138,168
pe,25992,51,28,135,159
pe,25992,51,29,132,97
pe,25992,51,30,144,91
pe,25992,51,31,172,161
pe,25992,51,32,141,167
pe,25992,51,33,129,106
pe,25992,51,34,150,111
pe,25992,51,35,167,105
pe,25992,51,36,147,70
pe,25992,51,37,144,59
pe,25992,51,38,154,158
pe,25992,51,39,233,94
pe,25992,51,40,219,105
pe,25992,51,41,151,71
pe,25992,51,42,172,162
pe,25992,51,43,172,127
pe,25992,51,44,236,137
pe,25992,51,47,134,66
pe,25992,51,48,188,135
pe,25992,51,52,176,134
pe,25992,51,53,131,57
pe,25992,51,58,190,128
pe,25992,51,59,149,168
pe,25992,51,60,220,116
pe,25992,51,61,157,166
pe,25992,51,62,148,188
pe,25992,51,63,223,89
pe,25992,51,64,141,186
pe,25992,51,65,128,89
pe,25992,51,66,155,182
pe,25992,51,68,172,79
pe,25992,51,69,187,127
pe,25992,51,70,133,195
pe,25992,51,75,160,187
pe,26018,61,86,250,44
pe,26018,61,87,214,39
pe,26018,61,88,211,36
pe,26018,61,89,226,41
pe,26018,61,90,231,34
pe,26018,61,92,137,16
pe,26018,61,93,219,53
pe,26018,61,94,220,42
pe,26018,61,95,200,54
pe,26018,61,96,195,44
pe,26018,61,106,232,50
pe,26018,61,110,229,39
pe,26018,61,117,267,47
pe,26018,61,119,273,48
pe,26018,61,144,184,38
pe,26018,61,148,168,38
pe,26018,61,149,177,38
pe,26018,61,150,170,43
pe,26018,61,153,171,38
pe,26034,78,34,222,25
pe,26034,78,35,219,20
pe,26034,78,36,260,35
pe,26034,78,37,292,34
pe,26034,78,38,292,26
pe,26034,78,41,220,29
pe,26034,78,42,229,23
pe,26034,78,43,238,22
pe,26034,78,44,240,31
pe,26034,78,45,314,18
pe,26034,78,47,298,22
pe,26034,78,48,317,21
pe,26034,78,49,272,4
pe,26034,78,50,332,1
pe,26034,78,51,98,12
pe,26034,78,56,233,17
pe,26034,78,60,222,17
pe,26034,78,61,251,24
pe,26034,78,64,318,21
pe,26034,78,67,231,20
pe,26034,78,83,148,14
pe,26034,78,84,231,25
pe,26034,78,85,215,28
pe,26034,78,100,169,8
pe,26034,78,101,160,4
pe,26034,78,104,101,8
pe,26050,36,1,131,87
pe,26050,36,2,140,81
pe,26050,36,3,137,83
pe,26050,36,4,136,83
pe,26050,36,5,137,87
pe,26050,36,6,117,99
pe,26050,36,7,165,71
pe,26050,36,8,136,83
pe,26050,36,9,139,84
pe,26050,36,10,136,89
pe,26050,36,11,132,102
pe,26050,36,12,136,85
pe,26050,36,13,143,95
pe,26050,36,14,131,89
pe,26050,36,15,142,95
pe,26050,36,16,142,96
pe,26050,36,17,128,98
pe,26050,36,18,137,96
pe,26050,36,19,180,106
pe,26050,36,20,154,117
pe,26050,36,21,152,107
pe,26050,36,22,179,112
pe,26050,36,23,162,110
