estado,municipio,zona,secao,candidato_13,candidato_22
pi,12211,16,12,152,67
pi,12211,16,13,143,68
pi,12211,16,14,158,72
pi,12211,16,15,179,42
pi,12211,16,16,184,50
pi,12211,16,17,173,53
pi,12211,16,18,186,46
pi,12211,16,19,158,58
pi,12211,16,20,184,44
pi,12211,16,21,170,50
pi,12211,16,22,165,60
pi,12211,16,23,153,61
pi,12211,16,24,122,58
pi,12211,16,25,126,46
pi,12211,16,26,105,42
pi,12211,16,27,100,40
pi,12211,16,28,170,71
pi,12211,16,29,158,74
pi,12211,16,30,162,73
pi,12211,16,31,78,52
pi,12211,16,32,129,52
pi,12211,16,33,210,77
pi,12211,16,35,210,80
pi,12211,16,37,215,66
pi,12211,16,39,169,80
pi,12211,16,40,185,75
pi,12211,16,41,208,54
pi,12211,16,43,199,45
pi,12211,16,45,206,48
pi,12211,16,47,103,32
pi,12211,16,58,161,42
pi,12211,16,59,166,33
pi,12211,16,62,163,84
pi,12211,16,63,177,57
pi,12211,16,64,113,20
pi,12211,16,67,164,66
pi,12211,16,68,174,53
pi,12211,16,69,189,51
pi,12211,16,70,164,64
pi,12211,16,71,166,72
pi,12211,16,72,187,50
pi,12211,16,73,171,63
pi,12211,16,74,172,58
pi,12211,16,77,167,73
pi,12211,16,78,194,38
pi,12211,16,79,174,57
pi,12211,16,80,111,23
pi,12211,16,83,112,38
pi,12211,16,84,182,36
pi,12211,16,85,173,55
pi,12211,16,86,109,21
pi,12211,16,87,179,57
pi,12211,16,89,170,69
pi,12211,16,90,211,43
pi,12211,16,91,191,41
pi,12211,16,92,166,64
pi,12211,16,93,108,33
pi,12211,16,94,178,72
pi,12211,16,95,226,35
pi,12211,16,100,139,45
pi,12211,16,101,97,69
pi,12211,16,103,116,33
pi,12211,16,104,199,39
pi,12211,16,106,192,27
pi,12211,16,109,137,11
pi,12211,16,110,195,23
pi,12211,16,111,196,37
pi,12211,16,112,194,41
pi,12211,16,113,236,39
pi,12211,16,114,169,25
pi,12211,16,115,282,33
pi,12211,16,116,242,37
pi,12211,16,120,195,50
pi,12211,16,121,183,45
pi,12211,16,122,229,42
pi,12211,16,123,228,36
pi,12211,16,124,198,24
pi,12211,16,125,176,62
pi,12211,16,126,198,21
pi,12211,16,127,242,48
pi,12211,16,128,242,21
pi,12211,16,129,190,26
pi,12211,16,130,199,47
pi,12211,16,131,230,12
pi,12211,16,132,280,25
pi,12211,16,134,214,14
pi,12211,16,135,222,40
pi,12211,16,136,156,30
pi,12211,16,137,36,10
pi,12211,16,138,93,13
pi,12211,16,139,141,18
pi,12211,16,140,194,45
pi,12211,16,143,212,36
pi,12211,16,144,185,48
pi,12211,16,145,204,17
pi,12211,16,147,209,25
pi,12211,16,148,161,29
pi,12211,16,149,225,35
pi,12211,16,150,182,35
pi,12211,16,151,204,44
pi,12211,16,152,136,55
pi,12211,16,153,217,34
pi,12211,16,154,170,31
pi,12211,16,156,232,53
pi,12211,16,157,149,19
pi,12211,16,158,229,44
pi,12211,16,159,172,89
pi,12211,16,161,175,28
pi,12211,16,162,183,71
pi,12211,16,163,121,11
pi,12211,16,164,82,7
pi,12211,16,165,109,41
pi,12211,16,166,104,12
pi,12211,16,167,107,25
pi,12211,16,168,166,38
pi,12211,16,169,184,40
pi,12211,16,170,151,39
pi,12211,16,171,38,10
pi,12211,16,172,128,21
pi,12211,16,173,66,10
pi,12211,16,178,33,15
pi,12211,16,179,130,35
pi,12211,16,180,132,40
pi,12211,16,181,167,71
pi,12211,16,182,160,68
pi,12211,16,183,109,9
pi,12211,16,185,48,2
pi,12220,89,34,197,30
pi,12220,89,35,200,29
pi,12220,89,36,191,38
pi,12220,89,37,181,46
pi,12220,89,38,182,37
pi,12220,89,39,167,45
pi,12220,89,40,148,16
pi,12220,89,41,133,25
pi,12220,89,42,164,13
pi,12220,89,43,151,27
pi,12220,89,44,132,21
pi,12220,89,45,142,25
pi,12220,89,46,212,29
pi,12220,89,47,212,37
pi,12220,89,48,197,54
pi,12220,89,49,213,9
pi,12220,89,50,189,13
pi,12238,14,9,168,101
pi,12238,14,10,195,111
pi,12238,14,11,155,82
pi,12238,14,12,153,94
pi,12238,14,13,153,90
pi,12238,14,14,153,71
pi,12238,14,15,173,68
pi,12238,14,16,181,63
pi,12238,14,17,150,84
pi,12238,14,18,160,73
pi,12238,14,19,181,67
pi,12238,14,20,163,79
pi,12238,14,21,182,67
pi,12238,14,22,185,75
pi,12238,14,23,162,93
pi,12238,14,25,145,17
pi,12238,14,26,58,7
pi,12238,14,27,132,11
pi,12238,14,28,90,17
pi,12238,14,29,175,34
pi,12238,14,30,134,11
pi,12238,14,31,191,41
pi,12238,14,33,150,29
pi,12238,14,34,170,71
pi,12238,14,35,105,15
pi,12238,14,39,180,57
pi,12238,14,41,166,68
pi,12238,14,42,150,17
pi,12238,14,43,236,36
pi,12238,14,44,43,3
pi,12238,14,45,154,65
pi,12238,14,46,147,66
pi,12238,14,48,220,53
pi,12238,14,49,132,82
pi,12238,14,50,199,73
pi,12238,14,51,194,46
pi,12238,14,52,114,24
pi,12238,14,53,162,52
pi,12238,14,54,41,256
pi,12238,14,56,149,65
pi,12238,14,57,160,62
pi,12238,14,58,123,107
pi,12238,14,59,139,74
pi,12238,14,61,109,12
pi,12238,14,62,215,51
pi,12238,14,65,141,87
pi,12238,14,67,104,36
pi,12238,14,68,141,92
pi,12238,14,69,146,102
pi,12238,14,71,146,91
pi,12238,14,72,204,61
pi,12238,14,73,31,119
pi,12238,14,74,218,80
pi,12238,14,75,210,66
pi,12238,14,76,178,83
pi,12238,14,77,134,76
pi,12238,14,78,121,31
pi,12238,14,79,135,69
pi,12238,14,80,149,76
pi,12238,14,81,122,98
pi,12238,14,104,184,87
pi,12238,14,105,163,75
pi,12238,14,120,146,89
pi,12238,14,121,127,60
pi,12246,12,55,162,20
pi,12246,12,61,130,91
pi,12246,12,62,106,75
pi,12246,12,63,128,64
pi,12246,12,65,110,53
pi,12246,12,66,118,52
pi,12246,12,70,135,66
pi,12246,12,88,173,20
pi,12246,12,90,108,60
pi,12246,12,93,132,61
pi,12246,12,111,117,77
pi,12246,12,114,119,72
pi,12246,12,126,128,74
pi,12246,12,132,124,40
pi,12246,12,139,168,73
pi,12246,12,140,185,59
pi,12246,12,161,127,33
pi,12246,12,165,111,29
pi,12246,12,166,121,58
pi,12246,12,173,154,43
pi,12246,12,179,130,76
pi,12246,12,197,81,62
pi,12246,12,200,116,32
pi,12246,12,204,181,103
pi,12246,12,208,60,33
pi,12246,12,210,89,70
pi,12246,12,211,36,64
pi,12254,18,49,163,58
pi,12254,18,50,140,77
pi,12254,18,51,147,69
pi,12254,18,52,156,63
pi,12254,18,53,150,60
pi,12254,18,54,147,70
pi,12254,18,55,147,61
pi,12254,18,56,157,78
pi,12254,18,57,83,42
pi,12254,18,59,153,41
pi,12254,18,60,158,43
pi,12254,18,61,157,38
pi,12254,18,62,150,40
pi,12254,18,63,116,33
pi,12254,18,64,234,72
pi,12254,18,65,166,61
pi,12254,18,66,166,58
pi,12254,18,69,182,74
pi,12254,18,71,198,83
pi,12254,18,73,185,47
pi,12254,18,74,192,43
pi,12254,18,75,169,68
pi,12254,18,76,271,27
pi,12254,18,84,185,53
pi,12254,18,87,174,52
pi,12254,18,90,172,95
pi,12254,18,94,216,2
pi,12254,18,95,230,39
pi,12254,18,96,208,10
pi,12254,18,97,184,20
pi,12254,18,100,232,12
pi,12254,18,101,69,8
pi,12254,18,102,174,6
pi,12254,18,103,120,26
pi,12254,18,108,146,10
pi,12254,18,109,50,2
pi,12254,18,111,166,41
pi,12254,18,117,159,51
pi,12254,18,118,229,63
pi,12254,18,121,91,24
pi,12254,18,122,162,59
pi,12254,18,124,154,16
pi,12254,18,132,205,64
pi,12254,18,133,227,29
pi,12254,18,134,238,39
pi,12254,18,135,216,52
pi,12254,18,136,242,55
pi,12254,18,137,276,28
pi,12254,18,138,229,52
pi,12254,18,139,243,62
pi,12254,18,140,209,43
pi,12254,18,141,174,44
pi,12254,18,142,194,52
pi,12254,18,143,110,28
pi,12254,18,144,154,46
pi,12254,18,145,174,55
pi,12254,18,146,168,50
pi,12254,18,147,126,26
pi,12254,18,164,149,41
pi,12262,36,33,162,32
pi,12262,36,34,155,27
pi,12262,36,35,218,31
pi,12262,36,36,237,39
pi,12262,36,64,168,30
pi,12262,36,85,136,27
pi,12262,36,92,168,34
pi,12262,36,95,155,43
pi,12262,36,103,229,34
pi,12262,36,105,79,10
pi,12262,36,115,116,25
pi,12262,36,117,154,22
pi,12262,36,127,159,36
pi,12270,48,129,142,27
pi,12270,48,130,126,45
pi,12270,48,131,126,33
pi,12270,48,132,134,33
pi,12270,48,133,214,62
pi,12270,48,134,134,28
pi,12270,48,136,257,62
pi,12270,48,138,132,34
pi,12270,48,139,133,22
pi,12270,48,140,122,41
pi,12270,48,141,137,31
pi,12270,48,142,250,22
pi,12270,48,144,63,13
pi,12270,48,145,63,19
pi,12270,48,146,85,20
pi,12270,48,147,60,2
pi,12270,48,148,51,1
pi,12270,48,149,90,5
pi,12289,72,39,207,24
pi,12289,72,40,209,17
pi,12289,72,41,179,26
pi,12289,72,42,186,14
pi,12289,72,43,169,12
pi,12289,72,53,253,22
pi,12289,72,63,199,22
pi,12289,72,65,198,24
pi,12289,72,68,193,19
pi,12289,72,71,298,34
pi,12289,72,72,161,22
pi,12289,72,81,104,19
pi,12289,72,110,91,18
pi,12289,72,123,87,9
pi,12297,95,71,199,25
pi,12297,95,72,201,20
pi,12297,95,73,187,28
pi,12297,95,74,196,27
pi,12297,95,75,156,20
pi,12297,95,76,148,12
pi,12297,95,77,233,28
pi,12297,95,78,224,30
pi,12297,95,79,243,24
pi,12297,95,80,193,20
pi,12297,95,81,182,21
pi,12297,95,82,193,13
pi,12297,95,83,235,14
pi,12297,95,84,303,15
pi,12297,95,85,158,23
pi,12297,95,87,241,53
pi,12297,95,111,160,8
pi,12297,95,119,147,7
pi,12297,95,125,207,34
pi,12297,95,133,258,19
pi,12297,95,135,178,21
pi,12300,26,12,129,29
pi,12300,26,15,215,22
pi,12300,26,16,231,18
pi,12300,26,17,219,23
pi,12300,26,18,214,24
pi,12300,26,19,225,22
pi,12300,26,21,222,31
pi,12300,26,25,221,28
pi,12300,26,30,211,21
pi,12300,26,32,98,2
pi,12300,26,33,200,17
pi,12300,26,35,53,2
pi,12300,26,37,73,17
pi,12300,26,40,182,29
pi,12300,26,43,178,26
pi,12300,26,84,161,29
pi,12319,29,14,146,45
pi,12319,29,15,135,51
pi,12319,29,16,128,57
pi,12319,29,17,143,54
pi,12319,29,18,138,45
pi,12319,29,19,142,47
pi,12319,29,20,143,38
pi,12319,29,31,152,49
pi,12319,29,38,136,39
pi,12319,29,39,270,83
pi,12319,29,43,222,62
pi,12319,29,44,150,39
pi,12319,29,48,168,43
pi,12319,29,52,214,52
pi,12319,29,53,274,55
pi,12319,29,54,190,24
pi,12319,29,56,173,50
pi,12319,29,65,150,13
pi,12319,29,68,140,54
pi,12319,29,74,141,40
pi,12319,29,80,147,46
pi,12319,29,81,127,41
pi,12319,29,87,126,59
pi,12327,38,14,216,40
pi,12327,38,15,178,22
pi,12327,38,16,176,21
pi,12327,38,17,197,15
pi,12327,38,18,161,22
pi,12327,38,19,149,23
pi,12327,38,20,194,24
pi,12327,38,21,222,16
pi,12327,38,22,265,49
pi,12327,38,23,198,38
pi,12327,38,87,239,15
pi,12327,38,93,194,36
pi,12327,38,94,217,35
pi,12327,38,98,236,24
pi,12327,38,103,287,11
pi,12327,38,125,161,22
pi,12327,38,130,276,26
pi,12327,38,138,128,4
pi,12327,38,139,240,20
pi,12327,38,145,186,12
pi,12327,38,146,113,6
pi,12327,38,149,107,5
pi,12327,38,152,101,9
pi,12327,38,154,118,18
pi,12327,38,162,135,22
pi,12335,68,17,208,28
pi,12335,68,18,183,38
pi,12335,68,19,194,20
pi,12335,68,40,272,44
pi,12335,68,41,163,33
pi,12335,68,48,171,14
pi,12335,68,50,149,25
pi,12335,68,67,238,84
pi,12335,68,82,250,49
pi,12335,68,83,147,38
pi,12335,68,92,87,6
pi,12343,94,42,184,38
pi,12343,94,43,189,25
pi,12343,94,44,181,35
pi,12343,94,45,152,29
pi,12343,94,46,189,35
pi,12343,94,47,109,20
pi,12343,94,48,102,11
pi,12343,94,49,198,19
pi,12343,94,50,107,29
pi,12343,94,51,74,11
pi,12343,94,53,132,13
pi,12343,94,54,58,5
pi,12343,94,55,108,22
pi,12343,94,56,88,9
pi,12343,94,57,63,59
pi,12343,94,58,175,7
pi,12343,94,59,94,1
pi,12351,69,46,269,45
pi,12351,69,48,174,21
pi,12351,69,49,171,16
pi,12351,69,50,179,26
pi,12351,69,51,140,27
pi,12351,69,52,301,36
pi,12351,69,54,218,34
pi,12351,69,56,164,9
pi,12351,69,57,186,7
pi,12351,69,58,162,3
pi,12351,69,59,177,14
pi,12351,69,60,135,11
pi,12351,69,62,203,33
pi,12351,69,63,188,35
pi,12351,69,64,172,39
pi,12351,69,65,164,2
pi,12351,69,66,193,8
pi,12360,71,50,217,23
pi,12360,71,53,207,26
pi,12360,71,54,227,31
pi,12360,71,55,235,21
pi,12360,71,58,280,30
pi,12360,71,59,141,20
pi,12360,71,60,179,16
pi,12360,71,61,159,31
pi,12360,71,62,254,69
pi,12360,71,63,229,13
pi,12360,71,64,266,25
pi,12360,71,65,145,31
pi,12360,71,70,139,22
pi,12360,71,71,128,25
pi,12360,71,83,145,23
pi,12378,68,13,227,37
pi,12378,68,14,216,49
pi,12378,68,15,176,25
pi,12378,68,35,187,34
pi,12378,68,46,229,24
pi,12378,68,47,198,39
pi,12378,68,53,187,42
pi,12378,68,63,77,3
pi,12378,68,70,128,32
pi,12378,68,71,120,35
pi,12378,68,84,75,2
pi,12386,20,31,146,26
pi,12386,20,32,153,26
pi,12386,20,33,156,23
pi,12386,20,36,227,28
pi,12386,20,37,215,31
pi,12386,20,84,106,25
pi,12386,20,86,242,49
pi,12386,20,114,157,28
pi,12386,20,115,161,27
pi,12386,20,116,161,33
pi,12386,20,151,94,17
pi,12386,20,152,210,15
pi,12386,20,160,283,36
pi,12394,7,103,237,41
pi,12394,7,112,293,66
pi,12394,7,139,185,27
pi,12394,7,160,218,39
pi,12394,7,165,225,27
pi,12394,7,168,103,22
pi,12394,7,175,258,33
pi,12394,7,178,158,41
pi,12394,7,179,183,19
pi,12394,7,188,244,33
pi,12394,7,194,175,33
pi,12394,7,199,110,18
pi,12394,7,200,143,4
pi,12394,7,207,184,60
pi,12394,7,208,204,35
pi,12394,7,210,206,36
pi,12394,7,212,230,46
pi,12394,7,216,231,29
pi,12394,7,221,248,31
pi,12394,7,225,52,7
pi,12394,7,227,192,24
pi,12394,7,232,123,47
pi,12394,7,239,92,15
pi,12408,27,40,99,34
pi,12408,27,41,217,78
pi,12408,27,59,234,55
pi,12408,27,107,222,78
pi,12408,27,126,197,25
pi,12408,27,127,223,22
pi,12408,27,132,177,61
pi,12408,27,137,201,13
pi,12408,27,138,135,12
pi,12408,27,143,204,60
pi,12408,27,147,152,21
pi,12408,27,151,163,28
pi,12408,27,153,149,56
pi,12408,27,159,108,18
pi,12408,27,171,145,45
pi,12408,27,172,136,11
pi,12408,27,179,103,46
pi,12408,27,185,117,20
pi,12416,34,24,171,20
pi,12416,34,30,70,17
pi,12416,34,31,85,22
pi,12416,34,35,165,27
pi,12416,34,36,154,35
pi,12416,34,37,171,35
pi,12416,34,39,162,43
pi,12416,34,40,152,54
pi,12416,34,41,158,59
pi,12416,34,42,160,40
pi,12416,34,71,186,39
pi,12416,34,96,163,52
pi,12416,34,103,90,7
pi,12416,34,105,59,12
pi,12416,34,113,193,30
pi,12416,34,117,168,50
pi,12416,34,124,157,44
pi,12416,34,125,156,38
pi,12416,34,133,56,17
pi,12416,34,146,80,7
pi,12416,34,147,229,22
pi,12416,34,155,117,29
pi,12416,34,163,104,12
pi,12416,34,179,66,8
pi,12416,34,181,148,40
pi,12424,54,20,208,46
pi,12424,54,21,201,61
pi,12424,54,31,228,54
pi,12424,54,39,206,58
pi,12424,54,40,218,51
pi,12424,54,41,163,10
pi,12424,54,44,272,85
pi,12424,54,45,212,45
pi,12424,54,46,216,54
pi,12424,54,47,201,54
pi,12424,54,50,179,54
pi,12424,54,53,206,50
pi,12424,54,59,161,66
pi,12424,54,61,204,46
pi,12432,52,71,192,34
pi,12432,52,72,192,40
pi,12432,52,74,146,22
pi,12432,52,94,173,46
pi,12432,52,95,183,54
pi,12432,52,96,185,42
pi,12432,52,104,198,21
pi,12432,52,113,160,35
pi,12432,52,122,123,22
pi,12432,52,125,144,41
pi,12432,52,127,152,37
pi,12432,52,135,75,14
pi,12432,52,142,37,13
pi,12440,27,51,137,27
pi,12440,27,52,134,18
pi,12440,27,56,185,34
pi,12440,27,57,192,38
pi,12440,27,66,171,31
pi,12440,27,67,160,42
pi,12440,27,98,186,48
pi,12440,27,110,218,35
pi,12440,27,120,180,47
pi,12440,27,122,154,11
pi,12440,27,128,182,55
pi,12440,27,129,187,21
pi,12440,27,130,197,38
pi,12440,27,142,91,12
pi,12440,27,145,213,11
pi,12440,27,146,148,34
pi,12440,27,149,149,28
pi,12440,27,155,160,14
pi,12440,27,157,222,74
pi,12440,27,174,186,55
pi,12440,27,175,170,63
pi,12440,27,177,105,29
pi,12440,27,183,71,9
pi,12459,41,32,139,36
pi,12459,41,42,164,36
pi,12459,41,43,168,38
pi,12459,41,44,164,45
pi,12459,41,70,154,27
pi,12459,41,76,163,25
pi,12459,41,79,149,48
pi,12459,41,85,161,48
pi,12459,41,87,157,36
pi,12459,41,89,188,56
pi,12459,41,90,184,40
pi,12459,41,91,148,19
pi,12459,41,93,172,32
pi,12459,41,99,159,39
pi,12459,41,109,202,25
pi,12459,41,110,85,12
pi,12459,41,112,152,20
pi,12459,41,113,154,38
pi,12459,41,114,148,26
pi,12459,41,119,122,21
pi,12459,41,149,96,19
pi,12459,41,174,75,23
pi,12467,19,24,199,26
pi,12467,19,25,200,16
pi,12467,19,26,173,16
pi,12467,19,27,163,21
pi,12467,19,28,212,22
pi,12467,19,29,224,22
pi,12467,19,40,237,15
pi,12467,19,41,172,8
pi,12467,19,42,193,28
pi,12467,19,43,256,24
pi,12467,19,87,138,11
pi,12467,19,90,193,17
pi,12467,19,95,183,21
pi,12467,19,97,181,11
pi,12467,19,110,144,14
pi,12467,19,112,213,21
pi,12467,19,116,272,17
pi,12467,19,122,214,18
pi,12467,19,127,75,7
pi,12467,19,128,136,17
pi,12467,19,137,120,14
pi,12467,19,158,106,26
pi,12467,19,164,103,23
pi,12475,33,182,193,57
pi,12475,33,183,209,20
pi,12475,33,184,194,21
pi,12475,33,185,293,34
pi,12475,33,188,175,18
pi,12475,33,189,212,22
pi,12475,33,191,131,11
pi,12475,33,192,203,26
pi,12475,33,193,202,45
pi,12475,33,194,142,43
pi,12475,33,195,160,36
pi,12475,33,196,153,50
pi,12475,33,198,131,42
pi,12475,33,200,96,12
pi,12475,33,201,136,52
pi,12475,33,202,138,55
pi,12475,33,203,137,61
pi,12475,33,204,158,37
pi,12475,33,205,135,54
pi,12475,33,206,124,57
pi,12475,33,207,201,33
pi,12475,33,208,99,16
pi,12483,52,73,131,26
pi,12483,52,98,173,47
pi,12483,52,100,96,18
pi,12483,52,101,161,18
pi,12483,52,102,146,38
pi,12483,52,103,166,47
pi,12483,52,106,149,57
pi,12483,52,109,145,37
pi,12483,52,111,158,31
pi,12483,52,112,157,11
pi,12491,69,67,118,68
pi,12491,69,68,145,85
pi,12491,69,70,103,52
pi,12491,69,71,165,47
pi,12491,69,72,248,46
pi,12491,69,74,226,58
pi,12491,69,75,198,100
pi,12491,69,78,182,114
pi,12491,69,80,158,84
pi,12505,90,62,154,22
pi,12505,90,63,119,25
pi,12505,90,64,160,68
pi,12505,90,65,155,85
pi,12505,90,66,84,28
pi,12505,90,67,227,21
pi,12505,90,69,170,66
pi,12505,90,70,166,75
pi,12505,90,71,191,44
pi,12505,90,72,184,71
pi,12505,90,73,196,65
pi,12505,90,74,148,67
pi,12505,90,75,110,14
pi,12505,90,76,138,48
pi,12505,90,77,104,17
pi,12505,90,78,88,21
pi,12505,90,79,304,26
pi,12505,90,81,52,22
pi,12505,90,82,149,59
pi,12513,62,111,207,33
pi,12513,62,112,216,48
pi,12513,62,113,210,46
pi,12513,62,116,207,45
pi,12513,62,117,236,42
pi,12513,62,118,240,52
pi,12513,62,119,247,24
pi,12513,62,120,236,30
pi,12513,62,133,238,23
pi,12513,62,139,231,23
pi,12513,62,145,237,47
pi,12513,62,146,216,38
pi,12513,62,149,237,35
pi,12513,62,178,209,59
pi,12513,62,183,200,56
pi,12513,62,213,202,37
pi,12513,62,221,184,61
pi,12513,62,227,111,8
pi,12513,62,229,185,51
pi,12513,62,231,163,37
pi,12513,62,314,186,28
pi,12521,48,163,215,67
pi,12521,48,164,179,45
pi,12521,48,166,122,24
pi,12521,48,167,229,64
pi,12521,48,169,185,15
pi,12521,48,170,319,43
pi,12521,48,172,161,29
pi,12521,48,173,60,16
pi,12521,48,174,54,23
pi,12530,36,40,189,23
pi,12530,36,41,179,19
pi,12530,36,42,244,51
pi,12530,36,43,208,21
pi,12530,36,66,208,34
pi,12530,36,81,207,33
pi,12530,36,93,211,41
pi,12530,36,97,174,32
pi,12530,36,123,150,45
pi,12548,68,27,190,30
pi,12548,68,28,182,32
pi,12548,68,29,251,56
pi,12548,68,30,185,33
pi,12548,68,31,200,31
pi,12548,68,45,180,57
pi,12548,68,54,183,44
pi,12548,68,68,164,47
pi,12548,68,80,169,36
pi,12548,68,89,145,48
pi,12556,57,22,222,31
pi,12556,57,23,148,17
pi,12556,57,24,140,21
pi,12556,57,25,178,14
pi,12556,57,26,199,21
pi,12556,57,32,190,14
pi,12556,57,34,184,20
pi,12556,57,47,188,21
pi,12556,57,49,177,25
pi,12556,57,51,186,38
pi,12556,57,57,187,32
pi,12556,57,65,150,17
pi,12556,57,93,157,35
pi,12564,62,257,186,46
pi,12564,62,258,164,55
pi,12564,62,259,176,44
pi,12564,62,260,180,48
pi,12564,62,261,168,61
pi,12564,62,262,158,45
pi,12564,62,263,136,62
pi,12564,62,264,197,59
pi,12564,62,265,194,58
pi,12564,62,266,216,92
pi,12564,62,267,167,22
pi,12564,62,268,161,21
pi,12564,62,269,268,25
pi,12564,62,271,91,6
pi,12564,62,272,114,31
pi,12572,91,28,177,57
pi,12572,91,29,204,51
pi,12572,91,30,162,26
pi,12572,91,31,123,43
pi,12572,91,32,152,36
pi,12572,91,33,193,62
pi,12572,91,60,213,43
pi,12572,91,65,101,25
pi,12572,91,68,218,27
pi,12572,91,70,121,43
pi,12572,91,80,74,17
pi,12572,91,84,270,76
pi,12572,91,90,180,36
pi,12572,91,91,189,31
pi,12572,91,92,156,42
pi,12572,91,96,196,64
pi,12572,91,100,145,36
pi,12572,91,103,173,45
pi,12572,91,107,107,4
pi,12572,91,108,158,43
pi,12572,91,109,124,49
pi,12572,91,110,106,11
pi,12572,91,111,207,41
pi,12572,91,121,56,2
pi,12572,91,122,218,52
pi,12572,91,123,91,29
pi,12572,91,127,181,50
pi,12572,91,140,123,54
pi,12580,58,21,202,28
pi,12580,58,22,198,35
pi,12580,58,23,223,29
pi,12580,58,41,196,33
pi,12580,58,42,269,43
pi,12580,58,44,199,36
pi,12580,58,46,154,31
pi,12580,58,47,162,12
pi,12580,58,51,199,34
pi,12580,58,52,183,27
pi,12580,58,56,192,18
pi,12580,58,63,136,23
pi,12580,58,64,185,36
pi,12580,58,65,196,35
pi,12580,58,69,125,16
pi,12580,58,74,103,26
pi,12580,58,76,247,42
pi,12580,58,78,175,19
pi,12599,14,82,156,53
pi,12599,14,83,207,45
pi,12599,14,84,158,53
pi,12599,14,85,213,35
pi,12599,14,87,151,41
pi,12599,14,88,161,37
pi,12599,14,89,158,48
pi,12602,72,91,271,40
pi,12602,72,92,176,26
pi,12602,72,93,182,25
pi,12602,72,94,128,31
pi,12602,72,95,146,28
pi,12602,72,96,155,18
pi,12602,72,97,152,21
pi,12602,72,98,118,28
pi,12602,72,99,197,26
pi,12602,72,100,190,31
pi,12602,72,101,144,33
pi,12602,72,102,159,7
pi,12602,72,103,114,10
pi,12602,72,104,79,9
pi,12602,72,105,134,24
pi,12610,35,6,143,28
pi,12610,35,7,139,34
pi,12610,35,21,227,14
pi,12610,35,55,245,57
pi,12610,35,59,167,24
pi,12610,35,67,145,49
pi,12610,35,69,149,49
pi,12610,35,72,130,37
pi,12610,35,75,86,13
pi,12610,35,76,85,13
pi,12610,35,83,97,43
pi,12629,28,149,171,28
pi,12629,28,150,258,41
pi,12629,28,152,209,51
pi,12629,28,153,205,44
pi,12629,28,154,213,46
pi,12629,28,155,209,45
pi,12629,28,156,187,38
pi,12629,28,158,208,31
pi,12629,28,183,171,51
pi,12637,90,119,187,27
pi,12637,90,120,188,25
pi,12637,90,121,165,34
pi,12637,90,122,138,21
pi,12637,90,123,202,18
pi,12637,90,125,187,34
pi,12637,90,126,98,13
pi,12637,90,127,185,23
pi,12637,90,128,197,16
pi,12637,90,129,88,17
pi,12653,30,78,271,53
pi,12653,30,80,175,48
pi,12653,30,82,114,41
pi,12653,30,83,174,8
pi,12653,30,84,187,29
pi,12653,30,86,172,42
pi,12653,30,87,130,23
pi,12661,74,19,192,40
pi,12661,74,20,181,54
pi,12661,74,21,189,49
pi,12661,74,22,141,55
pi,12661,74,23,216,54
pi,12661,74,24,156,61
pi,12661,74,25,222,69
pi,12661,74,26,219,3
pi,12670,33,32,205,41
pi,12670,33,36,179,58
pi,12670,33,37,169,72
pi,12670,33,52,211,65
pi,12670,33,53,116,29
pi,12670,33,54,218,69
pi,12670,33,63,154,26
pi,12670,33,71,170,65
pi,12670,33,94,189,44
pi,12670,33,95,173,20
pi,12670,33,106,135,55
pi,12670,33,108,174,61
pi,12670,33,109,180,23
pi,12670,33,110,138,27
pi,12670,33,134,154,70
pi,12670,33,150,156,51
pi,12670,33,167,154,36
pi,12670,33,170,161,60
pi,12688,33,34,194,28
pi,12688,33,35,192,24
pi,12688,33,38,181,40
pi,12688,33,39,199,36
pi,12688,33,40,178,28
pi,12688,33,41,189,50
pi,12688,33,58,191,38
pi,12688,33,96,190,32
pi,12688,33,98,197,39
pi,12688,33,100,224,27
pi,12688,33,101,166,41
pi,12688,33,102,177,62
pi,12688,33,105,232,35
pi,12688,33,143,236,18
pi,12688,33,144,157,41
pi,12688,33,145,228,30
pi,12688,33,146,168,16
pi,12688,33,157,119,10
pi,12688,33,169,113,11
pi,12688,33,175,63,7
pi,12688,33,176,47,15
pi,12696,53,22,274,23
pi,12696,53,29,208,20
pi,12696,53,30,181,15
pi,12696,53,31,149,19
pi,12696,53,32,153,19
pi,12696,53,45,177,19
pi,12696,53,60,218,19
pi,12696,53,63,218,25
pi,12696,53,65,234,17
pi,12696,53,66,195,4
pi,12696,53,67,240,12
pi,12696,53,68,304,26
pi,12696,53,73,81,11
pi,12696,53,74,101,22
pi,12696,53,76,185,38
pi,12696,53,87,109,3
pi,12696,53,92,200,19
pi,12696,53,95,173,39
pi,12696,53,98,146,12
pi,12696,53,100,172,6
pi,12696,53,111,194,29
pi,12700,94,128,207,15
pi,12700,94,129,211,22
pi,12700,94,130,208,22
pi,12700,94,131,211,25
pi,12700,94,132,130,6
pi,12700,94,133,115,9
pi,12700,94,136,86,11
pi,12700,94,137,152,10
pi,12700,94,138,97,8
pi,12700,94,139,142,10
