estado,municipio,zona,secao,candidato_13,candidato_22
rs,89419,86,135,85,146
rs,89419,86,139,125,160
rs,89419,86,141,143,141
rs,89419,86,146,68,136
rs,89419,86,148,164,108
rs,89419,86,149,156,134
rs,89419,86,150,104,120
rs,89419,86,151,107,154
rs,89419,86,154,169,130
rs,89419,86,155,58,110
rs,89419,86,156,111,136
rs,89419,86,158,153,113
rs,89435,133,50,37,85
rs,89435,133,51,105,174
rs,89435,133,52,141,154
rs,89435,133,53,116,152
rs,89435,133,54,84,172
rs,89435,133,55,113,128
rs,89435,133,56,37,72
rs,89435,133,57,91,140
rs,89435,133,58,81,202
rs,89435,133,59,66,145
rs,89435,133,61,112,149
rs,89435,133,62,112,147
rs,89435,133,63,53,108
rs,89435,133,64,109,130
rs,89435,133,65,107,158
rs,89435,133,66,57,130
rs,89435,133,67,115,116
rs,89435,133,68,69,185
rs,89435,133,69,68,263
rs,89435,133,70,107,165
rs,89435,133,71,97,131
rs,89435,133,72,110,153
rs,89435,133,73,112,128
rs,89435,133,74,118,138
rs,89435,133,75,127,112
rs,89435,133,76,110,140
rs,89435,133,77,131,143
rs,89435,133,78,95,122
rs,89435,133,79,101,147
rs,89435,133,80,102,131
rs,89435,133,81,69,199
rs,89435,133,82,109,135
rs,89435,133,83,75,107
rs,89435,133,84,100,173
rs,89435,133,85,118,177
rs,89435,133,86,112,148
rs,89435,133,87,123,158
rs,89435,133,88,48,115
rs,89435,133,89,104,164
rs,89435,133,90,118,151
rs,89435,133,91,110,143
rs,89435,133,92,115,158
rs,89435,133,93,108,225
rs,89435,133,94,101,131
rs,89435,133,95,77,201
rs,89435,133,96,60,148
rs,89435,133,97,104,156
rs,89435,133,98,133,145
rs,89435,133,100,54,115
rs,89435,133,101,123,146
rs,89435,133,104,103,156
rs,89435,133,105,130,112
rs,89435,133,106,93,166
rs,89435,133,107,112,132
rs,89435,133,108,67,148
rs,89435,133,109,105,168
rs,89435,133,110,104,152
rs,89435,133,111,133,112
rs,89435,133,112,130,111
rs,89435,133,114,105,117
rs,89435,133,116,122,125
rs,89435,133,117,65,203
rs,89435,133,118,108,143
rs,89435,133,119,94,160
rs,89435,133,120,131,136
rs,89435,133,121,102,149
rs,89435,133,122,137,128
rs,89435,133,124,63,139
rs,89435,133,125,50,52
rs,89435,133,126,28,47
rs,89443,49,31,98,118
rs,89443,49,32,108,105
rs,89443,49,43,15,47
rs,89443,49,45,137,128
rs,89443,49,53,123,93
rs,89443,49,54,114,71
rs,89443,49,144,102,101
rs,89443,49,146,53,100
rs,89443,49,154,67,60
rs,89443,49,195,116,98
rs,89443,49,196,98,112
rs,89451,120,12,62,170
rs,89451,120,13,8,48
rs,89451,120,16,40,155
rs,89451,120,34,61,150
rs,89451,120,36,66,124
rs,89451,120,37,62,142
rs,89451,120,43,33,97
rs,89451,120,85,142,106
rs,89451,120,86,58,142
rs,89451,120,94,75,161
rs,89451,120,95,63,142
rs,89451,120,96,64,148
rs,89451,120,97,64,131
rs,89451,120,98,75,148
rs,89451,120,100,76,166
rs,89451,120,101,57,177
rs,89451,120,103,8,56
rs,89451,120,104,28,36
rs,89451,120,105,36,66
rs,89451,120,107,12,50
rs,89451,120,114,80,131
rs,89451,120,116,70,155
rs,89460,31,22,21,43
rs,89460,31,25,23,88
rs,89460,31,47,57,159
rs,89460,31,112,60,171
rs,89460,31,251,108,224
rs,89460,31,252,32,107
rs,89460,31,254,91,227
rs,89460,31,255,47,190
rs,89478,87,1,64,66
rs,89478,87,4,151,116
rs,89478,87,10,74,168
rs,89478,87,12,102,128
rs,89478,87,23,140,170
rs,89478,87,44,124,177
rs,89478,87,46,72,189
rs,89478,87,47,120,125
rs,89478,87,49,142,110
rs,89478,87,57,149,108
rs,89478,87,58,79,100
rs,89478,87,59,24,77
rs,89478,87,62,92,18
rs,89478,87,64,135,182
rs,89478,87,68,194,38
rs,89478,87,75,158,44
rs,89478,87,78,161,121
rs,89478,87,79,196,96
rs,89478,87,80,189,66
rs,89478,87,81,166,103
rs,89478,87,82,117,142
rs,89478,87,83,136,176
rs,89478,87,84,149,117
rs,89478,87,85,166,111
rs,89478,87,86,151,158
rs,89478,87,88,110,155
rs,89478,87,89,117,99
rs,89478,87,90,144,104
rs,89478,87,91,74,207
rs,89478,87,92,77,210
rs,89478,87,95,95,168
rs,89478,87,96,129,142
rs,89478,87,97,65,138
rs,89478,87,98,163,102
rs,89478,87,99,97,162
rs,89478,87,100,189,71
rs,89478,87,101,148,131
rs,89478,87,102,95,176
rs,89478,87,103,104,85
rs,89478,87,104,78,175
rs,89478,87,105,84,168
rs,89478,87,106,165,108
rs,89478,87,107,122,108
rs,89478,87,108,126,126
rs,89478,87,109,72,201
rs,89478,87,110,67,129
rs,89478,87,111,120,113
rs,89478,87,112,86,164
rs,89478,87,113,85,160
rs,89478,87,114,150,101
rs,89478,87,115,94,101
rs,89486,32,28,130,82
rs,89486,32,53,133,121
rs,89486,32,112,137,143
rs,89486,32,150,149,119
rs,89486,32,173,130,131
rs,89494,42,5,85,180
rs,89494,42,171,76,166
rs,89494,42,187,91,206
rs,89494,42,205,21,190
rs,89494,42,206,51,196
rs,89494,42,207,49,55
rs,89494,42,208,52,127
rs,89494,42,209,53,238
rs,89494,42,212,32,133
rs,89494,42,213,98,220
rs,89494,42,214,38,119
rs,89494,42,215,27,187
rs,89494,42,218,54,143
rs,89494,42,220,77,184
rs,89494,42,221,34,87
rs,89494,42,223,80,234
rs,89494,42,224,33,130
rs,89494,42,226,68,192
rs,89494,42,227,90,161
rs,89494,42,228,88,242
rs,89494,42,229,72,160
rs,89494,42,231,67,195
rs,89494,42,232,99,169
rs,89494,42,233,46,164
rs,89494,42,234,93,213
rs,89508,117,45,89,228
rs,89508,117,46,116,220
rs,89508,117,47,104,220
rs,89508,117,48,171,128
rs,89508,117,50,141,92
rs,89508,117,51,149,90
rs,89508,117,91,43,95
rs,89508,117,92,66,168
rs,89516,57,1,84,110
rs,89516,57,2,89,147
rs,89516,57,3,90,185
rs,89516,57,6,23,29
rs,89516,57,7,66,137
rs,89516,57,8,81,121
rs,89516,57,9,72,145
rs,89516,57,11,108,128
rs,89516,57,12,61,97
rs,89516,57,13,105,172
rs,89516,57,14,80,158
rs,89516,57,15,62,85
rs,89516,57,16,66,120
rs,89516,57,17,109,205
rs,89516,57,18,58,109
rs,89516,57,19,69,123
rs,89516,57,20,82,172
rs,89516,57,21,107,159
rs,89516,57,22,48,84
rs,89516,57,23,74,202
rs,89516,57,24,71,162
rs,89516,57,25,99,151
rs,89516,57,26,78,131
rs,89516,57,27,45,108
rs,89516,57,28,102,205
rs,89516,57,29,63,129
rs,89516,57,30,69,180
rs,89516,57,31,85,103
rs,89516,57,32,92,179
rs,89516,57,35,61,116
rs,89516,57,36,86,164
rs,89516,57,37,59,105
rs,89516,57,38,59,84
rs,89516,57,39,97,97
rs,89516,57,40,71,141
rs,89516,57,41,92,160
rs,89516,57,44,98,183
rs,89516,57,46,100,165
rs,89516,57,47,71,150
rs,89516,57,48,105,120
rs,89516,57,49,96,165
rs,89516,57,50,86,149
rs,89516,57,51,98,151
rs,89516,57,52,110,146
rs,89516,57,53,98,178
rs,89516,57,54,59,163
rs,89516,57,56,68,145
rs,89516,57,58,87,168
rs,89516,57,59,49,103
rs,89516,57,60,74,92
rs,89516,57,62,98,106
rs,89516,57,63,85,141
rs,89516,57,65,75,176
rs,89516,57,66,63,145
rs,89516,57,68,59,131
rs,89516,57,69,88,167
rs,89516,57,70,82,131
rs,89516,57,71,86,176
rs,89516,57,72,97,179
rs,89516,57,73,66,108
rs,89516,57,74,104,185
rs,89516,57,75,66,166
rs,89516,57,76,118,198
rs,89516,57,77,103,130
rs,89516,57,78,104,145
rs,89516,57,79,62,113
rs,89516,57,80,96,146
rs,89516,57,81,94,189
rs,89516,57,82,78,122
rs,89516,57,83,69,129
rs,89516,57,85,37,111
rs,89516,57,86,87,120
rs,89516,57,87,90,165
rs,89516,57,89,77,124
rs,89516,57,90,62,103
rs,89516,57,91,73,139
rs,89516,57,92,101,170
rs,89516,57,93,96,190
rs,89516,57,94,86,156
rs,89516,57,95,82,191
rs,89516,57,96,86,142
rs,89516,57,97,89,121
rs,89516,57,98,113,164
rs,89516,57,99,86,115
rs,89516,57,100,101,108
rs,89516,57,101,78,182
rs,89516,57,102,100,103
rs,89516,57,103,108,169
rs,89516,57,104,64,133
rs,89516,57,105,77,142
rs,89516,57,106,65,123
rs,89516,57,107,84,145
rs,89516,57,108,92,202
rs,89516,57,109,83,135
rs,89516,57,110,75,122
rs,89516,57,111,101,149
rs,89516,57,112,73,119
rs,89516,57,113,72,162
rs,89516,57,114,96,184
rs,89516,57,115,90,151
rs,89516,57,117,103,172
rs,89516,57,118,99,186
rs,89516,57,119,87,154
rs,89516,57,120,69,131
rs,89516,57,121,62,89
rs,89516,57,124,63,164
rs,89516,57,125,105,127
rs,89516,57,126,79,144
rs,89516,57,127,107,207
rs,89516,57,128,69,156
rs,89516,57,130,81,200
rs,89516,57,132,100,185
rs,89516,57,134,76,141
rs,89516,57,135,82,158
rs,89516,57,137,88,162
rs,89516,57,139,96,159
rs,89516,57,140,109,178
rs,89516,57,141,69,110
rs,89516,57,142,91,151
rs,89516,57,143,103,169
rs,89516,57,144,87,167
rs,89516,57,145,86,148
rs,89516,57,146,76,122
rs,89516,57,147,92,100
rs,89516,57,148,127,146
rs,89516,57,149,91,156
rs,89516,57,150,62,127
rs,89516,57,152,102,179
rs,89516,57,153,81,166
rs,89516,57,154,94,171
rs,89516,57,155,96,99
rs,89516,57,156,63,94
rs,89516,57,157,106,107
rs,89516,57,158,73,147
rs,89516,57,160,65,150
rs,89516,57,162,91,190
rs,89516,57,164,98,157
rs,89516,57,165,90,214
rs,89516,57,166,71,120
rs,89516,57,167,71,89
rs,89516,57,168,98,171
rs,89516,57,169,104,226
rs,89516,57,170,102,99
rs,89516,57,171,69,125
rs,89516,57,173,86,187
rs,89516,57,174,77,159
rs,89516,57,175,94,151
rs,89516,57,176,87,127
rs,89516,57,179,98,156
rs,89516,57,180,72,118
rs,89516,57,181,101,201
rs,89516,57,182,112,196
rs,89516,57,183,71,128
rs,89516,57,184,94,167
rs,89516,57,185,108,131
rs,89516,57,186,94,156
rs,89516,57,187,130,169
rs,89516,57,188,113,130
rs,89516,57,190,58,173
rs,89516,57,191,87,171
rs,89516,57,194,102,176
rs,89516,57,195,121,163
rs,89516,57,196,78,117
rs,89516,57,197,61,133
rs,89516,57,200,95,176
rs,89516,57,201,97,144
rs,89516,57,202,101,209
rs,89516,57,203,74,107
rs,89516,57,204,69,98
rs,89516,57,208,85,172
rs,89516,57,209,110,103
rs,89516,57,210,90,184
rs,89516,57,211,80,146
rs,89516,57,212,123,191
rs,89516,57,213,82,175
rs,89516,57,214,106,178
rs,89516,57,215,91,125
rs,89516,57,216,82,121
rs,89516,57,217,117,166
rs,89516,57,218,105,164
rs,89516,57,219,97,189
rs,89516,57,220,85,165
rs,89516,57,221,94,117
rs,89516,57,222,60,149
rs,89516,57,224,80,164
rs,89516,57,228,93,167
rs,89516,57,229,69,123
rs,89516,57,231,101,163
rs,89516,57,232,77,161
rs,89516,57,233,102,164
rs,89516,57,234,101,154
rs,89516,57,235,90,190
rs,89516,57,236,103,175
rs,89516,57,238,72,141
rs,89516,57,239,81,200
rs,89516,57,243,99,185
rs,89516,57,244,104,175
rs,89516,57,245,101,178
rs,89516,57,246,109,146
rs,89516,57,247,95,109
rs,89516,57,248,106,144
rs,89516,57,249,97,170
rs,89516,57,250,86,172
rs,89516,57,251,97,140
rs,89516,57,252,104,106
rs,89516,57,253,83,188
rs,89516,57,254,101,142
rs,89516,57,255,98,170
rs,89516,57,256,120,162
rs,89516,57,257,57,96
rs,89516,57,259,85,186
rs,89516,57,260,90,174
rs,89516,57,261,115,155
rs,89516,57,262,104,148
rs,89516,57,263,99,169
rs,89516,57,264,78,160
rs,89516,57,265,76,159
rs,89516,57,266,84,184
rs,89516,57,267,105,154
rs,89516,57,268,95,145
rs,89516,57,269,98,180
rs,89516,57,270,114,198
rs,89516,57,272,71,123
rs,89516,57,273,114,148
rs,89516,57,274,71,139
rs,89516,57,275,112,163
rs,89516,57,276,95,153
rs,89516,57,277,79,103
rs,89516,57,278,94,187
rs,89516,57,279,90,181
rs,89516,57,281,87,158
rs,89516,57,282,123,142
rs,89516,57,283,98,155
rs,89516,57,284,122,152
rs,89516,57,285,69,169
rs,89516,57,286,137,137
rs,89516,57,288,110,137
rs,89516,57,289,95,154
rs,89516,57,290,84,161
rs,89516,57,292,78,191
rs,89516,57,293,108,159
rs,89516,57,294,76,182
rs,89516,57,295,66,166
rs,89516,57,296,71,103
rs,89516,57,297,83,107
rs,89516,57,299,53,91
rs,89516,57,300,71,155
rs,89516,57,301,114,148
rs,89516,57,302,90,174
rs,89516,57,303,88,154
rs,89516,57,304,100,143
rs,89516,57,305,83,152
rs,89516,57,306,84,153
rs,89516,57,307,87,121
rs,89516,57,308,85,160
rs,89516,57,309,107,124
rs,89516,57,310,83,134
rs,89516,57,311,79,141
rs,89516,57,312,106,172
rs,89516,57,314,54,72
rs,89516,57,315,118,114
rs,89524,125,5,78,187
rs,89524,125,16,88,203
rs,89524,125,17,89,221
rs,89524,125,19,97,240
rs,89524,125,26,77,193
rs,89524,125,38,91,186
rs,89524,125,112,89,228
rs,89524,125,180,35,67
rs,89532,58,1,62,211
rs,89532,58,2,26,90
rs,89532,58,3,120,134
rs,89532,58,4,81,149
rs,89532,58,5,113,189
rs,89532,58,6,84,178
rs,89532,58,7,41,190
rs,89532,58,8,119,133
rs,89532,58,9,80,199
rs,89532,58,10,49,160
rs,89532,58,11,117,179
rs,89532,58,12,44,194
rs,89532,58,13,79,196
rs,89532,58,14,49,133
rs,89532,58,15,58,167
rs,89532,58,16,70,188
rs,89532,58,19,75,222
rs,89532,58,21,59,160
rs,89532,58,23,91,196
rs,89532,58,25,85,202
rs,89532,58,26,113,150
rs,89532,58,27,21,53
rs,89532,58,28,66,161
rs,89532,58,29,56,173
rs,89532,58,30,35,142
rs,89532,58,31,43,152
rs,89532,58,32,62,160
rs,89532,58,33,31,36
rs,89532,58,36,61,178
rs,89532,58,40,77,103
rs,89532,58,41,77,119
rs,89532,58,42,22,107
rs,89532,58,43,37,44
rs,89532,58,46,90,155
rs,89532,58,47,115,154
rs,89532,58,48,19,38
rs,89532,58,49,87,230
rs,89532,58,50,13,13
rs,89532,58,52,13,17
rs,89532,58,53,51,174
rs,89532,58,57,84,181
rs,89532,58,59,65,212
rs,89532,58,60,96,177
rs,89532,58,61,90,130
rs,89532,58,66,70,200
rs,89532,58,67,69,181
rs,89532,58,68,63,236
rs,89532,58,69,83,206
rs,89532,58,70,103,163
rs,89532,58,71,75,196
rs,89532,58,72,125,148
rs,89532,58,73,45,219
rs,89532,58,74,57,170
rs,89532,58,75,66,164
rs,89532,58,76,37,192
rs,89532,58,77,124,179
rs,89532,58,78,89,195
rs,89532,58,79,63,160
rs,89532,58,80,56,193
rs,89532,58,81,114,173
rs,89532,58,82,110,161
rs,89532,58,83,60,235
rs,89532,58,84,110,158
rs,89532,58,85,114,152
rs,89532,58,86,57,241
rs,89532,58,87,72,205
rs,89532,58,88,88,208
rs,89532,58,89,45,185
rs,89532,58,90,110,139
rs,89532,58,91,112,155
rs,89532,58,92,56,189
rs,89532,58,93,83,186
rs,89532,58,96,71,203
rs,89532,58,97,72,188
rs,89532,58,99,99,161
rs,89532,58,100,59,221
rs,89532,58,101,44,178
rs,89532,58,102,63,156
rs,89532,58,103,63,170
rs,89532,58,104,46,205
rs,89532,58,105,134,143
rs,89532,58,106,72,140
rs,89532,58,107,64,151
rs,89532,58,108,78,168
rs,89532,58,109,58,181
rs,89532,58,110,106,192
rs,89532,58,111,88,194
rs,89532,58,113,91,189
rs,89532,58,114,74,178
rs,89532,58,117,69,202
rs,89532,58,119,84,168
rs,89532,58,120,52,253
rs,89532,58,121,64,168
rs,89532,58,122,54,205
rs,89532,58,123,52,132
rs,89532,58,124,126,152
rs,89532,58,126,85,214
rs,89532,58,128,58,200
rs,89532,58,129,73,156
rs,89532,58,132,93,174
rs,89532,58,133,52,187
rs,89532,58,135,57,154
rs,89532,58,136,93,160
rs,89532,58,137,34,145
rs,89532,58,138,120,163
rs,89532,58,140,55,196
rs,89532,58,141,117,168
rs,89532,58,142,134,160
rs,89532,58,143,119,186
rs,89532,58,146,76,202
rs,89532,58,147,68,239
rs,89532,58,148,92,199
rs,89532,58,149,80,201
rs,89532,58,150,112,166
rs,89532,58,151,74,152
rs,89532,58,153,124,166
rs,89532,58,155,59,199
rs,89532,58,156,92,186
rs,89532,58,157,95,210
rs,89532,58,158,63,206
rs,89532,58,160,67,192
rs,89532,58,162,92,172
rs,89532,58,163,111,196
rs,89532,58,164,98,172
rs,89532,58,166,120,159
rs,89532,58,168,82,165
rs,89532,58,170,55,239
rs,89532,58,171,92,225
rs,89532,58,174,115,182
rs,89532,58,177,143,165
rs,89532,58,179,61,89
rs,89532,58,180,92,186
rs,89532,58,181,92,149
rs,89532,58,185,87,181
rs,89532,58,186,91,214
rs,89532,58,187,111,165
rs,89532,58,188,121,167
rs,89532,58,189,85,202
rs,89532,58,193,77,175
rs,89532,58,194,63,166
rs,89532,58,195,80,234
rs,89532,58,196,111,148
rs,89532,58,197,49,53
rs,89532,58,198,77,192
rs,89532,58,201,66,69
rs,89532,58,202,54,66
rs,89532,58,225,56,17
rs,89540,8,41,61,259
rs,89540,8,55,35,218
rs,89540,8,56,25,225
rs,89540,8,57,15,64
rs,89540,8,58,50,278
rs,89540,8,122,58,256
rs,89540,8,157,59,278
rs,89540,8,271,29,99
rs,89559,93,1,120,186
rs,89559,93,2,117,178
rs,89559,93,3,107,185
rs,89559,93,4,157,147
rs,89559,93,5,76,190
rs,89559,93,6,89,208
rs,89559,93,7,85,165
rs,89559,93,8,76,193
rs,89559,93,9,110,175
rs,89559,93,10,139,156
rs,89559,93,11,63,217
rs,89559,93,12,45,116
rs,89559,93,13,42,94
rs,89559,93,14,85,230
rs,89559,93,15,95,191
rs,89559,93,16,101,197
rs,89559,93,17,111,191
rs,89559,93,19,99,238
rs,89559,93,20,87,208
rs,89559,93,21,96,216
rs,89559,93,23,79,180
rs,89559,93,24,90,165
rs,89559,93,25,98,185
rs,89559,93,26,102,187
rs,89559,93,27,87,209
rs,89559,93,28,131,175
rs,89559,93,29,63,92
rs,89559,93,30,77,136
rs,89559,93,31,75,207
rs,89559,93,32,79,208
rs,89559,93,33,48,146
rs,89559,93,34,116,195
rs,89559,93,35,45,120
rs,89559,93,36,87,230
rs,89559,93,38,44,208
rs,89559,93,39,89,138
rs,89559,93,40,72,178
rs,89559,93,42,38,137
rs,89559,93,43,115,210
rs,89559,93,44,98,184
rs,89559,93,46,31,75
rs,89559,93,47,87,193
rs,89559,93,48,163,150
rs,89559,93,49,34,149
rs,89559,93,50,103,173
rs,89559,93,52,156,144
rs,89559,93,53,50,170
rs,89559,93,54,46,80
rs,89559,93,55,35,82
rs,89559,93,56,66,65
rs,89559,93,58,91,179
rs,89559,93,59,58,126
rs,89559,93,60,84,102
rs,89559,93,61,73,60
rs,89559,93,62,29,66
rs,89559,93,63,22,43
rs,89559,93,64,47,154
rs,89559,93,65,128,145
rs,89559,93,66,27,99
rs,89559,93,67,57,126
rs,89559,93,68,33,138
rs,89559,93,69,91,200
rs,89559,93,70,128,115
rs,89559,93,71,40,189
rs,89559,93,72,99,161
rs,89559,93,73,20,104
rs,89559,93,74,51,131
rs,89559,93,75,130,172
rs,89559,93,76,100,94
rs,89559,93,77,104,98
rs,89559,93,78,36,62
rs,89559,93,79,57,124
rs,89559,93,80,67,197
rs,89559,93,81,45,56
rs,89559,93,82,86,128
rs,89559,93,83,47,105
rs,89559,93,84,118,94
rs,89559,93,85,43,110
rs,89559,93,86,45,83
rs,89559,93,87,34,102
rs,89559,93,88,55,66
rs,89559,93,89,65,140
rs,89559,93,90,78,170
rs,89559,93,91,69,85
rs,89559,93,92,52,121
rs,89559,93,93,24,73
rs,89559,93,94,115,175
rs,89559,93,95,35,68
rs,89559,93,99,48,38
rs,89559,93,100,46,166
rs,89559,93,103,96,91
rs,89559,93,105,108,85
rs,89559,93,108,56,97
rs,89559,93,111,98,182
rs,89559,93,112,57,48
rs,89559,93,113,75,106
rs,89559,93,114,100,175
rs,89559,93,115,84,200
rs,89559,93,117,101,187
rs,89559,93,118,28,56
rs,89559,93,119,73,229
rs,89559,93,120,79,176
rs,89559,93,121,122,164
rs,89559,93,124,31,41
rs,89559,93,125,36,70
rs,89559,93,126,135,186
rs,89559,93,127,40,40
rs,89559,93,128,27,42
rs,89559,93,130,109,185
rs,89559,93,131,99,101
rs,89559,93,132,91,212
rs,89559,93,133,104,203
rs,89559,93,134,113,206
rs,89559,93,135,83,164
rs,89559,93,136,149,137
rs,89559,93,137,91,176
rs,89559,93,138,158,139
rs,89559,93,139,116,176
rs,89559,93,140,104,234
rs,89559,93,141,101,202
rs,89559,93,142,81,203
rs,89559,93,143,90,196
rs,89559,93,144,94,199
rs,89559,93,145,102,201
rs,89559,93,146,117,186
rs,89559,93,147,84,169
rs,89559,93,148,102,86
rs,89559,93,149,125,182
rs,89559,93,150,101,198
rs,89559,93,151,112,188
rs,89559,93,152,132,198
rs,89559,93,153,68,108
rs,89559,93,154,76,176
rs,89559,93,155,58,135
rs,89559,93,156,70,232
rs,89559,93,157,98,157
rs,89559,93,158,104,185
rs,89559,93,159,101,203
rs,89559,93,160,163,131
rs,89559,93,161,118,207
rs,89559,93,162,62,132
rs,89559,93,163,98,159
rs,89559,93,164,98,210
rs,89559,93,165,126,175
rs,89559,93,167,98,194
rs,89559,93,168,94,236
rs,89559,93,169,55,112
rs,89559,93,171,123,191
rs,89559,93,172,95,212
rs,89559,93,200,143,157
rs,89559,93,202,154,155
rs,89559,93,203,113,201
rs,89559,93,204,123,203
rs,89559,93,207,98,101
rs,89559,93,208,112,223
rs,89559,93,209,92,204
rs,89559,93,211,155,156
rs,89559,93,213,90,221
rs,89559,93,214,185,75
rs,89559,93,215,79,223
rs,89559,93,216,117,195
rs,89559,93,218,126,159
rs,89559,93,221,157,100
rs,89559,93,228,131,188
rs,89559,93,232,68,158
rs,89559,93,234,98,222
rs,89559,93,236,114,173
rs,89559,93,239,95,173
rs,89559,93,240,124,200
rs,89559,93,241,77,174
rs,89559,93,242,112,160
rs,89559,93,243,130,156
rs,89559,93,244,134,171
rs,89559,93,245,117,146
rs,89559,93,247,107,195
rs,89559,93,248,73,211
rs,89567,35,15,116,69
rs,89567,35,29,118,66
rs,89567,35,45,122,63
rs,89567,35,47,133,65
rs,89567,35,48,110,69
rs,89567,35,49,104,54
rs,89567,35,51,133,47
rs,89567,35,53,161,75
rs,89575,162,1,120,123
rs,89575,162,2,88,136
rs,89575,162,3,90,190
rs,89575,162,4,122,140
rs,89575,162,5,78,60
rs,89575,162,6,118,114
rs,89575,162,10,73,144
rs,89575,162,11,123,103
rs,89575,162,12,154,180
rs,89575,162,16,189,132
rs,89575,162,20,89,119
rs,89575,162,21,86,230
rs,89575,162,23,125,144
rs,89575,162,25,94,174
rs,89575,162,26,81,149
rs,89575,162,28,85,116
rs,89575,162,30,93,189
rs,89575,162,31,124,141
rs,89575,162,32,110,110
rs,89575,162,34,127,140
rs,89575,162,36,95,184
rs,89575,162,37,109,121
rs,89575,162,38,75,199
rs,89575,162,40,71,127
rs,89575,162,43,122,148
rs,89575,162,44,150,168
rs,89575,162,45,97,151
rs,89575,162,307,110,64
rs,89575,162,308,37,53
rs,89575,162,314,63,36
rs,89575,162,318,195,118
rs,89575,162,319,91,189
rs,89575,162,320,75,156
rs,89575,162,328,126,135
rs,89575,162,357,85,52
rs,89575,162,378,116,147
rs,89575,162,398,143,105
rs,89575,162,420,131,127
rs,89575,162,422,144,122
rs,89575,162,429,107,164
rs,89575,162,602,191,127
rs,89575,162,604,114,222
rs,89575,162,605,125,203
rs,89575,162,609,109,125
rs,89575,162,610,41,93
rs,89575,162,624,117,220
rs,89575,162,626,132,89
rs,89575,162,631,86,254
rs,89575,162,636,138,142
rs,89575,162,637,117,240
rs,89575,162,640,39,86
rs,89575,162,652,89,99
rs,89575,162,653,115,107
rs,89575,162,654,137,134
rs,89575,162,656,69,130
rs,89575,162,657,104,63
rs,89575,162,658,80,199
rs,89575,162,659,71,134
rs,89575,162,660,104,162
rs,89575,162,661,86,81
rs,89575,162,662,86,152
rs,89575,162,664,136,141
rs,89575,162,666,115,115
rs,89575,162,668,69,150
rs,89575,162,670,79,122
rs,89575,162,671,36,19
rs,89591,88,1,55,247
rs,89591,88,3,55,211
rs,89591,88,4,35,224
rs,89591,88,5,82,228
rs,89591,88,7,65,260
rs,89591,88,8,69,250
rs,89591,88,9,51,235
rs,89591,88,10,70,200
rs,89591,88,12,27,181
rs,89591,88,16,67,199
rs,89591,88,17,42,153
rs,89591,88,18,19,116
rs,89591,88,20,39,161
rs,89591,88,22,62,209
rs,89591,88,24,27,133
rs,89591,88,25,92,198
rs,89591,88,26,28,185
rs,89591,88,28,49,180
rs,89591,88,33,28,138
rs,89591,88,34,8,68
rs,89591,88,36,20,221
rs,89591,88,42,39,118
rs,89591,88,46,58,246
rs,89591,88,47,59,213
rs,89591,88,48,68,248
rs,89591,88,49,44,228
rs,89591,88,50,32,257
rs,89591,88,52,49,236
rs,89591,88,53,67,255
rs,89591,88,54,59,224
rs,89591,88,55,52,259
rs,89591,88,56,37,186
rs,89591,88,58,67,237
rs,89591,88,59,45,219
rs,89591,88,61,74,243
rs,89591,88,62,65,233
rs,89591,88,63,49,150
rs,89591,88,64,49,245
rs,89591,88,65,52,213
rs,89591,88,66,59,242
rs,89591,88,67,62,224
rs,89591,88,74,69,271
rs,89591,88,77,82,248
rs,89591,88,78,67,240
rs,89591,88,79,66,252
rs,89591,88,80,59,218
rs,89591,88,81,72,211
rs,89591,88,82,55,245
rs,89591,88,83,61,267
rs,89591,88,84,112,223
rs,89591,88,85,20,160
rs,89591,88,87,74,224
rs,89591,88,88,83,182
rs,89591,88,89,66,211
rs,89591,88,90,76,204
rs,89591,88,91,75,249
rs,89591,88,93,47,113
rs,89591,88,99,20,85
rs,89613,3,2,81,162
rs,89613,3,5,91,201
rs,89613,3,16,93,176
rs,89613,3,66,71,146
rs,89613,3,69,37,114
rs,89613,3,72,91,187
rs,89613,3,73,76,201
rs,89613,3,75,69,186
rs,89613,3,77,106,225
rs,89613,3,79,80,163
rs,89613,3,83,47,87
rs,89613,3,88,70,131
rs,89613,3,93,87,176
rs,89613,3,97,22,80
rs,89613,3,98,114,140
rs,89630,59,1,157,121
rs,89630,59,4,126,138
rs,89630,59,5,106,113
rs,89630,59,6,120,140
rs,89630,59,8,124,142
rs,89630,59,9,134,148
rs,89630,59,11,123,156
rs,89630,59,12,134,138
rs,89630,59,13,94,133
rs,89630,59,18,130,125
rs,89630,59,20,141,140
rs,89630,59,21,135,138
rs,89630,59,24,140,116
rs,89630,59,25,109,117
rs,89630,59,26,168,133
rs,89630,59,27,161,143
