estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pa,SALINÓPOLIS,5231,64,48,135,89
pa,SALINÓPOLIS,5231,64,49,125,96
pa,SALINÓPOLIS,5231,64,50,151,67
pa,SALINÓPOLIS,5231,64,51,163,61
pa,SALINÓPOLIS,5231,64,52,196,105
pa,SALINÓPOLIS,5231,64,53,161,90
pa,SALINÓPOLIS,5231,64,54,184,116
pa,SALINÓPOLIS,5231,64,55,182,104
pa,SALINÓPOLIS,5231,64,56,178,99
pa,SALINÓPOLIS,5231,64,57,167,81
pa,SALINÓPOLIS,5231,64,58,187,102
pa,SALINÓPOLIS,5231,64,59,189,94
pa,SALINÓPOLIS,5231,64,60,151,129
pa,SALINÓPOLIS,5231,64,61,198,83
pa,SALINÓPOLIS,5231,64,62,171,115
pa,SALINÓPOLIS,5231,64,63,158,84
pa,SALINÓPOLIS,5231,64,64,183,91
pa,SALINÓPOLIS,5231,64,65,193,93
pa,SALINÓPOLIS,5231,64,66,198,78
pa,SALINÓPOLIS,5231,64,67,192,99
pa,SALINÓPOLIS,5231,64,68,201,101
pa,SALINÓPOLIS,5231,64,69,163,89
pa,SALINÓPOLIS,5231,64,71,215,89
pa,SALINÓPOLIS,5231,64,72,162,115
pa,SALINÓPOLIS,5231,64,73,166,111
pa,SALINÓPOLIS,5231,64,74,160,151
pa,SALINÓPOLIS,5231,64,75,171,104
pa,SALINÓPOLIS,5231,64,76,220,81
pa,SALINÓPOLIS,5231,64,77,167,102
pa,SALINÓPOLIS,5231,64,78,274,20
pa,SALINÓPOLIS,5231,64,79,213,83
pa,SALINÓPOLIS,5231,64,80,126,97
pa,SALINÓPOLIS,5231,64,81,177,117
pa,SALINÓPOLIS,5231,64,82,180,111
pa,SALINÓPOLIS,5231,64,83,185,81
pa,SALINÓPOLIS,5231,64,84,212,79
pa,SALINÓPOLIS,5231,64,85,168,105
pa,SALINÓPOLIS,5231,64,86,189,96
pa,SALINÓPOLIS,5231,64,87,167,124
pa,SALINÓPOLIS,5231,64,88,202,93
pa,SALINÓPOLIS,5231,64,89,184,103
pa,SALINÓPOLIS,5231,64,90,184,61
pa,SALINÓPOLIS,5231,64,92,178,78
pa,SALINÓPOLIS,5231,64,93,160,99
pa,SALINÓPOLIS,5231,64,94,213,65
pa,SALINÓPOLIS,5231,64,95,150,85
pa,SALINÓPOLIS,5231,64,96,162,118
pa,SALINÓPOLIS,5231,64,161,229,71
pa,SALINÓPOLIS,5231,64,162,178,106
pa,SALINÓPOLIS,5231,64,163,180,107
pa,SALINÓPOLIS,5231,64,164,165,105
pa,SALINÓPOLIS,5231,64,165,152,100
pa,SALINÓPOLIS,5231,64,166,172,106
pa,SALINÓPOLIS,5231,64,167,129,57
pa,SALINÓPOLIS,5231,64,168,159,95
pa,SALINÓPOLIS,5231,64,169,174,95
pa,SALINÓPOLIS,5231,64,170,150,96
pa,SALINÓPOLIS,5231,64,174,173,109
pa,SALVATERRA,5258,3,1,195,12
pa,SALVATERRA,5258,3,2,234,34
pa,SALVATERRA,5258,3,3,127,79
pa,SALVATERRA,5258,3,4,123,76
pa,SALVATERRA,5258,3,5,145,100
pa,SALVATERRA,5258,3,6,152,111
pa,SALVATERRA,5258,3,7,140,93
pa,SALVATERRA,5258,3,8,141,78
pa,SALVATERRA,5258,3,9,233,65
pa,SALVATERRA,5258,3,10,175,61
pa,SALVATERRA,5258,3,11,182,60
pa,SALVATERRA,5258,3,12,146,50
pa,SALVATERRA,5258,3,13,164,62
pa,SALVATERRA,5258,3,14,178,55
pa,SALVATERRA,5258,3,15,240,50
pa,SALVATERRA,5258,3,16,219,74
pa,SALVATERRA,5258,3,17,138,69
pa,SALVATERRA,5258,3,18,161,74
pa,SALVATERRA,5258,3,19,154,83
pa,SALVATERRA,5258,3,20,162,32
pa,SALVATERRA,5258,3,58,154,77
pa,SALVATERRA,5258,3,59,156,69
pa,SALVATERRA,5258,3,62,142,71
pa,SALVATERRA,5258,3,63,128,83
pa,SALVATERRA,5258,3,65,195,27
pa,SALVATERRA,5258,3,66,223,45
pa,SALVATERRA,5258,3,67,181,70
pa,SALVATERRA,5258,3,69,217,62
pa,SALVATERRA,5258,3,71,234,43
pa,SALVATERRA,5258,3,72,166,57
pa,SALVATERRA,5258,3,73,280,27
pa,SALVATERRA,5258,3,74,175,70
pa,SALVATERRA,5258,3,76,174,48
pa,SALVATERRA,5258,3,77,143,91
pa,SALVATERRA,5258,3,78,195,14
pa,SALVATERRA,5258,3,83,144,74
pa,SALVATERRA,5258,3,84,149,71
pa,SALVATERRA,5258,3,86,148,90
pa,SALVATERRA,5258,3,87,144,9
pa,SALVATERRA,5258,3,88,82,28
pa,SALVATERRA,5258,3,89,209,70
pa,SALVATERRA,5258,3,91,160,74
pa,SALVATERRA,5258,3,93,176,68
pa,SALVATERRA,5258,3,96,118,70
pa,SALVATERRA,5258,3,97,155,68
pa,SALVATERRA,5258,3,98,187,68
pa,SALVATERRA,5258,3,99,213,57
pa,SALVATERRA,5258,3,100,117,74
pa,SALVATERRA,5258,3,101,189,42
pa,SALVATERRA,5258,3,103,115,130
pa,SALVATERRA,5258,3,104,140,27
pa,SALVATERRA,5258,3,107,141,93
pa,SALVATERRA,5258,3,113,98,7
pa,SALVATERRA,5258,3,114,90,42
pa,SALVATERRA,5258,3,115,141,64
pa,SALVATERRA,5258,3,116,154,80
pa,SALVATERRA,5258,3,117,163,94
pa,SALVATERRA,5258,3,118,207,119
pa,SALVATERRA,5258,3,119,147,67
pa,SALVATERRA,5258,3,120,131,65
pa,SALVATERRA,5258,3,121,180,108
pa,SALVATERRA,5258,3,122,91,24
pa,SALVATERRA,5258,3,123,91,45
pa,SALVATERRA,5258,3,127,135,145
pa,SALVATERRA,5258,3,131,66,38
pa,SANTA CRUZ DO ARARI,5274,2,34,60,19
pa,SANTA CRUZ DO ARARI,5274,2,36,139,60
pa,SANTA CRUZ DO ARARI,5274,2,37,146,59
pa,SANTA CRUZ DO ARARI,5274,2,38,143,62
pa,SANTA CRUZ DO ARARI,5274,2,39,153,61
pa,SANTA CRUZ DO ARARI,5274,2,40,138,44
pa,SANTA CRUZ DO ARARI,5274,2,41,142,40
pa,SANTA CRUZ DO ARARI,5274,2,42,178,45
pa,SANTA CRUZ DO ARARI,5274,2,43,208,37
pa,SANTA CRUZ DO ARARI,5274,2,45,31,32
pa,SANTA CRUZ DO ARARI,5274,2,46,142,69
pa,SANTA CRUZ DO ARARI,5274,2,47,141,66
pa,SANTA CRUZ DO ARARI,5274,2,48,167,37
pa,SANTA CRUZ DO ARARI,5274,2,50,146,44
pa,SANTA CRUZ DO ARARI,5274,2,54,148,50
pa,SANTA CRUZ DO ARARI,5274,2,64,142,154
pa,SANTA CRUZ DO ARARI,5274,2,71,123,36
pa,SANTA CRUZ DO ARARI,5274,2,78,140,47
pa,SANTA CRUZ DO ARARI,5274,2,81,194,42
pa,SANTA CRUZ DO ARARI,5274,2,84,126,56
pa,SANTA CRUZ DO ARARI,5274,2,87,128,42
pa,SANTA CRUZ DO ARARI,5274,2,90,128,75
pa,SANTA ISABEL DO PARÁ,5290,36,44,154,151
pa,SANTA ISABEL DO PARÁ,5290,36,45,147,165
pa,SANTA ISABEL DO PARÁ,5290,36,46,148,145
pa,SANTA ISABEL DO PARÁ,5290,36,47,153,148
pa,SANTA ISABEL DO PARÁ,5290,36,48,172,126
pa,SANTA ISABEL DO PARÁ,5290,36,49,155,152
pa,SANTA ISABEL DO PARÁ,5290,36,50,117,104
pa,SANTA ISABEL DO PARÁ,5290,36,51,148,145
pa,SANTA ISABEL DO PARÁ,5290,36,52,132,144
pa,SANTA ISABEL DO PARÁ,5290,36,53,146,145
pa,SANTA ISABEL DO PARÁ,5290,36,54,147,111
pa,SANTA ISABEL DO PARÁ,5290,36,55,147,112
pa,SANTA ISABEL DO PARÁ,5290,36,56,197,114
pa,SANTA ISABEL DO PARÁ,5290,36,57,193,115
pa,SANTA ISABEL DO PARÁ,5290,36,58,175,68
pa,SANTA ISABEL DO PARÁ,5290,36,59,201,52
pa,SANTA ISABEL DO PARÁ,5290,36,60,125,166
pa,SANTA ISABEL DO PARÁ,5290,36,61,124,155
pa,SANTA ISABEL DO PARÁ,5290,36,62,142,147
pa,SANTA ISABEL DO PARÁ,5290,36,63,139,146
pa,SANTA ISABEL DO PARÁ,5290,36,64,118,166
pa,SANTA ISABEL DO PARÁ,5290,36,65,133,138
pa,SANTA ISABEL DO PARÁ,5290,36,66,137,132
pa,SANTA ISABEL DO PARÁ,5290,36,67,134,157
pa,SANTA ISABEL DO PARÁ,5290,36,68,120,165
pa,SANTA ISABEL DO PARÁ,5290,36,69,147,126
pa,SANTA ISABEL DO PARÁ,5290,36,70,142,98
pa,SANTA ISABEL DO PARÁ,5290,36,71,221,97
pa,SANTA ISABEL DO PARÁ,5290,36,72,148,47
pa,SANTA ISABEL DO PARÁ,5290,36,73,122,85
pa,SANTA ISABEL DO PARÁ,5290,36,74,128,66
pa,SANTA ISABEL DO PARÁ,5290,36,75,140,131
pa,SANTA ISABEL DO PARÁ,5290,36,76,130,148
pa,SANTA ISABEL DO PARÁ,5290,36,77,134,132
pa,SANTA ISABEL DO PARÁ,5290,36,78,136,146
pa,SANTA ISABEL DO PARÁ,5290,36,79,161,126
pa,SANTA ISABEL DO PARÁ,5290,36,80,143,137
pa,SANTA ISABEL DO PARÁ,5290,36,81,132,154
pa,SANTA ISABEL DO PARÁ,5290,36,82,146,118
pa,SANTA ISABEL DO PARÁ,5290,36,83,137,130
pa,SANTA ISABEL DO PARÁ,5290,36,84,151,116
pa,SANTA ISABEL DO PARÁ,5290,36,85,136,124
pa,SANTA ISABEL DO PARÁ,5290,36,86,138,134
pa,SANTA ISABEL DO PARÁ,5290,36,87,131,141
pa,SANTA ISABEL DO PARÁ,5290,36,88,141,118
pa,SANTA ISABEL DO PARÁ,5290,36,89,126,157
pa,SANTA ISABEL DO PARÁ,5290,36,90,148,145
pa,SANTA ISABEL DO PARÁ,5290,36,91,174,84
pa,SANTA ISABEL DO PARÁ,5290,36,92,115,38
pa,SANTA ISABEL DO PARÁ,5290,36,93,158,151
pa,SANTA ISABEL DO PARÁ,5290,36,104,138,160
pa,SANTA ISABEL DO PARÁ,5290,36,106,120,181
pa,SANTA ISABEL DO PARÁ,5290,36,108,139,142
pa,SANTA ISABEL DO PARÁ,5290,36,109,188,105
pa,SANTA ISABEL DO PARÁ,5290,36,111,165,110
pa,SANTA ISABEL DO PARÁ,5290,36,112,194,122
pa,SANTA ISABEL DO PARÁ,5290,36,119,145,154
pa,SANTA ISABEL DO PARÁ,5290,36,120,206,98
pa,SANTA ISABEL DO PARÁ,5290,36,123,181,144
pa,SANTA ISABEL DO PARÁ,5290,36,125,125,180
pa,SANTA ISABEL DO PARÁ,5290,36,126,185,110
pa,SANTA ISABEL DO PARÁ,5290,36,127,155,162
pa,SANTA ISABEL DO PARÁ,5290,36,132,127,160
pa,SANTA ISABEL DO PARÁ,5290,36,133,140,172
pa,SANTA ISABEL DO PARÁ,5290,36,142,166,141
pa,SANTA ISABEL DO PARÁ,5290,36,144,143,139
pa,SANTA ISABEL DO PARÁ,5290,36,145,133,145
pa,SANTA ISABEL DO PARÁ,5290,36,146,190,106
pa,SANTA ISABEL DO PARÁ,5290,36,148,145,166
pa,SANTA ISABEL DO PARÁ,5290,36,149,135,104
pa,SANTA ISABEL DO PARÁ,5290,36,150,139,180
pa,SANTA ISABEL DO PARÁ,5290,36,154,143,53
pa,SANTA ISABEL DO PARÁ,5290,36,157,124,42
pa,SANTA ISABEL DO PARÁ,5290,36,167,57,55
pa,SANTA ISABEL DO PARÁ,5290,36,169,159,97
pa,SANTA ISABEL DO PARÁ,5290,36,175,136,157
pa,SANTA ISABEL DO PARÁ,5290,36,179,186,117
pa,SANTA ISABEL DO PARÁ,5290,36,181,198,65
pa,SANTA ISABEL DO PARÁ,5290,36,183,142,116
pa,SANTA ISABEL DO PARÁ,5290,36,187,134,155
pa,SANTA ISABEL DO PARÁ,5290,36,188,147,159
pa,SANTA ISABEL DO PARÁ,5290,36,198,157,130
pa,SANTA ISABEL DO PARÁ,5290,36,199,170,115
pa,SANTA ISABEL DO PARÁ,5290,36,200,122,72
pa,SANTA ISABEL DO PARÁ,5290,36,201,137,146
pa,SANTA ISABEL DO PARÁ,5290,36,202,143,146
pa,SANTA ISABEL DO PARÁ,5290,36,203,155,167
pa,SANTA ISABEL DO PARÁ,5290,36,204,162,156
pa,SANTA ISABEL DO PARÁ,5290,36,209,140,163
pa,SANTA ISABEL DO PARÁ,5290,36,213,164,129
pa,SANTA ISABEL DO PARÁ,5290,36,215,147,69
pa,SANTA ISABEL DO PARÁ,5290,36,218,135,148
pa,SANTA ISABEL DO PARÁ,5290,36,219,166,126
pa,SANTA ISABEL DO PARÁ,5290,36,225,108,45
pa,SANTA ISABEL DO PARÁ,5290,36,228,107,168
pa,SANTA ISABEL DO PARÁ,5290,36,229,153,128
pa,SANTA ISABEL DO PARÁ,5290,36,230,151,181
pa,SANTA ISABEL DO PARÁ,5290,36,231,166,150
pa,SANTA ISABEL DO PARÁ,5290,36,236,169,115
pa,SANTA ISABEL DO PARÁ,5290,36,239,195,130
pa,SANTA ISABEL DO PARÁ,5290,36,245,160,125
pa,SANTA ISABEL DO PARÁ,5290,36,246,117,31
pa,SANTA ISABEL DO PARÁ,5290,36,248,169,58
pa,SANTA ISABEL DO PARÁ,5290,36,249,149,106
pa,SANTA ISABEL DO PARÁ,5290,36,252,186,116
pa,SANTA ISABEL DO PARÁ,5290,36,253,195,114
pa,SANTA ISABEL DO PARÁ,5290,36,254,177,146
pa,SANTA ISABEL DO PARÁ,5290,36,255,47,40
pa,SANTA ISABEL DO PARÁ,5290,36,259,166,121
pa,SANTA ISABEL DO PARÁ,5290,36,260,155,83
pa,SANTA ISABEL DO PARÁ,5290,36,267,168,119
pa,SANTA ISABEL DO PARÁ,5290,36,269,149,164
pa,SANTA ISABEL DO PARÁ,5290,36,271,141,187
pa,SANTA ISABEL DO PARÁ,5290,36,285,124,150
pa,SANTA ISABEL DO PARÁ,5290,36,288,115,99
pa,SANTA ISABEL DO PARÁ,5290,36,289,177,90
pa,SANTA ISABEL DO PARÁ,5290,36,290,151,151
pa,SANTA ISABEL DO PARÁ,5290,36,296,131,115
pa,SANTA ISABEL DO PARÁ,5290,36,297,144,117
pa,SANTA ISABEL DO PARÁ,5290,36,298,130,159
pa,SANTA ISABEL DO PARÁ,5290,36,299,184,123
pa,SANTA ISABEL DO PARÁ,5290,36,306,145,115
pa,SANTA ISABEL DO PARÁ,5290,36,316,148,118
pa,SANTA ISABEL DO PARÁ,5290,36,317,139,110
pa,SANTA ISABEL DO PARÁ,5290,36,318,137,135
pa,SANTA ISABEL DO PARÁ,5290,36,319,138,150
pa,SANTA ISABEL DO PARÁ,5290,36,321,118,137
pa,SANTA ISABEL DO PARÁ,5290,36,323,148,118
pa,SANTA ISABEL DO PARÁ,5290,36,408,141,116
pa,SANTA ISABEL DO PARÁ,5290,36,413,78,64
pa,SANTA ISABEL DO PARÁ,5290,36,414,144,110
pa,SANTA ISABEL DO PARÁ,5290,36,415,157,117
pa,SANTA ISABEL DO PARÁ,5290,36,419,131,107
pa,SANTA ISABEL DO PARÁ,5290,36,421,53,25
pa,SANTA ISABEL DO PARÁ,5290,36,425,135,170
pa,SANTA ISABEL DO PARÁ,5290,36,426,73,54
pa,SANTA ISABEL DO PARÁ,5290,36,427,154,117
pa,SANTA ISABEL DO PARÁ,5290,36,428,132,127
pa,SANTA ISABEL DO PARÁ,5290,36,429,57,55
pa,SANTA ISABEL DO PARÁ,5290,36,430,127,110
pa,SANTA ISABEL DO PARÁ,5290,36,431,48,34
pa,SANTA ISABEL DO PARÁ,5290,36,434,85,51
pa,SANTA ISABEL DO PARÁ,5290,36,435,82,39
pa,SANTA MARIA DO PARÁ,5312,4,434,124,109
pa,SANTA MARIA DO PARÁ,5312,4,435,139,104
pa,SANTA MARIA DO PARÁ,5312,4,436,156,98
pa,SANTA MARIA DO PARÁ,5312,4,437,137,113
pa,SANTA MARIA DO PARÁ,5312,4,438,154,110
pa,SANTA MARIA DO PARÁ,5312,4,439,143,120
pa,SANTA MARIA DO PARÁ,5312,4,440,132,120
pa,SANTA MARIA DO PARÁ,5312,4,441,157,116
pa,SANTA MARIA DO PARÁ,5312,4,442,99,80
pa,SANTA MARIA DO PARÁ,5312,4,443,137,112
pa,SANTA MARIA DO PARÁ,5312,4,444,115,92
pa,SANTA MARIA DO PARÁ,5312,4,445,137,111
pa,SANTA MARIA DO PARÁ,5312,4,446,147,152
pa,SANTA MARIA DO PARÁ,5312,4,447,146,146
pa,SANTA MARIA DO PARÁ,5312,4,448,146,141
pa,SANTA MARIA DO PARÁ,5312,4,449,171,136
pa,SANTA MARIA DO PARÁ,5312,4,450,142,144
pa,SANTA MARIA DO PARÁ,5312,4,451,161,131
pa,SANTA MARIA DO PARÁ,5312,4,452,154,142
pa,SANTA MARIA DO PARÁ,5312,4,453,156,135
pa,SANTA MARIA DO PARÁ,5312,4,454,160,140
pa,SANTA MARIA DO PARÁ,5312,4,455,176,130
pa,SANTA MARIA DO PARÁ,5312,4,456,159,149
pa,SANTA MARIA DO PARÁ,5312,4,457,152,156
pa,SANTA MARIA DO PARÁ,5312,4,458,196,101
pa,SANTA MARIA DO PARÁ,5312,4,459,182,111
pa,SANTA MARIA DO PARÁ,5312,4,460,179,134
pa,SANTA MARIA DO PARÁ,5312,4,461,153,105
pa,SANTA MARIA DO PARÁ,5312,4,462,132,112
pa,SANTA MARIA DO PARÁ,5312,4,463,141,127
pa,SANTA MARIA DO PARÁ,5312,4,464,141,117
pa,SANTA MARIA DO PARÁ,5312,4,465,200,126
pa,SANTA MARIA DO PARÁ,5312,4,466,182,145
pa,SANTA MARIA DO PARÁ,5312,4,467,199,155
pa,SANTA MARIA DO PARÁ,5312,4,468,182,75
pa,SANTA MARIA DO PARÁ,5312,4,469,145,116
pa,SANTA MARIA DO PARÁ,5312,4,471,155,153
pa,SANTA MARIA DO PARÁ,5312,4,472,158,163
pa,SANTA MARIA DO PARÁ,5312,4,474,76,92
pa,SANTA MARIA DO PARÁ,5312,4,475,41,36
pa,SANTA MARIA DO PARÁ,5312,4,476,166,106
pa,SANTA MARIA DO PARÁ,5312,4,477,151,113
pa,SANTA MARIA DO PARÁ,5312,4,478,157,114
pa,SANTA MARIA DO PARÁ,5312,4,479,150,111
pa,SANTA MARIA DO PARÁ,5312,4,480,150,120
pa,SANTA MARIA DO PARÁ,5312,4,481,222,93
pa,SANTA MARIA DO PARÁ,5312,4,482,129,42
pa,SANTA MARIA DO PARÁ,5312,4,484,226,107
pa,SANTA MARIA DO PARÁ,5312,4,485,166,107
pa,SANTA MARIA DO PARÁ,5312,4,486,164,79
pa,SANTA MARIA DO PARÁ,5312,4,487,182,125
pa,SANTA MARIA DO PARÁ,5312,4,488,195,108
pa,SANTA MARIA DO PARÁ,5312,4,489,168,146
pa,SANTA MARIA DO PARÁ,5312,4,490,165,141
pa,SANTA MARIA DO PARÁ,5312,4,491,161,154
pa,SANTA MARIA DO PARÁ,5312,4,492,172,149
pa,SANTA MARIA DO PARÁ,5312,4,493,150,153
pa,SANTA MARIA DO PARÁ,5312,4,494,135,83
pa,SANTA MARIA DO PARÁ,5312,4,495,158,123
pa,SANTA MARIA DO PARÁ,5312,4,531,132,151
pa,SANTA MARIA DO PARÁ,5312,4,536,128,83
pa,SANTA MARIA DO PARÁ,5312,4,538,81,65
pa,SANTANA DO ARAGUAIA,5339,46,1,75,157
pa,SANTANA DO ARAGUAIA,5339,46,2,68,139
pa,SANTANA DO ARAGUAIA,5339,46,3,84,147
pa,SANTANA DO ARAGUAIA,5339,46,4,67,135
pa,SANTANA DO ARAGUAIA,5339,46,5,82,153
pa,SANTANA DO ARAGUAIA,5339,46,6,65,139
pa,SANTANA DO ARAGUAIA,5339,46,7,87,162
pa,SANTANA DO ARAGUAIA,5339,46,8,80,189
pa,SANTANA DO ARAGUAIA,5339,46,9,98,164
pa,SANTANA DO ARAGUAIA,5339,46,10,97,167
pa,SANTANA DO ARAGUAIA,5339,46,11,101,149
pa,SANTANA DO ARAGUAIA,5339,46,12,94,179
pa,SANTANA DO ARAGUAIA,5339,46,13,88,183
pa,SANTANA DO ARAGUAIA,5339,46,14,93,172
pa,SANTANA DO ARAGUAIA,5339,46,15,85,129
pa,SANTANA DO ARAGUAIA,5339,46,16,96,116
pa,SANTANA DO ARAGUAIA,5339,46,17,90,114
pa,SANTANA DO ARAGUAIA,5339,46,22,55,111
pa,SANTANA DO ARAGUAIA,5339,46,24,115,83
pa,SANTANA DO ARAGUAIA,5339,46,25,110,82
pa,SANTANA DO ARAGUAIA,5339,46,26,126,75
pa,SANTANA DO ARAGUAIA,5339,46,32,40,138
pa,SANTANA DO ARAGUAIA,5339,46,33,51,130
pa,SANTANA DO ARAGUAIA,5339,46,34,86,176
pa,SANTANA DO ARAGUAIA,5339,46,35,85,129
pa,SANTANA DO ARAGUAIA,5339,46,36,48,130
pa,SANTANA DO ARAGUAIA,5339,46,39,37,146
pa,SANTANA DO ARAGUAIA,5339,46,40,94,118
pa,SANTANA DO ARAGUAIA,5339,46,42,97,116
pa,SANTANA DO ARAGUAIA,5339,46,43,99,122
pa,SANTANA DO ARAGUAIA,5339,46,45,118,86
pa,SANTANA DO ARAGUAIA,5339,46,48,91,114
pa,SANTANA DO ARAGUAIA,5339,46,49,96,127
pa,SANTANA DO ARAGUAIA,5339,46,50,39,135
pa,SANTANA DO ARAGUAIA,5339,46,54,40,141
pa,SANTANA DO ARAGUAIA,5339,46,56,63,110
pa,SANTANA DO ARAGUAIA,5339,46,57,123,88
pa,SANTANA DO ARAGUAIA,5339,46,58,33,139
pa,SANTANA DO ARAGUAIA,5339,46,59,71,149
pa,SANTANA DO ARAGUAIA,5339,46,60,84,146
pa,SANTANA DO ARAGUAIA,5339,46,61,87,153
pa,SANTANA DO ARAGUAIA,5339,46,62,109,144
pa,SANTANA DO ARAGUAIA,5339,46,63,99,155
pa,SANTANA DO ARAGUAIA,5339,46,64,92,154
pa,SANTANA DO ARAGUAIA,5339,46,65,82,172
pa,SANTANA DO ARAGUAIA,5339,46,66,103,145
pa,SANTANA DO ARAGUAIA,5339,46,67,100,154
pa,SANTANA DO ARAGUAIA,5339,46,68,97,149
pa,SANTANA DO ARAGUAIA,5339,46,69,74,164
pa,SANTANA DO ARAGUAIA,5339,46,70,85,155
pa,SANTANA DO ARAGUAIA,5339,46,71,78,159
pa,SANTANA DO ARAGUAIA,5339,46,72,58,175
pa,SANTANA DO ARAGUAIA,5339,46,73,87,165
pa,SANTANA DO ARAGUAIA,5339,46,74,46,165
pa,SANTANA DO ARAGUAIA,5339,46,75,42,145
pa,SANTANA DO ARAGUAIA,5339,46,76,79,174
pa,SANTANA DO ARAGUAIA,5339,46,77,51,134
pa,SANTANA DO ARAGUAIA,5339,46,78,67,158
pa,SANTANA DO ARAGUAIA,5339,46,79,35,137
pa,SANTANA DO ARAGUAIA,5339,46,80,74,167
pa,SANTANA DO ARAGUAIA,5339,46,81,75,123
pa,SANTANA DO ARAGUAIA,5339,46,82,35,152
pa,SANTANA DO ARAGUAIA,5339,46,83,72,127
pa,SANTANA DO ARAGUAIA,5339,46,84,76,114
pa,SANTANA DO ARAGUAIA,5339,46,85,70,119
pa,SANTANA DO ARAGUAIA,5339,46,86,105,125
pa,SANTANA DO ARAGUAIA,5339,46,87,91,135
pa,SANTANA DO ARAGUAIA,5339,46,88,87,168
pa,SANTANA DO ARAGUAIA,5339,46,89,97,138
pa,SANTANA DO ARAGUAIA,5339,46,90,66,234
pa,SANTANA DO ARAGUAIA,5339,46,91,90,142
pa,SANTANA DO ARAGUAIA,5339,46,92,60,98
pa,SANTANA DO ARAGUAIA,5339,46,93,67,119
pa,SANTANA DO ARAGUAIA,5339,46,94,77,109
pa,SANTANA DO ARAGUAIA,5339,46,96,52,123
pa,SANTANA DO ARAGUAIA,5339,46,97,63,126
pa,SANTARÉM,5355,20,40,87,158
pa,SANTARÉM,5355,20,41,105,146
pa,SANTARÉM,5355,20,42,97,151
pa,SANTARÉM,5355,20,43,84,150
pa,SANTARÉM,5355,20,44,103,120
pa,SANTARÉM,5355,20,45,87,137
pa,SANTARÉM,5355,20,46,70,104
pa,SANTARÉM,5355,20,47,56,110
pa,SANTARÉM,5355,20,48,70,106
pa,SANTARÉM,5355,20,49,64,111
pa,SANTARÉM,5355,20,50,80,99
pa,SANTARÉM,5355,20,51,72,104
pa,SANTARÉM,5355,20,52,61,125
pa,SANTARÉM,5355,20,53,88,113
pa,SANTARÉM,5355,20,54,81,99
pa,SANTARÉM,5355,20,55,43,60
pa,SANTARÉM,5355,20,56,65,110
pa,SANTARÉM,5355,20,57,65,113
pa,SANTARÉM,5355,20,58,74,101
pa,SANTARÉM,5355,20,59,87,107
pa,SANTARÉM,5355,20,60,75,104
pa,SANTARÉM,5355,20,61,80,105
pa,SANTARÉM,5355,20,62,58,107
pa,SANTARÉM,5355,20,63,74,113
pa,SANTARÉM,5355,20,64,77,101
pa,SANTARÉM,5355,20,65,139,163
pa,SANTARÉM,5355,20,66,136,182
pa,SANTARÉM,5355,20,67,137,187
pa,SANTARÉM,5355,20,68,139,178
pa,SANTARÉM,5355,20,69,147,157
pa,SANTARÉM,5355,20,70,118,180
pa,SANTARÉM,5355,20,71,117,179
pa,SANTARÉM,5355,20,72,85,142
pa,SANTARÉM,5355,20,73,80,130
pa,SANTARÉM,5355,20,74,83,126
pa,SANTARÉM,5355,20,75,74,131
pa,SANTARÉM,5355,20,76,82,127
pa,SANTARÉM,5355,20,77,77,131
pa,SANTARÉM,5355,20,78,65,146
pa,SANTARÉM,5355,20,79,78,129
pa,SANTARÉM,5355,20,80,84,135
pa,SANTARÉM,5355,20,81,72,133
pa,SANTARÉM,5355,20,82,70,135
pa,SANTARÉM,5355,20,83,68,145
pa,SANTARÉM,5355,20,84,72,134
pa,SANTARÉM,5355,20,85,70,136
pa,SANTARÉM,5355,20,86,72,140
pa,SANTARÉM,5355,20,87,119,174
pa,SANTARÉM,5355,20,88,119,161
pa,SANTARÉM,5355,20,89,87,183
pa,SANTARÉM,5355,20,90,94,173
pa,SANTARÉM,5355,20,91,100,167
pa,SANTARÉM,5355,20,92,102,176
pa,SANTARÉM,5355,20,93,68,132
pa,SANTARÉM,5355,20,94,64,125
pa,SANTARÉM,5355,20,95,77,119
pa,SANTARÉM,5355,20,96,87,105
pa,SANTARÉM,5355,20,97,69,120
pa,SANTARÉM,5355,20,98,95,210
pa,SANTARÉM,5355,20,99,97,181
pa,SANTARÉM,5355,20,100,95,217
pa,SANTARÉM,5355,20,101,97,217
pa,SANTARÉM,5355,20,102,104,213
pa,SANTARÉM,5355,20,103,117,197
pa,SANTARÉM,5355,20,104,115,194
pa,SANTARÉM,5355,20,105,61,125
pa,SANTARÉM,5355,20,106,71,128
pa,SANTARÉM,5355,20,107,63,125
pa,SANTARÉM,5355,20,108,106,173
pa,SANTARÉM,5355,20,109,97,186
pa,SANTARÉM,5355,20,110,109,171
pa,SANTARÉM,5355,20,167,86,203
pa,SANTARÉM,5355,20,169,102,174
pa,SANTARÉM,5355,20,170,99,183
pa,SANTARÉM,5355,20,171,106,184
pa,SANTARÉM,5355,20,172,114,166
pa,SANTARÉM,5355,20,173,95,196
pa,SANTARÉM,5355,20,174,115,174
pa,SANTARÉM,5355,20,175,117,166
pa,SANTARÉM,5355,20,178,111,164
pa,SANTARÉM,5355,20,179,109,177
pa,SANTARÉM,5355,20,180,101,174
pa,SANTARÉM,5355,20,181,115,175
pa,SANTARÉM,5355,20,182,115,169
