estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
go,RIO VERDE,95710,30,273,117,135
go,RIO VERDE,95710,30,274,83,185
go,RIO VERDE,95710,30,275,84,188
go,RIO VERDE,95710,30,276,93,195
go,RIO VERDE,95710,30,277,99,193
go,RIO VERDE,95710,30,278,115,196
go,RIO VERDE,95710,30,292,123,141
go,RIO VERDE,95710,30,293,142,134
go,RIO VERDE,95710,30,294,161,118
go,RIO VERDE,95710,30,295,121,135
go,RIO VERDE,95710,30,296,140,128
go,RIO VERDE,95710,30,297,127,142
go,RIO VERDE,95710,30,298,134,137
go,RIO VERDE,95710,30,299,133,141
go,RIO VERDE,95710,30,300,121,153
go,RIO VERDE,95710,30,301,122,138
go,RIO VERDE,95710,30,302,127,147
go,RIO VERDE,95710,30,343,127,165
go,RIO VERDE,95710,30,344,137,169
go,RIO VERDE,95710,30,345,112,151
go,RIO VERDE,95710,30,346,90,203
go,RIO VERDE,95710,30,347,117,178
go,RIO VERDE,95710,30,348,109,178
go,RIO VERDE,95710,30,349,107,179
go,RIO VERDE,95710,30,350,95,191
go,RIO VERDE,95710,30,351,130,170
go,RIO VERDE,95710,30,352,121,152
go,RIO VERDE,95710,30,353,120,123
go,RIO VERDE,95710,30,354,121,152
go,RIO VERDE,95710,30,355,129,155
go,RIO VERDE,95710,30,356,115,146
go,RIO VERDE,95710,30,357,114,155
go,RIO VERDE,95710,30,358,111,137
go,RIO VERDE,95710,30,359,102,162
go,RIO VERDE,95710,30,360,99,182
go,RIO VERDE,95710,30,361,127,172
go,RIO VERDE,95710,30,362,135,157
go,RIO VERDE,95710,30,363,130,122
go,RIO VERDE,95710,30,364,149,143
go,RIO VERDE,95710,30,365,158,132
go,RIO VERDE,95710,30,366,140,130
go,RIO VERDE,95710,30,367,141,143
go,RIO VERDE,95710,30,368,166,104
go,RIO VERDE,95710,30,369,165,130
go,RIO VERDE,95710,30,370,152,120
go,RIO VERDE,95710,30,371,138,111
go,RIO VERDE,95710,30,372,141,115
go,RIO VERDE,95710,30,373,148,110
go,RIO VERDE,95710,30,374,136,134
go,RIO VERDE,95710,30,375,134,141
go,RIO VERDE,95710,30,376,149,142
go,RIO VERDE,95710,30,377,144,148
go,RIO VERDE,95710,30,378,141,153
go,RIO VERDE,95710,30,379,104,179
go,RIO VERDE,95710,30,380,117,150
go,RIO VERDE,95710,30,381,124,153
go,RIO VERDE,95710,30,382,128,143
go,RIO VERDE,95710,30,383,103,163
go,RIO VERDE,95710,30,384,145,110
go,RIO VERDE,95710,30,385,119,147
go,RIO VERDE,95710,30,386,145,125
go,RIO VERDE,95710,30,387,129,120
go,RIO VERDE,95710,30,388,139,142
go,RIO VERDE,95710,30,389,141,128
go,RIO VERDE,95710,30,390,131,135
go,RIO VERDE,95710,30,391,134,125
go,RIO VERDE,95710,30,392,152,133
go,RIO VERDE,95710,30,393,147,128
go,RIO VERDE,95710,30,394,125,121
go,RIO VERDE,95710,30,395,104,167
go,RIO VERDE,95710,30,396,99,153
go,RIO VERDE,95710,30,399,78,176
go,RIO VERDE,95710,30,402,127,114
go,RIO VERDE,95710,30,403,116,110
go,RIO VERDE,95710,30,404,81,160
go,RIO VERDE,95710,30,405,71,80
go,RIO VERDE,95710,30,406,110,130
go,RIO VERDE,95710,30,407,129,112
go,RIO VERDE,95710,30,408,116,137
go,RIO VERDE,95710,30,409,129,112
go,RIO VERDE,95710,30,410,115,107
go,RIO VERDE,95710,30,411,89,156
go,RIO VERDE,95710,30,412,125,101
go,RIO VERDE,95710,30,413,115,144
go,RIO VERDE,95710,30,414,123,119
go,RIO VERDE,95710,30,415,120,133
go,RIO VERDE,95710,30,416,181,119
go,RIO VERDE,95710,30,418,103,131
go,RIO VERDE,95710,30,419,141,142
go,RIO VERDE,95710,30,420,53,101
go,RIO VERDE,95710,30,421,156,132
go,RIO VERDE,95710,30,422,147,118
go,RIO VERDE,95710,30,423,146,117
go,RIO VERDE,95710,30,424,104,173
go,RIO VERDE,95710,30,425,154,118
go,RIO VERDE,95710,30,426,166,123
go,RIO VERDE,95710,30,427,113,167
go,RIO VERDE,95710,30,428,22,31
go,RIO VERDE,95710,30,430,25,29
go,RIO VERDE,95710,140,7,66,207
go,RIO VERDE,95710,140,16,62,198
go,RIO VERDE,95710,140,17,75,175
go,RIO VERDE,95710,140,18,77,201
go,RIO VERDE,95710,140,19,74,198
go,RIO VERDE,95710,140,20,78,189
go,RIO VERDE,95710,140,21,70,203
go,RIO VERDE,95710,140,22,90,166
go,RIO VERDE,95710,140,23,109,187
go,RIO VERDE,95710,140,24,115,167
go,RIO VERDE,95710,140,25,96,184
go,RIO VERDE,95710,140,26,103,187
go,RIO VERDE,95710,140,27,87,210
go,RIO VERDE,95710,140,28,97,188
go,RIO VERDE,95710,140,29,104,172
go,RIO VERDE,95710,140,30,100,195
go,RIO VERDE,95710,140,31,105,153
go,RIO VERDE,95710,140,32,89,166
go,RIO VERDE,95710,140,33,108,163
go,RIO VERDE,95710,140,34,102,152
go,RIO VERDE,95710,140,35,120,153
go,RIO VERDE,95710,140,36,102,170
go,RIO VERDE,95710,140,37,102,173
go,RIO VERDE,95710,140,38,108,159
go,RIO VERDE,95710,140,39,88,187
go,RIO VERDE,95710,140,40,110,171
go,RIO VERDE,95710,140,41,93,166
go,RIO VERDE,95710,140,42,97,180
go,RIO VERDE,95710,140,47,102,187
go,RIO VERDE,95710,140,48,115,151
go,RIO VERDE,95710,140,49,104,173
go,RIO VERDE,95710,140,50,90,185
go,RIO VERDE,95710,140,51,100,182
go,RIO VERDE,95710,140,74,107,176
go,RIO VERDE,95710,140,75,95,184
go,RIO VERDE,95710,140,77,108,161
go,RIO VERDE,95710,140,78,80,181
go,RIO VERDE,95710,140,79,135,137
go,RIO VERDE,95710,140,81,111,190
go,RIO VERDE,95710,140,82,137,174
go,RIO VERDE,95710,140,83,99,200
go,RIO VERDE,95710,140,85,125,142
go,RIO VERDE,95710,140,87,114,184
go,RIO VERDE,95710,140,91,100,173
go,RIO VERDE,95710,140,94,91,196
go,RIO VERDE,95710,140,95,144,152
go,RIO VERDE,95710,140,97,89,194
go,RIO VERDE,95710,140,99,96,198
go,RIO VERDE,95710,140,100,70,202
go,RIO VERDE,95710,140,102,112,168
go,RIO VERDE,95710,140,103,82,207
go,RIO VERDE,95710,140,104,106,170
go,RIO VERDE,95710,140,106,84,183
go,RIO VERDE,95710,140,108,116,160
go,RIO VERDE,95710,140,111,99,178
go,RIO VERDE,95710,140,117,123,150
go,RIO VERDE,95710,140,118,110,160
go,RIO VERDE,95710,140,119,116,137
go,RIO VERDE,95710,140,121,106,183
go,RIO VERDE,95710,140,122,94,176
go,RIO VERDE,95710,140,123,107,187
go,RIO VERDE,95710,140,126,86,216
go,RIO VERDE,95710,140,131,115,177
go,RIO VERDE,95710,140,135,122,156
go,RIO VERDE,95710,140,137,96,175
go,RIO VERDE,95710,140,139,60,222
go,RIO VERDE,95710,140,141,108,170
go,RIO VERDE,95710,140,147,105,173
go,RIO VERDE,95710,140,152,91,182
go,RIO VERDE,95710,140,154,112,146
go,RIO VERDE,95710,140,161,112,163
go,RIO VERDE,95710,140,164,104,189
go,RIO VERDE,95710,140,166,64,216
go,RIO VERDE,95710,140,167,118,151
go,RIO VERDE,95710,140,168,121,138
go,RIO VERDE,95710,140,169,91,181
go,RIO VERDE,95710,140,171,97,185
go,RIO VERDE,95710,140,176,104,119
go,RIO VERDE,95710,140,177,98,195
go,RIO VERDE,95710,140,178,108,192
go,RIO VERDE,95710,140,183,104,151
go,RIO VERDE,95710,140,186,105,179
go,RIO VERDE,95710,140,187,102,157
go,RIO VERDE,95710,140,191,120,154
go,RIO VERDE,95710,140,192,47,205
go,RIO VERDE,95710,140,197,100,176
go,RIO VERDE,95710,140,200,89,173
go,RIO VERDE,95710,140,205,104,176
go,RIO VERDE,95710,140,206,71,188
go,RIO VERDE,95710,140,210,109,140
go,RIO VERDE,95710,140,213,56,55
go,RIO VERDE,95710,140,214,101,156
go,RIO VERDE,95710,140,219,102,155
go,RIO VERDE,95710,140,222,101,172
go,RIO VERDE,95710,140,231,94,172
go,RIO VERDE,95710,140,233,124,132
go,RIO VERDE,95710,140,234,118,140
go,RIO VERDE,95710,140,235,53,223
go,RIO VERDE,95710,140,237,106,156
go,RIO VERDE,95710,140,241,104,171
go,RIO VERDE,95710,140,242,119,148
go,RIO VERDE,95710,140,250,125,159
go,RIO VERDE,95710,140,254,122,181
go,RIO VERDE,95710,140,258,116,120
go,RIO VERDE,95710,140,263,119,151
go,RIO VERDE,95710,140,264,91,186
go,RIO VERDE,95710,140,268,89,197
go,RIO VERDE,95710,140,272,89,168
go,RIO VERDE,95710,140,273,65,201
go,RIO VERDE,95710,140,275,91,182
go,RIO VERDE,95710,140,276,92,190
go,RIO VERDE,95710,140,277,100,197
go,RIO VERDE,95710,140,278,88,205
go,RIO VERDE,95710,140,279,106,219
go,RIO VERDE,95710,140,281,109,210
go,RIO VERDE,95710,140,283,112,219
go,RIO VERDE,95710,140,285,80,171
go,RIO VERDE,95710,140,287,91,157
go,RIO VERDE,95710,140,289,102,157
go,RIO VERDE,95710,140,290,111,132
go,RIO VERDE,95710,140,291,128,137
go,RIO VERDE,95710,140,292,110,129
go,RIO VERDE,95710,140,293,104,153
go,RIO VERDE,95710,140,294,106,155
go,RIO VERDE,95710,140,295,117,143
go,RIO VERDE,95710,140,296,81,155
go,RIO VERDE,95710,140,297,102,152
go,RIO VERDE,95710,140,298,110,152
go,RIO VERDE,95710,140,299,96,166
go,RIO VERDE,95710,140,300,84,185
go,RIO VERDE,95710,140,301,64,219
go,RIO VERDE,95710,140,302,67,230
go,RIO VERDE,95710,140,303,72,212
go,RIO VERDE,95710,140,304,62,221
go,RIO VERDE,95710,140,305,63,204
go,RIO VERDE,95710,140,306,56,221
go,RIO VERDE,95710,140,307,63,245
go,RIO VERDE,95710,140,308,55,230
go,RIO VERDE,95710,140,309,49,230
go,RIO VERDE,95710,140,310,62,235
go,RIO VERDE,95710,140,311,59,231
go,RIO VERDE,95710,140,312,57,248
go,RIO VERDE,95710,140,313,99,165
go,RIO VERDE,95710,140,314,84,177
go,RIO VERDE,95710,140,315,91,182
go,RIO VERDE,95710,140,316,102,174
go,RIO VERDE,95710,140,317,98,188
go,RIO VERDE,95710,140,318,103,180
go,RIO VERDE,95710,140,319,86,184
go,RIO VERDE,95710,140,320,63,209
go,RIO VERDE,95710,140,321,91,209
go,RIO VERDE,95710,140,322,64,226
go,RIO VERDE,95710,140,323,68,222
go,RIO VERDE,95710,140,324,59,226
go,RIO VERDE,95710,140,325,66,230
go,RIO VERDE,95710,140,326,62,227
go,RIO VERDE,95710,140,327,72,221
go,RIO VERDE,95710,140,328,56,183
go,RIO VERDE,95710,140,329,74,159
go,RIO VERDE,95710,140,330,116,83
go,RIO VERDE,95710,140,331,103,134
go,RIO VERDE,95710,140,332,64,190
go,RIO VERDE,95710,140,333,77,187
go,RIO VERDE,95710,140,334,96,121
go,RIO VERDE,95710,140,335,102,78
go,RIO VERDE,95710,140,336,143,139
go,RIO VERDE,95710,140,337,95,172
go,RIO VERDE,95710,140,338,139,114
go,RIO VERDE,95710,140,339,101,188
go,RIO VERDE,95710,140,342,80,196
go,RIO VERDE,95710,140,343,113,185
go,RIO VERDE,95710,140,344,102,201
go,RIO VERDE,95710,140,345,97,207
go,RIO VERDE,95710,140,346,91,65
go,RIO VERDE,95710,140,347,38,97
go,RIO VERDE,95710,140,348,64,116
go,RIO VERDE,95710,140,350,97,210
go,RIO VERDE,95710,140,351,121,155
go,RUBIATABA,95737,76,1,46,117
go,RUBIATABA,95737,76,2,50,117
go,RUBIATABA,95737,76,3,38,129
go,RUBIATABA,95737,76,4,49,100
go,RUBIATABA,95737,76,5,52,113
go,RUBIATABA,95737,76,6,87,126
go,RUBIATABA,95737,76,10,68,152
go,RUBIATABA,95737,76,11,64,148
go,RUBIATABA,95737,76,12,69,161
go,RUBIATABA,95737,76,13,77,200
go,RUBIATABA,95737,76,14,77,176
go,RUBIATABA,95737,76,15,74,166
go,RUBIATABA,95737,76,16,82,188
go,RUBIATABA,95737,76,17,73,193
go,RUBIATABA,95737,76,18,81,201
go,RUBIATABA,95737,76,19,49,207
go,RUBIATABA,95737,76,21,69,184
go,RUBIATABA,95737,76,22,61,201
go,RUBIATABA,95737,76,23,65,192
go,RUBIATABA,95737,76,24,76,172
go,RUBIATABA,95737,76,25,66,189
go,RUBIATABA,95737,76,26,70,83
go,RUBIATABA,95737,76,28,102,184
go,RUBIATABA,95737,76,29,88,182
go,RUBIATABA,95737,76,30,102,173
go,RUBIATABA,95737,76,32,87,126
go,RUBIATABA,95737,76,33,100,107
go,RUBIATABA,95737,76,34,102,109
go,RUBIATABA,95737,76,36,42,117
go,RUBIATABA,95737,76,37,51,106
go,RUBIATABA,95737,76,45,37,137
go,RUBIATABA,95737,76,48,61,72
go,RUBIATABA,95737,76,52,94,178
go,RUBIATABA,95737,76,55,90,164
go,RUBIATABA,95737,76,57,126,128
go,RUBIATABA,95737,76,58,93,125
go,RUBIATABA,95737,76,59,42,111
go,RUBIATABA,95737,76,60,68,192
go,RUBIATABA,95737,76,61,84,179
go,RUBIATABA,95737,76,62,69,142
go,RUBIATABA,95737,76,63,117,129
go,RUBIATABA,95737,76,64,60,149
go,RUBIATABA,95737,76,65,77,161
go,RUBIATABA,95737,76,66,69,155
go,RUBIATABA,95737,76,68,85,173
go,RUBIATABA,95737,76,69,124,184
go,RUBIATABA,95737,76,70,103,193
go,RUBIATABA,95737,76,71,95,194
go,RUBIATABA,95737,76,72,75,111
go,RUBIATABA,95737,76,73,64,200
go,RUBIATABA,95737,76,120,66,127
go,RUBIATABA,95737,76,121,24,64
go,SANCLERLÂNDIA,95753,34,90,112,167
go,SANCLERLÂNDIA,95753,34,91,115,161
go,SANCLERLÂNDIA,95753,34,92,113,167
go,SANCLERLÂNDIA,95753,34,93,100,169
go,SANCLERLÂNDIA,95753,34,94,103,165
go,SANCLERLÂNDIA,95753,34,95,110,177
go,SANCLERLÂNDIA,95753,34,96,87,142
go,SANCLERLÂNDIA,95753,34,97,104,132
go,SANCLERLÂNDIA,95753,34,98,99,128
go,SANCLERLÂNDIA,95753,34,99,108,116
go,SANCLERLÂNDIA,95753,34,100,108,126
go,SANCLERLÂNDIA,95753,34,101,93,133
go,SANCLERLÂNDIA,95753,34,102,126,135
go,SANCLERLÂNDIA,95753,34,103,109,125
go,SANCLERLÂNDIA,95753,34,104,105,100
go,SANCLERLÂNDIA,95753,34,105,113,97
go,SANCLERLÂNDIA,95753,34,106,99,171
go,SANCLERLÂNDIA,95753,34,107,117,139
go,SANCLERLÂNDIA,95753,34,108,109,158
go,SANCLERLÂNDIA,95753,34,109,108,141
go,SANCLERLÂNDIA,95753,34,110,198,109
go,SANCLERLÂNDIA,95753,34,112,82,122
go,SANTA BÁRBARA DE GOIÁS,95770,63,38,105,140
go,SANTA BÁRBARA DE GOIÁS,95770,63,39,87,140
go,SANTA BÁRBARA DE GOIÁS,95770,63,40,103,134
go,SANTA BÁRBARA DE GOIÁS,95770,63,41,108,118
go,SANTA BÁRBARA DE GOIÁS,95770,63,42,102,156
go,SANTA BÁRBARA DE GOIÁS,95770,63,43,102,132
go,SANTA BÁRBARA DE GOIÁS,95770,63,44,91,126
go,SANTA BÁRBARA DE GOIÁS,95770,63,45,97,128
go,SANTA BÁRBARA DE GOIÁS,95770,63,46,93,139
go,SANTA BÁRBARA DE GOIÁS,95770,63,47,91,120
go,SANTA BÁRBARA DE GOIÁS,95770,63,48,105,117
go,SANTA BÁRBARA DE GOIÁS,95770,63,49,91,132
go,SANTA BÁRBARA DE GOIÁS,95770,63,50,94,143
go,SANTA BÁRBARA DE GOIÁS,95770,63,52,98,133
go,SANTA BÁRBARA DE GOIÁS,95770,63,53,107,123
go,SANTA BÁRBARA DE GOIÁS,95770,63,54,102,124
go,SANTA BÁRBARA DE GOIÁS,95770,63,55,113,129
go,SANTA BÁRBARA DE GOIÁS,95770,63,56,106,122
go,SANTA CRUZ DE GOIÁS,95796,32,84,122,117
go,SANTA CRUZ DE GOIÁS,95796,32,85,124,125
go,SANTA CRUZ DE GOIÁS,95796,32,86,122,119
go,SANTA CRUZ DE GOIÁS,95796,32,87,113,133
go,SANTA CRUZ DE GOIÁS,95796,32,88,127,129
go,SANTA CRUZ DE GOIÁS,95796,32,89,114,134
go,SANTA CRUZ DE GOIÁS,95796,32,90,122,123
go,SANTA CRUZ DE GOIÁS,95796,32,91,102,140
go,SANTA CRUZ DE GOIÁS,95796,32,92,90,142
go,SANTA CRUZ DE GOIÁS,95796,32,93,71,115
go,SANTA HELENA DE GOIÁS,95818,66,1,114,161
go,SANTA HELENA DE GOIÁS,95818,66,2,115,158
go,SANTA HELENA DE GOIÁS,95818,66,3,112,161
go,SANTA HELENA DE GOIÁS,95818,66,4,119,164
go,SANTA HELENA DE GOIÁS,95818,66,5,119,170
go,SANTA HELENA DE GOIÁS,95818,66,6,113,162
go,SANTA HELENA DE GOIÁS,95818,66,7,104,167
go,SANTA HELENA DE GOIÁS,95818,66,8,128,159
go,SANTA HELENA DE GOIÁS,95818,66,9,125,160
go,SANTA HELENA DE GOIÁS,95818,66,10,101,184
go,SANTA HELENA DE GOIÁS,95818,66,11,96,160
go,SANTA HELENA DE GOIÁS,95818,66,12,81,184
go,SANTA HELENA DE GOIÁS,95818,66,13,93,154
go,SANTA HELENA DE GOIÁS,95818,66,14,79,160
go,SANTA HELENA DE GOIÁS,95818,66,15,90,176
go,SANTA HELENA DE GOIÁS,95818,66,16,94,172
go,SANTA HELENA DE GOIÁS,95818,66,17,114,96
go,SANTA HELENA DE GOIÁS,95818,66,18,102,103
go,SANTA HELENA DE GOIÁS,95818,66,19,114,88
go,SANTA HELENA DE GOIÁS,95818,66,20,99,100
go,SANTA HELENA DE GOIÁS,95818,66,21,102,108
go,SANTA HELENA DE GOIÁS,95818,66,22,106,118
go,SANTA HELENA DE GOIÁS,95818,66,23,99,166
go,SANTA HELENA DE GOIÁS,95818,66,24,104,180
go,SANTA HELENA DE GOIÁS,95818,66,25,98,190
go,SANTA HELENA DE GOIÁS,95818,66,26,97,190
go,SANTA HELENA DE GOIÁS,95818,66,27,85,192
go,SANTA HELENA DE GOIÁS,95818,66,28,95,177
go,SANTA HELENA DE GOIÁS,95818,66,29,92,187
go,SANTA HELENA DE GOIÁS,95818,66,30,99,178
go,SANTA HELENA DE GOIÁS,95818,66,31,117,139
go,SANTA HELENA DE GOIÁS,95818,66,32,92,156
go,SANTA HELENA DE GOIÁS,95818,66,33,112,145
go,SANTA HELENA DE GOIÁS,95818,66,34,122,133
go,SANTA HELENA DE GOIÁS,95818,66,35,109,142
go,SANTA HELENA DE GOIÁS,95818,66,36,98,137
go,SANTA HELENA DE GOIÁS,95818,66,37,112,151
go,SANTA HELENA DE GOIÁS,95818,66,38,148,85
go,SANTA HELENA DE GOIÁS,95818,66,39,128,108
go,SANTA HELENA DE GOIÁS,95818,66,40,125,101
go,SANTA HELENA DE GOIÁS,95818,66,41,130,92
go,SANTA HELENA DE GOIÁS,95818,66,42,138,83
go,SANTA HELENA DE GOIÁS,95818,66,43,145,100
go,SANTA HELENA DE GOIÁS,95818,66,44,142,116
go,SANTA HELENA DE GOIÁS,95818,66,45,123,106
go,SANTA HELENA DE GOIÁS,95818,66,46,130,140
go,SANTA HELENA DE GOIÁS,95818,66,47,126,153
go,SANTA HELENA DE GOIÁS,95818,66,48,119,150
go,SANTA HELENA DE GOIÁS,95818,66,49,169,95
go,SANTA HELENA DE GOIÁS,95818,66,50,173,103
go,SANTA HELENA DE GOIÁS,95818,66,51,153,104
go,SANTA HELENA DE GOIÁS,95818,66,52,180,93
go,SANTA HELENA DE GOIÁS,95818,66,53,142,91
go,SANTA HELENA DE GOIÁS,95818,66,54,137,106
go,SANTA HELENA DE GOIÁS,95818,66,55,154,91
go,SANTA HELENA DE GOIÁS,95818,66,56,146,108
go,SANTA HELENA DE GOIÁS,95818,66,57,146,123
go,SANTA HELENA DE GOIÁS,95818,66,58,139,119
go,SANTA HELENA DE GOIÁS,95818,66,73,90,195
go,SANTA HELENA DE GOIÁS,95818,66,74,119,173
go,SANTA HELENA DE GOIÁS,95818,66,76,147,150
go,SANTA HELENA DE GOIÁS,95818,66,78,99,178
go,SANTA HELENA DE GOIÁS,95818,66,79,150,100
go,SANTA HELENA DE GOIÁS,95818,66,80,182,92
go,SANTA HELENA DE GOIÁS,95818,66,81,132,160
go,SANTA HELENA DE GOIÁS,95818,66,82,120,132
go,SANTA HELENA DE GOIÁS,95818,66,84,118,130
go,SANTA HELENA DE GOIÁS,95818,66,85,149,106
go,SANTA HELENA DE GOIÁS,95818,66,86,138,145
go,SANTA HELENA DE GOIÁS,95818,66,87,80,180
go,SANTA HELENA DE GOIÁS,95818,66,88,96,184
go,SANTA HELENA DE GOIÁS,95818,66,89,106,166
go,SANTA HELENA DE GOIÁS,95818,66,93,114,149
go,SANTA HELENA DE GOIÁS,95818,66,95,108,128
go,SANTA HELENA DE GOIÁS,95818,66,96,99,189
go,SANTA HELENA DE GOIÁS,95818,66,98,83,148
go,SANTA HELENA DE GOIÁS,95818,66,99,157,108
go,SANTA HELENA DE GOIÁS,95818,66,100,116,144
go,SANTA HELENA DE GOIÁS,95818,66,102,79,169
go,SANTA HELENA DE GOIÁS,95818,66,103,120,112
go,SANTA HELENA DE GOIÁS,95818,66,106,106,163
go,SANTA HELENA DE GOIÁS,95818,66,107,166,96
go,SANTA HELENA DE GOIÁS,95818,66,108,174,91
go,SANTA HELENA DE GOIÁS,95818,66,109,166,93
go,SANTA HELENA DE GOIÁS,95818,66,110,137,128
go,SANTA HELENA DE GOIÁS,95818,66,111,108,114
go,SANTA HELENA DE GOIÁS,95818,66,112,138,106
go,SANTA HELENA DE GOIÁS,95818,66,113,93,162
go,SANTA HELENA DE GOIÁS,95818,66,114,72,125
go,SANTA HELENA DE GOIÁS,95818,66,115,112,96
go,SANTA RITA DO ARAGUAIA,95834,21,57,92,124
go,SANTA RITA DO ARAGUAIA,95834,21,58,87,119
go,SANTA RITA DO ARAGUAIA,95834,21,59,97,113
go,SANTA RITA DO ARAGUAIA,95834,21,60,87,134
go,SANTA RITA DO ARAGUAIA,95834,21,61,93,128
go,SANTA RITA DO ARAGUAIA,95834,21,62,96,121
go,SANTA RITA DO ARAGUAIA,95834,21,63,107,110
go,SANTA RITA DO ARAGUAIA,95834,21,64,84,132
go,SANTA RITA DO ARAGUAIA,95834,21,73,86,134
go,SANTA RITA DO ARAGUAIA,95834,21,76,89,116
go,SANTA RITA DO ARAGUAIA,95834,21,77,99,121
go,SANTA RITA DO ARAGUAIA,95834,21,101,107,103
go,SANTA RITA DO ARAGUAIA,95834,21,102,112,105
go,SANTA RITA DO ARAGUAIA,95834,21,109,105,105
go,SANTA RITA DO ARAGUAIA,95834,21,140,110,74
go,SANTA ROSA DE GOIÁS,95850,13,132,102,107
go,SANTA ROSA DE GOIÁS,95850,13,133,109,97
go,SANTA ROSA DE GOIÁS,95850,13,134,96,121
go,SANTA ROSA DE GOIÁS,95850,13,135,100,111
go,SANTA ROSA DE GOIÁS,95850,13,136,113,100
go,SANTA ROSA DE GOIÁS,95850,13,137,114,94
go,SANTA ROSA DE GOIÁS,95850,13,138,109,103
go,SANTA ROSA DE GOIÁS,95850,13,139,104,109
go,SANTA ROSA DE GOIÁS,95850,13,140,107,102
go,SANTA ROSA DE GOIÁS,95850,13,141,91,132
go,SANTA ROSA DE GOIÁS,95850,13,142,98,109
go,SANTA ROSA DE GOIÁS,95850,13,143,96,104
go,SANTA TEREZA DE GOIÁS,95877,125,31,110,98
go,SANTA TEREZA DE GOIÁS,95877,125,32,111,91
go,SANTA TEREZA DE GOIÁS,95877,125,33,73,105
go,SANTA TEREZA DE GOIÁS,95877,125,34,65,118
go,SANTA TEREZA DE GOIÁS,95877,125,35,95,84
go,SANTA TEREZA DE GOIÁS,95877,125,36,107,76
go,SANTA TEREZA DE GOIÁS,95877,125,37,125,45
go,SANTA TEREZA DE GOIÁS,95877,125,38,96,66
go,SANTA TEREZA DE GOIÁS,95877,125,39,100,86
go,SANTA TEREZA DE GOIÁS,95877,125,43,120,80
go,SANTA TEREZA DE GOIÁS,95877,125,50,107,64
go,SANTA TEREZA DE GOIÁS,95877,125,64,84,111
go,SANTA TEREZA DE GOIÁS,95877,125,98,43,55
go,SANTA TEREZINHA DE GOIÁS,95893,85,56,120,129
go,SANTA TEREZINHA DE GOIÁS,95893,85,57,115,132
go,SANTA TEREZINHA DE GOIÁS,95893,85,58,137,120
go,SANTA TEREZINHA DE GOIÁS,95893,85,59,128,108
go,SANTA TEREZINHA DE GOIÁS,95893,85,62,149,93
go,SANTA TEREZINHA DE GOIÁS,95893,85,63,132,125
go,SANTA TEREZINHA DE GOIÁS,95893,85,66,134,114
go,SANTA TEREZINHA DE GOIÁS,95893,85,67,125,137
go,SANTA TEREZINHA DE GOIÁS,95893,85,69,78,51
go,SANTA TEREZINHA DE GOIÁS,95893,85,71,157,154
go,SANTA TEREZINHA DE GOIÁS,95893,85,73,176,131
go,SANTA TEREZINHA DE GOIÁS,95893,85,76,155,62
go,SANTA TEREZINHA DE GOIÁS,95893,85,89,88,65
go,SANTA TEREZINHA DE GOIÁS,95893,85,91,80,67
go,SANTA TEREZINHA DE GOIÁS,95893,85,93,135,110
go,SANTA TEREZINHA DE GOIÁS,95893,85,95,86,67
go,SANTA TEREZINHA DE GOIÁS,95893,85,97,136,124
go,SANTA TEREZINHA DE GOIÁS,95893,85,104,141,125
go,SANTA TEREZINHA DE GOIÁS,95893,85,111,68,46
go,SANTA TEREZINHA DE GOIÁS,95893,85,112,49,28
go,SANTA TEREZINHA DE GOIÁS,95893,85,113,155,105
go,SANTA TEREZINHA DE GOIÁS,95893,85,114,142,146
go,SANTA TEREZINHA DE GOIÁS,95893,85,117,90,62
go,SANTA TEREZINHA DE GOIÁS,95893,85,143,136,124
go,SANTA TEREZINHA DE GOIÁS,95893,85,150,94,99
go,SANTA TEREZINHA DE GOIÁS,95893,85,166,123,126
go,SÃO DOMINGOS,95915,47,1,91,61
go,SÃO DOMINGOS,95915,47,2,100,58
go,SÃO DOMINGOS,95915,47,3,78,70
go,SÃO DOMINGOS,95915,47,4,96,58
go,SÃO DOMINGOS,95915,47,5,101,58
go,SÃO DOMINGOS,95915,47,6,113,56
go,SÃO DOMINGOS,95915,47,7,78,52
go,SÃO DOMINGOS,95915,47,8,85,56
go,SÃO DOMINGOS,95915,47,9,124,73
go,SÃO DOMINGOS,95915,47,11,145,64
go,SÃO DOMINGOS,95915,47,13,152,82
go,SÃO DOMINGOS,95915,47,15,143,76
go,SÃO DOMINGOS,95915,47,26,112,76
go,SÃO DOMINGOS,95915,47,27,145,62
go,SÃO DOMINGOS,95915,47,28,107,55
go,SÃO DOMINGOS,95915,47,29,105,50
go,SÃO DOMINGOS,95915,47,32,131,81
go,SÃO DOMINGOS,95915,47,34,142,70
go,SÃO DOMINGOS,95915,47,35,85,57
go,SÃO DOMINGOS,95915,47,36,90,66
go,SÃO DOMINGOS,95915,47,38,99,46
go,SÃO DOMINGOS,95915,47,40,150,90
go,SÃO DOMINGOS,95915,47,41,196,39
go,SÃO DOMINGOS,95915,47,43,155,69
go,SÃO DOMINGOS,95915,47,44,109,11
go,SÃO DOMINGOS,95915,47,45,108,27
go,SÃO DOMINGOS,95915,47,46,134,93
go,SÃO DOMINGOS,95915,47,79,117,43
go,SÃO FRANCISCO DE GOIÁS,95931,17,66,94,144
go,SÃO FRANCISCO DE GOIÁS,95931,17,67,78,157
