estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mg,UBERLÂNDIA,54038,279,601,151,102
mg,UBERLÂNDIA,54038,279,602,122,127
mg,UBERLÂNDIA,54038,279,603,102,148
mg,UBERLÂNDIA,54038,279,604,145,114
mg,UBERLÂNDIA,54038,279,605,110,135
mg,UBERLÂNDIA,54038,279,606,119,164
mg,UBERLÂNDIA,54038,279,607,88,208
mg,UBERLÂNDIA,54038,279,608,139,127
mg,UBERLÂNDIA,54038,279,609,135,143
mg,UBERLÂNDIA,54038,279,610,130,123
mg,UBERLÂNDIA,54038,279,611,93,156
mg,UBERLÂNDIA,54038,279,612,108,151
mg,UBERLÂNDIA,54038,279,613,112,146
mg,UBERLÂNDIA,54038,279,614,154,121
mg,UBERLÂNDIA,54038,279,615,107,165
mg,UBERLÂNDIA,54038,279,616,128,142
mg,UBERLÂNDIA,54038,279,617,149,125
mg,UBERLÂNDIA,54038,279,618,136,108
mg,UBERLÂNDIA,54038,279,619,114,145
mg,UBERLÂNDIA,54038,279,620,169,113
mg,UBERLÂNDIA,54038,279,621,113,148
mg,UBERLÂNDIA,54038,279,622,105,140
mg,UBERLÂNDIA,54038,279,623,143,119
mg,UBERLÂNDIA,54038,279,624,155,101
mg,UBERLÂNDIA,54038,279,625,115,144
mg,UBERLÂNDIA,54038,279,626,135,113
mg,UBERLÂNDIA,54038,279,627,125,156
mg,UBERLÂNDIA,54038,279,628,127,148
mg,UBERLÂNDIA,54038,279,629,105,143
mg,UBERLÂNDIA,54038,279,630,84,173
mg,UBERLÂNDIA,54038,279,631,122,143
mg,UBERLÂNDIA,54038,279,632,103,115
mg,UBERLÂNDIA,54038,279,633,115,136
mg,UBERLÂNDIA,54038,279,634,157,111
mg,UBERLÂNDIA,54038,279,635,124,115
mg,UBERLÂNDIA,54038,279,636,82,188
mg,UBERLÂNDIA,54038,279,637,138,117
mg,UBERLÂNDIA,54038,279,638,122,84
mg,UBERLÂNDIA,54038,279,639,146,107
mg,UBERLÂNDIA,54038,279,640,102,133
mg,UBERLÂNDIA,54038,279,641,68,210
mg,UBERLÂNDIA,54038,279,642,110,164
mg,UBERLÂNDIA,54038,279,643,144,104
mg,UBERLÂNDIA,54038,279,644,131,107
mg,UBERLÂNDIA,54038,279,645,93,119
mg,UBERLÂNDIA,54038,279,646,120,122
mg,UBERLÂNDIA,54038,279,647,108,117
mg,UBERLÂNDIA,54038,279,648,102,160
mg,UBERLÂNDIA,54038,279,649,125,96
mg,UBERLÂNDIA,54038,279,650,158,81
mg,UBERLÂNDIA,54038,279,651,133,87
mg,UBERLÂNDIA,54038,279,653,130,95
mg,UBERLÂNDIA,54038,279,654,149,90
mg,UBERLÂNDIA,54038,279,655,141,206
mg,UBERLÂNDIA,54038,279,656,172,96
mg,UBERLÂNDIA,54038,279,657,101,140
mg,UBERLÂNDIA,54038,279,658,152,112
mg,UBERLÂNDIA,54038,279,659,98,82
mg,UBERLÂNDIA,54038,279,660,136,96
mg,UBERLÂNDIA,54038,299,13,99,119
mg,UBERLÂNDIA,54038,299,14,100,130
mg,UBERLÂNDIA,54038,299,15,99,127
mg,UBERLÂNDIA,54038,299,16,108,117
mg,UBERLÂNDIA,54038,299,17,99,132
mg,UBERLÂNDIA,54038,299,18,99,134
mg,UBERLÂNDIA,54038,299,19,108,118
mg,UBERLÂNDIA,54038,299,20,97,132
mg,UBERLÂNDIA,54038,299,21,91,132
mg,UBERLÂNDIA,54038,299,22,91,149
mg,UBERLÂNDIA,54038,299,23,111,132
mg,UBERLÂNDIA,54038,299,24,115,117
mg,UBERLÂNDIA,54038,299,25,119,123
mg,UBERLÂNDIA,54038,299,26,122,122
mg,UBERLÂNDIA,54038,299,27,83,137
mg,UBERLÂNDIA,54038,299,28,103,156
mg,UBERLÂNDIA,54038,299,29,101,136
mg,UBERLÂNDIA,54038,299,30,110,139
mg,UBERLÂNDIA,54038,299,31,109,136
mg,UBERLÂNDIA,54038,299,32,116,140
mg,UBERLÂNDIA,54038,299,33,106,98
mg,UBERLÂNDIA,54038,299,34,95,105
mg,UBERLÂNDIA,54038,299,35,93,110
mg,UBERLÂNDIA,54038,299,36,85,113
mg,UBERLÂNDIA,54038,299,37,97,100
mg,UBERLÂNDIA,54038,299,38,83,111
mg,UBERLÂNDIA,54038,299,39,86,119
mg,UBERLÂNDIA,54038,299,40,85,113
mg,UBERLÂNDIA,54038,299,41,90,114
mg,UBERLÂNDIA,54038,299,42,95,110
mg,UBERLÂNDIA,54038,299,43,101,111
mg,UBERLÂNDIA,54038,299,44,93,115
mg,UBERLÂNDIA,54038,299,45,99,137
mg,UBERLÂNDIA,54038,299,46,103,109
mg,UBERLÂNDIA,54038,299,47,109,119
mg,UBERLÂNDIA,54038,299,48,80,126
mg,UBERLÂNDIA,54038,299,49,107,105
mg,UBERLÂNDIA,54038,299,50,108,102
mg,UBERLÂNDIA,54038,299,51,92,117
mg,UBERLÂNDIA,54038,299,52,87,126
mg,UBERLÂNDIA,54038,299,53,100,106
mg,UBERLÂNDIA,54038,299,54,99,122
mg,UBERLÂNDIA,54038,299,55,101,106
mg,UBERLÂNDIA,54038,299,56,93,145
mg,UBERLÂNDIA,54038,299,57,65,81
mg,UBERLÂNDIA,54038,299,58,83,95
mg,UBERLÂNDIA,54038,299,59,63,96
mg,UBERLÂNDIA,54038,299,60,88,95
mg,UBERLÂNDIA,54038,299,61,75,87
mg,UBERLÂNDIA,54038,299,62,67,95
mg,UBERLÂNDIA,54038,299,63,79,92
mg,UBERLÂNDIA,54038,299,64,69,112
mg,UBERLÂNDIA,54038,299,65,71,100
mg,UBERLÂNDIA,54038,299,66,82,124
mg,UBERLÂNDIA,54038,299,67,78,111
mg,UBERLÂNDIA,54038,299,68,91,108
mg,UBERLÂNDIA,54038,299,69,83,102
mg,UBERLÂNDIA,54038,299,70,74,122
mg,UBERLÂNDIA,54038,299,71,70,126
mg,UBERLÂNDIA,54038,299,72,70,123
mg,UBERLÂNDIA,54038,299,73,76,117
mg,UBERLÂNDIA,54038,299,74,102,147
mg,UBERLÂNDIA,54038,299,75,106,128
mg,UBERLÂNDIA,54038,299,76,97,136
mg,UBERLÂNDIA,54038,299,77,101,140
mg,UBERLÂNDIA,54038,299,78,105,146
mg,UBERLÂNDIA,54038,299,79,102,141
mg,UBERLÂNDIA,54038,299,80,95,158
mg,UBERLÂNDIA,54038,299,81,99,151
mg,UBERLÂNDIA,54038,299,82,98,154
mg,UBERLÂNDIA,54038,299,83,112,141
mg,UBERLÂNDIA,54038,299,84,100,135
mg,UBERLÂNDIA,54038,299,85,93,154
mg,UBERLÂNDIA,54038,299,86,87,88
mg,UBERLÂNDIA,54038,299,87,89,112
mg,UBERLÂNDIA,54038,299,88,69,126
mg,UBERLÂNDIA,54038,299,89,81,121
mg,UBERLÂNDIA,54038,299,90,56,85
mg,UBERLÂNDIA,54038,299,91,79,122
mg,UBERLÂNDIA,54038,299,92,65,104
mg,UBERLÂNDIA,54038,299,93,63,99
mg,UBERLÂNDIA,54038,299,94,63,102
mg,UBERLÂNDIA,54038,299,95,58,109
mg,UBERLÂNDIA,54038,299,96,70,93
mg,UBERLÂNDIA,54038,299,97,61,101
mg,UBERLÂNDIA,54038,299,98,55,106
mg,UBERLÂNDIA,54038,299,99,61,100
mg,UBERLÂNDIA,54038,299,100,87,178
mg,UBERLÂNDIA,54038,299,102,82,192
mg,UBERLÂNDIA,54038,299,104,89,181
mg,UBERLÂNDIA,54038,299,106,85,182
mg,UBERLÂNDIA,54038,299,108,124,166
mg,UBERLÂNDIA,54038,299,132,145,96
mg,UBERLÂNDIA,54038,299,133,168,108
mg,UBERLÂNDIA,54038,299,134,122,110
mg,UBERLÂNDIA,54038,299,135,122,133
mg,UBERLÂNDIA,54038,299,136,134,132
mg,UBERLÂNDIA,54038,299,137,129,139
mg,UBERLÂNDIA,54038,299,138,133,132
mg,UBERLÂNDIA,54038,299,139,128,170
mg,UBERLÂNDIA,54038,299,140,123,140
mg,UBERLÂNDIA,54038,299,141,120,155
mg,UBERLÂNDIA,54038,299,142,136,142
mg,UBERLÂNDIA,54038,299,143,72,76
mg,UBERLÂNDIA,54038,299,144,71,74
mg,UBERLÂNDIA,54038,299,145,77,80
mg,UBERLÂNDIA,54038,299,146,74,79
mg,UBERLÂNDIA,54038,299,147,81,80
mg,UBERLÂNDIA,54038,299,148,76,82
mg,UBERLÂNDIA,54038,299,149,66,84
mg,UBERLÂNDIA,54038,299,150,74,69
mg,UBERLÂNDIA,54038,299,151,78,76
mg,UBERLÂNDIA,54038,299,152,63,97
mg,UBERLÂNDIA,54038,299,153,66,81
mg,UBERLÂNDIA,54038,299,154,67,83
mg,UBERLÂNDIA,54038,299,155,97,124
mg,UBERLÂNDIA,54038,299,156,101,156
mg,UBERLÂNDIA,54038,299,157,103,157
mg,UBERLÂNDIA,54038,299,158,110,143
mg,UBERLÂNDIA,54038,299,159,106,158
mg,UBERLÂNDIA,54038,299,160,112,140
mg,UBERLÂNDIA,54038,299,161,64,90
mg,UBERLÂNDIA,54038,299,162,99,54
mg,UBERLÂNDIA,54038,299,163,119,74
mg,UBERLÂNDIA,54038,299,164,97,106
mg,UBERLÂNDIA,54038,299,167,129,112
mg,UBERLÂNDIA,54038,299,168,136,78
mg,UBERLÂNDIA,54038,299,169,105,132
mg,UBERLÂNDIA,54038,299,170,113,150
mg,UBERLÂNDIA,54038,299,171,84,78
mg,UBERLÂNDIA,54038,299,175,84,103
mg,UBERLÂNDIA,54038,299,176,119,140
mg,UBERLÂNDIA,54038,299,178,141,118
mg,UBERLÂNDIA,54038,299,179,97,108
mg,UBERLÂNDIA,54038,299,181,98,190
mg,UBERLÂNDIA,54038,299,182,99,141
mg,UBERLÂNDIA,54038,299,184,96,158
mg,UBERLÂNDIA,54038,299,185,107,158
mg,UBERLÂNDIA,54038,299,187,73,82
mg,UBERLÂNDIA,54038,299,188,94,154
mg,UBERLÂNDIA,54038,299,192,113,147
mg,UBERLÂNDIA,54038,299,194,94,100
mg,UBERLÂNDIA,54038,299,196,99,163
mg,UBERLÂNDIA,54038,299,198,80,91
mg,UBERLÂNDIA,54038,299,200,89,157
mg,UBERLÂNDIA,54038,299,201,120,147
mg,UBERLÂNDIA,54038,299,202,92,126
mg,UBERLÂNDIA,54038,299,204,101,199
mg,UBERLÂNDIA,54038,299,205,107,132
mg,UBERLÂNDIA,54038,299,206,150,123
mg,UBERLÂNDIA,54038,299,209,118,104
mg,UBERLÂNDIA,54038,299,211,82,144
mg,UBERLÂNDIA,54038,299,212,106,137
mg,UBERLÂNDIA,54038,299,213,94,143
mg,UBERLÂNDIA,54038,299,215,116,113
mg,UBERLÂNDIA,54038,299,219,75,110
mg,UBERLÂNDIA,54038,299,220,104,131
mg,UBERLÂNDIA,54038,299,222,96,157
mg,UBERLÂNDIA,54038,299,223,120,137
mg,UBERLÂNDIA,54038,299,224,109,121
mg,UBERLÂNDIA,54038,299,225,97,108
mg,UBERLÂNDIA,54038,299,229,104,148
mg,UBERLÂNDIA,54038,299,230,117,149
mg,UBERLÂNDIA,54038,299,231,130,132
mg,UBERLÂNDIA,54038,299,233,106,159
mg,UBERLÂNDIA,54038,299,235,92,137
mg,UBERLÂNDIA,54038,299,237,92,158
mg,UBERLÂNDIA,54038,299,238,133,129
mg,UBERLÂNDIA,54038,299,242,93,136
mg,UBERLÂNDIA,54038,299,244,103,122
mg,UBERLÂNDIA,54038,299,245,112,139
mg,UBERLÂNDIA,54038,299,247,84,138
mg,UBERLÂNDIA,54038,299,250,103,157
mg,UBERLÂNDIA,54038,299,251,91,112
mg,UBERLÂNDIA,54038,299,252,114,124
mg,UBERLÂNDIA,54038,299,253,90,153
mg,UBERLÂNDIA,54038,299,256,88,134
mg,UBERLÂNDIA,54038,299,258,124,139
mg,UBERLÂNDIA,54038,299,259,92,136
mg,UBERLÂNDIA,54038,299,262,92,145
mg,UBERLÂNDIA,54038,299,264,117,142
mg,UBERLÂNDIA,54038,299,265,88,165
mg,UBERLÂNDIA,54038,299,266,113,97
mg,UBERLÂNDIA,54038,299,267,87,143
mg,UBERLÂNDIA,54038,299,270,114,136
mg,UBERLÂNDIA,54038,299,272,95,136
mg,UBERLÂNDIA,54038,299,275,123,129
mg,UBERLÂNDIA,54038,299,276,101,128
mg,UBERLÂNDIA,54038,299,278,89,162
mg,UBERLÂNDIA,54038,299,279,86,160
mg,UBERLÂNDIA,54038,299,281,112,137
mg,UBERLÂNDIA,54038,299,283,117,126
mg,UBERLÂNDIA,54038,299,285,103,123
mg,UBERLÂNDIA,54038,299,287,120,134
mg,UBERLÂNDIA,54038,299,291,111,162
mg,UBERLÂNDIA,54038,299,292,94,118
mg,UBERLÂNDIA,54038,299,293,90,155
mg,UBERLÂNDIA,54038,299,294,112,142
mg,UBERLÂNDIA,54038,299,295,93,121
mg,UBERLÂNDIA,54038,299,297,106,115
mg,UBERLÂNDIA,54038,299,298,102,135
mg,UBERLÂNDIA,54038,299,303,130,135
mg,UBERLÂNDIA,54038,299,306,127,162
mg,UBERLÂNDIA,54038,299,307,112,163
mg,UBERLÂNDIA,54038,299,309,143,146
mg,UBERLÂNDIA,54038,299,310,141,142
mg,UBERLÂNDIA,54038,299,311,101,127
mg,UBERLÂNDIA,54038,299,312,118,124
mg,UBERLÂNDIA,54038,299,313,110,126
mg,UBERLÂNDIA,54038,299,314,104,147
mg,UBERLÂNDIA,54038,299,315,145,147
mg,UBERLÂNDIA,54038,299,316,97,149
mg,UBERLÂNDIA,54038,299,317,100,108
mg,UBERLÂNDIA,54038,299,318,114,118
mg,UBERLÂNDIA,54038,299,319,126,143
mg,UBERLÂNDIA,54038,299,320,115,136
mg,UBERLÂNDIA,54038,299,321,148,139
mg,UBERLÂNDIA,54038,299,322,110,122
mg,UBERLÂNDIA,54038,299,323,151,135
mg,UBERLÂNDIA,54038,299,324,104,129
mg,UBERLÂNDIA,54038,299,325,113,133
mg,UBERLÂNDIA,54038,299,326,95,118
mg,UBERLÂNDIA,54038,299,327,144,130
mg,UBERLÂNDIA,54038,299,328,161,120
mg,UBERLÂNDIA,54038,299,329,108,114
mg,UBERLÂNDIA,54038,299,330,72,107
mg,UBERLÂNDIA,54038,299,331,95,151
mg,UBERLÂNDIA,54038,299,332,159,127
mg,UBERLÂNDIA,54038,299,333,115,132
mg,UBERLÂNDIA,54038,299,334,88,154
mg,UBERLÂNDIA,54038,299,335,110,115
mg,UBERLÂNDIA,54038,299,336,139,143
mg,UBERLÂNDIA,54038,299,337,94,51
mg,UBERLÂNDIA,54038,299,338,86,116
mg,UBERLÂNDIA,54038,299,339,120,129
mg,UBERLÂNDIA,54038,299,340,112,107
mg,UBERLÂNDIA,54038,299,341,154,133
mg,UBERLÂNDIA,54038,299,342,103,115
mg,UBERLÂNDIA,54038,299,343,133,145
mg,UBERLÂNDIA,54038,299,344,158,131
mg,UBERLÂNDIA,54038,299,346,126,125
mg,UBERLÂNDIA,54038,299,347,113,119
mg,UBERLÂNDIA,54038,299,348,105,142
mg,UBERLÂNDIA,54038,299,349,98,97
mg,UBERLÂNDIA,54038,299,350,112,147
mg,UBERLÂNDIA,54038,299,351,96,110
mg,UBERLÂNDIA,54038,299,352,149,140
mg,UBERLÂNDIA,54038,299,353,111,140
mg,UBERLÂNDIA,54038,299,354,100,90
mg,UBERLÂNDIA,54038,299,355,84,173
mg,UBERLÂNDIA,54038,299,356,104,140
mg,UBERLÂNDIA,54038,299,357,100,164
mg,UBERLÂNDIA,54038,299,358,128,143
mg,UBERLÂNDIA,54038,299,359,128,136
mg,UBERLÂNDIA,54038,299,360,104,148
mg,UBERLÂNDIA,54038,299,361,145,126
mg,UBERLÂNDIA,54038,299,362,96,142
mg,UBERLÂNDIA,54038,299,363,100,155
mg,UBERLÂNDIA,54038,299,364,152,133
mg,UBERLÂNDIA,54038,299,365,104,154
mg,UBERLÂNDIA,54038,299,366,98,168
mg,UBERLÂNDIA,54038,299,367,142,119
mg,UBERLÂNDIA,54038,299,368,127,152
mg,UBERLÂNDIA,54038,299,369,91,143
mg,UBERLÂNDIA,54038,299,370,149,144
mg,UBERLÂNDIA,54038,299,371,131,150
mg,UBERLÂNDIA,54038,299,372,106,137
mg,UBERLÂNDIA,54038,299,373,148,132
mg,UBERLÂNDIA,54038,299,374,108,132
mg,UBERLÂNDIA,54038,299,375,111,137
mg,UBERLÂNDIA,54038,299,376,111,133
mg,UBERLÂNDIA,54038,299,377,85,136
mg,UBERLÂNDIA,54038,299,378,136,132
mg,UBERLÂNDIA,54038,299,379,127,103
mg,UBERLÂNDIA,54038,299,380,92,108
mg,UBERLÂNDIA,54038,299,382,110,111
mg,UBERLÂNDIA,54038,314,1,63,136
mg,UBERLÂNDIA,54038,314,2,89,127
mg,UBERLÂNDIA,54038,314,3,85,131
mg,UBERLÂNDIA,54038,314,4,91,131
mg,UBERLÂNDIA,54038,314,5,64,167
mg,UBERLÂNDIA,54038,314,6,78,149
mg,UBERLÂNDIA,54038,314,7,80,141
mg,UBERLÂNDIA,54038,314,8,77,142
mg,UBERLÂNDIA,54038,314,9,77,150
mg,UBERLÂNDIA,54038,314,10,86,138
mg,UBERLÂNDIA,54038,314,11,113,100
mg,UBERLÂNDIA,54038,314,12,118,104
mg,UBERLÂNDIA,54038,314,13,107,109
mg,UBERLÂNDIA,54038,314,14,96,100
mg,UBERLÂNDIA,54038,314,15,116,96
mg,UBERLÂNDIA,54038,314,16,117,110
mg,UBERLÂNDIA,54038,314,17,143,94
mg,UBERLÂNDIA,54038,314,18,117,125
mg,UBERLÂNDIA,54038,314,19,107,122
mg,UBERLÂNDIA,54038,314,20,97,137
mg,UBERLÂNDIA,54038,314,21,107,135
mg,UBERLÂNDIA,54038,314,22,115,132
mg,UBERLÂNDIA,54038,314,23,120,130
mg,UBERLÂNDIA,54038,314,24,126,113
mg,UBERLÂNDIA,54038,314,25,110,124
mg,UBERLÂNDIA,54038,314,26,107,116
mg,UBERLÂNDIA,54038,314,27,112,125
mg,UBERLÂNDIA,54038,314,28,111,127
mg,UBERLÂNDIA,54038,314,29,102,147
mg,UBERLÂNDIA,54038,314,30,124,121
mg,UBERLÂNDIA,54038,314,31,115,132
mg,UBERLÂNDIA,54038,314,32,109,138
mg,UBERLÂNDIA,54038,314,33,101,128
mg,UBERLÂNDIA,54038,314,34,119,134
mg,UBERLÂNDIA,54038,314,35,69,124
mg,UBERLÂNDIA,54038,314,36,87,143
mg,UBERLÂNDIA,54038,314,37,100,164
mg,UBERLÂNDIA,54038,314,38,125,166
mg,UBERLÂNDIA,54038,314,39,92,170
mg,UBERLÂNDIA,54038,314,40,106,159
mg,UBERLÂNDIA,54038,314,41,109,155
mg,UBERLÂNDIA,54038,314,42,107,160
mg,UBERLÂNDIA,54038,314,43,98,159
mg,UBERLÂNDIA,54038,314,44,93,154
mg,UBERLÂNDIA,54038,314,45,84,147
mg,UBERLÂNDIA,54038,314,46,112,156
mg,UBERLÂNDIA,54038,314,47,92,156
mg,UBERLÂNDIA,54038,314,48,116,138
mg,UBERLÂNDIA,54038,314,49,112,156
mg,UBERLÂNDIA,54038,314,50,100,146
mg,UBERLÂNDIA,54038,314,51,119,152
mg,UBERLÂNDIA,54038,314,52,55,126
mg,UBERLÂNDIA,54038,314,53,73,115
mg,UBERLÂNDIA,54038,314,54,79,114
mg,UBERLÂNDIA,54038,314,55,64,122
mg,UBERLÂNDIA,54038,314,56,71,127
mg,UBERLÂNDIA,54038,314,57,78,117
mg,UBERLÂNDIA,54038,314,58,84,110
mg,UBERLÂNDIA,54038,314,59,58,125
mg,UBERLÂNDIA,54038,314,60,130,122
mg,UBERLÂNDIA,54038,314,61,121,163
mg,UBERLÂNDIA,54038,314,62,148,143
mg,UBERLÂNDIA,54038,314,63,128,153
mg,UBERLÂNDIA,54038,314,64,128,157
mg,UBERLÂNDIA,54038,314,65,132,157
mg,UBERLÂNDIA,54038,314,66,147,139
mg,UBERLÂNDIA,54038,314,67,135,159
mg,UBERLÂNDIA,54038,314,68,137,155
mg,UBERLÂNDIA,54038,314,69,134,147
mg,UBERLÂNDIA,54038,314,70,121,149
mg,UBERLÂNDIA,54038,314,71,122,161
mg,UBERLÂNDIA,54038,314,72,159,135
mg,UBERLÂNDIA,54038,314,73,130,144
mg,UBERLÂNDIA,54038,314,74,127,161
mg,UBERLÂNDIA,54038,314,75,143,139
mg,UBERLÂNDIA,54038,314,76,145,144
mg,UBERLÂNDIA,54038,314,77,63,134
mg,UBERLÂNDIA,54038,314,78,82,121
mg,UBERLÂNDIA,54038,314,79,106,119
mg,UBERLÂNDIA,54038,314,80,94,126
mg,UBERLÂNDIA,54038,314,81,107,118
mg,UBERLÂNDIA,54038,314,82,116,113
mg,UBERLÂNDIA,54038,314,83,99,122
mg,UBERLÂNDIA,54038,314,84,111,128
mg,UBERLÂNDIA,54038,314,85,116,107
mg,UBERLÂNDIA,54038,314,86,115,114
mg,UBERLÂNDIA,54038,314,87,105,142
mg,UBERLÂNDIA,54038,314,88,110,119
mg,UBERLÂNDIA,54038,314,89,117,111
mg,UBERLÂNDIA,54038,314,90,106,115
mg,UBERLÂNDIA,54038,314,91,88,127
mg,UBERLÂNDIA,54038,314,92,100,124
mg,UBERLÂNDIA,54038,314,93,106,122
mg,UBERLÂNDIA,54038,314,94,103,131
mg,UBERLÂNDIA,54038,314,95,92,124
mg,UBERLÂNDIA,54038,314,96,92,93
mg,UBERLÂNDIA,54038,314,97,52,141
mg,UBERLÂNDIA,54038,314,98,94,108
mg,UBERLÂNDIA,54038,314,99,76,131
mg,UBERLÂNDIA,54038,314,100,79,129
mg,UBERLÂNDIA,54038,314,101,86,119
mg,UBERLÂNDIA,54038,314,102,74,116
mg,UBERLÂNDIA,54038,314,103,94,123
mg,UBERLÂNDIA,54038,314,104,84,131
mg,UBERLÂNDIA,54038,314,105,95,131
mg,UBERLÂNDIA,54038,314,106,89,128
mg,UBERLÂNDIA,54038,314,107,94,124
mg,UBERLÂNDIA,54038,314,108,141,134
mg,UBERLÂNDIA,54038,314,109,135,118
mg,UBERLÂNDIA,54038,314,110,119,140
mg,UBERLÂNDIA,54038,314,111,119,143
mg,UBERLÂNDIA,54038,314,112,138,138
mg,UBERLÂNDIA,54038,314,113,119,149
mg,UBERLÂNDIA,54038,314,114,131,135
mg,UBERLÂNDIA,54038,314,115,132,141
mg,UBERLÂNDIA,54038,314,116,120,144
mg,UBERLÂNDIA,54038,314,117,124,141
mg,UBERLÂNDIA,54038,314,118,118,166
mg,UBERLÂNDIA,54038,314,119,118,138
mg,UBERLÂNDIA,54038,314,120,133,143
mg,UBERLÂNDIA,54038,314,121,144,137
mg,UBERLÂNDIA,54038,314,122,68,126
mg,UBERLÂNDIA,54038,314,123,79,121
mg,UBERLÂNDIA,54038,314,124,146,158
mg,UBERLÂNDIA,54038,314,125,133,164
mg,UBERLÂNDIA,54038,314,126,137,161
mg,UBERLÂNDIA,54038,314,127,126,175
mg,UBERLÂNDIA,54038,314,128,128,114
mg,UBERLÂNDIA,54038,314,129,133,156
mg,UBERLÂNDIA,54038,314,130,136,152
mg,UBERLÂNDIA,54038,314,131,140,123
mg,UBERLÂNDIA,54038,314,132,149,129
mg,UBERLÂNDIA,54038,314,133,120,100
mg,UBERLÂNDIA,54038,314,134,125,111
mg,UBERLÂNDIA,54038,314,135,102,139
mg,UBERLÂNDIA,54038,314,136,155,122
mg,UBERLÂNDIA,54038,314,137,144,172
mg,UBERLÂNDIA,54038,314,138,113,146
mg,UBERLÂNDIA,54038,314,139,136,164
mg,UBERLÂNDIA,54038,314,140,137,155
mg,UBERLÂNDIA,54038,314,141,141,159
mg,UBERLÂNDIA,54038,314,142,121,184
mg,UBERLÂNDIA,54038,314,149,169,116
mg,UBERLÂNDIA,54038,314,150,141,109
mg,UBERLÂNDIA,54038,314,151,77,124
mg,UBERLÂNDIA,54038,314,152,168,126
mg,UBERLÂNDIA,54038,314,153,80,117
mg,UBERLÂNDIA,54038,314,154,180,144
mg,UBERLÂNDIA,54038,314,155,154,86
mg,UBERLÂNDIA,54038,314,156,118,135
mg,UBERLÂNDIA,54038,314,157,96,163
mg,UBERLÂNDIA,54038,314,158,128,155
mg,UBERLÂNDIA,54038,314,159,117,115
mg,UBERLÂNDIA,54038,314,160,178,77
mg,UBERLÂNDIA,54038,314,161,117,171
mg,UBERLÂNDIA,54038,314,162,143,129
mg,UBERLÂNDIA,54038,314,163,141,114
mg,UBERLÂNDIA,54038,314,164,105,159
mg,UBERLÂNDIA,54038,314,165,86,136
mg,UBERLÂNDIA,54038,314,166,96,122
mg,UBERLÂNDIA,54038,314,167,124,151
mg,UBERLÂNDIA,54038,314,168,166,138
mg,UBERLÂNDIA,54038,314,169,131,109
mg,UBERLÂNDIA,54038,314,170,98,122
mg,UBERLÂNDIA,54038,314,171,123,96
mg,UBERLÂNDIA,54038,314,172,108,160
mg,UBERLÂNDIA,54038,314,173,130,118
mg,UBERLÂNDIA,54038,314,174,116,175
mg,UBERLÂNDIA,54038,314,175,140,135
mg,UBERLÂNDIA,54038,314,176,188,85
mg,UBERLÂNDIA,54038,314,177,102,159
mg,UBERLÂNDIA,54038,314,178,142,106
mg,UBERLÂNDIA,54038,314,179,145,179
mg,UBERLÂNDIA,54038,314,180,131,103
mg,UBERLÂNDIA,54038,314,181,98,150
mg,UBERLÂNDIA,54038,314,182,149,160
mg,UBERLÂNDIA,54038,314,183,106,162
mg,UBERLÂNDIA,54038,314,184,102,161
mg,UBERLÂNDIA,54038,314,185,150,96
mg,UBERLÂNDIA,54038,314,186,84,138
mg,UBERLÂNDIA,54038,314,187,122,162
mg,UBERLÂNDIA,54038,314,188,110,152
mg,UBERLÂNDIA,54038,314,189,130,111
mg,UBERLÂNDIA,54038,314,190,186,83
mg,UBERLÂNDIA,54038,314,191,122,162
mg,UBERLÂNDIA,54038,314,192,144,103
mg,UBERLÂNDIA,54038,314,193,104,155
mg,UBERLÂNDIA,54038,314,194,132,136
mg,UBERLÂNDIA,54038,314,196,169,81
mg,UBERLÂNDIA,54038,314,197,164,137
mg,UBERLÂNDIA,54038,314,198,135,110
mg,UBERLÂNDIA,54038,314,199,139,153
mg,UBERLÂNDIA,54038,314,200,142,164
mg,UBERLÂNDIA,54038,314,201,134,112
mg,UBERLÂNDIA,54038,314,202,110,154
mg,UBERLÂNDIA,54038,314,203,78,113
mg,UBERLÂNDIA,54038,314,204,123,109
mg,UBERLÂNDIA,54038,314,205,118,171
mg,UBERLÂNDIA,54038,314,206,174,93
mg,UBERLÂNDIA,54038,314,207,82,145
mg,UBERLÂNDIA,54038,314,208,139,109
mg,UBERLÂNDIA,54038,314,209,158,136
mg,UBERLÂNDIA,54038,314,210,135,98
mg,UBERLÂNDIA,54038,314,211,115,146
mg,UBERLÂNDIA,54038,314,212,173,84
mg,UBERLÂNDIA,54038,314,214,124,112
mg,UBERLÂNDIA,54038,314,215,140,151
mg,UBERLÂNDIA,54038,314,216,151,158
mg,UBERLÂNDIA,54038,314,217,126,106
mg,UBERLÂNDIA,54038,314,218,173,96
mg,UBERLÂNDIA,54038,314,219,146,156
mg,UBERLÂNDIA,54038,314,220,112,128
mg,UBERLÂNDIA,54038,314,221,131,153
mg,UBERLÂNDIA,54038,314,222,144,95
mg,UBERLÂNDIA,54038,314,223,134,111
mg,UBERLÂNDIA,54038,314,224,174,86
mg,UBERLÂNDIA,54038,314,225,108,118
mg,UBERLÂNDIA,54038,314,226,139,111
mg,UBERLÂNDIA,54038,314,227,143,176
mg,UBERLÂNDIA,54038,314,228,175,77
mg,UBERLÂNDIA,54038,314,229,147,151
mg,UBERLÂNDIA,54038,314,230,143,162
mg,UBERLÂNDIA,54038,314,231,139,106
