estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sp,SÃO PAULO,71072,280,491,184,107
sp,SÃO PAULO,71072,280,492,170,109
sp,SÃO PAULO,71072,280,493,158,107
sp,SÃO PAULO,71072,280,494,155,113
sp,SÃO PAULO,71072,280,495,194,107
sp,SÃO PAULO,71072,280,496,186,99
sp,SÃO PAULO,71072,280,510,200,85
sp,SÃO PAULO,71072,280,511,202,82
sp,SÃO PAULO,71072,280,512,179,96
sp,SÃO PAULO,71072,280,513,185,99
sp,SÃO PAULO,71072,280,514,217,79
sp,SÃO PAULO,71072,280,515,157,130
sp,SÃO PAULO,71072,280,516,174,108
sp,SÃO PAULO,71072,280,517,149,123
sp,SÃO PAULO,71072,280,518,179,105
sp,SÃO PAULO,71072,280,519,170,103
sp,SÃO PAULO,71072,280,520,147,130
sp,SÃO PAULO,71072,280,521,169,125
sp,SÃO PAULO,71072,280,538,110,122
sp,SÃO PAULO,71072,280,540,90,75
sp,SÃO PAULO,71072,280,541,133,191
sp,SÃO PAULO,71072,280,552,178,128
sp,SÃO PAULO,71072,280,553,169,141
sp,SÃO PAULO,71072,280,559,217,104
sp,SÃO PAULO,71072,280,561,123,154
sp,SÃO PAULO,71072,280,564,101,124
sp,SÃO PAULO,71072,280,568,106,111
sp,SÃO PAULO,71072,280,570,191,121
sp,SÃO PAULO,71072,280,579,188,114
sp,SÃO PAULO,71072,280,583,107,176
sp,SÃO PAULO,71072,280,584,114,155
sp,SÃO PAULO,71072,280,587,99,127
sp,SÃO PAULO,71072,280,589,179,118
sp,SÃO PAULO,71072,280,590,126,127
sp,SÃO PAULO,71072,280,592,166,136
sp,SÃO PAULO,71072,280,593,183,122
sp,SÃO PAULO,71072,280,603,204,94
sp,SÃO PAULO,71072,280,605,186,131
sp,SÃO PAULO,71072,280,609,211,87
sp,SÃO PAULO,71072,280,615,89,100
sp,SÃO PAULO,71072,280,616,102,110
sp,SÃO PAULO,71072,280,625,179,113
sp,SÃO PAULO,71072,280,628,183,128
sp,SÃO PAULO,71072,280,633,172,144
sp,SÃO PAULO,71072,280,634,82,72
sp,SÃO PAULO,71072,280,636,144,117
sp,SÃO PAULO,71072,280,638,151,150
sp,SÃO PAULO,71072,280,647,80,179
sp,SÃO PAULO,71072,280,657,89,65
sp,SÃO PAULO,71072,280,658,82,78
sp,SÃO PAULO,71072,280,659,139,155
sp,SÃO PAULO,71072,280,660,166,127
sp,SÃO PAULO,71072,280,661,166,140
sp,SÃO PAULO,71072,280,662,181,124
sp,SÃO PAULO,71072,280,665,75,75
sp,SÃO PAULO,71072,280,668,119,124
sp,SÃO PAULO,71072,280,675,174,127
sp,SÃO PAULO,71072,280,679,153,142
sp,SÃO PAULO,71072,280,680,167,121
sp,SÃO PAULO,71072,280,682,158,141
sp,SÃO PAULO,71072,280,683,181,120
sp,SÃO PAULO,71072,280,684,163,128
sp,SÃO PAULO,71072,280,685,161,142
sp,SÃO PAULO,71072,280,686,180,134
sp,SÃO PAULO,71072,280,687,156,147
sp,SÃO PAULO,71072,280,688,147,146
sp,SÃO PAULO,71072,280,689,177,123
sp,SÃO PAULO,71072,280,690,157,147
sp,SÃO PAULO,71072,280,691,174,116
sp,SÃO PAULO,71072,280,692,139,157
sp,SÃO PAULO,71072,280,693,153,139
sp,SÃO PAULO,71072,280,694,174,133
sp,SÃO PAULO,71072,280,695,163,128
sp,SÃO PAULO,71072,280,696,164,144
sp,SÃO PAULO,71072,280,697,154,145
sp,SÃO PAULO,71072,280,698,183,133
sp,SÃO PAULO,71072,280,699,170,113
sp,SÃO PAULO,71072,280,700,152,134
sp,SÃO PAULO,71072,280,701,170,114
sp,SÃO PAULO,71072,280,702,199,104
sp,SÃO PAULO,71072,280,703,162,138
sp,SÃO PAULO,71072,280,704,150,155
sp,SÃO PAULO,71072,280,705,162,134
sp,SÃO PAULO,71072,280,706,183,106
sp,SÃO PAULO,71072,280,707,109,154
sp,SÃO PAULO,71072,280,708,177,140
sp,SÃO PAULO,71072,280,709,166,144
sp,SÃO PAULO,71072,280,710,150,131
sp,SÃO PAULO,71072,280,711,147,125
sp,SÃO PAULO,71072,280,712,145,141
sp,SÃO PAULO,71072,280,713,100,117
sp,SÃO PAULO,71072,280,714,177,111
sp,SÃO PAULO,71072,280,715,137,166
sp,SÃO PAULO,71072,280,716,197,103
sp,SÃO PAULO,71072,280,717,157,145
sp,SÃO PAULO,71072,280,718,182,112
sp,SÃO PAULO,71072,280,719,148,160
sp,SÃO PAULO,71072,280,720,125,136
sp,SÃO PAULO,71072,280,721,163,145
sp,SÃO PAULO,71072,280,722,192,112
sp,SÃO PAULO,71072,280,723,173,131
sp,SÃO PAULO,71072,280,724,162,127
sp,SÃO PAULO,71072,280,725,157,135
sp,SÃO PAULO,71072,280,726,146,142
sp,SÃO PAULO,71072,280,727,169,137
sp,SÃO PAULO,71072,280,728,163,110
sp,SÃO PAULO,71072,280,729,193,123
sp,SÃO PAULO,71072,280,730,125,145
sp,SÃO PAULO,71072,280,731,140,144
sp,SÃO PAULO,71072,280,732,168,128
sp,SÃO PAULO,71072,280,733,135,135
sp,SÃO PAULO,71072,280,734,160,137
sp,SÃO PAULO,71072,280,735,145,147
sp,SÃO PAULO,71072,280,736,209,77
sp,SÃO PAULO,71072,280,737,168,131
sp,SÃO PAULO,71072,280,738,168,125
sp,SÃO PAULO,71072,280,739,115,148
sp,SÃO PAULO,71072,280,740,163,130
sp,SÃO PAULO,71072,280,741,142,150
sp,SÃO PAULO,71072,280,742,208,106
sp,SÃO PAULO,71072,280,743,145,126
sp,SÃO PAULO,71072,280,744,179,120
sp,SÃO PAULO,71072,280,745,160,124
sp,SÃO PAULO,71072,280,746,94,94
sp,SÃO PAULO,71072,280,747,153,136
sp,SÃO PAULO,71072,280,748,121,155
sp,SÃO PAULO,71072,280,749,183,133
sp,SÃO PAULO,71072,280,750,175,118
sp,SÃO PAULO,71072,280,751,124,113
sp,SÃO PAULO,71072,280,752,90,185
sp,SÃO PAULO,71072,280,753,149,142
sp,SÃO PAULO,71072,280,754,142,114
sp,SÃO PAULO,71072,280,755,134,152
sp,SÃO PAULO,71072,280,756,157,145
sp,SÃO PAULO,71072,280,757,159,116
sp,SÃO PAULO,71072,280,758,183,115
sp,SÃO PAULO,71072,280,759,177,110
sp,SÃO PAULO,71072,280,760,202,110
sp,SÃO PAULO,71072,280,761,143,135
sp,SÃO PAULO,71072,280,762,185,108
sp,SÃO PAULO,71072,280,763,159,120
sp,SÃO PAULO,71072,280,764,180,115
sp,SÃO PAULO,71072,280,765,135,167
sp,SÃO PAULO,71072,280,766,105,154
sp,SÃO PAULO,71072,280,767,144,159
sp,SÃO PAULO,71072,280,768,165,127
sp,SÃO PAULO,71072,280,769,186,122
sp,SÃO PAULO,71072,280,770,142,151
sp,SÃO PAULO,71072,280,771,152,109
sp,SÃO PAULO,71072,280,772,191,107
sp,SÃO PAULO,71072,280,773,140,143
sp,SÃO PAULO,71072,280,774,162,109
sp,SÃO PAULO,71072,280,775,138,157
sp,SÃO PAULO,71072,280,776,184,110
sp,SÃO PAULO,71072,280,777,174,109
sp,SÃO PAULO,71072,280,778,162,127
sp,SÃO PAULO,71072,280,779,146,152
sp,SÃO PAULO,71072,280,780,172,132
sp,SÃO PAULO,71072,280,781,153,120
sp,SÃO PAULO,71072,280,782,205,101
sp,SÃO PAULO,71072,280,783,189,100
sp,SÃO PAULO,71072,280,784,155,121
sp,SÃO PAULO,71072,280,785,135,155
sp,SÃO PAULO,71072,280,786,154,130
sp,SÃO PAULO,71072,280,787,174,120
sp,SÃO PAULO,71072,280,788,105,134
sp,SÃO PAULO,71072,280,789,219,109
sp,SÃO PAULO,71072,280,790,157,117
sp,SÃO PAULO,71072,280,791,117,140
sp,SÃO PAULO,71072,280,792,144,156
sp,SÃO PAULO,71072,280,793,147,114
sp,SÃO PAULO,71072,280,794,149,136
sp,SÃO PAULO,71072,280,795,168,119
sp,SÃO PAULO,71072,280,796,164,133
sp,SÃO PAULO,71072,280,797,177,118
sp,SÃO PAULO,71072,280,798,173,111
sp,SÃO PAULO,71072,280,799,148,148
sp,SÃO PAULO,71072,280,800,170,127
sp,SÃO PAULO,71072,280,801,159,114
sp,SÃO PAULO,71072,280,802,155,120
sp,SÃO PAULO,71072,280,803,121,122
sp,SÃO PAULO,71072,280,804,182,130
sp,SÃO PAULO,71072,280,805,176,117
sp,SÃO PAULO,71072,280,806,154,135
sp,SÃO PAULO,71072,280,807,179,119
sp,SÃO PAULO,71072,280,808,181,122
sp,SÃO PAULO,71072,280,809,132,141
sp,SÃO PAULO,71072,280,810,162,140
sp,SÃO PAULO,71072,280,811,142,130
sp,SÃO PAULO,71072,280,812,187,93
sp,SÃO PAULO,71072,280,813,178,128
sp,SÃO PAULO,71072,280,814,165,115
sp,SÃO PAULO,71072,280,815,199,104
sp,SÃO PAULO,71072,280,816,95,142
sp,SÃO PAULO,71072,280,817,185,110
sp,SÃO PAULO,71072,280,818,175,131
sp,SÃO PAULO,71072,280,819,139,141
sp,SÃO PAULO,71072,280,820,150,135
sp,SÃO PAULO,71072,280,821,150,148
sp,SÃO PAULO,71072,280,822,143,120
sp,SÃO PAULO,71072,280,823,182,117
sp,SÃO PAULO,71072,280,824,147,129
sp,SÃO PAULO,71072,280,825,148,110
sp,SÃO PAULO,71072,280,826,195,124
sp,SÃO PAULO,71072,280,827,144,133
sp,SÃO PAULO,71072,280,828,146,115
sp,SÃO PAULO,71072,280,829,124,130
sp,SÃO PAULO,71072,280,830,115,172
sp,SÃO PAULO,71072,280,831,101,160
sp,SÃO PAULO,71072,280,832,177,129
sp,SÃO PAULO,71072,280,833,161,121
sp,SÃO PAULO,71072,280,834,147,128
sp,SÃO PAULO,71072,280,835,179,109
sp,SÃO PAULO,71072,280,836,130,92
sp,SÃO PAULO,71072,280,837,167,115
sp,SÃO PAULO,71072,280,838,159,144
sp,SÃO PAULO,71072,280,839,181,104
sp,SÃO PAULO,71072,280,840,164,129
sp,SÃO PAULO,71072,280,841,175,127
sp,SÃO PAULO,71072,280,842,141,159
sp,SÃO PAULO,71072,280,843,194,130
sp,SÃO PAULO,71072,280,844,208,102
sp,SÃO PAULO,71072,280,845,136,138
sp,SÃO PAULO,71072,280,846,180,121
sp,SÃO PAULO,71072,280,847,183,114
sp,SÃO PAULO,71072,280,848,184,128
sp,SÃO PAULO,71072,280,849,147,140
sp,SÃO PAULO,71072,280,850,155,149
sp,SÃO PAULO,71072,280,851,149,140
sp,SÃO PAULO,71072,280,852,187,113
sp,SÃO PAULO,71072,280,853,166,93
sp,SÃO PAULO,71072,280,854,193,114
sp,SÃO PAULO,71072,280,855,166,133
sp,SÃO PAULO,71072,280,856,177,143
sp,SÃO PAULO,71072,280,857,129,153
sp,SÃO PAULO,71072,280,858,152,126
sp,SÃO PAULO,71072,280,859,138,112
sp,SÃO PAULO,71072,280,860,175,116
sp,SÃO PAULO,71072,280,861,156,117
sp,SÃO PAULO,71072,280,862,111,146
sp,SÃO PAULO,71072,280,863,142,112
sp,SÃO PAULO,71072,280,864,190,105
sp,SÃO PAULO,71072,280,865,165,106
sp,SÃO PAULO,71072,280,866,182,118
sp,SÃO PAULO,71072,280,867,180,108
sp,SÃO PAULO,71072,280,868,177,125
sp,SÃO PAULO,71072,280,869,141,132
sp,SÃO PAULO,71072,280,870,167,131
sp,SÃO PAULO,71072,280,871,217,115
sp,SÃO PAULO,71072,280,872,174,101
sp,SÃO PAULO,71072,280,873,166,118
sp,SÃO PAULO,71072,280,874,193,98
sp,SÃO PAULO,71072,280,875,178,121
sp,SÃO PAULO,71072,280,876,179,120
sp,SÃO PAULO,71072,280,877,175,139
sp,SÃO PAULO,71072,280,878,189,117
sp,SÃO PAULO,71072,280,879,161,104
sp,SÃO PAULO,71072,280,880,174,139
sp,SÃO PAULO,71072,280,881,182,114
sp,SÃO PAULO,71072,280,882,133,139
sp,SÃO PAULO,71072,280,883,192,98
sp,SÃO PAULO,71072,280,884,184,100
sp,SÃO PAULO,71072,280,885,137,114
sp,SÃO PAULO,71072,280,886,191,113
sp,SÃO PAULO,71072,280,887,182,113
sp,SÃO PAULO,71072,280,888,180,107
sp,SÃO PAULO,71072,280,889,180,135
sp,SÃO PAULO,71072,280,890,180,102
sp,SÃO PAULO,71072,280,891,193,119
sp,SÃO PAULO,71072,280,892,128,175
sp,SÃO PAULO,71072,280,893,202,132
sp,SÃO PAULO,71072,280,894,156,148
sp,SÃO PAULO,71072,280,895,185,120
sp,SÃO PAULO,71072,280,896,186,127
sp,SÃO PAULO,71072,280,897,177,103
sp,SÃO PAULO,71072,280,898,158,141
sp,SÃO PAULO,71072,280,899,169,115
sp,SÃO PAULO,71072,280,900,186,112
sp,SÃO PAULO,71072,280,901,161,106
sp,SÃO PAULO,71072,280,902,197,110
sp,SÃO PAULO,71072,280,903,156,119
sp,SÃO PAULO,71072,280,904,200,99
sp,SÃO PAULO,71072,280,905,232,116
sp,SÃO PAULO,71072,280,906,227,84
sp,SÃO PAULO,71072,280,907,168,118
sp,SÃO PAULO,71072,280,908,158,86
sp,SÃO PAULO,71072,280,909,218,91
sp,SÃO PAULO,71072,280,910,96,42
sp,SÃO PAULO,71072,280,911,32,17
sp,SÃO PAULO,71072,320,27,145,119
sp,SÃO PAULO,71072,320,28,137,139
sp,SÃO PAULO,71072,320,29,145,128
sp,SÃO PAULO,71072,320,30,154,127
sp,SÃO PAULO,71072,320,31,149,140
sp,SÃO PAULO,71072,320,32,147,132
sp,SÃO PAULO,71072,320,33,137,135
sp,SÃO PAULO,71072,320,34,137,142
sp,SÃO PAULO,71072,320,35,144,142
sp,SÃO PAULO,71072,320,36,147,126
sp,SÃO PAULO,71072,320,37,160,136
sp,SÃO PAULO,71072,320,38,134,145
sp,SÃO PAULO,71072,320,39,136,118
sp,SÃO PAULO,71072,320,40,135,122
sp,SÃO PAULO,71072,320,41,115,149
sp,SÃO PAULO,71072,320,42,138,145
sp,SÃO PAULO,71072,320,43,136,140
sp,SÃO PAULO,71072,320,44,154,147
sp,SÃO PAULO,71072,320,45,137,126
sp,SÃO PAULO,71072,320,46,152,141
sp,SÃO PAULO,71072,320,47,142,139
sp,SÃO PAULO,71072,320,48,138,168
sp,SÃO PAULO,71072,320,49,135,152
sp,SÃO PAULO,71072,320,50,150,129
sp,SÃO PAULO,71072,320,51,160,131
sp,SÃO PAULO,71072,320,52,123,162
sp,SÃO PAULO,71072,320,53,127,140
sp,SÃO PAULO,71072,320,54,141,137
sp,SÃO PAULO,71072,320,55,135,138
sp,SÃO PAULO,71072,320,56,136,141
sp,SÃO PAULO,71072,320,57,146,125
sp,SÃO PAULO,71072,320,58,125,115
sp,SÃO PAULO,71072,320,59,129,140
sp,SÃO PAULO,71072,320,60,110,151
sp,SÃO PAULO,71072,320,61,127,155
sp,SÃO PAULO,71072,320,62,127,155
sp,SÃO PAULO,71072,320,63,137,126
sp,SÃO PAULO,71072,320,64,145,168
sp,SÃO PAULO,71072,320,93,112,122
sp,SÃO PAULO,71072,320,94,108,128
sp,SÃO PAULO,71072,320,95,127,133
sp,SÃO PAULO,71072,320,96,108,145
sp,SÃO PAULO,71072,320,97,121,130
sp,SÃO PAULO,71072,320,98,130,118
sp,SÃO PAULO,71072,320,99,129,119
sp,SÃO PAULO,71072,320,100,127,128
sp,SÃO PAULO,71072,320,101,110,126
sp,SÃO PAULO,71072,320,102,133,126
sp,SÃO PAULO,71072,320,103,127,111
sp,SÃO PAULO,71072,320,104,127,122
sp,SÃO PAULO,71072,320,105,140,107
sp,SÃO PAULO,71072,320,106,120,137
sp,SÃO PAULO,71072,320,107,126,129
sp,SÃO PAULO,71072,320,108,117,128
sp,SÃO PAULO,71072,320,109,137,124
sp,SÃO PAULO,71072,320,110,116,133
sp,SÃO PAULO,71072,320,111,107,129
sp,SÃO PAULO,71072,320,112,111,117
sp,SÃO PAULO,71072,320,113,101,133
sp,SÃO PAULO,71072,320,114,95,126
sp,SÃO PAULO,71072,320,115,90,149
sp,SÃO PAULO,71072,320,116,96,138
sp,SÃO PAULO,71072,320,117,112,128
sp,SÃO PAULO,71072,320,118,116,125
sp,SÃO PAULO,71072,320,119,114,128
sp,SÃO PAULO,71072,320,120,100,139
sp,SÃO PAULO,71072,320,121,117,124
sp,SÃO PAULO,71072,320,122,101,142
sp,SÃO PAULO,71072,320,123,108,138
sp,SÃO PAULO,71072,320,124,153,114
sp,SÃO PAULO,71072,320,125,120,130
sp,SÃO PAULO,71072,320,126,165,128
sp,SÃO PAULO,71072,320,127,151,98
sp,SÃO PAULO,71072,320,128,141,123
sp,SÃO PAULO,71072,320,129,152,120
sp,SÃO PAULO,71072,320,130,139,133
sp,SÃO PAULO,71072,320,131,156,110
sp,SÃO PAULO,71072,320,132,145,132
sp,SÃO PAULO,71072,320,133,151,129
sp,SÃO PAULO,71072,320,134,144,120
sp,SÃO PAULO,71072,320,135,132,124
sp,SÃO PAULO,71072,320,136,162,141
sp,SÃO PAULO,71072,320,137,134,143
sp,SÃO PAULO,71072,320,138,130,111
sp,SÃO PAULO,71072,320,139,114,110
sp,SÃO PAULO,71072,320,140,121,117
sp,SÃO PAULO,71072,320,141,125,111
sp,SÃO PAULO,71072,320,142,110,116
sp,SÃO PAULO,71072,320,143,156,104
sp,SÃO PAULO,71072,320,144,132,104
sp,SÃO PAULO,71072,320,145,120,98
sp,SÃO PAULO,71072,320,146,117,117
sp,SÃO PAULO,71072,320,147,126,97
sp,SÃO PAULO,71072,320,148,143,95
sp,SÃO PAULO,71072,320,149,133,105
sp,SÃO PAULO,71072,320,150,123,98
sp,SÃO PAULO,71072,320,151,133,110
sp,SÃO PAULO,71072,320,152,115,122
sp,SÃO PAULO,71072,320,153,122,117
sp,SÃO PAULO,71072,320,154,133,119
sp,SÃO PAULO,71072,320,155,133,143
sp,SÃO PAULO,71072,320,156,117,141
sp,SÃO PAULO,71072,320,157,131,141
sp,SÃO PAULO,71072,320,158,140,140
sp,SÃO PAULO,71072,320,159,128,136
sp,SÃO PAULO,71072,320,160,136,137
sp,SÃO PAULO,71072,320,161,154,141
sp,SÃO PAULO,71072,320,162,134,135
sp,SÃO PAULO,71072,320,163,130,132
sp,SÃO PAULO,71072,320,164,127,146
sp,SÃO PAULO,71072,320,165,134,138
sp,SÃO PAULO,71072,320,166,126,131
sp,SÃO PAULO,71072,320,167,127,162
sp,SÃO PAULO,71072,320,168,152,157
sp,SÃO PAULO,71072,320,169,134,131
sp,SÃO PAULO,71072,320,170,127,149
sp,SÃO PAULO,71072,320,171,156,110
sp,SÃO PAULO,71072,320,172,174,112
sp,SÃO PAULO,71072,320,173,171,106
sp,SÃO PAULO,71072,320,174,168,110
sp,SÃO PAULO,71072,320,175,166,103
sp,SÃO PAULO,71072,320,176,169,96
sp,SÃO PAULO,71072,320,177,166,95
sp,SÃO PAULO,71072,320,178,172,90
sp,SÃO PAULO,71072,320,179,162,112
sp,SÃO PAULO,71072,320,180,177,112
sp,SÃO PAULO,71072,320,181,167,119
sp,SÃO PAULO,71072,320,182,136,148
sp,SÃO PAULO,71072,320,183,140,136
sp,SÃO PAULO,71072,320,184,149,146
sp,SÃO PAULO,71072,320,185,117,157
sp,SÃO PAULO,71072,320,186,152,127
sp,SÃO PAULO,71072,320,187,124,142
sp,SÃO PAULO,71072,320,188,152,144
sp,SÃO PAULO,71072,320,189,129,129
sp,SÃO PAULO,71072,320,190,141,149
sp,SÃO PAULO,71072,320,191,149,136
sp,SÃO PAULO,71072,320,192,150,118
sp,SÃO PAULO,71072,320,193,127,131
sp,SÃO PAULO,71072,320,194,162,124
sp,SÃO PAULO,71072,320,195,157,133
sp,SÃO PAULO,71072,320,196,131,145
sp,SÃO PAULO,71072,320,197,137,139
sp,SÃO PAULO,71072,320,210,127,152
sp,SÃO PAULO,71072,320,211,151,135
sp,SÃO PAULO,71072,320,212,132,150
sp,SÃO PAULO,71072,320,213,141,141
sp,SÃO PAULO,71072,320,214,153,139
sp,SÃO PAULO,71072,320,215,136,144
sp,SÃO PAULO,71072,320,216,143,148
sp,SÃO PAULO,71072,320,217,158,138
sp,SÃO PAULO,71072,320,218,163,125
sp,SÃO PAULO,71072,320,219,141,135
sp,SÃO PAULO,71072,320,220,151,141
sp,SÃO PAULO,71072,320,221,123,161
sp,SÃO PAULO,71072,320,222,133,139
sp,SÃO PAULO,71072,320,223,140,156
sp,SÃO PAULO,71072,320,224,134,133
sp,SÃO PAULO,71072,320,225,138,144
sp,SÃO PAULO,71072,320,226,136,146
sp,SÃO PAULO,71072,320,227,149,144
sp,SÃO PAULO,71072,320,228,154,146
sp,SÃO PAULO,71072,320,229,136,147
sp,SÃO PAULO,71072,320,230,153,116
sp,SÃO PAULO,71072,320,231,127,143
sp,SÃO PAULO,71072,320,232,150,131
sp,SÃO PAULO,71072,320,233,145,130
sp,SÃO PAULO,71072,320,234,136,138
sp,SÃO PAULO,71072,320,235,149,136
sp,SÃO PAULO,71072,320,236,135,137
sp,SÃO PAULO,71072,320,237,154,118
sp,SÃO PAULO,71072,320,238,150,137
sp,SÃO PAULO,71072,320,239,156,125
sp,SÃO PAULO,71072,320,240,155,128
sp,SÃO PAULO,71072,320,241,144,145
sp,SÃO PAULO,71072,320,242,125,142
sp,SÃO PAULO,71072,320,243,155,138
sp,SÃO PAULO,71072,320,244,132,140
sp,SÃO PAULO,71072,320,245,145,139
sp,SÃO PAULO,71072,320,246,143,146
sp,SÃO PAULO,71072,320,247,159,122
sp,SÃO PAULO,71072,320,248,140,127
sp,SÃO PAULO,71072,320,249,147,142
sp,SÃO PAULO,71072,320,250,169,127
sp,SÃO PAULO,71072,320,251,147,126
sp,SÃO PAULO,71072,320,252,123,134
sp,SÃO PAULO,71072,320,253,159,116
sp,SÃO PAULO,71072,320,254,149,122
sp,SÃO PAULO,71072,320,255,135,146
sp,SÃO PAULO,71072,320,256,154,136
sp,SÃO PAULO,71072,320,257,160,112
sp,SÃO PAULO,71072,320,258,129,142
sp,SÃO PAULO,71072,320,259,144,128
sp,SÃO PAULO,71072,320,260,145,142
sp,SÃO PAULO,71072,320,261,167,124
sp,SÃO PAULO,71072,320,262,134,116
sp,SÃO PAULO,71072,320,263,151,130
sp,SÃO PAULO,71072,320,264,170,107
sp,SÃO PAULO,71072,320,265,159,101
sp,SÃO PAULO,71072,320,266,155,116
sp,SÃO PAULO,71072,320,267,147,122
sp,SÃO PAULO,71072,320,268,147,109
sp,SÃO PAULO,71072,320,269,150,127
sp,SÃO PAULO,71072,320,270,160,115
sp,SÃO PAULO,71072,320,271,155,118
sp,SÃO PAULO,71072,320,272,147,89
sp,SÃO PAULO,71072,320,273,163,113
sp,SÃO PAULO,71072,320,274,150,105
sp,SÃO PAULO,71072,320,275,176,96
sp,SÃO PAULO,71072,320,276,145,135
sp,SÃO PAULO,71072,320,277,162,107
sp,SÃO PAULO,71072,320,278,171,99
sp,SÃO PAULO,71072,320,279,164,115
sp,SÃO PAULO,71072,320,280,166,127
sp,SÃO PAULO,71072,320,281,179,104
sp,SÃO PAULO,71072,320,282,166,103
sp,SÃO PAULO,71072,320,283,144,115
sp,SÃO PAULO,71072,320,284,163,127
sp,SÃO PAULO,71072,320,285,174,111
sp,SÃO PAULO,71072,320,286,154,112
sp,SÃO PAULO,71072,320,287,168,105
sp,SÃO PAULO,71072,320,288,176,111
sp,SÃO PAULO,71072,320,289,162,116
sp,SÃO PAULO,71072,320,290,159,115
sp,SÃO PAULO,71072,320,291,159,125
sp,SÃO PAULO,71072,320,292,155,123
sp,SÃO PAULO,71072,320,293,167,112
sp,SÃO PAULO,71072,320,294,170,110
sp,SÃO PAULO,71072,320,295,164,115
sp,SÃO PAULO,71072,320,296,176,120
sp,SÃO PAULO,71072,320,297,170,117
sp,SÃO PAULO,71072,320,298,153,127
sp,SÃO PAULO,71072,320,299,159,129
sp,SÃO PAULO,71072,320,300,165,102
sp,SÃO PAULO,71072,320,301,154,128
sp,SÃO PAULO,71072,320,302,170,112
sp,SÃO PAULO,71072,320,303,181,110
sp,SÃO PAULO,71072,320,304,167,115
sp,SÃO PAULO,71072,320,305,162,122
sp,SÃO PAULO,71072,320,307,191,135
sp,SÃO PAULO,71072,320,308,186,97
sp,SÃO PAULO,71072,320,309,178,113
sp,SÃO PAULO,71072,320,310,132,160
sp,SÃO PAULO,71072,320,311,174,120
sp,SÃO PAULO,71072,320,313,164,121
sp,SÃO PAULO,71072,320,314,173,120
sp,SÃO PAULO,71072,320,315,170,123
sp,SÃO PAULO,71072,320,316,163,124
sp,SÃO PAULO,71072,320,317,175,117
sp,SÃO PAULO,71072,320,319,171,137
sp,SÃO PAULO,71072,320,321,175,128
sp,SÃO PAULO,71072,320,322,104,137
sp,SÃO PAULO,71072,320,323,114,144
sp,SÃO PAULO,71072,320,324,126,131
sp,SÃO PAULO,71072,320,326,121,126
sp,SÃO PAULO,71072,320,327,122,137
sp,SÃO PAULO,71072,320,328,112,130
sp,SÃO PAULO,71072,320,329,131,117
sp,SÃO PAULO,71072,320,330,109,137
sp,SÃO PAULO,71072,320,331,125,137
sp,SÃO PAULO,71072,320,332,109,132
sp,SÃO PAULO,71072,320,333,120,127
sp,SÃO PAULO,71072,320,334,171,114
sp,SÃO PAULO,71072,320,336,121,125
sp,SÃO PAULO,71072,320,337,161,125
sp,SÃO PAULO,71072,320,338,156,148
sp,SÃO PAULO,71072,320,339,90,100
sp,SÃO PAULO,71072,320,340,95,100
sp,SÃO PAULO,71072,320,341,100,94
sp,SÃO PAULO,71072,320,342,96,90
sp,SÃO PAULO,71072,320,343,82,103
sp,SÃO PAULO,71072,320,344,112,85
sp,SÃO PAULO,71072,320,345,94,112
sp,SÃO PAULO,71072,320,346,96,109
sp,SÃO PAULO,71072,320,347,83,99
sp,SÃO PAULO,71072,320,348,168,137
sp,SÃO PAULO,71072,320,349,109,99
sp,SÃO PAULO,71072,320,350,156,145
sp,SÃO PAULO,71072,320,351,93,106
sp,SÃO PAULO,71072,320,353,113,77
sp,SÃO PAULO,71072,320,354,153,123
sp,SÃO PAULO,71072,320,355,119,80
sp,SÃO PAULO,71072,320,356,149,107
sp,SÃO PAULO,71072,320,357,81,57
sp,SÃO PAULO,71072,320,358,171,137
sp,SÃO PAULO,71072,320,359,185,126
sp,SÃO PAULO,71072,320,360,177,122
sp,SÃO PAULO,71072,320,361,130,151
sp,SÃO PAULO,71072,320,362,182,114
sp,SÃO PAULO,71072,320,363,154,134
sp,SÃO PAULO,71072,320,364,178,134
sp,SÃO PAULO,71072,320,365,153,148
sp,SÃO PAULO,71072,320,366,66,76
sp,SÃO PAULO,71072,320,367,175,131
sp,SÃO PAULO,71072,320,368,160,124
sp,SÃO PAULO,71072,320,369,185,103
sp,SÃO PAULO,71072,320,370,170,129
sp,SÃO PAULO,71072,320,371,155,154
sp,SÃO PAULO,71072,320,372,166,129
sp,SÃO PAULO,71072,320,373,163,137
sp,SÃO PAULO,71072,320,374,183,97
sp,SÃO PAULO,71072,320,375,172,134
sp,SÃO PAULO,71072,320,377,163,136
sp,SÃO PAULO,71072,320,378,185,110
sp,SÃO PAULO,71072,320,379,159,131
sp,SÃO PAULO,71072,320,380,185,127
sp,SÃO PAULO,71072,320,381,170,122
sp,SÃO PAULO,71072,320,382,161,133
sp,SÃO PAULO,71072,320,383,187,99
sp,SÃO PAULO,71072,320,384,79,88
sp,SÃO PAULO,71072,320,385,150,137
sp,SÃO PAULO,71072,320,386,156,126
sp,SÃO PAULO,71072,320,387,156,153
sp,SÃO PAULO,71072,320,388,156,139
sp,SÃO PAULO,71072,320,389,155,141
sp,SÃO PAULO,71072,320,390,181,122
sp,SÃO PAULO,71072,320,391,177,125
sp,SÃO PAULO,71072,320,392,181,118
