estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mt,TANGARÁ DA SERRA,91855,19,189,61,196
mt,TANGARÁ DA SERRA,91855,19,190,94,119
mt,TANGARÁ DA SERRA,91855,19,191,77,204
mt,TANGARÁ DA SERRA,91855,19,193,55,211
mt,TANGARÁ DA SERRA,91855,19,194,77,212
mt,TANGARÁ DA SERRA,91855,19,196,119,164
mt,TANGARÁ DA SERRA,91855,19,198,62,187
mt,TANGARÁ DA SERRA,91855,19,200,84,225
mt,TANGARÁ DA SERRA,91855,19,201,47,258
mt,TANGARÁ DA SERRA,91855,19,202,56,197
mt,TANGARÁ DA SERRA,91855,19,203,97,170
mt,TANGARÁ DA SERRA,91855,19,204,96,177
mt,TANGARÁ DA SERRA,91855,19,205,61,172
mt,TANGARÁ DA SERRA,91855,19,206,46,215
mt,TANGARÁ DA SERRA,91855,19,207,60,245
mt,TANGARÁ DA SERRA,91855,19,208,73,236
mt,TANGARÁ DA SERRA,91855,19,209,87,184
mt,TANGARÁ DA SERRA,91855,19,210,87,223
mt,TANGARÁ DA SERRA,91855,19,211,84,181
mt,TANGARÁ DA SERRA,91855,19,212,94,153
mt,TANGARÁ DA SERRA,91855,19,213,66,182
mt,TANGARÁ DA SERRA,91855,19,214,51,155
mt,TANGARÁ DA SERRA,91855,19,215,82,188
mt,TANGARÁ DA SERRA,91855,19,216,103,160
mt,TANGARÁ DA SERRA,91855,19,217,82,207
mt,TANGARÁ DA SERRA,91855,19,218,72,228
mt,TANGARÁ DA SERRA,91855,19,219,87,177
mt,TANGARÁ DA SERRA,91855,19,220,88,190
mt,TANGARÁ DA SERRA,91855,19,221,84,141
mt,TANGARÁ DA SERRA,91855,19,222,63,176
mt,TANGARÁ DA SERRA,91855,19,223,75,180
mt,TANGARÁ DA SERRA,91855,19,224,117,220
mt,TANGARÁ DA SERRA,91855,19,226,38,122
mt,TANGARÁ DA SERRA,91855,19,227,61,186
mt,TANGARÁ DA SERRA,91855,19,228,44,206
mt,TANGARÁ DA SERRA,91855,19,229,61,191
mt,TANGARÁ DA SERRA,91855,19,230,93,126
mt,TANGARÁ DA SERRA,91855,19,231,53,174
mt,TANGARÁ DA SERRA,91855,19,232,74,168
mt,TANGARÁ DA SERRA,91855,19,233,27,124
mt,TANGARÁ DA SERRA,91855,19,234,56,204
mt,TANGARÁ DA SERRA,91855,19,235,74,201
mt,TANGARÁ DA SERRA,91855,19,236,57,236
mt,TANGARÁ DA SERRA,91855,19,237,74,202
mt,TANGARÁ DA SERRA,91855,19,238,59,227
mt,TANGARÁ DA SERRA,91855,19,239,67,188
mt,TANGARÁ DA SERRA,91855,19,240,80,156
mt,TANGARÁ DA SERRA,91855,19,241,58,143
mt,TANGARÁ DA SERRA,91855,19,283,84,155
mt,TANGARÁ DA SERRA,91855,19,285,61,181
mt,TANGARÁ DA SERRA,91855,19,286,74,176
mt,TANGARÁ DA SERRA,91855,19,287,69,153
mt,TANGARÁ DA SERRA,91855,19,288,85,104
mt,TANGARÁ DA SERRA,91855,19,289,78,126
mt,TANGARÁ DA SERRA,91855,19,290,68,174
mt,TANGARÁ DA SERRA,91855,19,291,72,182
mt,TANGARÁ DA SERRA,91855,19,292,82,161
mt,TANGARÁ DA SERRA,91855,19,293,77,182
mt,TANGARÁ DA SERRA,91855,19,294,64,188
mt,TANGARÁ DA SERRA,91855,19,295,68,209
mt,TANGARÁ DA SERRA,91855,19,296,113,173
mt,TANGARÁ DA SERRA,91855,19,297,73,184
mt,TANGARÁ DA SERRA,91855,19,298,121,186
mt,TANGARÁ DA SERRA,91855,19,299,60,171
mt,TANGARÁ DA SERRA,91855,19,300,102,177
mt,TANGARÁ DA SERRA,91855,19,301,64,185
mt,TANGARÁ DA SERRA,91855,19,302,69,215
mt,TANGARÁ DA SERRA,91855,19,303,60,227
mt,TANGARÁ DA SERRA,91855,19,304,64,155
mt,TANGARÁ DA SERRA,91855,19,305,73,220
mt,TANGARÁ DA SERRA,91855,19,306,100,211
mt,TANGARÁ DA SERRA,91855,19,307,81,159
mt,TANGARÁ DA SERRA,91855,19,308,76,164
mt,TANGARÁ DA SERRA,91855,19,309,96,159
mt,TANGARÁ DA SERRA,91855,19,310,90,153
mt,TANGARÁ DA SERRA,91855,19,314,105,172
mt,TANGARÁ DA SERRA,91855,19,315,43,135
mt,JUSCIMEIRA,91898,14,36,79,144
mt,JUSCIMEIRA,91898,14,37,86,148
mt,JUSCIMEIRA,91898,14,38,85,144
mt,JUSCIMEIRA,91898,14,39,114,142
mt,JUSCIMEIRA,91898,14,40,116,146
mt,JUSCIMEIRA,91898,14,41,106,161
mt,JUSCIMEIRA,91898,14,42,112,159
mt,JUSCIMEIRA,91898,14,43,82,114
mt,JUSCIMEIRA,91898,14,44,80,109
mt,JUSCIMEIRA,91898,14,45,109,141
mt,JUSCIMEIRA,91898,14,46,95,98
mt,JUSCIMEIRA,91898,14,47,78,120
mt,JUSCIMEIRA,91898,14,48,90,88
mt,JUSCIMEIRA,91898,14,49,85,99
mt,JUSCIMEIRA,91898,14,50,66,87
mt,JUSCIMEIRA,91898,14,51,78,74
mt,JUSCIMEIRA,91898,14,52,75,94
mt,JUSCIMEIRA,91898,14,53,59,109
mt,JUSCIMEIRA,91898,14,55,143,166
mt,JUSCIMEIRA,91898,14,56,105,183
mt,JUSCIMEIRA,91898,14,57,66,112
mt,JUSCIMEIRA,91898,14,58,65,94
mt,JUSCIMEIRA,91898,14,59,72,99
mt,JUSCIMEIRA,91898,14,60,102,93
mt,JUSCIMEIRA,91898,14,61,72,88
mt,JUSCIMEIRA,91898,14,62,79,145
mt,JUSCIMEIRA,91898,14,63,87,117
mt,JUSCIMEIRA,91898,14,64,81,107
mt,JUSCIMEIRA,91898,14,79,76,153
mt,JUSCIMEIRA,91898,14,80,116,142
mt,JUSCIMEIRA,91898,14,96,93,124
mt,JUSCIMEIRA,91898,14,103,96,158
mt,ÁGUA BOA,91910,30,1,31,203
mt,ÁGUA BOA,91910,30,2,33,192
mt,ÁGUA BOA,91910,30,3,38,180
mt,ÁGUA BOA,91910,30,4,28,159
mt,ÁGUA BOA,91910,30,5,21,181
mt,ÁGUA BOA,91910,30,6,45,129
mt,ÁGUA BOA,91910,30,7,50,156
mt,ÁGUA BOA,91910,30,8,40,155
mt,ÁGUA BOA,91910,30,9,27,154
mt,ÁGUA BOA,91910,30,10,27,163
mt,ÁGUA BOA,91910,30,11,34,136
mt,ÁGUA BOA,91910,30,12,38,130
mt,ÁGUA BOA,91910,30,13,37,190
mt,ÁGUA BOA,91910,30,14,42,164
mt,ÁGUA BOA,91910,30,15,53,154
mt,ÁGUA BOA,91910,30,16,53,171
mt,ÁGUA BOA,91910,30,17,30,189
mt,ÁGUA BOA,91910,30,18,29,174
mt,ÁGUA BOA,91910,30,19,49,156
mt,ÁGUA BOA,91910,30,20,33,125
mt,ÁGUA BOA,91910,30,21,35,180
mt,ÁGUA BOA,91910,30,22,59,118
mt,ÁGUA BOA,91910,30,23,49,128
mt,ÁGUA BOA,91910,30,24,32,92
mt,ÁGUA BOA,91910,30,28,42,151
mt,ÁGUA BOA,91910,30,43,61,180
mt,ÁGUA BOA,91910,30,44,36,146
mt,ÁGUA BOA,91910,30,45,26,174
mt,ÁGUA BOA,91910,30,46,28,187
mt,ÁGUA BOA,91910,30,47,27,154
mt,ÁGUA BOA,91910,30,48,57,147
mt,ÁGUA BOA,91910,30,49,54,144
mt,ÁGUA BOA,91910,30,50,30,146
mt,ÁGUA BOA,91910,30,51,47,161
mt,ÁGUA BOA,91910,30,53,36,177
mt,ÁGUA BOA,91910,30,54,56,160
mt,ÁGUA BOA,91910,30,55,60,121
mt,ÁGUA BOA,91910,30,56,93,172
mt,ÁGUA BOA,91910,30,57,24,200
mt,ÁGUA BOA,91910,30,64,60,153
mt,ÁGUA BOA,91910,30,65,53,126
mt,ÁGUA BOA,91910,30,66,28,185
mt,ÁGUA BOA,91910,30,67,56,137
mt,ÁGUA BOA,91910,30,68,29,185
mt,ÁGUA BOA,91910,30,69,40,158
mt,ÁGUA BOA,91910,30,71,43,153
mt,ÁGUA BOA,91910,30,72,47,157
mt,ÁGUA BOA,91910,30,73,44,162
mt,ÁGUA BOA,91910,30,75,52,186
mt,ÁGUA BOA,91910,30,76,49,128
mt,ÁGUA BOA,91910,30,77,62,136
mt,ÁGUA BOA,91910,30,78,34,127
mt,ÁGUA BOA,91910,30,80,59,170
mt,ÁGUA BOA,91910,30,81,46,149
mt,ÁGUA BOA,91910,30,82,44,142
mt,ÁGUA BOA,91910,30,83,55,115
mt,ÁGUA BOA,91910,30,84,44,115
mt,ÁGUA BOA,91910,30,85,44,159
mt,ÁGUA BOA,91910,30,86,56,155
mt,ÁGUA BOA,91910,30,87,32,193
mt,ÁGUA BOA,91910,30,89,30,135
mt,ÁGUA BOA,91910,30,90,31,163
mt,ÁGUA BOA,91910,30,91,27,156
mt,ÁGUA BOA,91910,30,92,56,186
mt,ÁGUA BOA,91910,30,93,33,173
mt,ÁGUA BOA,91910,30,95,45,142
mt,ÁGUA BOA,91910,30,96,42,117
mt,ÁGUA BOA,91910,30,97,32,176
mt,ÁGUA BOA,91910,30,98,46,152
mt,ÁGUA BOA,91910,30,99,58,131
mt,ÁGUA BOA,91910,30,100,59,177
mt,ÁGUA BOA,91910,30,101,52,99
mt,ÁGUA BOA,91910,30,102,39,127
mt,CANARANA,91936,31,19,41,259
mt,CANARANA,91936,31,20,21,129
mt,CANARANA,91936,31,21,21,126
mt,CANARANA,91936,31,22,23,137
mt,CANARANA,91936,31,23,59,214
mt,CANARANA,91936,31,24,47,251
mt,CANARANA,91936,31,25,39,255
mt,CANARANA,91936,31,26,48,263
mt,CANARANA,91936,31,27,50,195
mt,CANARANA,91936,31,28,44,200
mt,CANARANA,91936,31,29,47,183
mt,CANARANA,91936,31,30,60,194
mt,CANARANA,91936,31,31,41,198
mt,CANARANA,91936,31,32,50,173
mt,CANARANA,91936,31,33,26,175
mt,CANARANA,91936,31,34,31,127
mt,CANARANA,91936,31,35,212,57
mt,CANARANA,91936,31,36,61,67
mt,CANARANA,91936,31,42,47,201
mt,CANARANA,91936,31,44,43,198
mt,CANARANA,91936,31,45,207,45
mt,CANARANA,91936,31,49,40,261
mt,CANARANA,91936,31,50,76,213
mt,CANARANA,91936,31,51,40,269
mt,CANARANA,91936,31,52,67,199
mt,CANARANA,91936,31,56,76,212
mt,CANARANA,91936,31,62,69,221
mt,CANARANA,91936,31,63,74,61
mt,CANARANA,91936,31,64,40,117
mt,CANARANA,91936,31,67,83,204
mt,CANARANA,91936,31,68,47,273
mt,CANARANA,91936,31,71,69,225
mt,CANARANA,91936,31,72,39,238
mt,CANARANA,91936,31,76,52,188
mt,CANARANA,91936,31,78,68,226
mt,CANARANA,91936,31,79,45,243
mt,CANARANA,91936,31,83,65,199
mt,CANARANA,91936,31,85,61,256
mt,CANARANA,91936,31,86,54,264
mt,CANARANA,91936,31,87,63,248
mt,CANARANA,91936,31,89,52,255
mt,CANARANA,91936,31,90,60,269
mt,CANARANA,91936,31,92,55,260
mt,CANARANA,91936,31,98,35,256
mt,CANARANA,91936,31,131,53,166
mt,CANARANA,91936,31,132,25,216
mt,CANARANA,91936,31,133,36,132
mt,NOVA XAVANTINA,91952,26,22,78,193
mt,NOVA XAVANTINA,91952,26,26,94,168
mt,NOVA XAVANTINA,91952,26,30,81,185
mt,NOVA XAVANTINA,91952,26,33,88,153
mt,NOVA XAVANTINA,91952,26,35,94,156
mt,NOVA XAVANTINA,91952,26,36,99,179
mt,NOVA XAVANTINA,91952,26,37,86,233
mt,NOVA XAVANTINA,91952,26,38,107,194
mt,NOVA XAVANTINA,91952,26,39,106,214
mt,NOVA XAVANTINA,91952,26,40,81,209
mt,NOVA XAVANTINA,91952,26,41,53,133
mt,NOVA XAVANTINA,91952,26,42,57,128
mt,NOVA XAVANTINA,91952,26,44,87,169
mt,NOVA XAVANTINA,91952,26,46,82,152
mt,NOVA XAVANTINA,91952,26,47,49,83
mt,NOVA XAVANTINA,91952,26,49,83,195
mt,NOVA XAVANTINA,91952,26,50,69,206
mt,NOVA XAVANTINA,91952,26,51,79,192
mt,NOVA XAVANTINA,91952,26,52,80,199
mt,NOVA XAVANTINA,91952,26,53,75,221
mt,NOVA XAVANTINA,91952,26,54,50,122
mt,NOVA XAVANTINA,91952,26,55,93,198
mt,NOVA XAVANTINA,91952,26,56,90,187
mt,NOVA XAVANTINA,91952,26,57,80,198
mt,NOVA XAVANTINA,91952,26,58,78,200
mt,NOVA XAVANTINA,91952,26,59,83,212
mt,NOVA XAVANTINA,91952,26,60,89,204
mt,NOVA XAVANTINA,91952,26,61,90,183
mt,NOVA XAVANTINA,91952,26,63,49,129
mt,NOVA XAVANTINA,91952,26,145,21,183
mt,NOVA XAVANTINA,91952,26,147,56,106
mt,NOVA XAVANTINA,91952,26,153,83,195
mt,NOVA XAVANTINA,91952,26,155,61,114
mt,NOVA XAVANTINA,91952,26,156,56,129
mt,NOVA XAVANTINA,91952,26,162,76,227
mt,NOVA XAVANTINA,91952,26,163,85,142
mt,NOVA XAVANTINA,91952,26,187,92,207
mt,NOVA XAVANTINA,91952,26,188,55,121
mt,NOVA XAVANTINA,91952,26,192,81,175
mt,NOVA XAVANTINA,91952,26,193,58,214
mt,NOVA XAVANTINA,91952,26,194,80,186
mt,NOVA XAVANTINA,91952,26,195,53,109
mt,NOVA XAVANTINA,91952,26,196,111,177
mt,NOVA XAVANTINA,91952,26,200,102,180
mt,NOVA XAVANTINA,91952,26,201,67,189
mt,NOVA XAVANTINA,91952,26,202,114,162
mt,SANTA TEREZINHA,91979,16,69,81,55
mt,SANTA TEREZINHA,91979,16,70,88,58
mt,SANTA TEREZINHA,91979,16,71,68,57
mt,SANTA TEREZINHA,91979,16,72,88,48
mt,SANTA TEREZINHA,91979,16,73,83,55
mt,SANTA TEREZINHA,91979,16,74,73,48
mt,SANTA TEREZINHA,91979,16,75,79,61
mt,SANTA TEREZINHA,91979,16,76,78,70
mt,SANTA TEREZINHA,91979,16,77,64,71
mt,SANTA TEREZINHA,91979,16,78,81,61
mt,SANTA TEREZINHA,91979,16,79,86,52
mt,SANTA TEREZINHA,91979,16,80,88,71
mt,SANTA TEREZINHA,91979,16,81,106,57
mt,SANTA TEREZINHA,91979,16,82,87,61
mt,SANTA TEREZINHA,91979,16,83,82,72
mt,SANTA TEREZINHA,91979,16,84,39,32
mt,SANTA TEREZINHA,91979,16,85,89,127
mt,SANTA TEREZINHA,91979,16,86,248,0
mt,SANTA TEREZINHA,91979,16,87,59,118
mt,SANTA TEREZINHA,91979,16,111,45,137
mt,SANTA TEREZINHA,91979,16,113,100,127
mt,SANTA TEREZINHA,91979,16,119,30,42
mt,SÃO JOSÉ DO RIO CLARO,91995,29,1,56,221
mt,SÃO JOSÉ DO RIO CLARO,91995,29,2,45,236
mt,SÃO JOSÉ DO RIO CLARO,91995,29,3,51,226
mt,SÃO JOSÉ DO RIO CLARO,91995,29,4,59,212
mt,SÃO JOSÉ DO RIO CLARO,91995,29,5,47,226
mt,SÃO JOSÉ DO RIO CLARO,91995,29,6,42,231
mt,SÃO JOSÉ DO RIO CLARO,91995,29,7,40,148
mt,SÃO JOSÉ DO RIO CLARO,91995,29,8,45,145
mt,SÃO JOSÉ DO RIO CLARO,91995,29,9,55,138
mt,SÃO JOSÉ DO RIO CLARO,91995,29,10,44,159
mt,SÃO JOSÉ DO RIO CLARO,91995,29,11,46,138
mt,SÃO JOSÉ DO RIO CLARO,91995,29,12,57,176
mt,SÃO JOSÉ DO RIO CLARO,91995,29,13,56,171
mt,SÃO JOSÉ DO RIO CLARO,91995,29,14,55,168
mt,SÃO JOSÉ DO RIO CLARO,91995,29,15,55,165
mt,SÃO JOSÉ DO RIO CLARO,91995,29,16,63,164
mt,SÃO JOSÉ DO RIO CLARO,91995,29,25,47,151
mt,SÃO JOSÉ DO RIO CLARO,91995,29,26,40,156
mt,SÃO JOSÉ DO RIO CLARO,91995,29,27,37,163
mt,SÃO JOSÉ DO RIO CLARO,91995,29,28,40,152
mt,SÃO JOSÉ DO RIO CLARO,91995,29,29,66,167
mt,SÃO JOSÉ DO RIO CLARO,91995,29,30,42,158
mt,SÃO JOSÉ DO RIO CLARO,91995,29,31,51,167
mt,SÃO JOSÉ DO RIO CLARO,91995,29,32,58,133
mt,SÃO JOSÉ DO RIO CLARO,91995,29,37,34,159
mt,SÃO JOSÉ DO RIO CLARO,91995,29,38,68,160
mt,SÃO JOSÉ DO RIO CLARO,91995,29,39,93,138
mt,SÃO JOSÉ DO RIO CLARO,91995,29,41,28,145
mt,SÃO JOSÉ DO RIO CLARO,91995,29,42,38,138
mt,SÃO JOSÉ DO RIO CLARO,91995,29,43,88,162
mt,SÃO JOSÉ DO RIO CLARO,91995,29,44,44,121
mt,SÃO JOSÉ DO RIO CLARO,91995,29,49,35,118
mt,SÃO JOSÉ DO RIO CLARO,91995,29,51,47,123
mt,SÃO JOSÉ DO RIO CLARO,91995,29,52,48,148
mt,SÃO JOSÉ DO RIO CLARO,91995,29,53,47,156
mt,SÃO JOSÉ DO RIO CLARO,91995,29,54,44,253
mt,SÃO JOSÉ DO RIO CLARO,91995,29,55,61,168
mt,SÃO JOSÉ DO RIO CLARO,91995,29,57,57,156
mt,SÃO JOSÉ DO RIO CLARO,91995,29,58,45,214
mt,JUARA,98191,27,1,42,129
mt,JUARA,98191,27,2,57,190
mt,JUARA,98191,27,3,40,132
mt,JUARA,98191,27,4,43,133
mt,JUARA,98191,27,5,48,112
mt,JUARA,98191,27,6,39,135
mt,JUARA,98191,27,7,48,129
mt,JUARA,98191,27,8,56,199
mt,JUARA,98191,27,10,48,218
mt,JUARA,98191,27,11,49,213
mt,JUARA,98191,27,12,55,221
mt,JUARA,98191,27,13,51,219
mt,JUARA,98191,27,14,72,205
mt,JUARA,98191,27,15,49,223
mt,JUARA,98191,27,16,46,221
mt,JUARA,98191,27,17,50,221
mt,JUARA,98191,27,18,48,169
mt,JUARA,98191,27,19,37,186
mt,JUARA,98191,27,20,44,184
mt,JUARA,98191,27,21,53,175
mt,JUARA,98191,27,22,44,180
mt,JUARA,98191,27,23,26,193
mt,JUARA,98191,27,24,48,179
mt,JUARA,98191,27,25,44,189
mt,JUARA,98191,27,26,36,178
mt,JUARA,98191,27,27,41,182
mt,JUARA,98191,27,28,36,223
mt,JUARA,98191,27,29,42,212
mt,JUARA,98191,27,30,45,212
mt,JUARA,98191,27,31,51,202
mt,JUARA,98191,27,32,39,204
mt,JUARA,98191,27,33,49,207
mt,JUARA,98191,27,35,59,244
mt,JUARA,98191,27,36,44,257
mt,JUARA,98191,27,38,65,187
mt,JUARA,98191,27,39,61,176
mt,JUARA,98191,27,40,17,141
mt,JUARA,98191,27,41,23,132
mt,JUARA,98191,27,44,69,199
mt,JUARA,98191,27,45,50,135
mt,JUARA,98191,27,47,137,3
mt,JUARA,98191,27,48,81,203
mt,JUARA,98191,27,50,33,220
mt,JUARA,98191,27,53,50,190
mt,JUARA,98191,27,56,85,186
mt,JUARA,98191,27,57,44,217
mt,JUARA,98191,27,58,13,79
mt,JUARA,98191,27,61,69,185
mt,JUARA,98191,27,62,44,214
mt,JUARA,98191,27,63,47,200
mt,JUARA,98191,27,64,86,169
mt,JUARA,98191,27,65,79,181
mt,JUARA,98191,27,66,45,215
mt,JUARA,98191,27,67,57,195
mt,JUARA,98191,27,68,89,177
mt,JUARA,98191,27,69,60,228
mt,JUARA,98191,27,70,12,113
mt,JUARA,98191,27,71,78,203
mt,JUARA,98191,27,72,70,191
mt,JUARA,98191,27,73,48,192
mt,JUARA,98191,27,74,65,181
mt,JUARA,98191,27,75,20,188
mt,JUARA,98191,27,76,57,200
mt,JUARA,98191,27,77,61,169
mt,JUARA,98191,27,121,79,170
mt,JUARA,98191,27,123,56,186
mt,JUARA,98191,27,124,118,2
mt,JUARA,98191,27,125,71,190
mt,JUARA,98191,27,126,95,183
mt,JUARA,98191,27,127,101,207
mt,JUARA,98191,27,132,46,188
mt,JUARA,98191,27,135,184,15
mt,JUARA,98191,27,136,83,169
mt,JUARA,98191,27,137,44,196
mt,JUARA,98191,27,138,87,204
mt,JUARA,98191,27,139,52,253
mt,JUÍNA,98310,35,49,35,175
mt,JUÍNA,98310,35,50,39,169
mt,JUÍNA,98310,35,51,38,158
mt,JUÍNA,98310,35,52,39,172
mt,JUÍNA,98310,35,53,62,242
mt,JUÍNA,98310,35,55,86,217
mt,JUÍNA,98310,35,57,77,236
mt,JUÍNA,98310,35,59,41,167
mt,JUÍNA,98310,35,60,36,165
mt,JUÍNA,98310,35,61,50,165
mt,JUÍNA,98310,35,62,42,162
mt,JUÍNA,98310,35,63,39,172
mt,JUÍNA,98310,35,64,43,179
mt,JUÍNA,98310,35,65,35,181
mt,JUÍNA,98310,35,66,72,244
mt,JUÍNA,98310,35,68,74,234
mt,JUÍNA,98310,35,70,59,233
mt,JUÍNA,98310,35,72,72,226
mt,JUÍNA,98310,35,73,44,30
mt,JUÍNA,98310,35,74,62,195
mt,JUÍNA,98310,35,75,75,199
mt,JUÍNA,98310,35,76,74,195
mt,JUÍNA,98310,35,77,47,210
mt,JUÍNA,98310,35,78,84,206
mt,JUÍNA,98310,35,79,74,189
mt,JUÍNA,98310,35,83,89,181
mt,JUÍNA,98310,35,86,62,149
mt,JUÍNA,98310,35,90,84,205
mt,JUÍNA,98310,35,91,32,179
mt,JUÍNA,98310,35,94,76,231
mt,JUÍNA,98310,35,95,76,162
mt,JUÍNA,98310,35,96,74,145
mt,JUÍNA,98310,35,97,3,79
mt,JUÍNA,98310,35,99,67,196
mt,JUÍNA,98310,35,100,93,174
mt,JUÍNA,98310,35,102,84,165
mt,JUÍNA,98310,35,103,79,155
mt,JUÍNA,98310,35,104,95,156
mt,JUÍNA,98310,35,105,94,168
mt,JUÍNA,98310,35,106,92,153
mt,JUÍNA,98310,35,115,41,169
mt,JUÍNA,98310,35,120,40,182
mt,JUÍNA,98310,35,122,63,197
mt,JUÍNA,98310,35,123,86,163
mt,JUÍNA,98310,35,124,97,154
mt,JUÍNA,98310,35,125,33,136
mt,JUÍNA,98310,35,126,79,142
mt,JUÍNA,98310,35,127,42,131
mt,JUÍNA,98310,35,128,45,42
mt,JUÍNA,98310,35,141,76,194
mt,JUÍNA,98310,35,142,92,167
mt,JUÍNA,98310,35,143,80,141
mt,JUÍNA,98310,35,163,71,175
mt,JUÍNA,98310,35,164,76,136
mt,JUÍNA,98310,35,166,79,192
mt,JUÍNA,98310,35,168,70,147
mt,JUÍNA,98310,35,176,68,179
mt,JUÍNA,98310,35,177,42,125
mt,JUÍNA,98310,35,181,59,105
mt,JUÍNA,98310,35,182,91,196
mt,JUÍNA,98310,35,190,40,118
mt,JUÍNA,98310,35,192,93,179
mt,JUÍNA,98310,35,196,56,162
mt,JUÍNA,98310,35,197,69,190
mt,JUÍNA,98310,35,199,85,146
mt,JUÍNA,98310,35,205,89,194
mt,JUÍNA,98310,35,206,47,119
mt,JUÍNA,98310,35,228,98,150
mt,JUÍNA,98310,35,229,62,91
mt,JUÍNA,98310,35,230,70,118
mt,JUÍNA,98310,35,231,54,96
mt,JUÍNA,98310,35,237,80,124
mt,JUÍNA,98310,35,239,96,168
mt,JUÍNA,98310,35,254,38,131
mt,JUÍNA,98310,35,257,82,145
mt,JUÍNA,98310,35,267,62,111
mt,JUÍNA,98310,35,271,71,187
mt,JUÍNA,98310,35,292,63,204
mt,JUÍNA,98310,35,293,90,171
mt,JUÍNA,98310,35,295,35,103
mt,JUÍNA,98310,35,307,71,183
mt,JUÍNA,98310,35,308,57,166
mt,JUÍNA,98310,35,309,65,119
mt,JUÍNA,98310,35,310,87,176
mt,JUÍNA,98310,35,311,36,117
mt,JUÍNA,98310,35,312,19,30
mt,JUÍNA,98310,35,313,73,186
mt,JUÍNA,98310,35,314,60,193
mt,JUÍNA,98310,35,316,66,147
mt,JUÍNA,98310,35,317,89,200
mt,JUÍNA,98310,35,318,68,104
mt,JUÍNA,98310,35,319,76,201
mt,JUÍNA,98310,35,320,90,193
mt,JUÍNA,98310,35,321,195,8
mt,JUÍNA,98310,35,322,61,117
mt,JUÍNA,98310,35,323,45,162
mt,JUÍNA,98310,35,325,75,143
mt,JUÍNA,98310,35,326,80,196
mt,JUÍNA,98310,35,327,101,140
mt,JUÍNA,98310,35,328,79,106
mt,JUÍNA,98310,35,329,89,169
mt,JUÍNA,98310,35,330,96,194
mt,JUÍNA,98310,35,333,86,188
mt,JUÍNA,98310,35,334,50,124
mt,JUÍNA,98310,35,336,98,163
mt,JUÍNA,98310,35,337,37,71
mt,DENISE,98337,13,43,107,139
mt,DENISE,98337,13,44,97,151
mt,DENISE,98337,13,47,100,123
mt,DENISE,98337,13,48,92,120
mt,DENISE,98337,13,49,115,165
mt,DENISE,98337,13,50,120,152
mt,DENISE,98337,13,57,93,153
mt,DENISE,98337,13,58,101,140
mt,DENISE,98337,13,79,129,161
mt,DENISE,98337,13,95,127,137
mt,DENISE,98337,13,101,99,126
mt,DENISE,98337,13,108,133,128
mt,DENISE,98337,13,120,125,145
mt,DENISE,98337,13,127,126,144
mt,DENISE,98337,13,148,128,130
mt,DENISE,98337,13,163,159,142
mt,DENISE,98337,13,164,135,163
mt,ALTO TAQUARI,98612,8,24,46,165
mt,ALTO TAQUARI,98612,8,25,57,157
mt,ALTO TAQUARI,98612,8,26,51,159
mt,ALTO TAQUARI,98612,8,27,60,152
mt,ALTO TAQUARI,98612,8,28,66,145
mt,ALTO TAQUARI,98612,8,49,47,154
mt,ALTO TAQUARI,98612,8,51,61,148
mt,ALTO TAQUARI,98612,8,58,54,157
mt,ALTO TAQUARI,98612,8,62,84,187
mt,ALTO TAQUARI,98612,8,64,86,171
mt,ALTO TAQUARI,98612,8,65,89,170
mt,ALTO TAQUARI,98612,8,69,74,193
mt,ALTO TAQUARI,98612,8,71,87,157
mt,ALTO TAQUARI,98612,8,72,83,162
mt,ALTO TAQUARI,98612,8,100,67,124
mt,ALTO TAQUARI,98612,8,101,107,110
mt,ALTO TAQUARI,98612,8,105,93,114
mt,ALTO TAQUARI,98612,8,107,101,124
mt,ALTO TAQUARI,98612,8,108,91,120
mt,ALTO TAQUARI,98612,8,110,60,142
mt,ALTO TAQUARI,98612,8,115,47,157
mt,ALTO TAQUARI,98612,8,117,92,131
mt,ALTO TAQUARI,98612,8,119,87,128
mt,ALTO TAQUARI,98612,8,120,87,124
mt,ARAGUAIANA,98639,9,386,127,99
mt,ARAGUAIANA,98639,9,387,94,110
mt,ARAGUAIANA,98639,9,388,112,108
mt,ARAGUAIANA,98639,9,389,118,97
mt,ARAGUAIANA,98639,9,390,107,144
mt,ARAGUAIANA,98639,9,391,116,138
mt,ARAGUAIANA,98639,9,392,140,132
mt,ARAGUAIANA,98639,9,393,121,143
mt,ARAGUAIANA,98639,9,394,117,151
mt,ARAGUAIANA,98639,9,539,41,70
mt,CAMPINÁPOLIS,98655,26,65,108,119
mt,CAMPINÁPOLIS,98655,26,67,98,122
mt,CAMPINÁPOLIS,98655,26,69,88,140
mt,CAMPINÁPOLIS,98655,26,70,110,129
mt,CAMPINÁPOLIS,98655,26,75,75,113
mt,CAMPINÁPOLIS,98655,26,76,112,108
mt,CAMPINÁPOLIS,98655,26,80,88,107
mt,CAMPINÁPOLIS,98655,26,83,95,107
mt,CAMPINÁPOLIS,98655,26,84,90,126
mt,CAMPINÁPOLIS,98655,26,85,97,109
mt,CAMPINÁPOLIS,98655,26,86,96,126
mt,CAMPINÁPOLIS,98655,26,87,86,116
mt,CAMPINÁPOLIS,98655,26,89,88,102
mt,CAMPINÁPOLIS,98655,26,91,87,118
