estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pi,TERESINA,12190,97,543,161,74
pi,TERESINA,12190,97,544,137,85
pi,TERESINA,12190,97,545,209,116
pi,TERESINA,12190,97,546,147,74
pi,TERESINA,12190,97,547,156,92
pi,TERESINA,12190,97,548,127,77
pi,TERESINA,12190,97,549,237,107
pi,TERESINA,12190,97,550,123,90
pi,TERESINA,12190,97,551,123,84
pi,TERESINA,12190,97,553,150,64
pi,TERESINA,12190,97,554,213,140
pi,TERESINA,12190,97,555,115,49
pi,TERESINA,12190,97,556,215,133
pi,TERESINA,12190,97,558,123,100
pi,TERESINA,12190,97,559,165,44
pi,TERESINA,12190,97,562,131,88
pi,TERESINA,12190,97,563,156,61
pi,TERESINA,12190,97,566,143,96
pi,TERESINA,12190,97,568,93,94
pi,TERESINA,12190,97,569,160,62
pi,TERESINA,12190,97,571,131,66
pi,TERESINA,12190,97,573,188,60
pi,TERESINA,12190,97,575,121,50
pi,TERESINA,12190,97,576,121,88
pi,TERESINA,12190,97,579,191,76
pi,TERESINA,12190,97,580,110,47
pi,TERESINA,12190,97,582,159,58
pi,TERESINA,12190,97,583,163,22
pi,TERESINA,12190,97,585,108,54
pi,TERESINA,12190,97,587,148,90
pi,TERESINA,12190,97,591,144,75
pi,TERESINA,12190,97,592,227,85
pi,TERESINA,12190,97,593,166,54
pi,TERESINA,12190,97,594,150,93
pi,TERESINA,12190,97,595,153,79
pi,TERESINA,12190,97,596,164,72
pi,TERESINA,12190,97,597,126,87
pi,TERESINA,12190,97,598,147,89
pi,TERESINA,12190,97,600,154,66
pi,TERESINA,12190,97,601,173,76
pi,TERESINA,12190,97,603,167,57
pi,TERESINA,12190,97,605,172,56
pi,TERESINA,12190,97,606,246,60
pi,TERESINA,12190,97,607,175,80
pi,TERESINA,12190,97,611,162,70
pi,TERESINA,12190,97,613,195,50
pi,TERESINA,12190,97,614,160,54
pi,TERESINA,12190,97,621,177,54
pi,TERESINA,12190,97,624,121,77
pi,TERESINA,12190,98,1,139,208
pi,TERESINA,12190,98,2,153,203
pi,TERESINA,12190,98,3,129,220
pi,TERESINA,12190,98,4,156,207
pi,TERESINA,12190,98,5,139,231
pi,TERESINA,12190,98,6,126,226
pi,TERESINA,12190,98,7,128,222
pi,TERESINA,12190,98,8,220,106
pi,TERESINA,12190,98,9,135,179
pi,TERESINA,12190,98,10,153,173
pi,TERESINA,12190,98,11,144,184
pi,TERESINA,12190,98,12,147,186
pi,TERESINA,12190,98,13,153,197
pi,TERESINA,12190,98,14,152,187
pi,TERESINA,12190,98,15,152,186
pi,TERESINA,12190,98,16,170,160
pi,TERESINA,12190,98,17,179,152
pi,TERESINA,12190,98,18,119,197
pi,TERESINA,12190,98,19,132,188
pi,TERESINA,12190,98,20,114,225
pi,TERESINA,12190,98,21,123,204
pi,TERESINA,12190,98,22,205,58
pi,TERESINA,12190,98,23,185,64
pi,TERESINA,12190,98,24,198,54
pi,TERESINA,12190,98,25,198,59
pi,TERESINA,12190,98,26,205,45
pi,TERESINA,12190,98,27,212,61
pi,TERESINA,12190,98,28,207,53
pi,TERESINA,12190,98,29,210,62
pi,TERESINA,12190,98,30,214,61
pi,TERESINA,12190,98,31,214,54
pi,TERESINA,12190,98,32,206,68
pi,TERESINA,12190,98,33,214,61
pi,TERESINA,12190,98,34,258,42
pi,TERESINA,12190,98,35,244,61
pi,TERESINA,12190,98,36,258,58
pi,TERESINA,12190,98,37,269,52
pi,TERESINA,12190,98,38,248,79
pi,TERESINA,12190,98,39,254,74
pi,TERESINA,12190,98,40,246,72
pi,TERESINA,12190,98,41,253,82
pi,TERESINA,12190,98,42,253,67
pi,TERESINA,12190,98,43,249,58
pi,TERESINA,12190,98,44,229,78
pi,TERESINA,12190,98,45,299,46
pi,TERESINA,12190,98,46,293,56
pi,TERESINA,12190,98,47,230,22
pi,TERESINA,12190,98,48,254,59
pi,TERESINA,12190,98,49,243,113
pi,TERESINA,12190,98,50,243,104
pi,TERESINA,12190,98,51,237,104
pi,TERESINA,12190,98,52,232,121
pi,TERESINA,12190,98,53,178,64
pi,TERESINA,12190,98,54,186,59
pi,TERESINA,12190,98,55,181,72
pi,TERESINA,12190,98,56,200,61
pi,TERESINA,12190,98,57,195,61
pi,TERESINA,12190,98,58,183,70
pi,TERESINA,12190,98,59,176,60
pi,TERESINA,12190,98,60,192,54
pi,TERESINA,12190,98,61,259,54
pi,TERESINA,12190,98,62,264,57
pi,TERESINA,12190,98,63,267,55
pi,TERESINA,12190,98,64,256,70
pi,TERESINA,12190,98,65,277,52
pi,TERESINA,12190,98,66,257,71
pi,TERESINA,12190,98,67,320,34
pi,TERESINA,12190,98,68,311,25
pi,TERESINA,12190,98,69,225,115
pi,TERESINA,12190,98,70,235,107
pi,TERESINA,12190,98,71,242,118
pi,TERESINA,12190,98,72,235,107
pi,TERESINA,12190,98,73,220,147
pi,TERESINA,12190,98,74,225,110
pi,TERESINA,12190,98,75,226,127
pi,TERESINA,12190,98,76,260,75
pi,TERESINA,12190,98,77,230,77
pi,TERESINA,12190,98,78,236,79
pi,TERESINA,12190,98,79,238,85
pi,TERESINA,12190,98,80,235,71
pi,TERESINA,12190,98,81,239,82
pi,TERESINA,12190,98,82,251,71
pi,TERESINA,12190,98,83,238,76
pi,TERESINA,12190,98,84,232,90
pi,TERESINA,12190,98,85,210,67
pi,TERESINA,12190,98,86,212,78
pi,TERESINA,12190,98,87,201,80
pi,TERESINA,12190,98,88,225,66
pi,TERESINA,12190,98,89,241,51
pi,TERESINA,12190,98,90,205,75
pi,TERESINA,12190,98,91,231,67
pi,TERESINA,12190,98,92,202,89
pi,TERESINA,12190,98,93,222,119
pi,TERESINA,12190,98,94,206,110
pi,TERESINA,12190,98,95,251,81
pi,TERESINA,12190,98,96,254,94
pi,TERESINA,12190,98,97,245,92
pi,TERESINA,12190,98,98,231,111
pi,TERESINA,12190,98,99,239,96
pi,TERESINA,12190,98,100,228,102
pi,TERESINA,12190,98,101,245,93
pi,TERESINA,12190,98,102,272,70
pi,TERESINA,12190,98,103,240,92
pi,TERESINA,12190,98,104,281,70
pi,TERESINA,12190,98,105,265,73
pi,TERESINA,12190,98,106,263,73
pi,TERESINA,12190,98,107,260,90
pi,TERESINA,12190,98,108,256,87
pi,TERESINA,12190,98,109,247,102
pi,TERESINA,12190,98,110,242,104
pi,TERESINA,12190,98,111,261,91
pi,TERESINA,12190,98,112,236,105
pi,TERESINA,12190,98,113,242,102
pi,TERESINA,12190,98,114,248,99
pi,TERESINA,12190,98,115,207,127
pi,TERESINA,12190,98,116,165,159
pi,TERESINA,12190,98,117,164,172
pi,TERESINA,12190,98,118,161,158
pi,TERESINA,12190,98,119,175,193
pi,TERESINA,12190,98,120,167,183
pi,TERESINA,12190,98,121,174,158
pi,TERESINA,12190,98,122,259,93
pi,TERESINA,12190,98,123,242,103
pi,TERESINA,12190,98,124,271,81
pi,TERESINA,12190,98,125,215,85
pi,TERESINA,12190,98,126,217,80
pi,TERESINA,12190,98,127,210,84
pi,TERESINA,12190,98,128,225,77
pi,TERESINA,12190,98,129,217,79
pi,TERESINA,12190,98,130,231,93
pi,TERESINA,12190,98,131,235,102
pi,TERESINA,12190,98,132,252,63
pi,TERESINA,12190,98,133,263,77
pi,TERESINA,12190,98,134,271,74
pi,TERESINA,12190,98,135,136,190
pi,TERESINA,12190,98,136,129,199
pi,TERESINA,12190,98,137,155,172
pi,TERESINA,12190,98,138,148,184
pi,TERESINA,12190,98,139,148,174
pi,TERESINA,12190,98,140,127,196
pi,TERESINA,12190,98,141,154,170
pi,TERESINA,12190,98,142,145,168
pi,TERESINA,12190,98,143,178,158
pi,TERESINA,12190,98,144,137,179
pi,TERESINA,12190,98,145,155,172
pi,TERESINA,12190,98,146,151,173
pi,TERESINA,12190,98,147,127,212
pi,TERESINA,12190,98,148,118,216
pi,TERESINA,12190,98,149,139,176
pi,TERESINA,12190,98,150,135,187
pi,TERESINA,12190,98,151,135,194
pi,TERESINA,12190,98,152,202,76
pi,TERESINA,12190,98,153,209,69
pi,TERESINA,12190,98,154,200,82
pi,TERESINA,12190,98,155,225,56
pi,TERESINA,12190,98,156,204,71
pi,TERESINA,12190,98,157,204,77
pi,TERESINA,12190,98,158,212,62
pi,TERESINA,12190,98,159,217,67
pi,TERESINA,12190,98,160,221,75
pi,TERESINA,12190,98,161,222,74
pi,TERESINA,12190,98,162,183,57
pi,TERESINA,12190,98,163,173,63
pi,TERESINA,12190,98,164,189,44
pi,TERESINA,12190,98,165,167,62
pi,TERESINA,12190,98,166,184,63
pi,TERESINA,12190,98,167,180,66
pi,TERESINA,12190,98,168,170,71
pi,TERESINA,12190,98,169,185,59
pi,TERESINA,12190,98,170,179,56
pi,TERESINA,12190,98,171,198,52
pi,TERESINA,12190,98,172,173,78
pi,TERESINA,12190,98,174,199,93
pi,TERESINA,12190,98,175,189,80
pi,TERESINA,12190,98,176,200,74
pi,TERESINA,12190,98,177,179,107
pi,TERESINA,12190,98,178,176,112
pi,TERESINA,12190,98,179,175,98
pi,TERESINA,12190,98,180,190,102
pi,TERESINA,12190,98,181,184,93
pi,TERESINA,12190,98,182,173,98
pi,TERESINA,12190,98,183,105,82
pi,TERESINA,12190,98,184,106,88
pi,TERESINA,12190,98,185,104,87
pi,TERESINA,12190,98,186,92,94
pi,TERESINA,12190,98,187,94,92
pi,TERESINA,12190,98,188,106,81
pi,TERESINA,12190,98,189,105,83
pi,TERESINA,12190,98,190,102,84
pi,TERESINA,12190,98,191,100,91
pi,TERESINA,12190,98,192,94,94
pi,TERESINA,12190,98,193,88,97
pi,TERESINA,12190,98,194,85,88
pi,TERESINA,12190,98,195,232,72
pi,TERESINA,12190,98,196,251,85
pi,TERESINA,12190,98,197,231,94
pi,TERESINA,12190,98,198,274,53
pi,TERESINA,12190,98,199,227,101
pi,TERESINA,12190,98,200,174,69
pi,TERESINA,12190,98,201,238,91
pi,TERESINA,12190,98,202,181,56
pi,TERESINA,12190,98,203,176,131
pi,TERESINA,12190,98,204,208,144
pi,TERESINA,12190,98,205,265,98
pi,TERESINA,12190,98,206,245,87
pi,TERESINA,12190,98,207,246,70
pi,TERESINA,12190,98,208,141,171
pi,TERESINA,12190,98,209,133,182
pi,TERESINA,12190,98,210,238,70
pi,TERESINA,12190,98,211,134,200
pi,TERESINA,12190,98,212,211,109
pi,TERESINA,12190,98,213,222,81
pi,TERESINA,12190,98,214,220,106
pi,TERESINA,12190,98,215,155,154
pi,TERESINA,12190,98,216,210,119
pi,TERESINA,12190,98,217,103,21
pi,TERESINA,12190,98,218,207,123
pi,TERESINA,12190,98,219,249,76
pi,TERESINA,12190,98,220,230,94
pi,TERESINA,12190,98,221,223,100
pi,TERESINA,12190,98,222,233,96
pi,TERESINA,12190,98,223,224,114
pi,TERESINA,12190,98,224,257,67
pi,TERESINA,12190,98,225,260,59
pi,TERESINA,12190,98,226,234,74
pi,TERESINA,12190,98,227,143,193
pi,TERESINA,12190,98,228,216,117
pi,TERESINA,12190,98,229,126,190
pi,TERESINA,12190,98,230,211,121
pi,TERESINA,12190,98,231,161,151
pi,TERESINA,12190,98,233,238,91
pi,TERESINA,12190,98,234,229,70
pi,TERESINA,12190,98,235,223,80
pi,TERESINA,12190,98,236,194,118
pi,TERESINA,12190,98,237,221,86
pi,TERESINA,12190,98,238,166,65
pi,TERESINA,12190,98,239,158,171
pi,TERESINA,12190,98,240,259,89
pi,TERESINA,12190,98,242,243,67
pi,TERESINA,12190,98,243,248,64
pi,TERESINA,12190,98,244,253,74
pi,TERESINA,12190,98,245,218,105
pi,TERESINA,12190,98,246,239,85
pi,TERESINA,12190,98,247,208,104
pi,TERESINA,12190,98,248,250,91
pi,TERESINA,12190,98,249,250,92
pi,TERESINA,12190,98,250,155,197
pi,TERESINA,12190,98,251,132,231
pi,TERESINA,12190,98,252,227,125
pi,TERESINA,12190,98,253,231,87
pi,TERESINA,12190,98,254,133,217
pi,TERESINA,12190,98,255,160,81
pi,TERESINA,12190,98,256,161,168
pi,TERESINA,12190,98,257,155,189
pi,TERESINA,12190,98,258,226,115
pi,TERESINA,12190,98,259,133,185
pi,TERESINA,12190,98,260,136,213
pi,TERESINA,12190,98,261,265,71
pi,TERESINA,12190,98,262,275,78
pi,TERESINA,12190,98,263,215,108
pi,TERESINA,12190,98,264,171,189
pi,TERESINA,12190,98,265,224,92
pi,TERESINA,12190,98,266,213,107
pi,TERESINA,12190,98,267,239,98
pi,TERESINA,12190,98,268,174,169
pi,TERESINA,12190,98,269,211,107
pi,TERESINA,12190,98,270,234,85
pi,TERESINA,12190,98,271,197,122
pi,TERESINA,12190,98,272,248,74
pi,TERESINA,12190,98,273,116,227
pi,TERESINA,12190,98,274,221,88
pi,TERESINA,12190,98,275,149,163
pi,TERESINA,12190,98,276,138,172
pi,TERESINA,12190,98,277,231,80
pi,TERESINA,12190,98,278,151,147
pi,TERESINA,12190,98,279,243,72
pi,TERESINA,12190,98,280,211,99
pi,TERESINA,12190,98,281,233,87
pi,TERESINA,12190,98,282,225,84
pi,TERESINA,12190,98,283,196,84
pi,TERESINA,12190,98,284,128,203
pi,TERESINA,12190,98,285,224,88
pi,TERESINA,12190,98,286,209,100
pi,TERESINA,12190,98,287,207,89
pi,TERESINA,12190,98,288,233,80
pi,TERESINA,12190,98,289,195,162
pi,TERESINA,12190,98,290,159,173
pi,TERESINA,12190,98,291,223,98
pi,TERESINA,12190,98,292,156,164
pi,TERESINA,12190,98,293,125,182
pi,TERESINA,12190,98,294,136,176
pi,TERESINA,12190,98,295,203,99
pi,TERESINA,12190,98,296,208,98
pi,TERESINA,12190,98,297,176,66
pi,TERESINA,12190,98,298,220,27
pi,TERESINA,12190,98,299,161,70
pi,TERESINA,12190,98,300,189,114
pi,TERESINA,12190,98,301,83,23
pi,TERESINA,12190,98,302,171,69
pi,TERESINA,12190,98,303,212,95
pi,TERESINA,12190,98,304,198,100
pi,TERESINA,12190,98,305,224,103
pi,TERESINA,12190,98,306,179,87
pi,TERESINA,12190,98,307,215,94
pi,TERESINA,12190,98,308,195,95
pi,TERESINA,12190,98,309,119,168
pi,TERESINA,12190,98,310,216,104
pi,TERESINA,12190,98,311,206,84
pi,TERESINA,12190,98,312,194,93
pi,TERESINA,12190,98,313,143,141
pi,TERESINA,12190,98,314,145,77
pi,TERESINA,12190,98,315,209,107
pi,TERESINA,12190,98,316,210,94
pi,TERESINA,12190,98,317,226,77
pi,TERESINA,12190,98,318,218,93
pi,TERESINA,12190,98,319,143,147
pi,TERESINA,12190,98,320,122,176
pi,TERESINA,12190,98,321,158,168
pi,TERESINA,12190,98,322,206,114
pi,TERESINA,12190,98,323,188,106
pi,TERESINA,12190,98,324,131,219
pi,TERESINA,12190,98,325,159,126
pi,TERESINA,12190,98,326,211,104
pi,TERESINA,12190,98,327,170,117
pi,TERESINA,12190,98,328,139,167
pi,TERESINA,12190,98,329,200,101
pi,TERESINA,12190,98,331,199,113
pi,TERESINA,12190,98,332,97,20
pi,TERESINA,12190,98,333,167,144
pi,TERESINA,12190,98,334,177,108
pi,TERESINA,12190,98,335,205,97
pi,TERESINA,12190,98,336,226,75
pi,TERESINA,12190,98,337,95,201
pi,TERESINA,12190,98,338,139,155
pi,TERESINA,12190,98,339,208,103
pi,TERESINA,12190,98,340,157,127
pi,TERESINA,12190,98,341,164,153
pi,TERESINA,12190,98,358,189,141
pi,TERESINA,12190,98,362,139,48
pi,TERESINA,12190,98,366,142,131
pi,TERESINA,12190,98,367,177,85
pi,TERESINA,12190,98,368,200,136
pi,TERESINA,12190,98,369,177,83
pi,TERESINA,12190,98,370,220,105
pi,TERESINA,12190,98,371,140,35
pi,TERESINA,12190,98,372,165,171
pi,TERESINA,12190,98,373,130,151
pi,TERESINA,12190,98,374,99,48
pi,TERESINA,12190,98,375,92,48
pi,TERESINA,12190,98,376,149,45
pi,TERESINA,12190,98,377,98,44
pi,TERESINA,12190,98,378,82,21
pi,TERESINA,12190,98,379,82,17
pi,TERESINA,12190,98,380,69,23
pi,TERESINA,12190,98,390,168,133
pi,TERESINA,12190,98,391,165,146
pi,JÚLIO BORGES,12203,88,51,170,31
pi,JÚLIO BORGES,12203,88,52,181,43
pi,JÚLIO BORGES,12203,88,53,152,36
pi,JÚLIO BORGES,12203,88,54,182,22
pi,JÚLIO BORGES,12203,88,55,191,25
pi,JÚLIO BORGES,12203,88,56,174,40
pi,JÚLIO BORGES,12203,88,57,173,31
pi,JÚLIO BORGES,12203,88,58,276,19
pi,JÚLIO BORGES,12203,88,59,168,15
pi,JÚLIO BORGES,12203,88,61,165,16
pi,JÚLIO BORGES,12203,88,62,169,15
pi,JÚLIO BORGES,12203,88,63,173,13
pi,JÚLIO BORGES,12203,88,64,167,15
pi,JÚLIO BORGES,12203,88,65,208,42
pi,JÚLIO BORGES,12203,88,66,182,41
pi,JÚLIO BORGES,12203,88,67,109,2
pi,JÚLIO BORGES,12203,88,68,103,3
pi,JÚLIO BORGES,12203,88,70,97,9
pi,UNIÃO,12211,16,1,108,53
pi,UNIÃO,12211,16,2,120,44
pi,UNIÃO,12211,16,3,114,46
pi,UNIÃO,12211,16,4,115,53
pi,UNIÃO,12211,16,5,109,52
pi,UNIÃO,12211,16,6,100,46
pi,UNIÃO,12211,16,7,105,57
pi,UNIÃO,12211,16,8,157,63
pi,UNIÃO,12211,16,9,154,58
pi,UNIÃO,12211,16,10,158,49
pi,UNIÃO,12211,16,11,145,79
pi,UNIÃO,12211,16,12,152,67
pi,UNIÃO,12211,16,13,143,68
pi,UNIÃO,12211,16,14,158,72
pi,UNIÃO,12211,16,15,179,42
pi,UNIÃO,12211,16,16,184,50
pi,UNIÃO,12211,16,17,173,53
pi,UNIÃO,12211,16,18,186,46
pi,UNIÃO,12211,16,19,158,58
pi,UNIÃO,12211,16,20,184,44
pi,UNIÃO,12211,16,21,170,50
pi,UNIÃO,12211,16,22,165,60
pi,UNIÃO,12211,16,23,153,61
pi,UNIÃO,12211,16,24,122,58
pi,UNIÃO,12211,16,25,126,46
pi,UNIÃO,12211,16,26,105,42
pi,UNIÃO,12211,16,27,100,40
pi,UNIÃO,12211,16,28,170,71
pi,UNIÃO,12211,16,29,158,74
pi,UNIÃO,12211,16,30,162,73
pi,UNIÃO,12211,16,31,78,52
pi,UNIÃO,12211,16,32,129,52
pi,UNIÃO,12211,16,33,210,77
pi,UNIÃO,12211,16,35,210,80
pi,UNIÃO,12211,16,37,215,66
pi,UNIÃO,12211,16,39,169,80
pi,UNIÃO,12211,16,40,185,75
pi,UNIÃO,12211,16,41,208,54
pi,UNIÃO,12211,16,43,199,45
pi,UNIÃO,12211,16,45,206,48
pi,UNIÃO,12211,16,47,103,32
pi,UNIÃO,12211,16,58,161,42
pi,UNIÃO,12211,16,59,166,33
pi,UNIÃO,12211,16,62,163,84
pi,UNIÃO,12211,16,63,177,57
pi,UNIÃO,12211,16,64,113,20
pi,UNIÃO,12211,16,67,164,66
pi,UNIÃO,12211,16,68,174,53
pi,UNIÃO,12211,16,69,189,51
pi,UNIÃO,12211,16,70,164,64
pi,UNIÃO,12211,16,71,166,72
pi,UNIÃO,12211,16,72,187,50
pi,UNIÃO,12211,16,73,171,63
pi,UNIÃO,12211,16,74,172,58
pi,UNIÃO,12211,16,77,167,73
pi,UNIÃO,12211,16,78,194,38
pi,UNIÃO,12211,16,79,174,57
pi,UNIÃO,12211,16,80,111,23
pi,UNIÃO,12211,16,83,112,38
pi,UNIÃO,12211,16,84,182,36
pi,UNIÃO,12211,16,85,173,55
pi,UNIÃO,12211,16,86,109,21
pi,UNIÃO,12211,16,87,179,57
pi,UNIÃO,12211,16,89,170,69
pi,UNIÃO,12211,16,90,211,43
pi,UNIÃO,12211,16,91,191,41
pi,UNIÃO,12211,16,92,166,64
pi,UNIÃO,12211,16,93,108,33
pi,UNIÃO,12211,16,94,178,72
pi,UNIÃO,12211,16,95,226,35
pi,UNIÃO,12211,16,100,139,45
pi,UNIÃO,12211,16,101,97,69
pi,UNIÃO,12211,16,103,116,33
pi,UNIÃO,12211,16,104,199,39
pi,UNIÃO,12211,16,106,192,27
pi,UNIÃO,12211,16,109,137,11
pi,UNIÃO,12211,16,110,195,23
pi,UNIÃO,12211,16,111,196,37
pi,UNIÃO,12211,16,112,194,41
pi,UNIÃO,12211,16,113,236,39
pi,UNIÃO,12211,16,114,169,25
pi,UNIÃO,12211,16,115,282,33
pi,UNIÃO,12211,16,116,242,37
pi,UNIÃO,12211,16,120,195,50
pi,UNIÃO,12211,16,121,183,45
pi,UNIÃO,12211,16,122,229,42
pi,UNIÃO,12211,16,123,228,36
pi,UNIÃO,12211,16,124,198,24
pi,UNIÃO,12211,16,125,176,62
pi,UNIÃO,12211,16,126,198,21
pi,UNIÃO,12211,16,127,242,48
pi,UNIÃO,12211,16,128,242,21
pi,UNIÃO,12211,16,129,190,26
pi,UNIÃO,12211,16,130,199,47
pi,UNIÃO,12211,16,131,230,12
pi,UNIÃO,12211,16,132,280,25
pi,UNIÃO,12211,16,134,214,14
pi,UNIÃO,12211,16,135,222,40
pi,UNIÃO,12211,16,136,156,30
pi,UNIÃO,12211,16,137,36,10
pi,UNIÃO,12211,16,138,93,13
pi,UNIÃO,12211,16,139,141,18
pi,UNIÃO,12211,16,140,194,45
pi,UNIÃO,12211,16,143,212,36
pi,UNIÃO,12211,16,144,185,48
pi,UNIÃO,12211,16,145,204,17
pi,UNIÃO,12211,16,147,209,25
pi,UNIÃO,12211,16,148,161,29
pi,UNIÃO,12211,16,149,225,35
pi,UNIÃO,12211,16,150,182,35
pi,UNIÃO,12211,16,151,204,44
pi,UNIÃO,12211,16,152,136,55
pi,UNIÃO,12211,16,153,217,34
pi,UNIÃO,12211,16,154,170,31
pi,UNIÃO,12211,16,156,232,53
pi,UNIÃO,12211,16,157,149,19
pi,UNIÃO,12211,16,158,229,44
pi,UNIÃO,12211,16,159,172,89
pi,UNIÃO,12211,16,161,175,28
pi,UNIÃO,12211,16,162,183,71
pi,UNIÃO,12211,16,163,121,11
pi,UNIÃO,12211,16,164,82,7
pi,UNIÃO,12211,16,165,109,41
pi,UNIÃO,12211,16,166,104,12
pi,UNIÃO,12211,16,167,107,25
pi,UNIÃO,12211,16,168,166,38
pi,UNIÃO,12211,16,169,184,40
pi,UNIÃO,12211,16,170,151,39
pi,UNIÃO,12211,16,171,38,10
pi,UNIÃO,12211,16,172,128,21
pi,UNIÃO,12211,16,173,66,10
pi,UNIÃO,12211,16,178,33,15
pi,UNIÃO,12211,16,179,130,35
pi,UNIÃO,12211,16,180,132,40
pi,UNIÃO,12211,16,181,167,71
pi,UNIÃO,12211,16,182,160,68
pi,UNIÃO,12211,16,183,109,9
pi,UNIÃO,12211,16,185,48,2
pi,LAGOA DO SÍTIO,12220,89,34,197,30
pi,LAGOA DO SÍTIO,12220,89,35,200,29
pi,LAGOA DO SÍTIO,12220,89,36,191,38
pi,LAGOA DO SÍTIO,12220,89,37,181,46
pi,LAGOA DO SÍTIO,12220,89,38,182,37
pi,LAGOA DO SÍTIO,12220,89,39,167,45
pi,LAGOA DO SÍTIO,12220,89,40,148,16
pi,LAGOA DO SÍTIO,12220,89,41,133,25
pi,LAGOA DO SÍTIO,12220,89,42,164,13
pi,LAGOA DO SÍTIO,12220,89,43,151,27
pi,LAGOA DO SÍTIO,12220,89,44,132,21
pi,LAGOA DO SÍTIO,12220,89,45,142,25
pi,LAGOA DO SÍTIO,12220,89,46,212,29
pi,LAGOA DO SÍTIO,12220,89,47,212,37
pi,LAGOA DO SÍTIO,12220,89,48,197,54
pi,LAGOA DO SÍTIO,12220,89,49,213,9
pi,LAGOA DO SÍTIO,12220,89,50,189,13
pi,URUÇUÍ,12238,14,9,168,101
pi,URUÇUÍ,12238,14,10,195,111
pi,URUÇUÍ,12238,14,11,155,82
pi,URUÇUÍ,12238,14,12,153,94
pi,URUÇUÍ,12238,14,13,153,90
pi,URUÇUÍ,12238,14,14,153,71
pi,URUÇUÍ,12238,14,15,173,68
pi,URUÇUÍ,12238,14,16,181,63
pi,URUÇUÍ,12238,14,17,150,84
pi,URUÇUÍ,12238,14,18,160,73
pi,URUÇUÍ,12238,14,19,181,67
pi,URUÇUÍ,12238,14,20,163,79
pi,URUÇUÍ,12238,14,21,182,67
pi,URUÇUÍ,12238,14,22,185,75
pi,URUÇUÍ,12238,14,23,162,93
pi,URUÇUÍ,12238,14,25,145,17
pi,URUÇUÍ,12238,14,26,58,7
pi,URUÇUÍ,12238,14,27,132,11
pi,URUÇUÍ,12238,14,28,90,17
pi,URUÇUÍ,12238,14,29,175,34
pi,URUÇUÍ,12238,14,30,134,11
pi,URUÇUÍ,12238,14,31,191,41
pi,URUÇUÍ,12238,14,33,150,29
pi,URUÇUÍ,12238,14,34,170,71
pi,URUÇUÍ,12238,14,35,105,15
pi,URUÇUÍ,12238,14,39,180,57
pi,URUÇUÍ,12238,14,41,166,68
pi,URUÇUÍ,12238,14,42,150,17
pi,URUÇUÍ,12238,14,43,236,36
pi,URUÇUÍ,12238,14,44,43,3
pi,URUÇUÍ,12238,14,45,154,65
pi,URUÇUÍ,12238,14,46,147,66
pi,URUÇUÍ,12238,14,48,220,53
pi,URUÇUÍ,12238,14,49,132,82
pi,URUÇUÍ,12238,14,50,199,73
pi,URUÇUÍ,12238,14,51,194,46
pi,URUÇUÍ,12238,14,52,114,24
pi,URUÇUÍ,12238,14,53,162,52
pi,URUÇUÍ,12238,14,54,41,256
pi,URUÇUÍ,12238,14,56,149,65
pi,URUÇUÍ,12238,14,57,160,62
pi,URUÇUÍ,12238,14,58,123,107
pi,URUÇUÍ,12238,14,59,139,74
pi,URUÇUÍ,12238,14,61,109,12
pi,URUÇUÍ,12238,14,62,215,51
pi,URUÇUÍ,12238,14,65,141,87
pi,URUÇUÍ,12238,14,67,104,36
pi,URUÇUÍ,12238,14,68,141,92
pi,URUÇUÍ,12238,14,69,146,102
pi,URUÇUÍ,12238,14,71,146,91
pi,URUÇUÍ,12238,14,72,204,61
pi,URUÇUÍ,12238,14,73,31,119
pi,URUÇUÍ,12238,14,74,218,80
pi,URUÇUÍ,12238,14,75,210,66
pi,URUÇUÍ,12238,14,76,178,83
pi,URUÇUÍ,12238,14,77,134,76
pi,URUÇUÍ,12238,14,78,121,31
pi,URUÇUÍ,12238,14,79,135,69
pi,URUÇUÍ,12238,14,80,149,76
pi,URUÇUÍ,12238,14,81,122,98
pi,URUÇUÍ,12238,14,104,184,87
pi,URUÇUÍ,12238,14,105,163,75
pi,URUÇUÍ,12238,14,120,146,89
pi,URUÇUÍ,12238,14,121,127,60
pi,MILTON BRANDÃO,12246,12,55,162,20
pi,MILTON BRANDÃO,12246,12,61,130,91
pi,MILTON BRANDÃO,12246,12,62,106,75
pi,MILTON BRANDÃO,12246,12,63,128,64
pi,MILTON BRANDÃO,12246,12,65,110,53
pi,MILTON BRANDÃO,12246,12,66,118,52
pi,MILTON BRANDÃO,12246,12,70,135,66
pi,MILTON BRANDÃO,12246,12,88,173,20
pi,MILTON BRANDÃO,12246,12,90,108,60
pi,MILTON BRANDÃO,12246,12,93,132,61
pi,MILTON BRANDÃO,12246,12,111,117,77
pi,MILTON BRANDÃO,12246,12,114,119,72
pi,MILTON BRANDÃO,12246,12,126,128,74
pi,MILTON BRANDÃO,12246,12,132,124,40
pi,MILTON BRANDÃO,12246,12,139,168,73
pi,MILTON BRANDÃO,12246,12,140,185,59
pi,MILTON BRANDÃO,12246,12,161,127,33
pi,MILTON BRANDÃO,12246,12,165,111,29
pi,MILTON BRANDÃO,12246,12,166,121,58
pi,MILTON BRANDÃO,12246,12,173,154,43
pi,MILTON BRANDÃO,12246,12,179,130,76
pi,MILTON BRANDÃO,12246,12,197,81,62
