estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ma,SÃO LUÍS,9210,10,820,220,68
ma,SÃO LUÍS,9210,10,821,233,79
ma,SÃO LUÍS,9210,10,822,221,68
ma,SÃO LUÍS,9210,10,823,223,75
ma,SÃO LUÍS,9210,10,824,224,85
ma,SÃO LUÍS,9210,10,825,227,72
ma,SÃO LUÍS,9210,10,826,233,65
ma,SÃO LUÍS,9210,10,827,220,75
ma,SÃO LUÍS,9210,10,828,198,91
ma,SÃO LUÍS,9210,10,829,199,77
ma,SÃO LUÍS,9210,10,830,178,78
ma,SÃO LUÍS,9210,10,831,197,81
ma,SÃO LUÍS,9210,10,832,191,65
ma,SÃO LUÍS,9210,10,833,183,92
ma,SÃO LUÍS,9210,10,834,187,77
ma,SÃO LUÍS,9210,10,835,175,90
ma,SÃO LUÍS,9210,10,838,171,44
ma,SÃO LUÍS,9210,10,839,176,125
ma,SÃO LUÍS,9210,10,841,182,118
ma,SÃO LUÍS,9210,10,842,171,110
ma,SÃO LUÍS,9210,10,843,197,69
ma,SÃO LUÍS,9210,10,844,74,2
ma,SÃO LUÍS,9210,10,845,73,8
ma,SÃO LUÍS,9210,10,847,184,93
ma,SÃO LUÍS,9210,10,848,191,111
ma,SÃO LUÍS,9210,10,849,165,116
ma,SÃO LUÍS,9210,10,850,141,83
ma,SÃO LUÍS,9210,10,852,191,62
ma,SÃO LUÍS,9210,10,853,168,43
ma,SÃO LUÍS,9210,10,854,150,85
ma,SÃO LUÍS,9210,10,855,161,88
ma,SÃO LUÍS,9210,10,856,168,98
ma,SÃO LUÍS,9210,10,857,178,75
ma,SÃO LUÍS,9210,10,858,194,91
ma,SÃO LUÍS,9210,10,859,176,84
ma,SÃO LUÍS,9210,10,860,124,69
ma,SÃO LUÍS,9210,10,861,168,115
ma,SÃO LUÍS,9210,10,862,140,114
ma,SÃO LUÍS,9210,10,863,181,112
ma,SÃO LUÍS,9210,10,864,188,100
ma,SÃO LUÍS,9210,76,40,163,161
ma,SÃO LUÍS,9210,76,42,157,166
ma,SÃO LUÍS,9210,76,44,158,171
ma,SÃO LUÍS,9210,76,46,160,182
ma,SÃO LUÍS,9210,76,47,151,157
ma,SÃO LUÍS,9210,76,48,149,149
ma,SÃO LUÍS,9210,76,49,128,177
ma,SÃO LUÍS,9210,76,50,138,160
ma,SÃO LUÍS,9210,76,51,137,140
ma,SÃO LUÍS,9210,76,52,130,152
ma,SÃO LUÍS,9210,76,53,155,150
ma,SÃO LUÍS,9210,76,54,153,162
ma,SÃO LUÍS,9210,76,80,170,141
ma,SÃO LUÍS,9210,76,81,151,179
ma,SÃO LUÍS,9210,76,82,166,139
ma,SÃO LUÍS,9210,76,83,159,139
ma,SÃO LUÍS,9210,76,84,156,152
ma,SÃO LUÍS,9210,76,85,154,155
ma,SÃO LUÍS,9210,76,86,174,136
ma,SÃO LUÍS,9210,76,87,166,134
ma,SÃO LUÍS,9210,76,88,157,144
ma,SÃO LUÍS,9210,76,89,177,134
ma,SÃO LUÍS,9210,76,90,157,148
ma,SÃO LUÍS,9210,76,96,151,175
ma,SÃO LUÍS,9210,76,114,153,154
ma,SÃO LUÍS,9210,76,122,160,151
ma,SÃO LUÍS,9210,76,126,166,128
ma,SÃO LUÍS,9210,76,136,167,141
ma,SÃO LUÍS,9210,76,180,154,176
ma,SÃO LUÍS,9210,76,182,169,137
ma,SÃO LUÍS,9210,76,186,150,170
ma,SÃO LUÍS,9210,76,187,155,138
ma,SÃO LUÍS,9210,76,191,146,158
ma,SÃO LUÍS,9210,76,194,171,188
ma,SÃO LUÍS,9210,76,196,142,162
ma,SÃO LUÍS,9210,76,197,174,152
ma,SÃO LUÍS,9210,76,201,156,144
ma,SÃO LUÍS,9210,76,208,143,150
ma,SÃO LUÍS,9210,76,209,180,137
ma,SÃO LUÍS,9210,76,210,188,119
ma,SÃO LUÍS,9210,76,211,150,146
ma,SÃO LUÍS,9210,76,228,142,159
ma,SÃO LUÍS,9210,76,237,145,150
ma,SÃO LUÍS,9210,76,245,158,131
ma,SÃO LUÍS,9210,76,251,101,101
ma,SÃO LUÍS,9210,76,255,98,104
ma,SÃO LUÍS,9210,76,261,131,181
ma,SÃO LUÍS,9210,76,264,151,134
ma,SÃO LUÍS,9210,76,267,128,132
ma,SÃO LUÍS,9210,76,268,153,140
ma,SÃO LUÍS,9210,76,269,148,134
ma,SÃO LUÍS,9210,76,273,131,148
ma,SÃO LUÍS,9210,76,274,106,113
ma,SÃO LUÍS,9210,76,275,110,131
ma,SÃO LUÍS,9210,76,278,128,151
ma,SÃO LUÍS,9210,76,282,120,162
ma,SÃO LUÍS,9210,76,284,131,149
ma,SÃO LUÍS,9210,76,288,113,158
ma,SÃO LUÍS,9210,76,289,132,169
ma,SÃO LUÍS,9210,76,290,144,180
ma,SÃO LUÍS,9210,76,295,165,169
ma,SÃO LUÍS,9210,76,296,135,120
ma,SÃO LUÍS,9210,76,297,129,154
ma,SÃO LUÍS,9210,76,299,136,145
ma,SÃO LUÍS,9210,76,300,107,153
ma,SÃO LUÍS,9210,76,302,146,144
ma,SÃO LUÍS,9210,76,303,171,133
ma,SÃO LUÍS,9210,76,304,165,149
ma,SÃO LUÍS,9210,76,307,126,145
ma,SÃO LUÍS,9210,76,309,103,168
ma,SÃO LUÍS,9210,76,311,122,135
ma,SÃO LUÍS,9210,76,312,124,130
ma,SÃO LUÍS,9210,76,315,112,161
ma,SÃO LUÍS,9210,76,316,121,144
ma,SÃO LUÍS,9210,76,318,116,145
ma,SÃO LUÍS,9210,76,324,110,115
ma,SÃO LUÍS,9210,76,325,105,118
ma,SÃO LUÍS,9210,76,326,130,93
ma,SÃO LUÍS,9210,76,327,152,107
ma,SÃO LUÍS,9210,76,328,142,115
ma,SÃO LUÍS,9210,76,329,147,123
ma,SÃO LUÍS,9210,76,330,132,114
ma,SÃO LUÍS,9210,76,331,133,122
ma,SÃO LUÍS,9210,76,332,135,122
ma,SÃO LUÍS,9210,76,333,121,119
ma,SÃO LUÍS,9210,76,334,133,116
ma,SÃO LUÍS,9210,76,345,146,175
ma,SÃO LUÍS,9210,76,346,159,172
ma,SÃO LUÍS,9210,76,347,166,152
ma,SÃO LUÍS,9210,76,348,167,157
ma,SÃO LUÍS,9210,76,349,158,172
ma,SÃO LUÍS,9210,76,350,170,163
ma,SÃO LUÍS,9210,76,351,148,168
ma,SÃO LUÍS,9210,76,352,150,171
ma,SÃO LUÍS,9210,76,354,122,109
ma,SÃO LUÍS,9210,76,357,145,152
ma,SÃO LUÍS,9210,76,359,142,153
ma,SÃO LUÍS,9210,76,361,98,110
ma,SÃO LUÍS,9210,76,362,117,120
ma,SÃO LUÍS,9210,76,364,138,98
ma,SÃO LUÍS,9210,76,365,143,153
ma,SÃO LUÍS,9210,76,367,85,90
ma,SÃO LUÍS,9210,76,368,93,148
ma,SÃO LUÍS,9210,76,369,129,118
ma,SÃO LUÍS,9210,76,370,154,119
ma,SÃO LUÍS,9210,76,372,175,92
ma,SÃO LUÍS,9210,76,373,179,122
ma,SÃO LUÍS,9210,76,374,139,109
ma,SÃO LUÍS,9210,76,375,130,151
ma,SÃO LUÍS,9210,76,376,154,133
ma,SÃO LUÍS,9210,76,377,137,156
ma,SÃO LUÍS,9210,76,378,144,149
ma,SÃO LUÍS,9210,76,379,133,154
ma,SÃO LUÍS,9210,76,380,126,169
ma,SÃO LUÍS,9210,76,381,136,140
ma,SÃO LUÍS,9210,76,382,127,152
ma,SÃO LUÍS,9210,76,383,137,142
ma,SÃO LUÍS,9210,76,384,126,142
ma,SÃO LUÍS,9210,76,385,137,136
ma,SÃO LUÍS,9210,76,386,140,132
ma,SÃO LUÍS,9210,76,387,129,146
ma,SÃO LUÍS,9210,76,388,142,147
ma,SÃO LUÍS,9210,76,389,134,150
ma,SÃO LUÍS,9210,76,390,169,149
ma,SÃO LUÍS,9210,76,391,147,168
ma,SÃO LUÍS,9210,76,392,141,165
ma,SÃO LUÍS,9210,76,393,136,164
ma,SÃO LUÍS,9210,76,394,150,171
ma,SÃO LUÍS,9210,76,395,148,167
ma,SÃO LUÍS,9210,76,396,137,128
ma,SÃO LUÍS,9210,76,397,147,137
ma,SÃO LUÍS,9210,76,398,154,122
ma,SÃO LUÍS,9210,76,399,146,140
ma,SÃO LUÍS,9210,76,400,138,135
ma,SÃO LUÍS,9210,76,401,139,148
ma,SÃO LUÍS,9210,76,402,148,135
ma,SÃO LUÍS,9210,76,403,143,140
ma,SÃO LUÍS,9210,76,404,135,151
ma,SÃO LUÍS,9210,76,405,149,146
ma,SÃO LUÍS,9210,76,406,140,145
ma,SÃO LUÍS,9210,76,407,148,130
ma,SÃO LUÍS,9210,76,408,151,138
ma,SÃO LUÍS,9210,76,409,169,117
ma,SÃO LUÍS,9210,76,410,148,142
ma,SÃO LUÍS,9210,76,411,137,143
ma,SÃO LUÍS,9210,76,412,150,125
ma,SÃO LUÍS,9210,76,413,144,135
ma,SÃO LUÍS,9210,76,414,150,129
ma,SÃO LUÍS,9210,76,415,143,131
ma,SÃO LUÍS,9210,76,416,151,139
ma,SÃO LUÍS,9210,76,417,146,135
ma,SÃO LUÍS,9210,76,418,165,125
ma,SÃO LUÍS,9210,76,419,145,152
ma,SÃO LUÍS,9210,76,420,139,159
ma,SÃO LUÍS,9210,76,421,150,131
ma,SÃO LUÍS,9210,76,422,148,134
ma,SÃO LUÍS,9210,76,423,162,131
ma,SÃO LUÍS,9210,76,424,128,157
ma,SÃO LUÍS,9210,76,425,154,126
ma,SÃO LUÍS,9210,76,426,135,144
ma,SÃO LUÍS,9210,76,427,157,129
ma,SÃO LUÍS,9210,76,428,167,123
ma,SÃO LUÍS,9210,76,429,157,134
ma,SÃO LUÍS,9210,76,430,174,145
ma,SÃO LUÍS,9210,76,431,155,133
ma,SÃO LUÍS,9210,76,432,151,131
ma,SÃO LUÍS,9210,76,433,163,129
ma,SÃO LUÍS,9210,76,434,188,117
ma,SÃO LUÍS,9210,76,435,152,139
ma,SÃO LUÍS,9210,76,436,150,144
ma,SÃO LUÍS,9210,76,437,159,144
ma,SÃO LUÍS,9210,76,438,152,141
ma,SÃO LUÍS,9210,76,439,158,162
ma,SÃO LUÍS,9210,76,440,173,129
ma,SÃO LUÍS,9210,76,441,158,137
ma,SÃO LUÍS,9210,76,442,151,134
ma,SÃO LUÍS,9210,76,443,160,123
ma,SÃO LUÍS,9210,76,444,173,122
ma,SÃO LUÍS,9210,76,445,169,104
ma,SÃO LUÍS,9210,76,446,156,114
ma,SÃO LUÍS,9210,76,447,167,130
ma,SÃO LUÍS,9210,76,448,158,116
ma,SÃO LUÍS,9210,76,449,164,131
ma,SÃO LUÍS,9210,76,450,166,131
ma,SÃO LUÍS,9210,76,451,164,128
ma,SÃO LUÍS,9210,76,452,156,120
ma,SÃO LUÍS,9210,76,453,137,126
ma,SÃO LUÍS,9210,76,454,133,140
ma,SÃO LUÍS,9210,76,455,146,130
ma,SÃO LUÍS,9210,76,456,121,121
ma,SÃO LUÍS,9210,76,457,166,157
ma,SÃO LUÍS,9210,76,458,168,164
ma,SÃO LUÍS,9210,76,459,158,162
ma,SÃO LUÍS,9210,76,460,153,172
ma,SÃO LUÍS,9210,76,461,160,148
ma,SÃO LUÍS,9210,76,462,157,175
ma,SÃO LUÍS,9210,76,463,166,153
ma,SÃO LUÍS,9210,76,464,151,159
ma,SÃO LUÍS,9210,76,465,169,152
ma,SÃO LUÍS,9210,76,466,160,169
ma,SÃO LUÍS,9210,76,467,156,159
ma,SÃO LUÍS,9210,76,468,158,159
ma,SÃO LUÍS,9210,76,469,166,150
ma,SÃO LUÍS,9210,76,470,173,149
ma,SÃO LUÍS,9210,76,471,157,146
ma,SÃO LUÍS,9210,76,472,160,153
ma,SÃO LUÍS,9210,76,473,163,143
ma,SÃO LUÍS,9210,76,474,167,155
ma,SÃO LUÍS,9210,76,475,186,143
ma,SÃO LUÍS,9210,76,476,151,151
ma,SÃO LUÍS,9210,76,477,152,109
ma,SÃO LUÍS,9210,76,478,140,126
ma,SÃO LUÍS,9210,76,479,143,138
ma,SÃO LUÍS,9210,76,480,125,137
ma,SÃO LUÍS,9210,76,481,138,126
ma,SÃO LUÍS,9210,76,482,148,129
ma,SÃO LUÍS,9210,76,483,130,134
ma,SÃO LUÍS,9210,76,484,209,113
ma,SÃO LUÍS,9210,76,485,188,148
ma,SÃO LUÍS,9210,76,486,201,130
ma,SÃO LUÍS,9210,76,487,195,132
ma,SÃO LUÍS,9210,76,488,182,149
ma,SÃO LUÍS,9210,76,489,193,132
ma,SÃO LUÍS,9210,76,490,180,148
ma,SÃO LUÍS,9210,76,491,190,136
ma,SÃO LUÍS,9210,76,492,175,144
ma,SÃO LUÍS,9210,76,493,139,129
ma,SÃO LUÍS,9210,76,494,150,165
ma,SÃO LUÍS,9210,76,495,154,163
ma,SÃO LUÍS,9210,76,496,142,153
ma,SÃO LUÍS,9210,76,497,157,142
ma,SÃO LUÍS,9210,76,498,84,84
ma,SÃO LUÍS,9210,76,499,158,127
ma,SÃO LUÍS,9210,76,500,145,132
ma,SÃO LUÍS,9210,76,501,161,127
ma,SÃO LUÍS,9210,76,502,157,121
ma,SÃO LUÍS,9210,76,503,157,128
ma,SÃO LUÍS,9210,76,504,157,137
ma,SÃO LUÍS,9210,76,505,158,114
ma,SÃO LUÍS,9210,76,506,193,126
ma,SÃO LUÍS,9210,76,507,188,134
ma,SÃO LUÍS,9210,76,508,184,125
ma,SÃO LUÍS,9210,76,509,185,105
ma,SÃO LUÍS,9210,76,510,200,118
ma,SÃO LUÍS,9210,76,511,207,110
ma,SÃO LUÍS,9210,76,512,194,111
ma,SÃO LUÍS,9210,76,513,189,120
ma,SÃO LUÍS,9210,76,514,148,93
ma,SÃO LUÍS,9210,76,515,184,104
ma,SÃO LUÍS,9210,76,516,202,96
ma,SÃO LUÍS,9210,76,517,206,91
ma,SÃO LUÍS,9210,76,518,185,114
ma,SÃO LUÍS,9210,76,519,186,112
ma,SÃO LUÍS,9210,76,520,181,117
ma,SÃO LUÍS,9210,76,521,134,132
ma,SÃO LUÍS,9210,76,522,120,118
ma,SÃO LUÍS,9210,76,523,112,105
ma,SÃO LUÍS,9210,76,524,105,125
ma,SÃO LUÍS,9210,76,525,99,150
ma,SÃO LUÍS,9210,76,526,105,123
ma,SÃO LUÍS,9210,76,527,141,129
ma,SÃO LUÍS,9210,76,528,159,135
ma,SÃO LUÍS,9210,76,529,136,168
ma,SÃO LUÍS,9210,76,530,157,142
ma,SÃO LUÍS,9210,76,531,140,144
ma,SÃO LUÍS,9210,76,532,125,151
ma,SÃO LUÍS,9210,76,533,141,160
ma,SÃO LUÍS,9210,76,534,151,143
ma,SÃO LUÍS,9210,76,535,156,139
ma,SÃO LUÍS,9210,76,536,144,145
ma,SÃO LUÍS,9210,76,537,146,148
ma,SÃO LUÍS,9210,76,538,143,159
ma,SÃO LUÍS,9210,76,539,149,117
ma,SÃO LUÍS,9210,76,540,146,137
ma,SÃO LUÍS,9210,76,541,141,122
ma,SÃO LUÍS,9210,76,542,162,121
ma,SÃO LUÍS,9210,76,543,127,145
ma,SÃO LUÍS,9210,76,544,154,127
ma,SÃO LUÍS,9210,76,545,127,147
ma,SÃO LUÍS,9210,76,546,153,144
ma,SÃO LUÍS,9210,76,547,164,125
ma,SÃO LUÍS,9210,76,548,151,143
ma,SÃO LUÍS,9210,76,549,145,134
ma,SÃO LUÍS,9210,76,550,141,145
ma,SÃO LUÍS,9210,76,551,145,137
ma,SÃO LUÍS,9210,76,552,152,143
ma,SÃO LUÍS,9210,76,553,188,136
ma,SÃO LUÍS,9210,76,554,175,126
ma,SÃO LUÍS,9210,76,555,176,132
ma,SÃO LUÍS,9210,76,556,169,143
ma,SÃO LUÍS,9210,76,557,151,91
ma,SÃO LUÍS,9210,76,558,186,92
ma,SÃO LUÍS,9210,76,559,158,106
ma,SÃO LUÍS,9210,76,560,175,102
ma,SÃO LUÍS,9210,76,561,157,104
ma,SÃO LUÍS,9210,76,562,179,120
ma,SÃO LUÍS,9210,76,563,159,116
ma,SÃO LUÍS,9210,76,564,163,126
ma,SÃO LUÍS,9210,76,565,168,122
ma,SÃO LUÍS,9210,76,566,187,103
ma,SÃO LUÍS,9210,76,567,160,122
ma,SÃO LUÍS,9210,76,568,175,111
ma,SÃO LUÍS,9210,76,569,166,129
ma,SÃO LUÍS,9210,76,570,158,133
ma,SÃO LUÍS,9210,76,571,140,134
ma,SÃO LUÍS,9210,76,572,172,131
ma,SÃO LUÍS,9210,76,573,134,110
ma,SÃO LUÍS,9210,76,574,145,135
ma,SÃO LUÍS,9210,76,575,153,113
ma,SÃO LUÍS,9210,76,576,137,120
ma,SÃO LUÍS,9210,76,577,140,128
ma,SÃO LUÍS,9210,76,578,137,129
ma,SÃO LUÍS,9210,76,579,130,143
ma,SÃO LUÍS,9210,76,580,125,136
ma,SÃO LUÍS,9210,76,581,146,140
ma,SÃO LUÍS,9210,76,582,126,143
ma,SÃO LUÍS,9210,76,583,123,136
ma,SÃO LUÍS,9210,76,584,129,148
ma,SÃO LUÍS,9210,76,585,147,122
ma,SÃO LUÍS,9210,76,586,160,132
ma,SÃO LUÍS,9210,76,587,155,127
ma,SÃO LUÍS,9210,76,588,143,129
ma,SÃO LUÍS,9210,76,589,125,125
ma,SÃO LUÍS,9210,76,590,107,103
ma,SÃO LUÍS,9210,76,591,142,134
ma,SÃO LUÍS,9210,76,592,121,142
ma,SÃO LUÍS,9210,76,593,139,122
ma,SÃO LUÍS,9210,76,594,157,121
ma,SÃO LUÍS,9210,76,595,138,160
ma,SÃO LUÍS,9210,76,596,132,181
ma,SÃO LUÍS,9210,76,597,130,152
ma,SÃO LUÍS,9210,76,598,199,104
ma,SÃO LUÍS,9210,76,599,146,175
ma,SÃO LUÍS,9210,76,600,120,104
ma,SÃO LUÍS,9210,76,601,150,147
ma,SÃO LUÍS,9210,76,602,151,161
ma,SÃO LUÍS,9210,76,603,173,147
ma,SÃO LUÍS,9210,76,605,180,175
ma,SÃO LUÍS,9210,76,606,149,134
ma,SÃO LUÍS,9210,76,607,150,148
ma,SÃO LUÍS,9210,76,609,151,161
ma,SÃO LUÍS,9210,76,610,155,158
ma,SÃO LUÍS,9210,76,611,151,136
ma,SÃO LUÍS,9210,76,612,147,132
ma,SÃO LUÍS,9210,76,614,131,123
ma,SÃO LUÍS,9210,76,615,144,102
ma,SÃO LUÍS,9210,76,616,123,147
ma,SÃO LUÍS,9210,76,617,131,142
ma,SÃO LUÍS,9210,76,618,115,173
ma,SÃO LUÍS,9210,76,619,118,86
ma,SÃO LUÍS,9210,76,620,146,146
ma,SÃO LUÍS,9210,76,621,184,115
ma,SÃO LUÍS,9210,76,622,160,154
ma,SÃO LUÍS,9210,76,623,155,100
ma,SÃO LUÍS,9210,76,625,150,120
ma,SÃO LUÍS,9210,76,626,178,138
ma,SÃO LUÍS,9210,76,627,139,107
ma,SÃO LUÍS,9210,76,628,150,134
ma,SÃO LUÍS,9210,76,629,146,147
ma,SÃO LUÍS,9210,76,630,158,151
ma,SÃO LUÍS,9210,76,631,127,154
ma,SÃO LUÍS,9210,76,632,178,147
ma,SÃO LUÍS,9210,76,633,195,119
ma,SÃO LUÍS,9210,76,634,143,138
ma,SÃO LUÍS,9210,76,636,173,107
ma,SÃO LUÍS,9210,76,637,174,142
ma,SÃO LUÍS,9210,76,638,152,167
ma,SÃO LUÍS,9210,76,639,177,137
ma,SÃO LUÍS,9210,76,640,179,174
ma,SÃO LUÍS,9210,76,641,180,157
ma,SÃO LUÍS,9210,76,642,171,164
ma,SÃO LUÍS,9210,76,643,210,134
ma,SÃO LUÍS,9210,76,644,105,82
ma,SÃO LUÍS,9210,76,645,177,164
ma,SÃO LUÍS,9210,76,646,199,146
ma,SÃO LUÍS,9210,76,647,215,109
ma,SÃO LUÍS,9210,76,648,177,157
ma,SÃO LUÍS,9210,76,649,169,177
ma,SÃO LUÍS,9210,76,650,163,175
ma,SÃO LUÍS,9210,76,651,180,161
ma,SÃO LUÍS,9210,76,652,188,127
ma,SÃO LUÍS,9210,76,653,160,169
ma,SÃO LUÍS,9210,76,655,68,45
ma,SÃO LUÍS,9210,76,656,138,139
ma,SÃO LUÍS,9210,76,657,179,141
ma,SÃO LUÍS,9210,89,1,162,63
ma,SÃO LUÍS,9210,89,2,196,80
ma,SÃO LUÍS,9210,89,3,195,77
ma,SÃO LUÍS,9210,89,4,190,92
ma,SÃO LUÍS,9210,89,5,189,94
ma,SÃO LUÍS,9210,89,6,196,90
ma,SÃO LUÍS,9210,89,52,186,119
ma,SÃO LUÍS,9210,89,53,174,126
ma,SÃO LUÍS,9210,89,54,158,129
ma,SÃO LUÍS,9210,89,55,176,110
ma,SÃO LUÍS,9210,89,56,162,126
ma,SÃO LUÍS,9210,89,57,186,124
ma,SÃO LUÍS,9210,89,58,168,135
ma,SÃO LUÍS,9210,89,59,171,131
ma,SÃO LUÍS,9210,89,60,198,150
ma,SÃO LUÍS,9210,89,61,171,153
ma,SÃO LUÍS,9210,89,62,155,111
ma,SÃO LUÍS,9210,89,63,150,112
ma,SÃO LUÍS,9210,89,64,145,106
ma,SÃO LUÍS,9210,89,65,157,104
ma,SÃO LUÍS,9210,89,66,153,100
ma,SÃO LUÍS,9210,89,67,189,136
ma,SÃO LUÍS,9210,89,68,175,123
ma,SÃO LUÍS,9210,89,69,154,142
ma,SÃO LUÍS,9210,89,70,191,132
ma,SÃO LUÍS,9210,89,71,167,133
ma,SÃO LUÍS,9210,89,79,224,38
ma,SÃO LUÍS,9210,89,84,166,99
ma,SÃO LUÍS,9210,89,85,160,99
ma,SÃO LUÍS,9210,89,86,203,64
ma,SÃO LUÍS,9210,89,87,194,131
ma,SÃO LUÍS,9210,89,89,171,97
ma,SÃO LUÍS,9210,89,90,175,108
ma,SÃO LUÍS,9210,89,94,156,110
ma,SÃO LUÍS,9210,89,95,145,122
ma,SÃO LUÍS,9210,89,96,163,114
ma,SÃO LUÍS,9210,89,97,161,119
ma,SÃO LUÍS,9210,89,98,132,120
ma,SÃO LUÍS,9210,89,100,174,90
ma,SÃO LUÍS,9210,89,103,184,140
ma,SÃO LUÍS,9210,89,105,168,143
ma,SÃO LUÍS,9210,89,107,149,112
ma,SÃO LUÍS,9210,89,108,183,83
ma,SÃO LUÍS,9210,89,110,163,104
ma,SÃO LUÍS,9210,89,111,169,105
ma,SÃO LUÍS,9210,89,113,151,152
ma,SÃO LUÍS,9210,89,114,220,155
ma,SÃO LUÍS,9210,89,115,207,86
ma,SÃO LUÍS,9210,89,116,171,107
ma,SÃO LUÍS,9210,89,118,177,127
ma,SÃO LUÍS,9210,89,121,213,89
ma,SÃO LUÍS,9210,89,122,173,121
ma,SÃO LUÍS,9210,89,123,146,125
ma,SÃO LUÍS,9210,89,126,163,91
ma,SÃO LUÍS,9210,89,130,174,96
ma,SÃO LUÍS,9210,89,131,145,123
ma,SÃO LUÍS,9210,89,132,167,128
ma,SÃO LUÍS,9210,89,134,208,157
ma,SÃO LUÍS,9210,89,136,163,105
ma,SÃO LUÍS,9210,89,138,188,87
ma,SÃO LUÍS,9210,89,143,168,165
ma,SÃO LUÍS,9210,89,144,160,110
ma,SÃO LUÍS,9210,89,145,192,83
ma,SÃO LUÍS,9210,89,155,168,113
ma,SÃO LUÍS,9210,89,157,190,146
ma,SÃO LUÍS,9210,89,159,221,137
ma,SÃO LUÍS,9210,89,161,195,182
ma,SÃO LUÍS,9210,89,162,164,91
ma,SÃO LUÍS,9210,89,163,140,119
ma,SÃO LUÍS,9210,89,165,186,79
ma,SÃO LUÍS,9210,89,166,185,104
ma,SÃO LUÍS,9210,89,167,194,82
ma,SÃO LUÍS,9210,89,169,165,147
ma,SÃO LUÍS,9210,89,171,165,115
ma,SÃO LUÍS,9210,89,174,201,152
ma,SÃO LUÍS,9210,89,176,189,81
ma,SÃO LUÍS,9210,89,177,220,97
ma,SÃO LUÍS,9210,89,179,164,97
ma,SÃO LUÍS,9210,89,180,147,127
ma,SÃO LUÍS,9210,89,182,192,102
ma,SÃO LUÍS,9210,89,184,159,158
ma,SÃO LUÍS,9210,89,186,209,105
ma,SÃO LUÍS,9210,89,187,201,60
ma,SÃO LUÍS,9210,89,190,166,152
ma,SÃO LUÍS,9210,89,192,113,73
ma,SÃO LUÍS,9210,89,193,190,142
ma,SÃO LUÍS,9210,89,194,200,93
ma,SÃO LUÍS,9210,89,195,148,135
ma,SÃO LUÍS,9210,89,197,188,139
ma,SÃO LUÍS,9210,89,199,197,102
ma,SÃO LUÍS,9210,89,201,166,165
ma,SÃO LUÍS,9210,89,204,199,101
ma,SÃO LUÍS,9210,89,205,156,152
ma,SÃO LUÍS,9210,89,206,147,120
ma,SÃO LUÍS,9210,89,207,179,177
ma,SÃO LUÍS,9210,89,208,157,158
ma,SÃO LUÍS,9210,89,212,149,112
ma,SÃO LUÍS,9210,89,213,218,95
ma,SÃO LUÍS,9210,89,214,199,93
ma,SÃO LUÍS,9210,89,215,158,163
ma,SÃO LUÍS,9210,89,218,186,99
ma,SÃO LUÍS,9210,89,220,154,124
ma,SÃO LUÍS,9210,89,221,165,161
ma,SÃO LUÍS,9210,89,223,195,116
ma,SÃO LUÍS,9210,89,226,187,113
ma,SÃO LUÍS,9210,89,227,176,137
ma,SÃO LUÍS,9210,89,229,168,133
ma,SÃO LUÍS,9210,89,231,133,141
ma,SÃO LUÍS,9210,89,232,192,121
ma,SÃO LUÍS,9210,89,233,187,135
ma,SÃO LUÍS,9210,89,234,190,116
ma,SÃO LUÍS,9210,89,236,156,126
ma,SÃO LUÍS,9210,89,238,148,126
ma,SÃO LUÍS,9210,89,239,145,138
ma,SÃO LUÍS,9210,89,240,193,123
ma,SÃO LUÍS,9210,89,243,136,150
ma,SÃO LUÍS,9210,89,245,151,159
ma,SÃO LUÍS,9210,89,246,143,125
ma,SÃO LUÍS,9210,89,247,188,45
ma,SÃO LUÍS,9210,89,248,210,107
ma,SÃO LUÍS,9210,89,249,162,125
ma,SÃO LUÍS,9210,89,250,194,116
ma,SÃO LUÍS,9210,89,251,198,114
ma,SÃO LUÍS,9210,89,252,129,140
ma,SÃO LUÍS,9210,89,253,206,101
ma,SÃO LUÍS,9210,89,254,154,157
ma,SÃO LUÍS,9210,89,256,169,93
ma,SÃO LUÍS,9210,89,258,184,122
ma,SÃO LUÍS,9210,89,260,201,103
ma,SÃO LUÍS,9210,89,261,160,124
ma,SÃO LUÍS,9210,89,262,206,89
ma,SÃO LUÍS,9210,89,263,164,139
ma,SÃO LUÍS,9210,89,264,187,112
ma,SÃO LUÍS,9210,89,265,213,108
ma,SÃO LUÍS,9210,89,267,175,89
ma,SÃO LUÍS,9210,89,269,173,144
ma,SÃO LUÍS,9210,89,271,161,124
ma,SÃO LUÍS,9210,89,272,183,141
ma,SÃO LUÍS,9210,89,273,159,114
ma,SÃO LUÍS,9210,89,274,164,92
ma,SÃO LUÍS,9210,89,275,205,93
ma,SÃO LUÍS,9210,89,277,209,91
ma,SÃO LUÍS,9210,89,279,178,128
ma,SÃO LUÍS,9210,89,281,155,100
ma,SÃO LUÍS,9210,89,282,160,115
ma,SÃO LUÍS,9210,89,284,170,103
ma,SÃO LUÍS,9210,89,286,163,123
ma,SÃO LUÍS,9210,89,288,183,121
ma,SÃO LUÍS,9210,89,289,178,118
ma,SÃO LUÍS,9210,89,290,133,136
ma,SÃO LUÍS,9210,89,291,186,125
ma,SÃO LUÍS,9210,89,293,159,133
ma,SÃO LUÍS,9210,89,296,147,143
ma,SÃO LUÍS,9210,89,297,153,120
ma,SÃO LUÍS,9210,89,298,198,95
ma,SÃO LUÍS,9210,89,302,156,105
ma,SÃO LUÍS,9210,89,303,181,125
