estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sc,PALHOÇA,82333,24,405,48,56
sc,PALMA SOLA,82350,69,140,124,120
sc,PALMA SOLA,82350,69,141,113,143
sc,PALMA SOLA,82350,69,142,125,141
sc,PALMA SOLA,82350,69,143,121,127
sc,PALMA SOLA,82350,69,144,118,142
sc,PALMA SOLA,82350,69,145,119,139
sc,PALMA SOLA,82350,69,146,121,133
sc,PALMA SOLA,82350,69,147,123,120
sc,PALMA SOLA,82350,69,148,106,132
sc,PALMA SOLA,82350,69,149,125,131
sc,PALMA SOLA,82350,69,150,121,132
sc,PALMA SOLA,82350,69,151,169,77
sc,PALMA SOLA,82350,69,154,133,42
sc,PALMA SOLA,82350,69,157,180,136
sc,PALMA SOLA,82350,69,162,216,84
sc,PALMA SOLA,82350,69,166,79,58
sc,PALMA SOLA,82350,69,170,134,176
sc,PALMA SOLA,82350,69,171,81,101
sc,PALMITOS,82376,41,18,64,215
sc,PALMITOS,82376,41,19,52,229
sc,PALMITOS,82376,41,20,58,233
sc,PALMITOS,82376,41,21,95,200
sc,PALMITOS,82376,41,22,93,226
sc,PALMITOS,82376,41,23,112,196
sc,PALMITOS,82376,41,24,51,169
sc,PALMITOS,82376,41,25,41,207
sc,PALMITOS,82376,41,26,35,179
sc,PALMITOS,82376,41,27,52,150
sc,PALMITOS,82376,41,28,72,154
sc,PALMITOS,82376,41,29,48,77
sc,PALMITOS,82376,41,31,26,131
sc,PALMITOS,82376,41,32,101,96
sc,PALMITOS,82376,41,33,57,232
sc,PALMITOS,82376,41,34,77,102
sc,PALMITOS,82376,41,35,41,82
sc,PALMITOS,82376,41,36,73,197
sc,PALMITOS,82376,41,37,70,204
sc,PALMITOS,82376,41,38,41,113
sc,PALMITOS,82376,41,40,64,205
sc,PALMITOS,82376,41,42,28,167
sc,PALMITOS,82376,41,43,52,110
sc,PALMITOS,82376,41,46,68,247
sc,PALMITOS,82376,41,47,82,143
sc,PALMITOS,82376,41,49,35,160
sc,PALMITOS,82376,41,50,64,104
sc,PALMITOS,82376,41,51,80,174
sc,PALMITOS,82376,41,52,76,181
sc,PALMITOS,82376,41,58,54,153
sc,PALMITOS,82376,41,65,55,44
sc,PALMITOS,82376,41,69,79,169
sc,PALMITOS,82376,41,76,95,216
sc,PALMITOS,82376,41,81,79,200
sc,PALMITOS,82376,41,82,105,196
sc,PALMITOS,82376,41,85,128,71
sc,PALMITOS,82376,41,86,110,187
sc,PALMITOS,82376,41,87,84,211
sc,PALMITOS,82376,41,88,116,221
sc,PALMITOS,82376,41,90,92,91
sc,PALMITOS,82376,41,91,78,197
sc,PALMITOS,82376,41,92,79,223
sc,PAPANDUVA,82392,81,21,92,152
sc,PAPANDUVA,82392,81,22,98,148
sc,PAPANDUVA,82392,81,23,98,142
sc,PAPANDUVA,82392,81,24,83,153
sc,PAPANDUVA,82392,81,25,91,154
sc,PAPANDUVA,82392,81,26,91,141
sc,PAPANDUVA,82392,81,27,97,157
sc,PAPANDUVA,82392,81,28,94,140
sc,PAPANDUVA,82392,81,29,78,166
sc,PAPANDUVA,82392,81,30,85,162
sc,PAPANDUVA,82392,81,31,98,147
sc,PAPANDUVA,82392,81,32,91,154
sc,PAPANDUVA,82392,81,33,91,156
sc,PAPANDUVA,82392,81,34,93,94
sc,PAPANDUVA,82392,81,37,72,60
sc,PAPANDUVA,82392,81,39,119,67
sc,PAPANDUVA,82392,81,41,103,117
sc,PAPANDUVA,82392,81,43,24,119
sc,PAPANDUVA,82392,81,44,123,101
sc,PAPANDUVA,82392,81,45,118,109
sc,PAPANDUVA,82392,81,46,119,109
sc,PAPANDUVA,82392,81,48,133,98
sc,PAPANDUVA,82392,81,49,143,69
sc,PAPANDUVA,82392,81,50,117,74
sc,PAPANDUVA,82392,81,51,164,161
sc,PAPANDUVA,82392,81,52,105,138
sc,PAPANDUVA,82392,81,53,88,168
sc,PAPANDUVA,82392,81,54,118,40
sc,PAPANDUVA,82392,81,55,94,164
sc,PAPANDUVA,82392,81,57,111,67
sc,PAPANDUVA,82392,81,58,70,72
sc,PAPANDUVA,82392,81,59,109,191
sc,PAPANDUVA,82392,81,62,79,36
sc,PAPANDUVA,82392,81,63,91,84
sc,PAPANDUVA,82392,81,64,143,77
sc,PAPANDUVA,82392,81,65,87,156
sc,PAPANDUVA,82392,81,68,101,136
sc,PAPANDUVA,82392,81,69,98,209
sc,PAPANDUVA,82392,81,70,84,83
sc,PAPANDUVA,82392,81,71,104,77
sc,PAPANDUVA,82392,81,74,92,218
sc,PAPANDUVA,82392,81,75,82,158
sc,PAPANDUVA,82392,81,76,95,218
sc,PAPANDUVA,82392,81,77,98,218
sc,PAPANDUVA,82392,81,78,115,204
sc,PAPANDUVA,82392,81,79,78,228
sc,PAPANDUVA,82392,81,81,122,164
sc,PAPANDUVA,82392,81,82,98,202
sc,PAPANDUVA,82392,81,83,161,147
sc,PAPANDUVA,82392,81,84,119,149
sc,PAPANDUVA,82392,81,86,49,74
sc,PAPANDUVA,82392,81,87,21,55
sc,PAULO LOPES,82414,24,110,93,226
sc,PAULO LOPES,82414,24,111,86,220
sc,PAULO LOPES,82414,24,112,98,220
sc,PAULO LOPES,82414,24,113,81,208
sc,PAULO LOPES,82414,24,114,96,252
sc,PAULO LOPES,82414,24,116,168,175
sc,PAULO LOPES,82414,24,117,109,203
sc,PAULO LOPES,82414,24,118,90,208
sc,PAULO LOPES,82414,24,119,120,133
sc,PAULO LOPES,82414,24,120,84,166
sc,PAULO LOPES,82414,24,121,97,145
sc,PAULO LOPES,82414,24,122,75,134
sc,PAULO LOPES,82414,24,123,79,138
sc,PAULO LOPES,82414,24,124,78,141
sc,PAULO LOPES,82414,24,125,64,149
sc,PAULO LOPES,82414,24,127,93,118
sc,PAULO LOPES,82414,24,129,81,133
sc,PAULO LOPES,82414,24,134,72,145
sc,PAULO LOPES,82414,24,142,92,155
sc,PAULO LOPES,82414,24,150,85,230
sc,PAULO LOPES,82414,24,344,53,89
sc,PEDRAS GRANDES,82430,33,399,73,254
sc,PEDRAS GRANDES,82430,33,403,89,255
sc,PEDRAS GRANDES,82430,33,405,78,257
sc,PEDRAS GRANDES,82430,33,407,79,258
sc,PEDRAS GRANDES,82430,33,408,35,141
sc,PEDRAS GRANDES,82430,33,410,48,186
sc,PEDRAS GRANDES,82430,33,411,38,193
sc,PEDRAS GRANDES,82430,33,413,48,190
sc,PEDRAS GRANDES,82430,33,414,78,215
sc,PEDRAS GRANDES,82430,33,415,61,261
sc,PEDRAS GRANDES,82430,33,418,31,130
sc,PEDRAS GRANDES,82430,33,419,54,150
sc,PEDRAS GRANDES,82430,33,420,42,88
sc,PENHA,82457,68,32,93,217
sc,PENHA,82457,68,33,80,222
sc,PENHA,82457,68,34,80,235
sc,PENHA,82457,68,35,86,213
sc,PENHA,82457,68,36,79,218
sc,PENHA,82457,68,37,71,237
sc,PENHA,82457,68,38,75,188
sc,PENHA,82457,68,39,79,188
sc,PENHA,82457,68,40,55,195
sc,PENHA,82457,68,41,71,205
sc,PENHA,82457,68,42,83,167
sc,PENHA,82457,68,43,78,238
sc,PENHA,82457,68,44,64,244
sc,PENHA,82457,68,45,57,244
sc,PENHA,82457,68,46,65,241
sc,PENHA,82457,68,47,62,250
sc,PENHA,82457,68,48,64,276
sc,PENHA,82457,68,49,47,259
sc,PENHA,82457,68,50,47,189
sc,PENHA,82457,68,51,38,201
sc,PENHA,82457,68,52,81,238
sc,PENHA,82457,68,71,77,242
sc,PENHA,82457,68,73,89,201
sc,PENHA,82457,68,77,69,184
sc,PENHA,82457,68,79,67,228
sc,PENHA,82457,68,80,73,243
sc,PENHA,82457,68,81,69,251
sc,PENHA,82457,68,82,52,242
sc,PENHA,82457,68,83,78,224
sc,PENHA,82457,68,85,80,182
sc,PENHA,82457,68,86,82,225
sc,PENHA,82457,68,87,78,181
sc,PENHA,82457,68,90,83,241
sc,PENHA,82457,68,94,46,254
sc,PENHA,82457,68,95,97,212
sc,PENHA,82457,68,98,72,243
sc,PENHA,82457,68,99,89,212
sc,PENHA,82457,68,101,76,234
sc,PENHA,82457,68,103,80,226
sc,PENHA,82457,68,106,76,222
sc,PENHA,82457,68,107,77,226
sc,PENHA,82457,68,110,82,218
sc,PENHA,82457,68,112,68,189
sc,PENHA,82457,68,113,102,214
sc,PENHA,82457,68,115,90,217
sc,PENHA,82457,68,117,51,174
sc,PENHA,82457,68,119,70,198
sc,PENHA,82457,68,120,70,200
sc,PENHA,82457,68,121,86,226
sc,PENHA,82457,68,123,48,248
sc,PENHA,82457,68,125,69,235
sc,PENHA,82457,68,126,70,182
sc,PENHA,82457,68,128,73,164
sc,PENHA,82457,68,132,79,179
sc,PENHA,82457,68,134,68,180
sc,PENHA,82457,68,136,48,186
sc,PENHA,82457,68,139,52,236
sc,PENHA,82457,68,140,78,167
sc,PENHA,82457,68,142,59,217
sc,PENHA,82457,68,224,68,184
sc,PENHA,82457,68,226,49,168
sc,PERITIBA,82473,9,227,86,245
sc,PERITIBA,82473,9,228,79,246
sc,PERITIBA,82473,9,229,84,237
sc,PERITIBA,82473,9,230,67,266
sc,PERITIBA,82473,9,232,47,139
sc,PERITIBA,82473,9,234,52,103
sc,PERITIBA,82473,9,236,80,107
sc,PERITIBA,82473,9,237,49,126
sc,PERITIBA,82473,9,287,80,241
sc,PETROLÂNDIA,82490,39,77,45,212
sc,PETROLÂNDIA,82490,39,78,32,214
sc,PETROLÂNDIA,82490,39,80,54,270
sc,PETROLÂNDIA,82490,39,81,107,106
sc,PETROLÂNDIA,82490,39,82,37,198
sc,PETROLÂNDIA,82490,39,83,53,172
sc,PETROLÂNDIA,82490,39,84,57,164
sc,PETROLÂNDIA,82490,39,85,47,169
sc,PETROLÂNDIA,82490,39,86,53,167
sc,PETROLÂNDIA,82490,39,87,51,157
sc,PETROLÂNDIA,82490,39,88,50,188
sc,PETROLÂNDIA,82490,39,89,53,174
sc,PETROLÂNDIA,82490,39,91,41,187
sc,PETROLÂNDIA,82490,39,94,46,172
sc,PETROLÂNDIA,82490,39,95,39,128
sc,PETROLÂNDIA,82490,39,96,37,216
sc,PETROLÂNDIA,82490,39,97,49,163
sc,PETROLÂNDIA,82490,39,98,51,174
sc,PETROLÂNDIA,82490,39,99,70,164
sc,PETROLÂNDIA,82490,39,162,44,184
sc,BALNEÁRIO PIÇARRAS,82511,68,53,84,229
sc,BALNEÁRIO PIÇARRAS,82511,68,54,86,221
sc,BALNEÁRIO PIÇARRAS,82511,68,55,83,219
sc,BALNEÁRIO PIÇARRAS,82511,68,56,83,223
sc,BALNEÁRIO PIÇARRAS,82511,68,57,78,229
sc,BALNEÁRIO PIÇARRAS,82511,68,58,92,215
sc,BALNEÁRIO PIÇARRAS,82511,68,59,79,249
sc,BALNEÁRIO PIÇARRAS,82511,68,60,70,190
sc,BALNEÁRIO PIÇARRAS,82511,68,61,71,197
sc,BALNEÁRIO PIÇARRAS,82511,68,62,32,177
sc,BALNEÁRIO PIÇARRAS,82511,68,63,46,140
sc,BALNEÁRIO PIÇARRAS,82511,68,64,36,187
sc,BALNEÁRIO PIÇARRAS,82511,68,65,43,189
sc,BALNEÁRIO PIÇARRAS,82511,68,66,39,190
sc,BALNEÁRIO PIÇARRAS,82511,68,69,51,212
sc,BALNEÁRIO PIÇARRAS,82511,68,70,86,243
sc,BALNEÁRIO PIÇARRAS,82511,68,76,61,214
sc,BALNEÁRIO PIÇARRAS,82511,68,84,95,206
sc,BALNEÁRIO PIÇARRAS,82511,68,88,93,235
sc,BALNEÁRIO PIÇARRAS,82511,68,89,60,190
sc,BALNEÁRIO PIÇARRAS,82511,68,91,110,231
sc,BALNEÁRIO PIÇARRAS,82511,68,92,88,180
sc,BALNEÁRIO PIÇARRAS,82511,68,93,86,240
sc,BALNEÁRIO PIÇARRAS,82511,68,96,87,205
sc,BALNEÁRIO PIÇARRAS,82511,68,97,45,152
sc,BALNEÁRIO PIÇARRAS,82511,68,100,38,168
sc,BALNEÁRIO PIÇARRAS,82511,68,102,51,156
sc,BALNEÁRIO PIÇARRAS,82511,68,105,80,221
sc,BALNEÁRIO PIÇARRAS,82511,68,108,83,197
sc,BALNEÁRIO PIÇARRAS,82511,68,109,72,235
sc,BALNEÁRIO PIÇARRAS,82511,68,111,81,221
sc,BALNEÁRIO PIÇARRAS,82511,68,114,84,206
sc,BALNEÁRIO PIÇARRAS,82511,68,116,92,201
sc,BALNEÁRIO PIÇARRAS,82511,68,122,67,203
sc,BALNEÁRIO PIÇARRAS,82511,68,124,80,213
sc,BALNEÁRIO PIÇARRAS,82511,68,127,70,196
sc,BALNEÁRIO PIÇARRAS,82511,68,129,89,213
sc,BALNEÁRIO PIÇARRAS,82511,68,130,94,199
sc,BALNEÁRIO PIÇARRAS,82511,68,131,72,217
sc,BALNEÁRIO PIÇARRAS,82511,68,133,80,211
sc,BALNEÁRIO PIÇARRAS,82511,68,135,74,212
sc,BALNEÁRIO PIÇARRAS,82511,68,137,84,212
sc,BALNEÁRIO PIÇARRAS,82511,68,138,88,203
sc,BALNEÁRIO PIÇARRAS,82511,68,141,70,218
sc,BALNEÁRIO PIÇARRAS,82511,68,143,86,196
sc,BALNEÁRIO PIÇARRAS,82511,68,222,73,196
sc,BALNEÁRIO PIÇARRAS,82511,68,223,84,205
sc,BALNEÁRIO PIÇARRAS,82511,68,234,70,210
sc,BALNEÁRIO PIÇARRAS,82511,68,235,83,207
sc,BALNEÁRIO PIÇARRAS,82511,68,238,90,225
sc,BALNEÁRIO PIÇARRAS,82511,68,240,114,228
sc,PINHALZINHO,82538,66,50,115,215
sc,PINHALZINHO,82538,66,51,100,231
sc,PINHALZINHO,82538,66,52,114,207
sc,PINHALZINHO,82538,66,53,104,218
sc,PINHALZINHO,82538,66,54,135,202
sc,PINHALZINHO,82538,66,55,115,210
sc,PINHALZINHO,82538,66,56,119,217
sc,PINHALZINHO,82538,66,57,141,190
sc,PINHALZINHO,82538,66,59,142,171
sc,PINHALZINHO,82538,66,60,165,77
sc,PINHALZINHO,82538,66,61,99,148
sc,PINHALZINHO,82538,66,62,148,162
sc,PINHALZINHO,82538,66,63,134,199
sc,PINHALZINHO,82538,66,65,142,197
sc,PINHALZINHO,82538,66,66,99,134
sc,PINHALZINHO,82538,66,67,109,115
sc,PINHALZINHO,82538,66,68,121,207
sc,PINHALZINHO,82538,66,70,124,193
sc,PINHALZINHO,82538,66,71,127,191
sc,PINHALZINHO,82538,66,72,123,171
sc,PINHALZINHO,82538,66,73,124,173
sc,PINHALZINHO,82538,66,74,110,200
sc,PINHALZINHO,82538,66,75,122,190
sc,PINHALZINHO,82538,66,76,143,199
sc,PINHALZINHO,82538,66,130,145,181
sc,PINHALZINHO,82538,66,132,128,201
sc,PINHALZINHO,82538,66,133,138,190
sc,PINHALZINHO,82538,66,136,144,194
sc,PINHALZINHO,82538,66,137,113,212
sc,PINHALZINHO,82538,66,138,119,196
sc,PINHALZINHO,82538,66,139,111,213
sc,PINHALZINHO,82538,66,140,135,192
sc,PINHALZINHO,82538,66,142,121,211
sc,PINHALZINHO,82538,66,143,113,198
sc,PINHALZINHO,82538,66,145,112,210
sc,PINHALZINHO,82538,66,149,118,206
sc,PINHALZINHO,82538,66,150,120,205
sc,PINHALZINHO,82538,66,151,102,222
sc,PINHALZINHO,82538,66,152,91,237
sc,PINHALZINHO,82538,66,153,111,209
sc,PINHALZINHO,82538,66,184,47,60
sc,PINHEIRO PRETO,82554,47,1,81,210
sc,PINHEIRO PRETO,82554,47,2,104,200
sc,PINHEIRO PRETO,82554,47,3,105,193
sc,PINHEIRO PRETO,82554,47,4,117,179
sc,PINHEIRO PRETO,82554,47,5,95,202
sc,PINHEIRO PRETO,82554,47,40,121,188
sc,PINHEIRO PRETO,82554,47,44,106,199
sc,PINHEIRO PRETO,82554,47,50,121,150
sc,PIRATUBA,82570,37,72,78,205
sc,PIRATUBA,82570,37,73,76,219
sc,PIRATUBA,82570,37,74,95,199
sc,PIRATUBA,82570,37,75,96,195
sc,PIRATUBA,82570,37,76,54,149
sc,PIRATUBA,82570,37,77,56,157
sc,PIRATUBA,82570,37,78,111,251
sc,PIRATUBA,82570,37,79,97,146
sc,PIRATUBA,82570,37,80,150,129
sc,PIRATUBA,82570,37,82,105,123
sc,PIRATUBA,82570,37,85,111,117
sc,PIRATUBA,82570,37,111,75,189
sc,PIRATUBA,82570,37,124,77,219
sc,PIRATUBA,82570,37,128,75,174
sc,PIRATUBA,82570,37,137,75,214
sc,PIRATUBA,82570,37,138,86,170
sc,POMERODE,82597,55,1,42,214
sc,POMERODE,82597,55,2,39,233
sc,POMERODE,82597,55,3,56,216
sc,POMERODE,82597,55,4,54,216
sc,POMERODE,82597,55,5,51,223
sc,POMERODE,82597,55,6,50,238
sc,POMERODE,82597,55,7,46,237
sc,POMERODE,82597,55,8,48,241
sc,POMERODE,82597,55,9,47,231
sc,POMERODE,82597,55,10,41,256
sc,POMERODE,82597,55,11,48,246
sc,POMERODE,82597,55,12,54,234
sc,POMERODE,82597,55,13,58,230
sc,POMERODE,82597,55,14,59,248
sc,POMERODE,82597,55,15,64,224
sc,POMERODE,82597,55,16,56,251
sc,POMERODE,82597,55,17,46,201
sc,POMERODE,82597,55,18,58,212
sc,POMERODE,82597,55,19,56,222
sc,POMERODE,82597,55,20,31,192
sc,POMERODE,82597,55,21,65,195
sc,POMERODE,82597,55,22,52,224
sc,POMERODE,82597,55,23,34,231
sc,POMERODE,82597,55,24,46,224
sc,POMERODE,82597,55,25,74,230
sc,POMERODE,82597,55,26,50,240
sc,POMERODE,82597,55,27,65,202
sc,POMERODE,82597,55,28,32,153
sc,POMERODE,82597,55,29,50,247
sc,POMERODE,82597,55,30,53,210
sc,POMERODE,82597,55,31,36,242
sc,POMERODE,82597,55,32,47,276
sc,POMERODE,82597,55,33,49,193
sc,POMERODE,82597,55,34,60,208
sc,POMERODE,82597,55,35,53,191
sc,POMERODE,82597,55,36,51,245
sc,POMERODE,82597,55,37,34,167
sc,POMERODE,82597,55,38,48,231
sc,POMERODE,82597,55,39,33,265
sc,POMERODE,82597,55,40,40,262
sc,POMERODE,82597,55,41,59,250
sc,POMERODE,82597,55,42,46,260
sc,POMERODE,82597,55,43,54,251
sc,POMERODE,82597,55,44,73,257
sc,POMERODE,82597,55,45,65,192
sc,POMERODE,82597,55,46,40,258
sc,POMERODE,82597,55,47,45,257
sc,POMERODE,82597,55,48,52,261
sc,POMERODE,82597,55,49,55,247
sc,POMERODE,82597,55,50,63,266
sc,POMERODE,82597,55,51,65,223
sc,POMERODE,82597,55,52,46,261
sc,POMERODE,82597,55,53,53,264
sc,POMERODE,82597,55,54,43,260
sc,POMERODE,82597,55,55,80,210
sc,POMERODE,82597,55,56,70,167
sc,POMERODE,82597,55,57,71,203
sc,POMERODE,82597,55,58,68,262
sc,POMERODE,82597,55,59,48,210
sc,POMERODE,82597,55,60,41,229
sc,POMERODE,82597,55,61,57,233
sc,POMERODE,82597,55,62,65,221
sc,POMERODE,82597,55,63,54,229
sc,POMERODE,82597,55,64,68,230
sc,POMERODE,82597,55,65,63,205
sc,POMERODE,82597,55,66,77,193
sc,POMERODE,82597,55,67,63,204
sc,POMERODE,82597,55,68,95,201
sc,POMERODE,82597,55,69,69,217
sc,POMERODE,82597,55,102,62,242
sc,POMERODE,82597,55,104,41,164
sc,POMERODE,82597,55,106,68,159
sc,POMERODE,82597,55,107,82,209
sc,POMERODE,82597,55,112,30,74
sc,PONTE ALTA,82619,11,89,79,117
sc,PONTE ALTA,82619,11,90,70,114
sc,PONTE ALTA,82619,11,91,77,120
sc,PONTE ALTA,82619,11,92,80,113
sc,PONTE ALTA,82619,11,93,59,131
sc,PONTE ALTA,82619,11,94,163,100
sc,PONTE ALTA,82619,11,95,65,113
sc,PONTE ALTA,82619,11,96,55,124
sc,PONTE ALTA,82619,11,99,32,63
sc,PONTE ALTA,82619,11,124,63,120
sc,PONTE ALTA,82619,11,125,61,122
sc,PONTE ALTA,82619,11,127,62,102
sc,PONTE ALTA,82619,11,128,50,82
sc,PONTE ALTA,82619,11,132,74,107
sc,PONTE ALTA,82619,11,140,70,110
sc,PONTE ALTA,82619,11,141,125,215
sc,PONTE ALTA,82619,11,154,100,89
sc,PONTE SERRADA,82635,63,21,100,128
sc,PONTE SERRADA,82635,63,22,102,127
sc,PONTE SERRADA,82635,63,23,97,140
sc,PONTE SERRADA,82635,63,24,86,148
sc,PONTE SERRADA,82635,63,25,84,140
sc,PONTE SERRADA,82635,63,26,99,119
sc,PONTE SERRADA,82635,63,27,87,136
sc,PONTE SERRADA,82635,63,28,96,122
sc,PONTE SERRADA,82635,63,29,150,201
sc,PONTE SERRADA,82635,63,30,92,122
sc,PONTE SERRADA,82635,63,31,76,149
sc,PONTE SERRADA,82635,63,32,88,141
sc,PONTE SERRADA,82635,63,33,80,135
sc,PONTE SERRADA,82635,63,34,86,136
sc,PONTE SERRADA,82635,63,39,165,104
sc,PONTE SERRADA,82635,63,42,83,67
sc,PONTE SERRADA,82635,63,43,87,57
sc,PONTE SERRADA,82635,63,57,94,136
sc,PONTE SERRADA,82635,63,58,101,123
sc,PONTE SERRADA,82635,63,60,90,141
sc,PONTE SERRADA,82635,63,62,140,42
sc,PONTE SERRADA,82635,63,70,226,89
sc,PONTE SERRADA,82635,63,72,102,105
sc,PONTE SERRADA,82635,63,83,174,92
sc,PONTE SERRADA,82635,63,86,164,116
sc,PONTE SERRADA,82635,63,87,161,100
sc,PONTE SERRADA,82635,63,88,87,117
sc,PONTE SERRADA,82635,63,91,166,87
sc,PORTO BELO,82651,31,202,53,144
sc,PORTO BELO,82651,31,205,61,133
sc,PORTO BELO,82651,31,206,76,214
sc,PORTO BELO,82651,31,207,71,215
sc,PORTO BELO,82651,31,208,73,209
sc,PORTO BELO,82651,31,209,66,216
sc,PORTO BELO,82651,31,210,72,228
sc,PORTO BELO,82651,31,211,78,209
sc,PORTO BELO,82651,31,212,69,215
sc,PORTO BELO,82651,31,213,79,216
sc,PORTO BELO,82651,31,214,85,201
sc,PORTO BELO,82651,31,215,31,173
sc,PORTO BELO,82651,31,216,72,213
sc,PORTO BELO,82651,31,217,61,232
sc,PORTO BELO,82651,31,218,78,220
sc,PORTO BELO,82651,31,219,81,229
sc,PORTO BELO,82651,31,220,71,227
sc,PORTO BELO,82651,31,221,71,239
sc,PORTO BELO,82651,31,222,74,214
sc,PORTO BELO,82651,31,223,80,171
sc,PORTO BELO,82651,31,224,73,177
sc,PORTO BELO,82651,31,225,66,177
sc,PORTO BELO,82651,31,226,77,189
sc,PORTO BELO,82651,31,228,65,211
sc,PORTO BELO,82651,31,229,82,220
sc,PORTO BELO,82651,31,230,91,216
sc,PORTO BELO,82651,31,231,69,209
sc,PORTO BELO,82651,31,232,70,222
sc,PORTO BELO,82651,31,233,67,227
sc,PORTO BELO,82651,31,234,78,208
sc,PORTO BELO,82651,31,235,69,234
sc,PORTO BELO,82651,31,236,52,242
sc,PORTO BELO,82651,31,238,75,236
sc,PORTO BELO,82651,31,239,66,217
sc,PORTO BELO,82651,31,240,74,229
sc,PORTO BELO,82651,31,241,69,236
sc,PORTO BELO,82651,31,242,63,239
sc,PORTO BELO,82651,31,243,74,193
sc,PORTO BELO,82651,31,244,63,205
sc,PORTO BELO,82651,31,245,61,250
sc,PORTO BELO,82651,31,254,97,204
sc,PORTO BELO,82651,31,260,88,189
sc,PORTO BELO,82651,31,263,100,225
sc,PORTO BELO,82651,31,266,100,240
sc,PORTO BELO,82651,31,269,82,142
sc,PORTO UNIÃO,82678,25,41,73,214
sc,PORTO UNIÃO,82678,25,42,69,171
sc,PORTO UNIÃO,82678,25,43,31,84
sc,PORTO UNIÃO,82678,25,45,37,127
sc,PORTO UNIÃO,82678,25,46,33,131
sc,PORTO UNIÃO,82678,25,47,41,113
sc,PORTO UNIÃO,82678,25,48,76,198
sc,PORTO UNIÃO,82678,25,49,78,189
sc,PORTO UNIÃO,82678,25,50,65,206
sc,PORTO UNIÃO,82678,25,51,65,178
sc,PORTO UNIÃO,82678,25,52,56,164
sc,PORTO UNIÃO,82678,25,54,72,223
sc,PORTO UNIÃO,82678,25,56,59,156
sc,PORTO UNIÃO,82678,25,58,67,169
sc,PORTO UNIÃO,82678,25,59,88,195
sc,PORTO UNIÃO,82678,25,60,87,195
sc,PORTO UNIÃO,82678,25,61,86,189
sc,PORTO UNIÃO,82678,25,62,89,186
sc,PORTO UNIÃO,82678,25,63,96,193
sc,PORTO UNIÃO,82678,25,64,94,190
sc,PORTO UNIÃO,82678,25,65,91,203
sc,PORTO UNIÃO,82678,25,66,88,196
sc,PORTO UNIÃO,82678,25,67,90,191
sc,PORTO UNIÃO,82678,25,68,87,180
sc,PORTO UNIÃO,82678,25,69,75,195
sc,PORTO UNIÃO,82678,25,70,93,170
sc,PORTO UNIÃO,82678,25,71,88,162
sc,PORTO UNIÃO,82678,25,72,101,171
sc,PORTO UNIÃO,82678,25,73,75,181
sc,PORTO UNIÃO,82678,25,74,81,190
sc,PORTO UNIÃO,82678,25,75,75,187
sc,PORTO UNIÃO,82678,25,76,75,178
sc,PORTO UNIÃO,82678,25,77,94,192
sc,PORTO UNIÃO,82678,25,78,73,208
sc,PORTO UNIÃO,82678,25,79,96,195
sc,PORTO UNIÃO,82678,25,80,95,125
sc,PORTO UNIÃO,82678,25,81,110,120
sc,PORTO UNIÃO,82678,25,82,103,122
sc,PORTO UNIÃO,82678,25,83,87,131
sc,PORTO UNIÃO,82678,25,84,96,158
sc,PORTO UNIÃO,82678,25,85,87,97
sc,PORTO UNIÃO,82678,25,87,53,201
sc,PORTO UNIÃO,82678,25,88,71,227
sc,PORTO UNIÃO,82678,25,89,59,197
sc,PORTO UNIÃO,82678,25,90,59,157
sc,PORTO UNIÃO,82678,25,91,25,73
sc,PORTO UNIÃO,82678,25,92,55,143
sc,PORTO UNIÃO,82678,25,93,59,141
sc,PORTO UNIÃO,82678,25,94,44,164
sc,PORTO UNIÃO,82678,25,95,84,64
sc,PORTO UNIÃO,82678,25,98,29,74
sc,PORTO UNIÃO,82678,25,100,52,121
sc,PORTO UNIÃO,82678,25,102,21,52
sc,PORTO UNIÃO,82678,25,103,94,181
sc,PORTO UNIÃO,82678,25,104,69,97
sc,PORTO UNIÃO,82678,25,105,31,51
sc,PORTO UNIÃO,82678,25,108,87,137
sc,PORTO UNIÃO,82678,25,112,106,150
sc,PORTO UNIÃO,82678,25,114,68,208
sc,PORTO UNIÃO,82678,25,116,34,133
sc,PORTO UNIÃO,82678,25,117,60,166
sc,PORTO UNIÃO,82678,25,119,126,153
sc,PORTO UNIÃO,82678,25,120,66,80
sc,PORTO UNIÃO,82678,25,121,82,183
sc,PORTO UNIÃO,82678,25,123,37,44
sc,PORTO UNIÃO,82678,25,124,75,104
sc,PORTO UNIÃO,82678,25,125,90,192
sc,PORTO UNIÃO,82678,25,126,95,142
sc,PORTO UNIÃO,82678,25,127,96,147
sc,PORTO UNIÃO,82678,25,130,58,141
sc,PORTO UNIÃO,82678,25,133,65,208
sc,PORTO UNIÃO,82678,25,143,100,110
sc,PORTO UNIÃO,82678,25,145,112,128
sc,PORTO UNIÃO,82678,25,146,105,137
sc,PORTO UNIÃO,82678,25,147,106,200
sc,PORTO UNIÃO,82678,25,149,99,170
sc,PORTO UNIÃO,82678,25,152,71,180
sc,PORTO UNIÃO,82678,25,154,87,204
sc,PORTO UNIÃO,82678,25,155,68,197
sc,PORTO UNIÃO,82678,25,158,87,212
sc,PORTO UNIÃO,82678,25,159,96,196
sc,PORTO UNIÃO,82678,25,160,51,84
sc,PORTO UNIÃO,82678,25,161,79,172
sc,PORTO UNIÃO,82678,25,162,78,110
