estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
df,BRASÍLIA,97012,18,187,138,144
df,BRASÍLIA,97012,18,188,147,116
df,BRASÍLIA,97012,18,189,141,130
df,BRASÍLIA,97012,18,190,150,125
df,BRASÍLIA,97012,18,191,148,131
df,BRASÍLIA,97012,18,192,146,130
df,BRASÍLIA,97012,18,193,147,116
df,BRASÍLIA,97012,18,194,134,136
df,BRASÍLIA,97012,18,195,159,119
df,BRASÍLIA,97012,18,196,91,115
df,BRASÍLIA,97012,18,197,106,130
df,BRASÍLIA,97012,18,198,110,141
df,BRASÍLIA,97012,18,199,113,151
df,BRASÍLIA,97012,18,200,149,220
df,BRASÍLIA,97012,18,201,109,171
df,BRASÍLIA,97012,18,202,83,124
df,BRASÍLIA,97012,18,203,109,112
df,BRASÍLIA,97012,18,204,106,95
df,BRASÍLIA,97012,18,205,98,124
df,BRASÍLIA,97012,18,206,91,132
df,BRASÍLIA,97012,18,208,143,142
df,BRASÍLIA,97012,18,209,87,136
df,BRASÍLIA,97012,18,210,183,226
df,BRASÍLIA,97012,18,211,107,108
df,BRASÍLIA,97012,18,212,171,211
df,BRASÍLIA,97012,18,213,90,115
df,BRASÍLIA,97012,18,214,106,123
df,BRASÍLIA,97012,18,215,85,138
df,BRASÍLIA,97012,18,216,83,128
df,BRASÍLIA,97012,18,217,118,151
df,BRASÍLIA,97012,18,218,178,200
df,BRASÍLIA,97012,18,219,93,148
df,BRASÍLIA,97012,18,220,49,96
df,BRASÍLIA,97012,18,221,102,126
df,BRASÍLIA,97012,18,222,108,109
df,BRASÍLIA,97012,18,223,101,119
df,BRASÍLIA,97012,18,224,105,120
df,BRASÍLIA,97012,18,225,118,123
df,BRASÍLIA,97012,18,226,151,196
df,BRASÍLIA,97012,18,227,103,122
df,BRASÍLIA,97012,18,228,88,136
df,BRASÍLIA,97012,18,229,87,120
df,BRASÍLIA,97012,18,230,121,182
df,BRASÍLIA,97012,18,231,92,123
df,BRASÍLIA,97012,18,232,115,129
df,BRASÍLIA,97012,18,233,166,223
df,BRASÍLIA,97012,18,234,93,160
df,BRASÍLIA,97012,18,235,87,131
df,BRASÍLIA,97012,18,236,99,125
df,BRASÍLIA,97012,18,237,121,122
df,BRASÍLIA,97012,18,238,42,178
df,BRASÍLIA,97012,18,239,153,225
df,BRASÍLIA,97012,18,240,104,114
df,BRASÍLIA,97012,18,241,88,133
df,BRASÍLIA,97012,18,242,114,104
df,BRASÍLIA,97012,18,243,122,134
df,BRASÍLIA,97012,18,244,114,141
df,BRASÍLIA,97012,18,245,92,128
df,BRASÍLIA,97012,18,246,104,120
df,BRASÍLIA,97012,18,248,112,108
df,BRASÍLIA,97012,18,250,105,212
df,BRASÍLIA,97012,18,251,97,120
df,BRASÍLIA,97012,18,252,170,219
df,BRASÍLIA,97012,18,253,99,141
df,BRASÍLIA,97012,18,254,149,128
df,BRASÍLIA,97012,18,255,89,142
df,BRASÍLIA,97012,18,256,89,113
df,BRASÍLIA,97012,18,257,117,136
df,BRASÍLIA,97012,18,258,87,132
df,BRASÍLIA,97012,18,259,93,115
df,BRASÍLIA,97012,18,260,151,226
df,BRASÍLIA,97012,18,261,98,110
df,BRASÍLIA,97012,18,262,115,113
df,BRASÍLIA,97012,18,263,83,129
df,BRASÍLIA,97012,18,264,123,118
df,BRASÍLIA,97012,18,265,116,133
df,BRASÍLIA,97012,18,266,89,119
df,BRASÍLIA,97012,18,267,164,216
df,BRASÍLIA,97012,18,268,96,112
df,BRASÍLIA,97012,18,269,96,126
df,BRASÍLIA,97012,18,270,119,136
df,BRASÍLIA,97012,18,271,106,143
df,BRASÍLIA,97012,18,274,79,137
df,BRASÍLIA,97012,18,275,99,115
df,BRASÍLIA,97012,18,276,141,97
df,BRASÍLIA,97012,18,277,129,136
df,BRASÍLIA,97012,18,278,109,152
df,BRASÍLIA,97012,18,280,138,131
df,BRASÍLIA,97012,18,281,96,140
df,BRASÍLIA,97012,18,282,99,158
df,BRASÍLIA,97012,18,283,80,130
df,BRASÍLIA,97012,18,284,50,91
df,BRASÍLIA,97012,18,286,136,122
df,BRASÍLIA,97012,18,287,115,146
df,BRASÍLIA,97012,18,289,99,149
df,BRASÍLIA,97012,18,290,108,135
df,BRASÍLIA,97012,18,291,90,102
df,BRASÍLIA,97012,18,294,132,136
df,BRASÍLIA,97012,18,295,124,147
df,BRASÍLIA,97012,18,296,80,146
df,BRASÍLIA,97012,18,297,125,145
df,BRASÍLIA,97012,18,298,90,157
df,BRASÍLIA,97012,18,300,104,160
df,BRASÍLIA,97012,18,302,92,102
df,BRASÍLIA,97012,18,303,117,126
df,BRASÍLIA,97012,18,304,90,131
df,BRASÍLIA,97012,18,305,91,163
df,BRASÍLIA,97012,18,306,115,140
df,BRASÍLIA,97012,18,307,131,136
df,BRASÍLIA,97012,18,308,93,167
df,BRASÍLIA,97012,18,309,126,170
df,BRASÍLIA,97012,18,310,92,126
df,BRASÍLIA,97012,18,311,94,153
df,BRASÍLIA,97012,18,312,102,163
df,BRASÍLIA,97012,18,313,105,145
df,BRASÍLIA,97012,18,314,132,122
df,BRASÍLIA,97012,18,315,133,160
df,BRASÍLIA,97012,18,316,121,146
df,BRASÍLIA,97012,18,317,120,133
df,BRASÍLIA,97012,18,318,146,120
df,BRASÍLIA,97012,18,319,117,156
df,BRASÍLIA,97012,18,320,113,120
df,BRASÍLIA,97012,18,321,109,150
df,BRASÍLIA,97012,18,322,110,112
df,BRASÍLIA,97012,18,323,87,156
df,BRASÍLIA,97012,18,324,133,143
df,BRASÍLIA,97012,18,325,85,138
df,BRASÍLIA,97012,18,326,46,99
df,BRASÍLIA,97012,18,328,120,158
df,BRASÍLIA,97012,18,329,82,150
df,BRASÍLIA,97012,18,330,92,148
df,BRASÍLIA,97012,18,331,102,173
df,BRASÍLIA,97012,18,332,101,168
df,BRASÍLIA,97012,18,333,78,152
df,BRASÍLIA,97012,18,334,90,105
df,BRASÍLIA,97012,18,335,89,126
df,BRASÍLIA,97012,18,336,125,153
df,BRASÍLIA,97012,18,337,75,137
df,BRASÍLIA,97012,18,338,153,97
df,BRASÍLIA,97012,18,339,103,150
df,BRASÍLIA,97012,18,340,103,139
df,BRASÍLIA,97012,18,341,101,119
df,BRASÍLIA,97012,18,342,126,150
df,BRASÍLIA,97012,18,343,105,109
df,BRASÍLIA,97012,18,344,131,138
df,BRASÍLIA,97012,18,345,112,95
df,BRASÍLIA,97012,18,346,96,109
df,BRASÍLIA,97012,18,347,90,141
df,BRASÍLIA,97012,18,348,77,132
df,BRASÍLIA,97012,18,349,104,137
df,BRASÍLIA,97012,18,350,129,144
df,BRASÍLIA,97012,18,351,54,95
df,BRASÍLIA,97012,18,352,79,126
df,BRASÍLIA,97012,18,353,124,146
df,BRASÍLIA,97012,18,354,124,131
df,BRASÍLIA,97012,18,355,94,105
df,BRASÍLIA,97012,18,356,94,124
df,BRASÍLIA,97012,18,357,78,139
df,BRASÍLIA,97012,18,358,79,120
df,BRASÍLIA,97012,18,359,93,109
df,BRASÍLIA,97012,18,360,77,118
df,BRASÍLIA,97012,18,361,88,129
df,BRASÍLIA,97012,18,362,121,146
df,BRASÍLIA,97012,18,363,107,145
df,BRASÍLIA,97012,18,364,88,118
df,BRASÍLIA,97012,18,365,109,150
df,BRASÍLIA,97012,18,366,107,159
df,BRASÍLIA,97012,18,367,53,149
df,BRASÍLIA,97012,18,368,131,134
df,BRASÍLIA,97012,18,369,86,140
df,BRASÍLIA,97012,18,370,90,107
df,BRASÍLIA,97012,18,371,81,108
df,BRASÍLIA,97012,18,372,122,120
df,BRASÍLIA,97012,18,373,110,111
df,BRASÍLIA,97012,18,374,85,141
df,BRASÍLIA,97012,18,375,84,100
df,BRASÍLIA,97012,18,376,40,95
df,BRASÍLIA,97012,18,377,111,107
df,BRASÍLIA,97012,18,378,106,123
df,BRASÍLIA,97012,18,379,87,120
df,BRASÍLIA,97012,18,380,81,112
df,BRASÍLIA,97012,18,381,99,127
df,BRASÍLIA,97012,18,382,134,146
df,BRASÍLIA,97012,18,383,90,99
df,BRASÍLIA,97012,18,384,118,121
df,BRASÍLIA,97012,18,385,113,125
df,BRASÍLIA,97012,18,386,93,127
df,BRASÍLIA,97012,18,387,175,148
df,BRASÍLIA,97012,18,388,75,150
df,BRASÍLIA,97012,18,389,90,112
df,BRASÍLIA,97012,18,390,78,102
df,BRASÍLIA,97012,18,391,104,144
df,BRASÍLIA,97012,18,392,96,97
df,BRASÍLIA,97012,18,393,80,135
df,BRASÍLIA,97012,18,394,128,152
df,BRASÍLIA,97012,18,395,67,145
df,BRASÍLIA,97012,18,396,121,124
df,BRASÍLIA,97012,18,397,124,114
df,BRASÍLIA,97012,18,398,97,85
df,BRASÍLIA,97012,18,400,79,147
df,BRASÍLIA,97012,18,401,105,119
df,BRASÍLIA,97012,18,402,147,127
df,BRASÍLIA,97012,18,403,80,96
df,BRASÍLIA,97012,18,404,85,140
df,BRASÍLIA,97012,18,405,110,148
df,BRASÍLIA,97012,18,406,112,113
df,BRASÍLIA,97012,18,407,136,135
df,BRASÍLIA,97012,18,408,105,89
df,BRASÍLIA,97012,18,409,109,132
df,BRASÍLIA,97012,18,410,131,93
df,BRASÍLIA,97012,18,411,126,111
df,BRASÍLIA,97012,18,412,137,116
df,BRASÍLIA,97012,18,413,91,138
df,BRASÍLIA,97012,18,414,140,109
df,BRASÍLIA,97012,18,415,114,123
df,BRASÍLIA,97012,18,416,113,123
df,BRASÍLIA,97012,18,417,125,124
df,BRASÍLIA,97012,18,418,81,92
df,BRASÍLIA,97012,18,419,34,5
df,BRASÍLIA,97012,18,420,48,57
df,BRASÍLIA,97012,18,421,106,114
df,BRASÍLIA,97012,18,422,78,125
df,BRASÍLIA,97012,18,423,103,131
df,BRASÍLIA,97012,18,424,132,117
df,BRASÍLIA,97012,18,425,138,113
df,BRASÍLIA,97012,18,426,144,153
df,BRASÍLIA,97012,18,427,167,146
df,BRASÍLIA,97012,18,428,81,121
df,BRASÍLIA,97012,18,429,148,121
df,BRASÍLIA,97012,18,430,183,136
df,BRASÍLIA,97012,18,431,170,113
df,BRASÍLIA,97012,18,432,206,185
df,BRASÍLIA,97012,18,433,117,129
df,BRASÍLIA,97012,18,434,185,134
df,BRASÍLIA,97012,18,435,157,137
df,BRASÍLIA,97012,18,436,157,164
df,BRASÍLIA,97012,18,437,159,144
df,BRASÍLIA,97012,18,438,45,39
df,BRASÍLIA,97012,18,439,112,147
df,BRASÍLIA,97012,19,1,105,142
df,BRASÍLIA,97012,19,2,99,138
df,BRASÍLIA,97012,19,3,101,150
df,BRASÍLIA,97012,19,4,98,137
df,BRASÍLIA,97012,19,5,87,137
df,BRASÍLIA,97012,19,6,94,136
df,BRASÍLIA,97012,19,7,83,154
df,BRASÍLIA,97012,19,8,103,134
df,BRASÍLIA,97012,19,9,100,153
df,BRASÍLIA,97012,19,10,90,139
df,BRASÍLIA,97012,19,11,103,130
df,BRASÍLIA,97012,19,12,113,135
df,BRASÍLIA,97012,19,13,78,125
df,BRASÍLIA,97012,19,14,82,115
df,BRASÍLIA,97012,19,15,82,130
df,BRASÍLIA,97012,19,16,80,131
df,BRASÍLIA,97012,19,17,78,135
df,BRASÍLIA,97012,19,18,77,132
df,BRASÍLIA,97012,19,19,81,126
df,BRASÍLIA,97012,19,20,92,114
df,BRASÍLIA,97012,19,21,71,151
df,BRASÍLIA,97012,19,22,84,155
df,BRASÍLIA,97012,19,23,90,140
df,BRASÍLIA,97012,19,24,100,119
df,BRASÍLIA,97012,19,25,91,147
df,BRASÍLIA,97012,19,26,94,146
df,BRASÍLIA,97012,19,27,79,162
df,BRASÍLIA,97012,19,28,87,135
df,BRASÍLIA,97012,19,29,106,124
df,BRASÍLIA,97012,19,30,102,137
df,BRASÍLIA,97012,19,31,122,179
df,BRASÍLIA,97012,19,32,85,149
df,BRASÍLIA,97012,19,33,96,137
df,BRASÍLIA,97012,19,34,93,149
df,BRASÍLIA,97012,19,35,88,136
df,BRASÍLIA,97012,19,36,122,170
df,BRASÍLIA,97012,19,37,80,186
df,BRASÍLIA,97012,19,38,88,167
df,BRASÍLIA,97012,19,39,93,159
df,BRASÍLIA,97012,19,40,93,168
df,BRASÍLIA,97012,19,41,80,171
df,BRASÍLIA,97012,19,42,99,161
df,BRASÍLIA,97012,19,43,91,152
df,BRASÍLIA,97012,19,44,81,186
df,BRASÍLIA,97012,19,45,98,182
df,BRASÍLIA,97012,19,46,119,206
df,BRASÍLIA,97012,19,49,104,211
df,BRASÍLIA,97012,19,52,95,185
df,BRASÍLIA,97012,19,53,89,171
df,BRASÍLIA,97012,19,54,98,183
df,BRASÍLIA,97012,19,55,102,160
df,BRASÍLIA,97012,19,56,95,176
df,BRASÍLIA,97012,19,57,93,176
df,BRASÍLIA,97012,19,58,94,166
df,BRASÍLIA,97012,19,59,86,185
df,BRASÍLIA,97012,19,60,118,177
df,BRASÍLIA,97012,19,62,123,163
df,BRASÍLIA,97012,19,64,127,161
df,BRASÍLIA,97012,19,66,140,145
df,BRASÍLIA,97012,19,68,134,151
df,BRASÍLIA,97012,19,70,126,168
df,BRASÍLIA,97012,19,72,122,176
df,BRASÍLIA,97012,19,74,105,175
df,BRASÍLIA,97012,19,76,60,93
df,BRASÍLIA,97012,19,77,97,168
df,BRASÍLIA,97012,19,78,112,164
df,BRASÍLIA,97012,19,79,88,177
df,BRASÍLIA,97012,19,80,100,183
df,BRASÍLIA,97012,19,81,94,166
df,BRASÍLIA,97012,19,82,91,172
df,BRASÍLIA,97012,19,83,75,186
df,BRASÍLIA,97012,19,84,99,179
df,BRASÍLIA,97012,19,85,97,168
df,BRASÍLIA,97012,19,86,89,174
df,BRASÍLIA,97012,19,87,89,190
df,BRASÍLIA,97012,19,88,101,169
df,BRASÍLIA,97012,19,89,90,182
df,BRASÍLIA,97012,19,90,99,172
df,BRASÍLIA,97012,19,91,86,178
df,BRASÍLIA,97012,19,92,146,192
df,BRASÍLIA,97012,19,95,138,206
df,BRASÍLIA,97012,19,98,138,211
df,BRASÍLIA,97012,19,101,148,209
df,BRASÍLIA,97012,19,104,153,188
df,BRASÍLIA,97012,19,107,111,181
df,BRASÍLIA,97012,19,109,112,178
df,BRASÍLIA,97012,19,111,122,173
df,BRASÍLIA,97012,19,113,111,186
df,BRASÍLIA,97012,19,115,116,176
df,BRASÍLIA,97012,19,117,117,177
df,BRASÍLIA,97012,19,119,121,184
df,BRASÍLIA,97012,19,121,99,181
df,BRASÍLIA,97012,19,123,53,91
df,BRASÍLIA,97012,19,124,127,175
df,BRASÍLIA,97012,19,126,106,179
df,BRASÍLIA,97012,19,128,123,179
df,BRASÍLIA,97012,19,130,123,174
df,BRASÍLIA,97012,19,132,117,189
df,BRASÍLIA,97012,19,134,122,171
df,BRASÍLIA,97012,19,136,111,197
df,BRASÍLIA,97012,19,138,106,198
df,BRASÍLIA,97012,19,140,113,197
df,BRASÍLIA,97012,19,142,110,206
df,BRASÍLIA,97012,19,144,101,165
df,BRASÍLIA,97012,19,145,112,158
df,BRASÍLIA,97012,19,146,99,173
df,BRASÍLIA,97012,19,147,102,173
df,BRASÍLIA,97012,19,148,94,180
df,BRASÍLIA,97012,19,149,122,199
df,BRASÍLIA,97012,19,150,132,179
df,BRASÍLIA,97012,19,151,134,178
df,BRASÍLIA,97012,19,152,131,176
df,BRASÍLIA,97012,19,153,127,185
df,BRASÍLIA,97012,19,154,114,169
df,BRASÍLIA,97012,19,155,119,212
df,BRASÍLIA,97012,19,156,127,186
df,BRASÍLIA,97012,19,157,128,188
df,BRASÍLIA,97012,19,158,113,200
df,BRASÍLIA,97012,19,159,127,188
df,BRASÍLIA,97012,19,160,116,195
df,BRASÍLIA,97012,19,161,122,210
df,BRASÍLIA,97012,19,162,124,194
df,BRASÍLIA,97012,19,163,127,164
df,BRASÍLIA,97012,19,164,141,191
df,BRASÍLIA,97012,19,165,130,203
df,BRASÍLIA,97012,19,166,123,208
df,BRASÍLIA,97012,19,167,136,191
df,BRASÍLIA,97012,19,168,127,193
df,BRASÍLIA,97012,19,169,123,202
df,BRASÍLIA,97012,19,170,117,195
df,BRASÍLIA,97012,19,171,131,201
df,BRASÍLIA,97012,19,172,124,201
df,BRASÍLIA,97012,19,173,128,192
df,BRASÍLIA,97012,19,174,118,185
df,BRASÍLIA,97012,19,175,130,190
df,BRASÍLIA,97012,19,176,126,191
df,BRASÍLIA,97012,19,177,125,185
df,BRASÍLIA,97012,19,178,126,181
df,BRASÍLIA,97012,19,179,136,193
df,BRASÍLIA,97012,19,180,149,181
df,BRASÍLIA,97012,19,181,129,188
df,BRASÍLIA,97012,19,182,123,198
df,BRASÍLIA,97012,19,183,119,204
df,BRASÍLIA,97012,19,184,113,207
df,BRASÍLIA,97012,19,185,115,200
df,BRASÍLIA,97012,19,186,113,197
df,BRASÍLIA,97012,19,187,126,186
df,BRASÍLIA,97012,19,188,94,141
df,BRASÍLIA,97012,19,189,100,137
df,BRASÍLIA,97012,19,190,104,134
df,BRASÍLIA,97012,19,191,90,141
df,BRASÍLIA,97012,19,192,101,129
df,BRASÍLIA,97012,19,193,98,135
df,BRASÍLIA,97012,19,194,102,126
df,BRASÍLIA,97012,19,195,100,133
df,BRASÍLIA,97012,19,196,112,117
df,BRASÍLIA,97012,19,197,89,125
df,BRASÍLIA,97012,19,198,127,172
df,BRASÍLIA,97012,19,200,121,194
df,BRASÍLIA,97012,19,202,112,188
df,BRASÍLIA,97012,19,204,122,176
df,BRASÍLIA,97012,19,206,87,141
df,BRASÍLIA,97012,19,207,94,170
df,BRASÍLIA,97012,19,208,86,166
df,BRASÍLIA,97012,19,209,80,180
df,BRASÍLIA,97012,19,210,115,156
df,BRASÍLIA,97012,19,211,84,170
df,BRASÍLIA,97012,19,212,100,158
df,BRASÍLIA,97012,19,213,96,158
df,BRASÍLIA,97012,19,214,76,172
df,BRASÍLIA,97012,19,215,125,185
df,BRASÍLIA,97012,19,216,119,156
df,BRASÍLIA,97012,19,217,92,160
df,BRASÍLIA,97012,19,218,108,205
df,BRASÍLIA,97012,19,219,103,175
df,BRASÍLIA,97012,19,220,74,127
df,BRASÍLIA,97012,19,221,57,97
df,BRASÍLIA,97012,19,223,108,175
df,BRASÍLIA,97012,19,224,92,168
df,BRASÍLIA,97012,19,226,117,159
df,BRASÍLIA,97012,19,227,66,81
df,BRASÍLIA,97012,19,229,93,140
df,BRASÍLIA,97012,19,230,126,159
df,BRASÍLIA,97012,19,231,111,163
df,BRASÍLIA,97012,19,232,90,161
df,BRASÍLIA,97012,19,233,86,205
df,BRASÍLIA,97012,19,234,72,179
df,BRASÍLIA,97012,19,235,54,87
df,BRASÍLIA,97012,19,236,104,171
df,BRASÍLIA,97012,19,237,112,157
df,BRASÍLIA,97012,19,238,119,157
df,BRASÍLIA,97012,19,239,109,162
df,BRASÍLIA,97012,19,240,105,175
df,BRASÍLIA,97012,19,241,105,184
df,BRASÍLIA,97012,19,242,105,174
df,BRASÍLIA,97012,19,243,110,131
df,BRASÍLIA,97012,19,244,115,147
df,BRASÍLIA,97012,19,245,75,158
df,BRASÍLIA,97012,19,246,79,170
df,BRASÍLIA,97012,19,247,93,168
df,BRASÍLIA,97012,19,248,77,196
df,BRASÍLIA,97012,19,249,105,170
df,BRASÍLIA,97012,19,250,67,178
df,BRASÍLIA,97012,19,251,84,195
df,BRASÍLIA,97012,19,252,69,171
df,BRASÍLIA,97012,19,253,105,175
df,BRASÍLIA,97012,19,254,93,190
df,BRASÍLIA,97012,19,255,113,162
df,BRASÍLIA,97012,19,256,76,194
df,BRASÍLIA,97012,19,257,113,201
df,BRASÍLIA,97012,19,258,99,197
df,BRASÍLIA,97012,19,259,126,179
df,BRASÍLIA,97012,19,260,100,164
df,BRASÍLIA,97012,19,261,106,162
df,BRASÍLIA,97012,19,262,89,213
df,BRASÍLIA,97012,19,263,116,220
df,BRASÍLIA,97012,19,264,118,161
df,BRASÍLIA,97012,19,265,69,219
df,BRASÍLIA,97012,19,266,108,181
df,BRASÍLIA,97012,19,267,114,213
df,BRASÍLIA,97012,19,268,79,201
df,BRASÍLIA,97012,19,269,84,203
df,BRASÍLIA,97012,19,270,106,223
df,BRASÍLIA,97012,19,271,82,190
df,BRASÍLIA,97012,19,272,82,233
df,BRASÍLIA,97012,19,273,93,199
df,BRASÍLIA,97012,19,274,101,219
df,BRASÍLIA,97012,19,275,82,196
df,BRASÍLIA,97012,19,276,86,207
df,BRASÍLIA,97012,19,277,108,226
df,BRASÍLIA,97012,19,278,83,196
df,BRASÍLIA,97012,19,279,114,214
df,BRASÍLIA,97012,19,280,77,214
df,BRASÍLIA,97012,19,281,82,201
df,BRASÍLIA,97012,19,282,88,211
df,BRASÍLIA,97012,19,283,101,219
df,BRASÍLIA,97012,19,284,85,189
df,BRASÍLIA,97012,19,285,114,189
df,BRASÍLIA,97012,19,286,98,195
df,BRASÍLIA,97012,19,287,97,228
df,BRASÍLIA,97012,19,288,105,186
df,BRASÍLIA,97012,19,289,109,213
df,BRASÍLIA,97012,19,290,84,194
df,BRASÍLIA,97012,19,291,103,227
df,BRASÍLIA,97012,19,292,59,223
df,BRASÍLIA,97012,19,293,82,186
df,BRASÍLIA,97012,19,294,121,211
df,BRASÍLIA,97012,19,295,105,193
df,BRASÍLIA,97012,19,296,86,257
df,BRASÍLIA,97012,19,297,85,208
df,BRASÍLIA,97012,19,298,92,235
df,BRASÍLIA,97012,19,299,100,192
df,BRASÍLIA,97012,19,300,91,181
df,BRASÍLIA,97012,19,301,86,219
df,BRASÍLIA,97012,19,302,71,204
df,BRASÍLIA,97012,19,303,82,213
df,BRASÍLIA,97012,19,304,75,201
df,BRASÍLIA,97012,19,305,89,200
df,BRASÍLIA,97012,19,306,74,211
df,BRASÍLIA,97012,19,307,101,239
df,BRASÍLIA,97012,19,308,103,227
df,BRASÍLIA,97012,19,309,82,201
df,BRASÍLIA,97012,19,310,70,183
df,BRASÍLIA,97012,19,311,76,188
df,BRASÍLIA,97012,19,312,104,213
df,BRASÍLIA,97012,19,313,94,194
df,BRASÍLIA,97012,19,314,93,181
df,BRASÍLIA,97012,19,315,100,183
df,BRASÍLIA,97012,19,316,113,171
df,BRASÍLIA,97012,19,317,83,207
df,BRASÍLIA,97012,19,318,98,182
df,BRASÍLIA,97012,19,319,95,148
df,BRASÍLIA,97012,19,320,105,221
df,BRASÍLIA,97012,19,321,74,221
df,BRASÍLIA,97012,19,322,88,197
df,BRASÍLIA,97012,19,323,100,193
df,BRASÍLIA,97012,19,324,84,178
df,BRASÍLIA,97012,19,325,90,229
df,BRASÍLIA,97012,19,326,79,193
df,BRASÍLIA,97012,19,327,79,229
df,BRASÍLIA,97012,19,328,79,202
df,BRASÍLIA,97012,19,329,96,197
df,BRASÍLIA,97012,19,330,94,219
df,BRASÍLIA,97012,19,331,86,172
df,BRASÍLIA,97012,19,332,104,163
df,BRASÍLIA,97012,19,333,102,191
df,BRASÍLIA,97012,19,334,86,196
df,BRASÍLIA,97012,19,335,123,188
df,BRASÍLIA,97012,19,336,114,170
df,BRASÍLIA,97012,19,337,96,147
df,BRASÍLIA,97012,19,338,131,162
df,BRASÍLIA,97012,19,339,136,195
df,BRASÍLIA,97012,19,340,125,172
df,BRASÍLIA,97012,19,341,140,167
df,BRASÍLIA,97012,19,342,116,192
df,BRASÍLIA,97012,19,343,112,149
df,BRASÍLIA,97012,19,344,88,74
df,BRASÍLIA,97012,19,345,134,191
df,BRASÍLIA,97012,19,346,102,203
df,BRASÍLIA,97012,19,348,121,192
df,BRASÍLIA,97012,19,349,122,188
df,BRASÍLIA,97012,19,350,142,165
df,BRASÍLIA,97012,19,351,68,176
df,BRASÍLIA,97012,19,352,132,199
df,BRASÍLIA,97012,19,353,114,195
df,BRASÍLIA,97012,19,354,102,194
df,BRASÍLIA,97012,19,355,131,145
df,BRASÍLIA,97012,19,356,145,171
df,BRASÍLIA,97012,19,357,144,206
df,BRASÍLIA,97012,19,358,137,216
df,BRASÍLIA,97012,19,359,128,226
df,BRASÍLIA,97012,19,360,126,214
df,BRASÍLIA,97012,20,1,121,181
df,BRASÍLIA,97012,20,2,113,206
df,BRASÍLIA,97012,20,3,127,194
df,BRASÍLIA,97012,20,4,137,171
df,BRASÍLIA,97012,20,5,143,171
df,BRASÍLIA,97012,20,6,120,200
df,BRASÍLIA,97012,20,7,128,195
df,BRASÍLIA,97012,20,8,131,195
df,BRASÍLIA,97012,20,9,131,175
df,BRASÍLIA,97012,20,10,140,163
df,BRASÍLIA,97012,20,11,111,186
df,BRASÍLIA,97012,20,13,122,174
df,BRASÍLIA,97012,20,15,97,169
df,BRASÍLIA,97012,20,17,107,184
df,BRASÍLIA,97012,20,19,110,191
df,BRASÍLIA,97012,20,21,70,120
df,BRASÍLIA,97012,20,22,110,195
df,BRASÍLIA,97012,20,23,116,184
df,BRASÍLIA,97012,20,24,126,183
df,BRASÍLIA,97012,20,25,116,190
df,BRASÍLIA,97012,20,26,116,197
df,BRASÍLIA,97012,20,27,95,186
df,BRASÍLIA,97012,20,28,112,194
df,BRASÍLIA,97012,20,29,118,191
df,BRASÍLIA,97012,20,30,121,173
df,BRASÍLIA,97012,20,31,110,184
df,BRASÍLIA,97012,20,32,115,194
df,BRASÍLIA,97012,20,33,97,201
df,BRASÍLIA,97012,20,34,117,198
df,BRASÍLIA,97012,20,35,122,175
df,BRASÍLIA,97012,20,36,117,193
df,BRASÍLIA,97012,20,37,118,175
df,BRASÍLIA,97012,20,38,127,171
df,BRASÍLIA,97012,20,39,105,165
df,BRASÍLIA,97012,20,40,107,159
df,BRASÍLIA,97012,20,41,87,182
df,BRASÍLIA,97012,20,42,107,160
df,BRASÍLIA,97012,20,43,103,175
df,BRASÍLIA,97012,20,44,112,162
df,BRASÍLIA,97012,20,45,104,163
df,BRASÍLIA,97012,20,46,105,171
df,BRASÍLIA,97012,20,47,107,162
df,BRASÍLIA,97012,20,48,98,178
df,BRASÍLIA,97012,20,49,91,164
df,BRASÍLIA,97012,20,50,130,164
df,BRASÍLIA,97012,20,51,107,165
df,BRASÍLIA,97012,20,52,88,198
df,BRASÍLIA,97012,20,53,124,152
df,BRASÍLIA,97012,20,54,105,193
df,BRASÍLIA,97012,20,55,100,176
df,BRASÍLIA,97012,20,56,99,174
df,BRASÍLIA,97012,20,57,94,181
df,BRASÍLIA,97012,20,58,104,168
df,BRASÍLIA,97012,20,59,98,170
df,BRASÍLIA,97012,20,60,102,173
df,BRASÍLIA,97012,20,61,125,178
df,BRASÍLIA,97012,20,62,135,178
df,BRASÍLIA,97012,20,63,114,187
df,BRASÍLIA,97012,20,64,127,172
df,BRASÍLIA,97012,20,65,119,198
df,BRASÍLIA,97012,20,66,106,205
df,BRASÍLIA,97012,20,67,108,189
df,BRASÍLIA,97012,20,68,122,175
df,BRASÍLIA,97012,20,69,136,171
df,BRASÍLIA,97012,20,70,129,180
df,BRASÍLIA,97012,20,71,102,204
df,BRASÍLIA,97012,20,72,127,190
df,BRASÍLIA,97012,20,73,124,191
df,BRASÍLIA,97012,20,74,115,193
df,BRASÍLIA,97012,20,75,118,193
df,BRASÍLIA,97012,20,76,140,177
df,BRASÍLIA,97012,20,77,137,180
df,BRASÍLIA,97012,20,78,126,193
df,BRASÍLIA,97012,20,79,118,192
df,BRASÍLIA,97012,20,80,123,204
df,BRASÍLIA,97012,20,81,118,177
df,BRASÍLIA,97012,20,82,131,170
df,BRASÍLIA,97012,20,83,114,201
df,BRASÍLIA,97012,20,84,125,177
df,BRASÍLIA,97012,20,85,115,184
df,BRASÍLIA,97012,20,86,114,199
df,BRASÍLIA,97012,20,87,119,177
df,BRASÍLIA,97012,20,88,125,180
