estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
rj,RIO DE JANEIRO,60011,167,168,107,145
rj,RIO DE JANEIRO,60011,167,169,147,168
rj,RIO DE JANEIRO,60011,167,170,124,158
rj,RIO DE JANEIRO,60011,167,171,146,211
rj,RIO DE JANEIRO,60011,167,172,162,207
rj,RIO DE JANEIRO,60011,167,173,145,156
rj,RIO DE JANEIRO,60011,167,174,119,110
rj,RIO DE JANEIRO,60011,167,175,116,175
rj,RIO DE JANEIRO,60011,167,176,150,193
rj,RIO DE JANEIRO,60011,167,177,151,194
rj,RIO DE JANEIRO,60011,167,178,148,153
rj,RIO DE JANEIRO,60011,167,179,171,208
rj,RIO DE JANEIRO,60011,167,180,172,183
rj,RIO DE JANEIRO,60011,169,1,166,132
rj,RIO DE JANEIRO,60011,169,2,159,135
rj,RIO DE JANEIRO,60011,169,3,161,130
rj,RIO DE JANEIRO,60011,169,4,164,134
rj,RIO DE JANEIRO,60011,169,5,164,138
rj,RIO DE JANEIRO,60011,169,6,154,148
rj,RIO DE JANEIRO,60011,169,7,171,142
rj,RIO DE JANEIRO,60011,169,8,199,145
rj,RIO DE JANEIRO,60011,169,9,153,152
rj,RIO DE JANEIRO,60011,169,10,139,153
rj,RIO DE JANEIRO,60011,169,11,149,163
rj,RIO DE JANEIRO,60011,169,12,162,159
rj,RIO DE JANEIRO,60011,169,13,131,164
rj,RIO DE JANEIRO,60011,169,14,156,160
rj,RIO DE JANEIRO,60011,169,15,165,135
rj,RIO DE JANEIRO,60011,169,16,151,180
rj,RIO DE JANEIRO,60011,169,17,180,174
rj,RIO DE JANEIRO,60011,169,18,188,164
rj,RIO DE JANEIRO,60011,169,19,177,168
rj,RIO DE JANEIRO,60011,169,20,188,164
rj,RIO DE JANEIRO,60011,169,21,161,181
rj,RIO DE JANEIRO,60011,169,22,159,154
rj,RIO DE JANEIRO,60011,169,23,158,139
rj,RIO DE JANEIRO,60011,169,24,177,172
rj,RIO DE JANEIRO,60011,169,25,180,163
rj,RIO DE JANEIRO,60011,169,26,154,190
rj,RIO DE JANEIRO,60011,169,27,183,170
rj,RIO DE JANEIRO,60011,169,28,184,167
rj,RIO DE JANEIRO,60011,169,29,179,151
rj,RIO DE JANEIRO,60011,169,30,167,175
rj,RIO DE JANEIRO,60011,169,31,169,166
rj,RIO DE JANEIRO,60011,169,32,150,161
rj,RIO DE JANEIRO,60011,169,33,143,155
rj,RIO DE JANEIRO,60011,169,34,108,96
rj,RIO DE JANEIRO,60011,169,35,114,106
rj,RIO DE JANEIRO,60011,169,36,101,105
rj,RIO DE JANEIRO,60011,169,37,114,105
rj,RIO DE JANEIRO,60011,169,38,113,138
rj,RIO DE JANEIRO,60011,169,39,108,140
rj,RIO DE JANEIRO,60011,169,40,110,139
rj,RIO DE JANEIRO,60011,169,41,128,129
rj,RIO DE JANEIRO,60011,169,42,105,138
rj,RIO DE JANEIRO,60011,169,43,109,115
rj,RIO DE JANEIRO,60011,169,44,111,100
rj,RIO DE JANEIRO,60011,169,45,104,117
rj,RIO DE JANEIRO,60011,169,46,88,112
rj,RIO DE JANEIRO,60011,169,47,104,128
rj,RIO DE JANEIRO,60011,169,48,109,106
rj,RIO DE JANEIRO,60011,169,49,95,116
rj,RIO DE JANEIRO,60011,169,50,120,117
rj,RIO DE JANEIRO,60011,169,51,111,143
rj,RIO DE JANEIRO,60011,169,52,112,89
rj,RIO DE JANEIRO,60011,169,53,119,114
rj,RIO DE JANEIRO,60011,169,54,106,105
rj,RIO DE JANEIRO,60011,169,55,109,106
rj,RIO DE JANEIRO,60011,169,56,95,122
rj,RIO DE JANEIRO,60011,169,57,98,114
rj,RIO DE JANEIRO,60011,169,58,118,98
rj,RIO DE JANEIRO,60011,169,59,111,107
rj,RIO DE JANEIRO,60011,169,60,205,202
rj,RIO DE JANEIRO,60011,169,62,189,231
rj,RIO DE JANEIRO,60011,169,63,128,136
rj,RIO DE JANEIRO,60011,169,66,127,115
rj,RIO DE JANEIRO,60011,169,67,117,120
rj,RIO DE JANEIRO,60011,169,68,122,116
rj,RIO DE JANEIRO,60011,169,70,119,119
rj,RIO DE JANEIRO,60011,169,73,161,166
rj,RIO DE JANEIRO,60011,169,74,149,154
rj,RIO DE JANEIRO,60011,169,75,167,155
rj,RIO DE JANEIRO,60011,169,76,184,176
rj,RIO DE JANEIRO,60011,169,77,182,183
rj,RIO DE JANEIRO,60011,169,78,192,173
rj,RIO DE JANEIRO,60011,169,79,182,131
rj,RIO DE JANEIRO,60011,169,80,179,136
rj,RIO DE JANEIRO,60011,169,81,181,160
rj,RIO DE JANEIRO,60011,169,82,159,152
rj,RIO DE JANEIRO,60011,169,83,170,163
rj,RIO DE JANEIRO,60011,169,84,194,141
rj,RIO DE JANEIRO,60011,169,85,172,157
rj,RIO DE JANEIRO,60011,169,86,200,160
rj,RIO DE JANEIRO,60011,169,87,168,113
rj,RIO DE JANEIRO,60011,169,88,172,128
rj,RIO DE JANEIRO,60011,169,89,158,120
rj,RIO DE JANEIRO,60011,169,90,204,136
rj,RIO DE JANEIRO,60011,169,91,142,165
rj,RIO DE JANEIRO,60011,169,92,142,165
rj,RIO DE JANEIRO,60011,169,93,160,157
rj,RIO DE JANEIRO,60011,169,94,187,145
rj,RIO DE JANEIRO,60011,169,95,175,136
rj,RIO DE JANEIRO,60011,169,96,190,142
rj,RIO DE JANEIRO,60011,169,97,181,133
rj,RIO DE JANEIRO,60011,169,98,197,134
rj,RIO DE JANEIRO,60011,169,99,227,147
rj,RIO DE JANEIRO,60011,169,102,202,246
rj,RIO DE JANEIRO,60011,169,104,235,235
rj,RIO DE JANEIRO,60011,169,105,164,173
rj,RIO DE JANEIRO,60011,169,106,169,180
rj,RIO DE JANEIRO,60011,169,107,151,166
rj,RIO DE JANEIRO,60011,169,108,181,163
rj,RIO DE JANEIRO,60011,169,109,185,197
rj,RIO DE JANEIRO,60011,169,110,186,154
rj,RIO DE JANEIRO,60011,169,111,176,179
rj,RIO DE JANEIRO,60011,169,112,184,160
rj,RIO DE JANEIRO,60011,169,113,231,145
rj,RIO DE JANEIRO,60011,169,114,177,193
rj,RIO DE JANEIRO,60011,169,115,199,138
rj,RIO DE JANEIRO,60011,169,116,179,204
rj,RIO DE JANEIRO,60011,169,117,216,142
rj,RIO DE JANEIRO,60011,169,118,211,140
rj,RIO DE JANEIRO,60011,169,119,196,201
rj,RIO DE JANEIRO,60011,169,120,213,127
rj,RIO DE JANEIRO,60011,169,121,205,148
rj,RIO DE JANEIRO,60011,169,122,201,154
rj,RIO DE JANEIRO,60011,169,123,209,143
rj,RIO DE JANEIRO,60011,169,124,208,114
rj,RIO DE JANEIRO,60011,169,125,201,124
rj,RIO DE JANEIRO,60011,169,126,218,126
rj,RIO DE JANEIRO,60011,169,127,232,112
rj,RIO DE JANEIRO,60011,169,128,219,97
rj,RIO DE JANEIRO,60011,169,129,168,126
rj,RIO DE JANEIRO,60011,169,130,143,135
rj,RIO DE JANEIRO,60011,169,131,152,126
rj,RIO DE JANEIRO,60011,169,132,166,119
rj,RIO DE JANEIRO,60011,169,133,154,131
rj,RIO DE JANEIRO,60011,169,134,176,135
rj,RIO DE JANEIRO,60011,169,135,170,157
rj,RIO DE JANEIRO,60011,169,136,190,153
rj,RIO DE JANEIRO,60011,169,137,177,148
rj,RIO DE JANEIRO,60011,169,138,162,175
rj,RIO DE JANEIRO,60011,169,139,178,128
rj,RIO DE JANEIRO,60011,169,140,171,137
rj,RIO DE JANEIRO,60011,169,141,198,147
rj,RIO DE JANEIRO,60011,169,142,205,138
rj,RIO DE JANEIRO,60011,169,143,214,126
rj,RIO DE JANEIRO,60011,169,144,208,142
rj,RIO DE JANEIRO,60011,169,145,203,158
rj,RIO DE JANEIRO,60011,169,146,210,143
rj,RIO DE JANEIRO,60011,169,147,210,154
rj,RIO DE JANEIRO,60011,169,148,214,125
rj,RIO DE JANEIRO,60011,169,149,198,141
rj,RIO DE JANEIRO,60011,169,150,213,139
rj,RIO DE JANEIRO,60011,169,151,197,92
rj,RIO DE JANEIRO,60011,169,152,176,116
rj,RIO DE JANEIRO,60011,169,153,194,109
rj,RIO DE JANEIRO,60011,169,154,193,116
rj,RIO DE JANEIRO,60011,169,155,198,102
rj,RIO DE JANEIRO,60011,169,156,174,109
rj,RIO DE JANEIRO,60011,169,157,184,106
rj,RIO DE JANEIRO,60011,169,158,182,123
rj,RIO DE JANEIRO,60011,169,159,177,119
rj,RIO DE JANEIRO,60011,169,160,201,94
rj,RIO DE JANEIRO,60011,169,161,197,149
rj,RIO DE JANEIRO,60011,169,162,216,159
rj,RIO DE JANEIRO,60011,169,163,243,151
rj,RIO DE JANEIRO,60011,169,164,224,168
rj,RIO DE JANEIRO,60011,169,165,228,162
rj,RIO DE JANEIRO,60011,169,166,237,161
rj,RIO DE JANEIRO,60011,169,167,249,155
rj,RIO DE JANEIRO,60011,169,168,233,145
rj,RIO DE JANEIRO,60011,169,169,244,151
rj,RIO DE JANEIRO,60011,169,170,233,145
rj,RIO DE JANEIRO,60011,169,171,245,141
rj,RIO DE JANEIRO,60011,169,172,230,142
rj,RIO DE JANEIRO,60011,169,173,237,117
rj,RIO DE JANEIRO,60011,169,174,194,138
rj,RIO DE JANEIRO,60011,169,175,195,128
rj,RIO DE JANEIRO,60011,169,176,196,129
rj,RIO DE JANEIRO,60011,169,177,207,127
rj,RIO DE JANEIRO,60011,169,178,187,124
rj,RIO DE JANEIRO,60011,169,179,176,141
rj,RIO DE JANEIRO,60011,169,180,199,137
rj,RIO DE JANEIRO,60011,169,181,190,129
rj,RIO DE JANEIRO,60011,169,182,200,139
rj,RIO DE JANEIRO,60011,169,183,187,135
rj,RIO DE JANEIRO,60011,169,184,211,143
rj,RIO DE JANEIRO,60011,169,185,219,148
rj,RIO DE JANEIRO,60011,169,186,157,115
rj,RIO DE JANEIRO,60011,169,187,168,102
rj,RIO DE JANEIRO,60011,169,188,149,106
rj,RIO DE JANEIRO,60011,169,189,175,114
rj,RIO DE JANEIRO,60011,169,190,153,139
rj,RIO DE JANEIRO,60011,169,191,170,148
rj,RIO DE JANEIRO,60011,169,192,174,135
rj,RIO DE JANEIRO,60011,169,193,195,110
rj,RIO DE JANEIRO,60011,169,194,181,122
rj,RIO DE JANEIRO,60011,169,195,189,132
rj,RIO DE JANEIRO,60011,169,196,181,140
rj,RIO DE JANEIRO,60011,169,197,166,138
rj,RIO DE JANEIRO,60011,169,198,177,119
rj,RIO DE JANEIRO,60011,169,199,179,122
rj,RIO DE JANEIRO,60011,169,200,197,146
rj,RIO DE JANEIRO,60011,169,201,151,139
rj,RIO DE JANEIRO,60011,169,202,185,134
rj,RIO DE JANEIRO,60011,169,203,170,124
rj,RIO DE JANEIRO,60011,169,204,171,133
rj,RIO DE JANEIRO,60011,169,205,187,124
rj,RIO DE JANEIRO,60011,169,206,163,148
rj,RIO DE JANEIRO,60011,169,207,187,138
rj,RIO DE JANEIRO,60011,169,208,207,108
rj,RIO DE JANEIRO,60011,169,209,168,127
rj,RIO DE JANEIRO,60011,169,210,178,168
rj,RIO DE JANEIRO,60011,169,211,204,156
rj,RIO DE JANEIRO,60011,169,212,193,142
rj,RIO DE JANEIRO,60011,169,213,237,121
rj,RIO DE JANEIRO,60011,169,214,236,119
rj,RIO DE JANEIRO,60011,169,215,252,73
rj,RIO DE JANEIRO,60011,169,216,127,150
rj,RIO DE JANEIRO,60011,169,217,43,19
rj,RIO DE JANEIRO,60011,170,94,203,123
rj,RIO DE JANEIRO,60011,170,95,209,153
rj,RIO DE JANEIRO,60011,170,96,221,115
rj,RIO DE JANEIRO,60011,170,97,230,128
rj,RIO DE JANEIRO,60011,170,98,144,133
rj,RIO DE JANEIRO,60011,170,99,152,107
rj,RIO DE JANEIRO,60011,170,100,146,135
rj,RIO DE JANEIRO,60011,170,101,166,106
rj,RIO DE JANEIRO,60011,170,102,145,116
rj,RIO DE JANEIRO,60011,170,103,129,135
rj,RIO DE JANEIRO,60011,170,104,159,119
rj,RIO DE JANEIRO,60011,170,105,154,111
rj,RIO DE JANEIRO,60011,170,106,184,118
rj,RIO DE JANEIRO,60011,170,107,220,143
rj,RIO DE JANEIRO,60011,170,108,231,138
rj,RIO DE JANEIRO,60011,170,109,220,148
rj,RIO DE JANEIRO,60011,170,110,227,148
rj,RIO DE JANEIRO,60011,170,111,209,135
rj,RIO DE JANEIRO,60011,170,112,204,163
rj,RIO DE JANEIRO,60011,170,113,212,143
rj,RIO DE JANEIRO,60011,170,114,217,166
rj,RIO DE JANEIRO,60011,170,115,222,173
rj,RIO DE JANEIRO,60011,170,116,203,148
rj,RIO DE JANEIRO,60011,170,117,185,154
rj,RIO DE JANEIRO,60011,170,118,197,172
rj,RIO DE JANEIRO,60011,170,119,168,156
rj,RIO DE JANEIRO,60011,170,120,185,136
rj,RIO DE JANEIRO,60011,170,121,179,145
rj,RIO DE JANEIRO,60011,170,122,165,145
rj,RIO DE JANEIRO,60011,170,123,194,158
rj,RIO DE JANEIRO,60011,170,124,161,121
rj,RIO DE JANEIRO,60011,170,125,153,108
rj,RIO DE JANEIRO,60011,170,126,176,123
rj,RIO DE JANEIRO,60011,170,127,166,123
rj,RIO DE JANEIRO,60011,170,128,200,107
rj,RIO DE JANEIRO,60011,170,129,165,129
rj,RIO DE JANEIRO,60011,170,130,165,125
rj,RIO DE JANEIRO,60011,170,131,191,121
rj,RIO DE JANEIRO,60011,170,132,189,128
rj,RIO DE JANEIRO,60011,170,133,188,116
rj,RIO DE JANEIRO,60011,170,134,183,107
rj,RIO DE JANEIRO,60011,170,135,176,112
rj,RIO DE JANEIRO,60011,170,136,181,142
rj,RIO DE JANEIRO,60011,170,137,171,125
rj,RIO DE JANEIRO,60011,170,138,137,84
rj,RIO DE JANEIRO,60011,170,139,147,90
rj,RIO DE JANEIRO,60011,170,140,135,84
rj,RIO DE JANEIRO,60011,170,141,148,87
rj,RIO DE JANEIRO,60011,170,142,141,123
rj,RIO DE JANEIRO,60011,170,143,141,103
rj,RIO DE JANEIRO,60011,170,144,148,117
rj,RIO DE JANEIRO,60011,170,145,146,114
rj,RIO DE JANEIRO,60011,170,146,113,90
rj,RIO DE JANEIRO,60011,170,147,113,96
rj,RIO DE JANEIRO,60011,170,148,123,95
rj,RIO DE JANEIRO,60011,170,149,130,126
rj,RIO DE JANEIRO,60011,170,150,121,88
rj,RIO DE JANEIRO,60011,170,151,140,81
rj,RIO DE JANEIRO,60011,170,152,126,89
rj,RIO DE JANEIRO,60011,170,153,126,96
rj,RIO DE JANEIRO,60011,170,154,200,140
rj,RIO DE JANEIRO,60011,170,155,204,157
rj,RIO DE JANEIRO,60011,170,156,213,150
rj,RIO DE JANEIRO,60011,170,157,199,152
rj,RIO DE JANEIRO,60011,170,158,219,140
rj,RIO DE JANEIRO,60011,170,159,220,150
rj,RIO DE JANEIRO,60011,170,160,178,176
rj,RIO DE JANEIRO,60011,170,161,204,128
rj,RIO DE JANEIRO,60011,170,162,221,143
rj,RIO DE JANEIRO,60011,170,163,195,164
rj,RIO DE JANEIRO,60011,170,164,222,136
rj,RIO DE JANEIRO,60011,170,165,208,165
rj,RIO DE JANEIRO,60011,170,166,182,144
rj,RIO DE JANEIRO,60011,170,167,195,153
rj,RIO DE JANEIRO,60011,170,168,205,174
rj,RIO DE JANEIRO,60011,170,169,205,171
rj,RIO DE JANEIRO,60011,170,170,180,162
rj,RIO DE JANEIRO,60011,170,171,195,150
rj,RIO DE JANEIRO,60011,170,172,207,150
rj,RIO DE JANEIRO,60011,170,173,182,146
rj,RIO DE JANEIRO,60011,170,174,179,172
rj,RIO DE JANEIRO,60011,170,175,210,170
rj,RIO DE JANEIRO,60011,170,176,202,132
rj,RIO DE JANEIRO,60011,170,177,205,122
rj,RIO DE JANEIRO,60011,170,178,209,143
rj,RIO DE JANEIRO,60011,170,179,189,153
rj,RIO DE JANEIRO,60011,170,180,193,161
rj,RIO DE JANEIRO,60011,170,181,178,157
rj,RIO DE JANEIRO,60011,170,182,206,148
rj,RIO DE JANEIRO,60011,170,183,189,176
rj,RIO DE JANEIRO,60011,170,184,194,195
rj,RIO DE JANEIRO,60011,170,185,143,119
rj,RIO DE JANEIRO,60011,170,186,146,148
rj,RIO DE JANEIRO,60011,170,187,152,126
rj,RIO DE JANEIRO,60011,170,188,152,156
rj,RIO DE JANEIRO,60011,170,189,149,149
rj,RIO DE JANEIRO,60011,170,190,153,146
rj,RIO DE JANEIRO,60011,170,191,161,116
rj,RIO DE JANEIRO,60011,170,192,150,110
rj,RIO DE JANEIRO,60011,170,193,163,115
rj,RIO DE JANEIRO,60011,170,194,152,101
rj,RIO DE JANEIRO,60011,170,195,124,100
rj,RIO DE JANEIRO,60011,170,196,106,96
rj,RIO DE JANEIRO,60011,170,197,196,148
rj,RIO DE JANEIRO,60011,170,198,214,147
rj,RIO DE JANEIRO,60011,170,199,202,144
rj,RIO DE JANEIRO,60011,170,200,183,162
rj,RIO DE JANEIRO,60011,170,201,206,185
rj,RIO DE JANEIRO,60011,170,202,206,179
rj,RIO DE JANEIRO,60011,170,203,240,156
rj,RIO DE JANEIRO,60011,170,204,224,163
rj,RIO DE JANEIRO,60011,170,205,205,167
rj,RIO DE JANEIRO,60011,170,206,131,103
rj,RIO DE JANEIRO,60011,170,207,118,126
rj,RIO DE JANEIRO,60011,170,208,182,127
rj,RIO DE JANEIRO,60011,170,209,204,159
rj,RIO DE JANEIRO,60011,170,210,198,184
rj,RIO DE JANEIRO,60011,170,211,225,153
rj,RIO DE JANEIRO,60011,170,212,170,127
rj,RIO DE JANEIRO,60011,170,213,222,141
rj,RIO DE JANEIRO,60011,170,214,278,133
rj,RIO DE JANEIRO,60011,170,215,153,110
rj,RIO DE JANEIRO,60011,170,216,154,126
rj,RIO DE JANEIRO,60011,170,217,238,171
rj,RIO DE JANEIRO,60011,170,218,185,168
rj,RIO DE JANEIRO,60011,170,219,182,160
rj,RIO DE JANEIRO,60011,170,220,159,122
rj,RIO DE JANEIRO,60011,170,221,185,99
rj,RIO DE JANEIRO,60011,170,222,181,131
rj,RIO DE JANEIRO,60011,170,223,220,125
rj,RIO DE JANEIRO,60011,170,224,198,124
rj,RIO DE JANEIRO,60011,170,225,185,122
rj,RIO DE JANEIRO,60011,170,226,201,132
rj,RIO DE JANEIRO,60011,170,227,202,129
rj,RIO DE JANEIRO,60011,170,228,191,162
rj,RIO DE JANEIRO,60011,170,229,174,106
rj,RIO DE JANEIRO,60011,170,230,165,112
rj,RIO DE JANEIRO,60011,170,231,177,126
rj,RIO DE JANEIRO,60011,170,232,175,126
rj,RIO DE JANEIRO,60011,170,233,139,98
rj,RIO DE JANEIRO,60011,170,234,131,127
rj,RIO DE JANEIRO,60011,170,235,141,103
rj,RIO DE JANEIRO,60011,170,236,132,107
rj,RIO DE JANEIRO,60011,170,237,156,90
rj,RIO DE JANEIRO,60011,170,238,160,115
rj,RIO DE JANEIRO,60011,170,239,147,91
rj,RIO DE JANEIRO,60011,170,240,143,89
rj,RIO DE JANEIRO,60011,170,241,154,97
rj,RIO DE JANEIRO,60011,170,242,142,99
rj,RIO DE JANEIRO,60011,170,243,150,129
rj,RIO DE JANEIRO,60011,170,244,197,115
rj,RIO DE JANEIRO,60011,170,245,188,98
rj,RIO DE JANEIRO,60011,170,246,179,120
rj,RIO DE JANEIRO,60011,170,247,175,123
rj,RIO DE JANEIRO,60011,170,248,151,114
rj,RIO DE JANEIRO,60011,170,249,158,119
rj,RIO DE JANEIRO,60011,170,250,163,124
rj,RIO DE JANEIRO,60011,170,251,161,125
rj,RIO DE JANEIRO,60011,170,252,196,129
rj,RIO DE JANEIRO,60011,170,253,185,126
rj,RIO DE JANEIRO,60011,170,254,170,149
rj,RIO DE JANEIRO,60011,170,255,145,96
rj,RIO DE JANEIRO,60011,170,256,139,92
rj,RIO DE JANEIRO,60011,170,257,142,91
rj,RIO DE JANEIRO,60011,170,258,127,111
rj,RIO DE JANEIRO,60011,170,259,114,123
rj,RIO DE JANEIRO,60011,170,260,134,87
rj,RIO DE JANEIRO,60011,170,261,150,100
rj,RIO DE JANEIRO,60011,170,262,147,101
rj,RIO DE JANEIRO,60011,170,263,154,123
rj,RIO DE JANEIRO,60011,170,264,161,97
rj,RIO DE JANEIRO,60011,170,265,142,108
rj,RIO DE JANEIRO,60011,170,266,137,105
rj,RIO DE JANEIRO,60011,170,267,137,122
rj,RIO DE JANEIRO,60011,170,268,146,111
rj,RIO DE JANEIRO,60011,170,269,146,113
rj,RIO DE JANEIRO,60011,170,270,150,109
rj,RIO DE JANEIRO,60011,170,271,166,97
rj,RIO DE JANEIRO,60011,170,272,169,107
rj,RIO DE JANEIRO,60011,170,273,160,105
rj,RIO DE JANEIRO,60011,170,274,151,116
rj,RIO DE JANEIRO,60011,170,275,159,99
rj,RIO DE JANEIRO,60011,170,276,211,134
rj,RIO DE JANEIRO,60011,170,277,196,142
rj,RIO DE JANEIRO,60011,170,278,206,135
rj,RIO DE JANEIRO,60011,170,279,193,146
rj,RIO DE JANEIRO,60011,170,280,216,141
rj,RIO DE JANEIRO,60011,170,281,215,163
rj,RIO DE JANEIRO,60011,170,282,149,115
rj,RIO DE JANEIRO,60011,170,283,148,113
rj,RIO DE JANEIRO,60011,170,284,137,127
rj,RIO DE JANEIRO,60011,170,285,150,140
rj,RIO DE JANEIRO,60011,170,286,180,114
rj,RIO DE JANEIRO,60011,170,287,156,118
rj,RIO DE JANEIRO,60011,170,288,89,97
rj,RIO DE JANEIRO,60011,170,289,164,114
rj,RIO DE JANEIRO,60011,170,290,160,94
rj,RIO DE JANEIRO,60011,170,291,105,97
rj,RIO DE JANEIRO,60011,170,292,150,114
rj,RIO DE JANEIRO,60011,170,293,161,108
rj,RIO DE JANEIRO,60011,170,294,167,121
rj,RIO DE JANEIRO,60011,170,295,156,126
rj,RIO DE JANEIRO,60011,170,296,187,106
rj,RIO DE JANEIRO,60011,170,297,217,150
rj,RIO DE JANEIRO,60011,170,298,194,166
rj,RIO DE JANEIRO,60011,170,299,223,122
rj,RIO DE JANEIRO,60011,170,300,202,153
rj,RIO DE JANEIRO,60011,170,302,165,130
rj,RIO DE JANEIRO,60011,170,303,168,101
rj,RIO DE JANEIRO,60011,170,304,175,115
rj,RIO DE JANEIRO,60011,170,306,80,62
rj,RIO DE JANEIRO,60011,170,309,165,115
rj,RIO DE JANEIRO,60011,170,311,153,122
rj,RIO DE JANEIRO,60011,170,312,106,105
rj,RIO DE JANEIRO,60011,170,313,105,97
rj,RIO DE JANEIRO,60011,170,314,108,87
rj,RIO DE JANEIRO,60011,170,315,118,101
rj,RIO DE JANEIRO,60011,170,316,107,88
rj,RIO DE JANEIRO,60011,170,317,129,81
rj,RIO DE JANEIRO,60011,170,318,157,102
rj,RIO DE JANEIRO,60011,170,319,133,112
rj,RIO DE JANEIRO,60011,170,320,156,94
rj,RIO DE JANEIRO,60011,170,325,188,164
rj,RIO DE JANEIRO,60011,170,328,210,151
rj,RIO DE JANEIRO,60011,170,329,170,158
rj,RIO DE JANEIRO,60011,170,330,193,135
rj,RIO DE JANEIRO,60011,170,331,208,142
rj,RIO DE JANEIRO,60011,170,332,206,178
rj,RIO DE JANEIRO,60011,170,334,220,186
rj,RIO DE JANEIRO,60011,170,335,140,125
rj,RIO DE JANEIRO,60011,170,336,120,115
rj,RIO DE JANEIRO,60011,170,337,140,80
rj,RIO DE JANEIRO,60011,170,338,134,103
rj,RIO DE JANEIRO,60011,170,339,128,78
rj,RIO DE JANEIRO,60011,170,340,128,100
rj,RIO DE JANEIRO,60011,170,341,132,97
rj,RIO DE JANEIRO,60011,170,342,227,121
rj,RIO DE JANEIRO,60011,170,343,204,108
rj,RIO DE JANEIRO,60011,170,344,212,123
rj,RIO DE JANEIRO,60011,170,345,193,113
rj,RIO DE JANEIRO,60011,170,346,215,117
rj,RIO DE JANEIRO,60011,170,347,208,121
rj,RIO DE JANEIRO,60011,170,348,215,120
rj,RIO DE JANEIRO,60011,170,349,201,100
rj,RIO DE JANEIRO,60011,170,350,201,108
rj,RIO DE JANEIRO,60011,170,351,231,105
rj,RIO DE JANEIRO,60011,170,352,196,126
rj,RIO DE JANEIRO,60011,170,353,198,118
rj,RIO DE JANEIRO,60011,170,354,200,110
rj,RIO DE JANEIRO,60011,170,355,222,128
rj,RIO DE JANEIRO,60011,170,356,224,119
rj,RIO DE JANEIRO,60011,170,357,211,137
rj,RIO DE JANEIRO,60011,170,358,221,135
rj,RIO DE JANEIRO,60011,170,359,211,150
rj,RIO DE JANEIRO,60011,170,360,191,144
rj,RIO DE JANEIRO,60011,170,361,223,140
rj,RIO DE JANEIRO,60011,170,362,245,148
rj,RIO DE JANEIRO,60011,170,363,212,150
rj,RIO DE JANEIRO,60011,170,364,215,146
rj,RIO DE JANEIRO,60011,170,365,232,150
rj,RIO DE JANEIRO,60011,170,366,205,130
rj,RIO DE JANEIRO,60011,170,367,176,189
rj,RIO DE JANEIRO,60011,170,368,229,135
rj,RIO DE JANEIRO,60011,170,369,193,156
rj,RIO DE JANEIRO,60011,170,370,238,160
rj,RIO DE JANEIRO,60011,170,371,230,166
rj,RIO DE JANEIRO,60011,170,372,189,146
rj,RIO DE JANEIRO,60011,170,373,178,157
rj,RIO DE JANEIRO,60011,170,374,196,153
rj,RIO DE JANEIRO,60011,170,375,185,149
rj,RIO DE JANEIRO,60011,170,376,189,156
rj,RIO DE JANEIRO,60011,170,377,187,147
rj,RIO DE JANEIRO,60011,170,378,189,147
rj,RIO DE JANEIRO,60011,170,379,209,158
rj,RIO DE JANEIRO,60011,170,380,211,158
rj,RIO DE JANEIRO,60011,170,381,214,122
rj,RIO DE JANEIRO,60011,170,382,183,137
rj,RIO DE JANEIRO,60011,170,383,205,122
rj,RIO DE JANEIRO,60011,170,384,199,115
rj,RIO DE JANEIRO,60011,170,385,205,125
rj,RIO DE JANEIRO,60011,170,386,198,138
rj,RIO DE JANEIRO,60011,170,387,204,109
rj,RIO DE JANEIRO,60011,170,388,198,123
rj,RIO DE JANEIRO,60011,170,389,199,158
rj,RIO DE JANEIRO,60011,170,390,225,134
rj,RIO DE JANEIRO,60011,170,391,214,141
rj,RIO DE JANEIRO,60011,170,392,197,158
rj,RIO DE JANEIRO,60011,170,393,205,145
rj,RIO DE JANEIRO,60011,170,394,199,160
rj,RIO DE JANEIRO,60011,170,395,231,164
rj,RIO DE JANEIRO,60011,170,396,214,146
rj,RIO DE JANEIRO,60011,170,397,196,167
rj,RIO DE JANEIRO,60011,170,398,213,151
rj,RIO DE JANEIRO,60011,170,399,225,160
rj,RIO DE JANEIRO,60011,170,401,161,112
rj,RIO DE JANEIRO,60011,170,402,135,84
rj,RIO DE JANEIRO,60011,170,403,149,119
rj,RIO DE JANEIRO,60011,170,404,132,111
rj,RIO DE JANEIRO,60011,170,405,135,114
rj,RIO DE JANEIRO,60011,170,406,145,104
rj,RIO DE JANEIRO,60011,170,407,163,119
rj,RIO DE JANEIRO,60011,170,408,168,135
rj,RIO DE JANEIRO,60011,170,409,193,140
rj,RIO DE JANEIRO,60011,170,410,197,135
rj,RIO DE JANEIRO,60011,170,411,201,147
rj,RIO DE JANEIRO,60011,170,412,177,127
rj,RIO DE JANEIRO,60011,170,413,182,138
rj,RIO DE JANEIRO,60011,170,414,204,141
rj,RIO DE JANEIRO,60011,170,415,236,166
rj,RIO DE JANEIRO,60011,170,416,246,166
rj,RIO DE JANEIRO,60011,170,417,266,128
rj,RIO DE JANEIRO,60011,170,418,136,102
rj,RIO DE JANEIRO,60011,170,419,139,98
rj,RIO DE JANEIRO,60011,170,420,127,122
rj,RIO DE JANEIRO,60011,170,421,136,93
rj,RIO DE JANEIRO,60011,170,422,143,116
