estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ce,VIÇOSA DO CEARÁ,15830,35,163,148,55
ce,VIÇOSA DO CEARÁ,15830,35,164,200,73
ce,VIÇOSA DO CEARÁ,15830,35,165,221,56
ce,VIÇOSA DO CEARÁ,15830,35,166,152,32
ce,VIÇOSA DO CEARÁ,15830,35,168,146,43
ce,VIÇOSA DO CEARÁ,15830,35,169,171,85
ce,VIÇOSA DO CEARÁ,15830,35,170,158,79
ce,VIÇOSA DO CEARÁ,15830,35,171,168,78
ce,VIÇOSA DO CEARÁ,15830,35,172,194,63
ce,VIÇOSA DO CEARÁ,15830,35,173,239,41
ce,VIÇOSA DO CEARÁ,15830,35,176,78,25
ce,VIÇOSA DO CEARÁ,15830,35,177,110,29
ce,VIÇOSA DO CEARÁ,15830,35,178,120,41
ce,VIÇOSA DO CEARÁ,15830,35,179,161,68
ce,VIÇOSA DO CEARÁ,15830,35,180,132,23
ce,VIÇOSA DO CEARÁ,15830,35,181,226,58
ce,VIÇOSA DO CEARÁ,15830,35,182,160,96
ce,VIÇOSA DO CEARÁ,15830,35,187,85,37
ce,MARACANAÚ,15857,104,1,205,97
ce,MARACANAÚ,15857,104,2,183,99
ce,MARACANAÚ,15857,104,3,196,95
ce,MARACANAÚ,15857,104,4,198,92
ce,MARACANAÚ,15857,104,5,175,120
ce,MARACANAÚ,15857,104,6,174,109
ce,MARACANAÚ,15857,104,7,178,131
ce,MARACANAÚ,15857,104,8,167,132
ce,MARACANAÚ,15857,104,10,180,108
ce,MARACANAÚ,15857,104,11,171,101
ce,MARACANAÚ,15857,104,12,200,88
ce,MARACANAÚ,15857,104,13,185,118
ce,MARACANAÚ,15857,104,32,191,116
ce,MARACANAÚ,15857,104,33,174,131
ce,MARACANAÚ,15857,104,34,180,107
ce,MARACANAÚ,15857,104,35,192,102
ce,MARACANAÚ,15857,104,36,208,100
ce,MARACANAÚ,15857,104,37,215,95
ce,MARACANAÚ,15857,104,38,178,114
ce,MARACANAÚ,15857,104,39,198,97
ce,MARACANAÚ,15857,104,40,178,112
ce,MARACANAÚ,15857,104,41,199,105
ce,MARACANAÚ,15857,104,46,193,110
ce,MARACANAÚ,15857,104,47,191,106
ce,MARACANAÚ,15857,104,48,180,117
ce,MARACANAÚ,15857,104,49,169,112
ce,MARACANAÚ,15857,104,63,170,120
ce,MARACANAÚ,15857,104,64,174,113
ce,MARACANAÚ,15857,104,65,175,118
ce,MARACANAÚ,15857,104,66,187,119
ce,MARACANAÚ,15857,104,67,180,102
ce,MARACANAÚ,15857,104,68,187,108
ce,MARACANAÚ,15857,104,69,173,117
ce,MARACANAÚ,15857,104,70,189,110
ce,MARACANAÚ,15857,104,75,168,125
ce,MARACANAÚ,15857,104,76,177,121
ce,MARACANAÚ,15857,104,77,164,122
ce,MARACANAÚ,15857,104,78,169,133
ce,MARACANAÚ,15857,104,79,165,126
ce,MARACANAÚ,15857,104,80,178,121
ce,MARACANAÚ,15857,104,81,161,135
ce,MARACANAÚ,15857,104,82,183,128
ce,MARACANAÚ,15857,104,90,166,121
ce,MARACANAÚ,15857,104,91,171,115
ce,MARACANAÚ,15857,104,92,181,110
ce,MARACANAÚ,15857,104,93,160,128
ce,MARACANAÚ,15857,104,94,165,117
ce,MARACANAÚ,15857,104,95,165,124
ce,MARACANAÚ,15857,104,96,185,122
ce,MARACANAÚ,15857,104,97,140,149
ce,MARACANAÚ,15857,104,98,167,129
ce,MARACANAÚ,15857,104,99,180,106
ce,MARACANAÚ,15857,104,100,152,109
ce,MARACANAÚ,15857,104,101,149,88
ce,MARACANAÚ,15857,104,102,132,108
ce,MARACANAÚ,15857,104,103,149,98
ce,MARACANAÚ,15857,104,104,140,123
ce,MARACANAÚ,15857,104,105,126,112
ce,MARACANAÚ,15857,104,106,150,105
ce,MARACANAÚ,15857,104,107,138,111
ce,MARACANAÚ,15857,104,108,147,108
ce,MARACANAÚ,15857,104,109,195,113
ce,MARACANAÚ,15857,104,110,165,126
ce,MARACANAÚ,15857,104,111,179,122
ce,MARACANAÚ,15857,104,112,178,119
ce,MARACANAÚ,15857,104,122,175,115
ce,MARACANAÚ,15857,104,123,185,113
ce,MARACANAÚ,15857,104,124,191,120
ce,MARACANAÚ,15857,104,125,176,126
ce,MARACANAÚ,15857,104,126,172,117
ce,MARACANAÚ,15857,104,127,191,101
ce,MARACANAÚ,15857,104,128,198,100
ce,MARACANAÚ,15857,104,129,180,116
ce,MARACANAÚ,15857,104,130,181,116
ce,MARACANAÚ,15857,104,135,183,123
ce,MARACANAÚ,15857,104,136,169,125
ce,MARACANAÚ,15857,104,137,180,124
ce,MARACANAÚ,15857,104,138,162,124
ce,MARACANAÚ,15857,104,139,162,125
ce,MARACANAÚ,15857,104,140,173,121
ce,MARACANAÚ,15857,104,141,154,145
ce,MARACANAÚ,15857,104,142,160,129
ce,MARACANAÚ,15857,104,143,172,125
ce,MARACANAÚ,15857,104,144,160,129
ce,MARACANAÚ,15857,104,145,177,132
ce,MARACANAÚ,15857,104,146,191,118
ce,MARACANAÚ,15857,104,147,166,141
ce,MARACANAÚ,15857,104,148,169,132
ce,MARACANAÚ,15857,104,149,185,124
ce,MARACANAÚ,15857,104,163,196,109
ce,MARACANAÚ,15857,104,164,201,101
ce,MARACANAÚ,15857,104,165,205,88
ce,MARACANAÚ,15857,104,166,188,110
ce,MARACANAÚ,15857,104,167,197,107
ce,MARACANAÚ,15857,104,168,209,89
ce,MARACANAÚ,15857,104,177,193,96
ce,MARACANAÚ,15857,104,178,199,94
ce,MARACANAÚ,15857,104,179,195,98
ce,MARACANAÚ,15857,104,180,206,107
ce,MARACANAÚ,15857,104,195,174,126
ce,MARACANAÚ,15857,104,196,176,121
ce,MARACANAÚ,15857,104,197,167,142
ce,MARACANAÚ,15857,104,198,180,124
ce,MARACANAÚ,15857,104,207,180,121
ce,MARACANAÚ,15857,104,208,174,118
ce,MARACANAÚ,15857,104,209,177,112
ce,MARACANAÚ,15857,104,210,167,122
ce,MARACANAÚ,15857,104,211,189,117
ce,MARACANAÚ,15857,104,212,184,130
ce,MARACANAÚ,15857,104,213,180,122
ce,MARACANAÚ,15857,104,214,178,115
ce,MARACANAÚ,15857,104,218,175,117
ce,MARACANAÚ,15857,104,219,177,124
ce,MARACANAÚ,15857,104,220,188,119
ce,MARACANAÚ,15857,104,221,187,124
ce,MARACANAÚ,15857,104,224,184,126
ce,MARACANAÚ,15857,104,225,189,115
ce,MARACANAÚ,15857,104,226,174,127
ce,MARACANAÚ,15857,104,227,171,109
ce,MARACANAÚ,15857,104,228,172,118
ce,MARACANAÚ,15857,104,233,198,105
ce,MARACANAÚ,15857,104,249,197,95
ce,MARACANAÚ,15857,104,250,193,104
ce,MARACANAÚ,15857,104,252,174,105
ce,MARACANAÚ,15857,104,253,194,105
ce,MARACANAÚ,15857,104,258,176,125
ce,MARACANAÚ,15857,104,260,192,120
ce,MARACANAÚ,15857,104,262,177,124
ce,MARACANAÚ,15857,104,263,164,121
ce,MARACANAÚ,15857,104,265,204,100
ce,MARACANAÚ,15857,104,267,199,105
ce,MARACANAÚ,15857,104,268,205,102
ce,MARACANAÚ,15857,104,269,176,136
ce,MARACANAÚ,15857,104,270,204,92
ce,MARACANAÚ,15857,104,273,170,142
ce,MARACANAÚ,15857,104,275,186,112
ce,MARACANAÚ,15857,104,277,179,120
ce,MARACANAÚ,15857,104,278,180,121
ce,MARACANAÚ,15857,104,280,161,134
ce,MARACANAÚ,15857,104,283,190,122
ce,MARACANAÚ,15857,104,286,166,116
ce,MARACANAÚ,15857,104,287,183,120
ce,MARACANAÚ,15857,104,288,194,108
ce,MARACANAÚ,15857,104,290,167,126
ce,MARACANAÚ,15857,104,291,164,132
ce,MARACANAÚ,15857,104,292,179,129
ce,MARACANAÚ,15857,104,296,192,111
ce,MARACANAÚ,15857,104,298,176,132
ce,MARACANAÚ,15857,104,302,169,132
ce,MARACANAÚ,15857,104,303,170,122
ce,MARACANAÚ,15857,104,306,208,96
ce,MARACANAÚ,15857,104,307,165,134
ce,MARACANAÚ,15857,104,310,170,133
ce,MARACANAÚ,15857,104,311,184,108
ce,MARACANAÚ,15857,104,313,175,125
ce,MARACANAÚ,15857,104,314,190,102
ce,MARACANAÚ,15857,104,316,181,119
ce,MARACANAÚ,15857,104,317,170,120
ce,MARACANAÚ,15857,104,326,186,102
ce,MARACANAÚ,15857,104,329,189,111
ce,MARACANAÚ,15857,104,332,195,99
ce,MARACANAÚ,15857,104,333,146,135
ce,MARACANAÚ,15857,104,336,201,98
ce,MARACANAÚ,15857,104,337,158,147
ce,MARACANAÚ,15857,104,338,165,126
ce,MARACANAÚ,15857,104,339,159,143
ce,MARACANAÚ,15857,104,341,191,118
ce,MARACANAÚ,15857,104,343,183,117
ce,MARACANAÚ,15857,104,345,156,129
ce,MARACANAÚ,15857,104,348,175,126
ce,MARACANAÚ,15857,104,350,166,120
ce,MARACANAÚ,15857,104,351,192,115
ce,MARACANAÚ,15857,104,352,165,123
ce,MARACANAÚ,15857,104,353,186,113
ce,MARACANAÚ,15857,104,354,166,128
ce,MARACANAÚ,15857,104,355,150,132
ce,MARACANAÚ,15857,104,356,188,108
ce,MARACANAÚ,15857,104,357,170,113
ce,MARACANAÚ,15857,104,358,179,133
ce,MARACANAÚ,15857,104,359,164,131
ce,MARACANAÚ,15857,104,360,179,116
ce,MARACANAÚ,15857,104,361,177,116
ce,MARACANAÚ,15857,104,362,173,105
ce,MARACANAÚ,15857,104,363,178,119
ce,MARACANAÚ,15857,104,364,149,144
ce,MARACANAÚ,15857,104,365,166,124
ce,MARACANAÚ,15857,104,366,172,118
ce,MARACANAÚ,15857,104,367,208,106
ce,MARACANAÚ,15857,104,368,188,113
ce,MARACANAÚ,15857,104,369,193,108
ce,MARACANAÚ,15857,104,370,166,121
ce,MARACANAÚ,15857,104,371,164,135
ce,MARACANAÚ,15857,104,372,161,124
ce,MARACANAÚ,15857,104,373,141,139
ce,MARACANAÚ,15857,104,374,140,136
ce,MARACANAÚ,15857,104,375,177,106
ce,MARACANAÚ,15857,104,376,170,134
ce,MARACANAÚ,15857,104,377,182,120
ce,MARACANAÚ,15857,104,378,184,106
ce,MARACANAÚ,15857,104,379,192,97
ce,MARACANAÚ,15857,104,380,185,104
ce,MARACANAÚ,15857,104,381,152,127
ce,MARACANAÚ,15857,104,382,170,113
ce,MARACANAÚ,15857,104,383,190,108
ce,MARACANAÚ,15857,104,384,208,90
ce,MARACANAÚ,15857,104,385,165,129
ce,MARACANAÚ,15857,104,386,146,137
ce,MARACANAÚ,15857,104,387,197,96
ce,MARACANAÚ,15857,104,388,176,135
ce,MARACANAÚ,15857,104,389,189,106
ce,MARACANAÚ,15857,104,390,151,119
ce,MARACANAÚ,15857,104,391,198,86
ce,MARACANAÚ,15857,104,392,189,106
ce,MARACANAÚ,15857,104,393,195,103
ce,MARACANAÚ,15857,104,394,159,126
ce,MARACANAÚ,15857,104,395,168,117
ce,MARACANAÚ,15857,104,396,188,105
ce,MARACANAÚ,15857,104,397,153,114
ce,MARACANAÚ,15857,104,398,171,101
ce,MARACANAÚ,15857,104,399,176,94
ce,MARACANAÚ,15857,104,400,144,120
ce,MARACANAÚ,15857,104,401,175,95
ce,MARACANAÚ,15857,104,402,162,126
ce,MARACANAÚ,15857,104,403,159,119
ce,MARACANAÚ,15857,104,404,100,73
ce,MARACANAÚ,15857,104,405,173,114
ce,MARACANAÚ,15857,104,406,184,110
ce,MARACANAÚ,15857,104,407,180,104
ce,MARACANAÚ,15857,104,408,187,97
ce,MARACANAÚ,15857,104,409,140,123
ce,MARACANAÚ,15857,104,410,181,92
ce,MARACANAÚ,15857,104,411,173,98
ce,MARACANAÚ,15857,104,412,189,126
ce,MARACANAÚ,15857,104,413,161,114
ce,MARACANAÚ,15857,104,414,190,113
ce,MARACANAÚ,15857,104,415,169,119
ce,MARACANAÚ,15857,104,416,166,94
ce,MARACANAÚ,15857,104,417,178,91
ce,MARACANAÚ,15857,104,418,112,50
ce,MARACANAÚ,15857,104,419,203,92
ce,MARACANAÚ,15857,104,420,129,61
ce,MARACANAÚ,15857,104,421,118,47
ce,MARACANAÚ,15857,104,422,61,39
ce,MARACANAÚ,15857,104,423,79,18
ce,MARACANAÚ,15857,104,424,90,33
ce,MARACANAÚ,15857,104,425,54,33
ce,MARACANAÚ,15857,104,426,57,22
ce,MARACANAÚ,15857,104,427,67,44
ce,MARACANAÚ,15857,104,428,37,22
ce,MARACANAÚ,15857,104,429,52,35
ce,MARACANAÚ,15857,122,1,171,128
ce,MARACANAÚ,15857,122,2,182,115
ce,MARACANAÚ,15857,122,3,173,130
ce,MARACANAÚ,15857,122,4,167,124
ce,MARACANAÚ,15857,122,5,171,111
ce,MARACANAÚ,15857,122,6,194,114
ce,MARACANAÚ,15857,122,7,184,120
ce,MARACANAÚ,15857,122,8,179,126
ce,MARACANAÚ,15857,122,9,179,127
ce,MARACANAÚ,15857,122,10,176,128
ce,MARACANAÚ,15857,122,11,156,100
ce,MARACANAÚ,15857,122,12,149,112
ce,MARACANAÚ,15857,122,13,151,117
ce,MARACANAÚ,15857,122,14,149,109
ce,MARACANAÚ,15857,122,15,154,108
ce,MARACANAÚ,15857,122,16,133,121
ce,MARACANAÚ,15857,122,17,159,93
ce,MARACANAÚ,15857,122,18,155,119
ce,MARACANAÚ,15857,122,19,150,106
ce,MARACANAÚ,15857,122,20,147,108
ce,MARACANAÚ,15857,122,21,132,118
ce,MARACANAÚ,15857,122,22,143,119
ce,MARACANAÚ,15857,122,23,175,127
ce,MARACANAÚ,15857,122,24,181,111
ce,MARACANAÚ,15857,122,25,193,99
ce,MARACANAÚ,15857,122,26,172,117
ce,MARACANAÚ,15857,122,27,162,88
ce,MARACANAÚ,15857,122,28,191,91
ce,MARACANAÚ,15857,122,29,157,95
ce,MARACANAÚ,15857,122,30,179,116
ce,MARACANAÚ,15857,122,31,172,110
ce,MARACANAÚ,15857,122,32,192,104
ce,MARACANAÚ,15857,122,33,185,107
ce,MARACANAÚ,15857,122,34,178,107
ce,MARACANAÚ,15857,122,35,164,116
ce,MARACANAÚ,15857,122,36,176,103
ce,MARACANAÚ,15857,122,37,171,114
ce,MARACANAÚ,15857,122,38,192,88
ce,MARACANAÚ,15857,122,39,156,114
ce,MARACANAÚ,15857,122,40,187,110
ce,MARACANAÚ,15857,122,41,169,122
ce,MARACANAÚ,15857,122,42,164,78
ce,MARACANAÚ,15857,122,43,170,94
ce,MARACANAÚ,15857,122,44,190,86
ce,MARACANAÚ,15857,122,45,181,115
ce,MARACANAÚ,15857,122,46,164,117
ce,MARACANAÚ,15857,122,47,183,108
ce,MARACANAÚ,15857,122,48,183,98
ce,MARACANAÚ,15857,122,49,183,130
ce,MARACANAÚ,15857,122,50,189,102
ce,MARACANAÚ,15857,122,51,175,130
ce,MARACANAÚ,15857,122,52,111,63
ce,MARACANAÚ,15857,122,53,107,84
ce,MARACANAÚ,15857,122,54,90,84
ce,MARACANAÚ,15857,122,55,199,113
ce,MARACANAÚ,15857,122,56,186,115
ce,MARACANAÚ,15857,122,57,192,117
ce,MARACANAÚ,15857,122,58,198,93
ce,MARACANAÚ,15857,122,59,192,106
ce,MARACANAÚ,15857,122,60,202,91
ce,MARACANAÚ,15857,122,61,209,94
ce,MARACANAÚ,15857,122,62,196,108
ce,MARACANAÚ,15857,122,63,195,109
ce,MARACANAÚ,15857,122,64,180,120
ce,MARACANAÚ,15857,122,65,179,114
ce,MARACANAÚ,15857,122,66,202,90
ce,MARACANAÚ,15857,122,67,186,103
ce,MARACANAÚ,15857,122,68,181,111
ce,MARACANAÚ,15857,122,69,180,121
ce,MARACANAÚ,15857,122,70,182,127
ce,MARACANAÚ,15857,122,71,175,127
ce,MARACANAÚ,15857,122,72,181,131
ce,MARACANAÚ,15857,122,73,186,129
ce,MARACANAÚ,15857,122,74,175,135
ce,MARACANAÚ,15857,122,75,182,115
ce,MARACANAÚ,15857,122,76,182,127
ce,MARACANAÚ,15857,122,77,169,122
ce,MARACANAÚ,15857,122,78,168,141
ce,MARACANAÚ,15857,122,80,147,122
ce,MARACANAÚ,15857,122,83,150,118
ce,MARACANAÚ,15857,122,84,142,123
ce,MARACANAÚ,15857,122,85,70,57
ce,MARACANAÚ,15857,122,86,182,109
ce,MARACANAÚ,15857,122,87,182,116
ce,MARACANAÚ,15857,122,88,171,114
ce,MARACANAÚ,15857,122,89,180,95
ce,MARACANAÚ,15857,122,90,172,119
ce,MARACANAÚ,15857,122,91,190,112
ce,MARACANAÚ,15857,122,92,152,136
ce,MARACANAÚ,15857,122,93,170,125
ce,MARACANAÚ,15857,122,94,161,140
ce,MARACANAÚ,15857,122,95,150,148
ce,MARACANAÚ,15857,122,96,169,128
ce,MARACANAÚ,15857,122,97,147,147
ce,MARACANAÚ,15857,122,98,155,130
ce,MARACANAÚ,15857,122,99,155,145
ce,MARACANAÚ,15857,122,100,156,134
ce,MARACANAÚ,15857,122,101,150,152
ce,MARACANAÚ,15857,122,102,193,107
ce,MARACANAÚ,15857,122,103,203,106
ce,MARACANAÚ,15857,122,104,220,113
ce,MARACANAÚ,15857,122,105,151,161
ce,MARACANAÚ,15857,122,106,175,137
ce,MARACANAÚ,15857,122,107,164,146
ce,MARACANAÚ,15857,122,108,168,139
ce,MARACANAÚ,15857,122,109,175,126
ce,MARACANAÚ,15857,122,110,186,105
ce,MARACANAÚ,15857,122,111,202,89
ce,MARACANAÚ,15857,122,112,190,106
ce,MARACANAÚ,15857,122,114,98,25
ce,MARACANAÚ,15857,122,115,231,85
ce,MARACANAÚ,15857,122,116,220,97
ce,MARACANAÚ,15857,122,117,209,98
ce,MARACANAÚ,15857,122,118,207,110
ce,MARACANAÚ,15857,122,119,185,126
ce,MARACANAÚ,15857,122,120,165,139
ce,MARACANAÚ,15857,122,121,120,74
ce,MARACANAÚ,15857,122,122,127,59
ce,MARACANAÚ,15857,122,123,124,70
ce,MARACANAÚ,15857,122,124,119,69
ce,MARACANAÚ,15857,122,125,126,72
ce,MARACANAÚ,15857,122,126,115,80
ce,MARACANAÚ,15857,122,127,114,76
ce,MARACANAÚ,15857,122,128,123,71
ce,MARACANAÚ,15857,122,129,213,99
ce,MARACANAÚ,15857,122,130,189,104
ce,MARACANAÚ,15857,122,131,178,93
ce,MARACANAÚ,15857,122,132,179,114
ce,MARACANAÚ,15857,122,133,179,91
ce,MARACANAÚ,15857,122,134,192,93
ce,MARACANAÚ,15857,122,135,175,87
ce,MARACANAÚ,15857,122,136,191,95
ce,MARACANAÚ,15857,122,137,179,98
ce,MARACANAÚ,15857,122,138,169,105
ce,MARACANAÚ,15857,122,139,227,66
ce,MARACANAÚ,15857,122,140,225,67
ce,MARACANAÚ,15857,122,141,225,63
ce,MARACANAÚ,15857,122,142,231,72
ce,MARACANAÚ,15857,122,143,185,109
ce,MARACANAÚ,15857,122,144,164,125
ce,MARACANAÚ,15857,122,145,171,127
ce,MARACANAÚ,15857,122,146,184,125
ce,MARACANAÚ,15857,122,147,178,120
ce,MARACANAÚ,15857,122,148,181,110
ce,MARACANAÚ,15857,122,149,168,131
ce,MARACANAÚ,15857,122,150,179,124
ce,MARACANAÚ,15857,122,151,187,104
ce,MARACANAÚ,15857,122,152,204,103
ce,MARACANAÚ,15857,122,153,202,107
ce,MARACANAÚ,15857,122,154,180,119
ce,MARACANAÚ,15857,122,155,200,101
ce,MARACANAÚ,15857,122,156,182,116
ce,MARACANAÚ,15857,122,157,179,85
ce,MARACANAÚ,15857,122,158,172,97
ce,MARACANAÚ,15857,122,159,165,97
ce,MARACANAÚ,15857,122,160,171,130
ce,MARACANAÚ,15857,122,161,172,118
ce,MARACANAÚ,15857,122,162,164,126
ce,MARACANAÚ,15857,122,163,186,117
ce,MARACANAÚ,15857,122,164,175,124
ce,MARACANAÚ,15857,122,165,170,97
ce,MARACANAÚ,15857,122,166,167,96
ce,MARACANAÚ,15857,122,167,150,87
ce,MARACANAÚ,15857,122,168,155,92
ce,MARACANAÚ,15857,122,169,147,87
ce,MARACANAÚ,15857,122,170,145,83
ce,MARACANAÚ,15857,122,171,150,87
ce,MARACANAÚ,15857,122,172,163,84
ce,MARACANAÚ,15857,122,173,147,98
ce,MARACANAÚ,15857,122,174,144,99
ce,MARACANAÚ,15857,122,175,161,140
ce,MARACANAÚ,15857,122,176,180,56
ce,MARACANAÚ,15857,122,177,174,63
ce,MARACANAÚ,15857,122,178,174,126
ce,MARACANAÚ,15857,122,179,200,67
ce,MARACANAÚ,15857,122,180,156,139
ce,MARACANAÚ,15857,122,181,167,137
ce,MARACANAÚ,15857,122,182,171,116
ce,MARACANAÚ,15857,122,183,179,111
ce,MARACANAÚ,15857,122,184,177,123
ce,MARACANAÚ,15857,122,185,157,123
ce,MARACANAÚ,15857,122,186,178,128
ce,MARACANAÚ,15857,122,187,154,113
ce,MARACANAÚ,15857,122,188,163,123
ce,MARACANAÚ,15857,122,189,102,76
ce,MARACANAÚ,15857,122,190,150,126
ce,MARACANAÚ,15857,122,191,181,106
ce,MARACANAÚ,15857,122,192,151,140
ce,MARACANAÚ,15857,122,193,165,132
ce,MARACANAÚ,15857,122,194,164,100
ce,MARACANAÚ,15857,122,195,187,97
ce,MARACANAÚ,15857,122,196,172,116
ce,MARACANAÚ,15857,122,197,168,127
ce,MARACANAÚ,15857,122,198,169,113
ce,MARACANAÚ,15857,122,199,162,119
ce,MARACANAÚ,15857,122,200,188,115
ce,MARACANAÚ,15857,122,201,177,116
ce,MARACANAÚ,15857,122,202,149,144
ce,MARACANAÚ,15857,122,203,192,78
ce,MARACANAÚ,15857,122,204,164,100
ce,MARACANAÚ,15857,122,205,200,88
ce,MARACANAÚ,15857,122,206,179,124
ce,MARACANAÚ,15857,122,207,180,117
ce,MARACANAÚ,15857,122,208,186,94
ce,MARACANAÚ,15857,122,209,173,111
ce,MARACANAÚ,15857,122,210,163,125
ce,MARACANAÚ,15857,122,211,167,105
ce,MARACANAÚ,15857,122,212,171,115
ce,MARACANAÚ,15857,122,213,177,117
ce,MARACANAÚ,15857,122,214,163,139
ce,MARACANAÚ,15857,122,215,119,65
ce,MARACANAÚ,15857,122,216,186,83
ce,MARACANAÚ,15857,122,217,160,133
ce,MARACANAÚ,15857,122,218,185,113
ce,MARACANAÚ,15857,122,219,174,102
ce,MARACANAÚ,15857,122,220,160,99
ce,MARACANAÚ,15857,122,221,171,126
ce,MARACANAÚ,15857,122,222,182,105
ce,MARACANAÚ,15857,122,223,184,117
ce,MARACANAÚ,15857,122,224,178,154
ce,MARACANAÚ,15857,122,225,199,88
ce,MARACANAÚ,15857,122,226,199,98
ce,MARACANAÚ,15857,122,227,194,89
ce,MARACANAÚ,15857,122,228,180,129
ce,MARACANAÚ,15857,122,229,155,145
ce,MARACANAÚ,15857,122,230,180,118
ce,MARACANAÚ,15857,122,231,182,101
ce,MARACANAÚ,15857,122,232,160,118
ce,MARACANAÚ,15857,122,233,182,115
ce,MARACANAÚ,15857,122,234,172,91
ce,MARACANAÚ,15857,122,235,164,143
ce,MARACANAÚ,15857,122,236,165,127
ce,MARACANAÚ,15857,122,237,172,105
ce,MARACANAÚ,15857,122,238,178,108
ce,MARACANAÚ,15857,122,239,162,101
ce,MARACANAÚ,15857,122,240,151,129
ce,MARACANAÚ,15857,122,241,164,145
ce,MARACANAÚ,15857,122,242,149,147
ce,MARACANAÚ,15857,122,243,161,118
ce,MARACANAÚ,15857,122,244,167,106
ce,MARACANAÚ,15857,122,245,144,122
ce,MARACANAÚ,15857,122,246,157,128
ce,MARACANAÚ,15857,122,247,115,163
ce,MARACANAÚ,15857,122,248,156,139
ce,MARACANAÚ,15857,122,249,169,102
ce,MARACANAÚ,15857,122,250,171,106
ce,MARACANAÚ,15857,122,251,172,103
ce,MARACANAÚ,15857,122,252,180,118
ce,MARACANAÚ,15857,122,253,201,102
ce,MARACANAÚ,15857,122,254,177,99
ce,MARACANAÚ,15857,122,255,174,108
ce,MARACANAÚ,15857,122,256,151,140
ce,MARACANAÚ,15857,122,257,164,127
ce,MARACANAÚ,15857,122,258,80,71
ce,MARACANAÚ,15857,122,259,143,62
ce,MARACANAÚ,15857,122,260,150,133
ce,MARACANAÚ,15857,122,261,140,85
ce,MARACANAÚ,15857,122,262,173,96
ce,MARACANAÚ,15857,122,263,162,113
ce,MARACANAÚ,15857,122,265,55,37
ce,MARACANAÚ,15857,122,266,97,39
ce,MARACANAÚ,15857,122,267,100,39
ce,MARACANAÚ,15857,122,268,96,70
ce,MARACANAÚ,15857,122,271,41,38
ce,MARACANAÚ,15857,122,272,31,13
ce,AMONTADA,15873,89,87,143,73
ce,AMONTADA,15873,89,88,153,69
ce,AMONTADA,15873,89,89,141,77
ce,AMONTADA,15873,89,90,154,72
ce,AMONTADA,15873,89,91,162,58
ce,AMONTADA,15873,89,92,153,56
ce,AMONTADA,15873,89,93,159,58
ce,AMONTADA,15873,89,94,163,77
ce,AMONTADA,15873,89,95,154,74
ce,AMONTADA,15873,89,96,155,67
ce,AMONTADA,15873,89,97,173,68
ce,AMONTADA,15873,89,98,183,74
ce,AMONTADA,15873,89,99,172,61
ce,AMONTADA,15873,89,100,180,53
ce,AMONTADA,15873,89,101,163,79
ce,AMONTADA,15873,89,102,169,67
ce,AMONTADA,15873,89,103,184,81
ce,AMONTADA,15873,89,104,171,82
ce,AMONTADA,15873,89,105,179,62
ce,AMONTADA,15873,89,106,162,74
ce,AMONTADA,15873,89,107,167,27
ce,AMONTADA,15873,89,108,136,44
ce,AMONTADA,15873,89,109,147,27
ce,AMONTADA,15873,89,113,215,28
ce,AMONTADA,15873,89,114,187,30
ce,AMONTADA,15873,89,115,179,36
ce,AMONTADA,15873,89,116,162,41
ce,AMONTADA,15873,89,117,149,60
ce,AMONTADA,15873,89,118,150,52
ce,AMONTADA,15873,89,119,163,63
ce,AMONTADA,15873,89,121,149,36
ce,AMONTADA,15873,89,124,121,28
ce,AMONTADA,15873,89,126,176,51
ce,AMONTADA,15873,89,128,170,65
ce,AMONTADA,15873,89,129,173,59
ce,AMONTADA,15873,89,130,175,54
ce,AMONTADA,15873,89,131,168,64
ce,AMONTADA,15873,89,132,179,63
ce,AMONTADA,15873,89,133,202,56
ce,AMONTADA,15873,89,134,121,124
ce,AMONTADA,15873,89,135,161,102
ce,AMONTADA,15873,89,136,137,120
ce,AMONTADA,15873,89,137,164,112
ce,AMONTADA,15873,89,138,182,15
ce,AMONTADA,15873,89,139,180,31
ce,AMONTADA,15873,89,140,156,23
ce,AMONTADA,15873,89,141,142,39
ce,AMONTADA,15873,89,143,106,36
ce,AMONTADA,15873,89,144,194,30
ce,AMONTADA,15873,89,145,178,44
ce,AMONTADA,15873,89,146,148,37
ce,AMONTADA,15873,89,147,197,73
ce,AMONTADA,15873,89,148,187,101
ce,AMONTADA,15873,89,149,201,13
ce,AMONTADA,15873,89,150,199,59
ce,AMONTADA,15873,89,151,196,59
ce,AMONTADA,15873,89,152,204,62
ce,AMONTADA,15873,89,153,191,64
ce,AMONTADA,15873,89,154,198,56
ce,AMONTADA,15873,89,157,145,50
ce,AMONTADA,15873,89,158,157,37
ce,AMONTADA,15873,89,161,151,39
ce,AMONTADA,15873,89,162,191,35
ce,AMONTADA,15873,89,164,135,59
ce,AMONTADA,15873,89,165,145,68
ce,AMONTADA,15873,89,166,243,35
ce,AMONTADA,15873,89,168,210,42
ce,AMONTADA,15873,89,169,165,35
ce,AMONTADA,15873,89,170,152,112
ce,AMONTADA,15873,89,172,212,34
ce,AMONTADA,15873,89,173,206,41
ce,AMONTADA,15873,89,174,209,34
ce,AMONTADA,15873,89,175,168,25
ce,AMONTADA,15873,89,177,155,32
ce,AMONTADA,15873,89,178,188,58
